,GAM FP Equity_DX_SI_QTY,GAM FP Equity_DX_SHORT_INTEREST_VALUE,GAM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,GAM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,GAM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,GAM FP Equity_DX_SI_MV,GAM FP Equity_DX_DSS,GAM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,GAM FP Equity_DX_SUPPLY_SI_QTY,GAM FP Equity_DX_BROKER_SI_QTY,GAM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,GAM FP Equity_DX_BROKER_SI_MV_NEW,GAM FP Equity_DX_SUPPLY_SI_QTY_NEW,GAM FP Equity_DX_SUPPLY_SI_QTY_INC_x,GAM FP Equity_DX_BROKER_SI_MV_INC_x,GAM FP Equity_DX_SUPPLY_SI_MV_NEW,GAM FP Equity_DX_BROKER_SI_QTY_ADD,GAM FP Equity_DX_BROKER_SI_QTY_NEW,GAM FP Equity_DX_SUPPLY_SI_MV_DEC,GAM FP Equity_DX_BROKER_SI_MV_INC_y,GAM FP Equity_DX_SUPPLY_SI_QTY_INC_y,GAM FP Equity_DX_BROKER_SI_MV_ADD,GAM FP Equity_DX_SUPPLY_SI_QTY_ADD,GAM FP Equity_DX_BROKER_SI_QTY_DEC,GAM FP Equity_DX_SUPPLY_SI_MV,GAM FP Equity_DX_BROKER_SI_MV_DEC,GAM FP Equity_DX_SUPPLY_SI_MV_RMV,GAM FP Equity_DX_BROKER_SI_MV_RMV,GAM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,GAM FP Equity_DX_UTILIZATION_QUANTITY,GAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,GAM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,GAM FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,GAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,GAM FP Equity_DX_ACTIVE_UTILIZATION_MV,GAM FP Equity_DX_BROKER_SI_MARKET_SHARE_2,GAM FP Equity_DX_BROKER_SI_CON_RATIO,GAM FP Equity_DX_BROKER_SI_MARKET_SHARE_1,GAM FP Equity_DX_DEMAND_SUPPLY_RATIO,GAM FP Equity_PX_LAST
2024-05-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2239644.0,,2.24,0.0,,0.0,,0.0,94.0
2024-05-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2239644.0,,2.24,0.0,,0.0,,0.0,94.0
2024-05-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2239644.0,,2.24,0.0,,0.0,,0.0,94.0
2024-05-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2323035.0,,2.24,0.0,,0.0,,0.0,97.5
2024-05-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2287296.0,,2.32,0.0,,0.0,,0.0,96.0
2024-05-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2275383.0,,2.29,0.0,,0.0,,0.0,95.5
2024-05-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2251557.0,,2.28,0.0,,0.0,,0.0,94.5
2024-05-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2239644.0,,2.25,0.0,,0.0,,0.0,94.0
2024-05-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2239644.0,,2.24,0.0,,0.0,,0.0,94.0
2024-06-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2251557.0,,2.24,0.0,,0.0,,0.0,94.5
2024-06-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2239644.0,,2.25,0.0,,0.0,,0.0,94.0
2024-06-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2215818.0,,2.24,0.0,,0.0,,0.0,93.0
2024-06-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2191992.0,,2.22,0.0,,0.0,,0.0,92.0
2024-06-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2191992.0,,2.19,0.0,,0.0,,0.0,92.0
2024-06-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2227731.0,,2.19,0.0,,0.0,,0.0,93.5
2024-06-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2227731.0,,2.23,0.0,,0.0,,0.0,93.5
2024-06-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2227731.0,,2.23,0.0,,0.0,,0.0,93.5
2024-06-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2251557.0,,2.23,0.0,,0.0,,0.0,94.5
2024-06-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2156253.0,,2.25,0.0,,0.0,,0.0,90.5
2024-06-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2156253.0,,2.16,0.0,,0.0,,0.0,90.5
2024-06-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2156253.0,,2.16,0.0,,0.0,,0.0,90.5
2024-06-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2156253.0,,2.16,0.0,,0.0,,0.0,90.5
2024-06-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2144340.0,,2.16,0.0,,0.0,,0.0,90.0
2024-06-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2144340.0,,2.14,0.0,,0.0,,0.0,90.0
2024-06-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2144340.0,,2.14,0.0,,0.0,,0.0,90.0
2024-06-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2144340.0,,2.14,0.0,,0.0,,0.0,90.0
2024-06-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2144340.0,,2.14,0.0,,0.0,,0.0,90.0
2024-06-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2156253.0,,2.14,0.0,,0.0,,0.0,90.5
2024-06-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2072862.0,,2.16,0.0,,0.0,,0.0,87.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2108601.0,,2.07,0.0,,0.0,,0.0,88.5
2024-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2108601.0,,2.11,0.0,,0.0,,0.0,88.5
2024-07-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2108601.0,,2.11,0.0,,0.0,,0.0,88.5
2024-07-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2191992.0,,2.11,0.0,,0.0,,0.0,92.0
2024-07-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2191992.0,,2.19,0.0,,0.0,,0.0,92.0
2024-07-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2180079.0,,2.19,0.0,,0.0,,0.0,91.5
2024-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2168166.0,,2.19,0.0,,0.0,,0.0,91.0
2024-07-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2168166.0,,2.17,0.0,,0.0,,0.0,91.0
2024-07-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2156253.0,,2.17,0.0,,0.0,,0.0,90.5
2024-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2191992.0,,2.16,0.0,,0.0,,0.0,92.0
2024-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2191992.0,,2.19,0.0,,0.0,,0.0,92.0
2024-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2180079.0,,2.19,0.0,,0.0,,0.0,91.5
2024-07-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2156253.0,,2.18,0.0,,0.0,,0.0,90.5
2024-07-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2144340.0,,2.16,0.0,,0.0,,0.0,90.0
2024-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2144340.0,,2.14,0.0,,0.0,,0.0,90.0
2024-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2144340.0,,2.14,0.0,,0.0,,0.0,90.0
2024-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2144340.0,,2.14,0.0,,0.0,,0.0,90.0
2024-07-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2144340.0,,2.14,0.0,,0.0,,0.0,90.0
2024-07-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2120514.0,,2.14,0.0,,0.0,,0.0,89.0
2024-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2156253.0,,2.12,0.0,,0.0,,0.0,90.5
2024-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2144340.0,,2.16,0.0,,0.0,,0.0,90.0
2024-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2144340.0,,2.14,0.0,,0.0,,0.0,90.0
2024-07-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2144340.0,,2.14,0.0,,0.0,,0.0,90.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2144340.0,,2.14,0.0,,0.0,,0.0,90.0
2024-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2132427.0,,2.14,0.0,,0.0,,0.0,89.5
2024-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2132427.0,,2.13,0.0,,0.0,,0.0,89.5
2024-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2132427.0,,2.13,0.0,,0.0,,0.0,89.5
2024-08-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2132427.0,,2.13,0.0,,0.0,,0.0,89.5
2024-08-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2132427.0,,2.13,0.0,,0.0,,0.0,89.5
2024-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2132427.0,,2.13,0.0,,0.0,,0.0,89.5
2024-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2132427.0,,2.13,0.0,,0.0,,0.0,89.5
2024-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2132427.0,,2.13,0.0,,0.0,,0.0,89.5
2024-08-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2120514.0,,2.13,0.0,,0.0,,0.0,89.0
2024-08-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2072862.0,,2.12,0.0,,0.0,,0.0,87.0
2024-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2072862.0,,2.07,0.0,,0.0,,0.0,87.0
2024-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2060949.0,,2.07,0.0,,0.0,,0.0,86.5
2024-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2060949.0,,2.06,0.0,,0.0,,0.0,86.5
2024-08-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2049036.0,,2.06,0.0,,0.0,,0.0,86.0
2024-08-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2072862.0,,2.05,0.0,,0.0,,0.0,87.0
2024-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2108601.0,,2.07,0.0,,0.0,,0.0,88.5
2024-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2060949.0,,2.11,0.0,,0.0,,0.0,86.5
2024-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2072862.0,,2.06,0.0,,0.0,,0.0,87.0
2024-08-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2108601.0,,2.07,0.0,,0.0,,0.0,88.5
2024-08-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2108601.0,,2.11,0.0,,0.0,,0.0,88.5
2024-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2108601.0,,2.11,0.0,,0.0,,0.0,88.5
2024-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2108601.0,,2.11,0.0,,0.0,,0.0,88.5
2024-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2108601.0,,2.11,0.0,,0.0,,0.0,88.5
2024-09-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2108601.0,,2.11,0.0,,0.0,,0.0,88.5
2024-09-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2060949.0,,2.11,0.0,,0.0,,0.0,86.5
2024-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2096688.0,,2.06,0.0,,0.0,,0.0,88.0
2024-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2072862.0,,2.1,0.0,,0.0,,0.0,87.0
2024-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2144340.0,,2.07,0.0,,0.0,,0.0,90.0
2024-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2049036.0,,2.14,0.0,,0.0,,0.0,86.0
2024-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2072862.0,,2.05,0.0,,0.0,,0.0,87.0
2024-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2084775.0,,2.07,0.0,,0.0,,0.0,87.5
2024-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2060949.0,,2.08,0.0,,0.0,,0.0,86.5
2024-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2072862.0,,2.06,0.0,,0.0,,0.0,87.0
2024-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2072862.0,,2.07,0.0,,0.0,,0.0,87.0
2024-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2049036.0,,2.07,0.0,,0.0,,0.0,86.0
2024-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2049036.0,,2.07,0.0,,0.0,,0.0,86.0
2024-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2049036.0,,2.09,0.0,,0.0,,0.0,86.0
2024-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2049036.0,,2.05,0.0,,0.0,,0.0,86.0
2024-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2049036.0,,2.05,0.0,,0.0,,0.0,86.0
2024-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2060949.0,,2.05,0.0,,0.0,,0.0,86.5
2024-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2120514.0,,2.06,0.0,,0.0,,0.0,89.0
2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2072862.0,,2.12,0.0,,0.0,,0.0,87.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2072862.0,,2.07,0.0,,0.0,,0.0,87.0
2024-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2132427.0,,2.07,0.0,,0.0,,0.0,89.5
2024-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2144340.0,,2.13,0.0,,0.0,,0.0,90.0
2024-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2120514.0,,2.14,0.0,,0.0,,0.0,89.0
2024-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2120514.0,,2.12,0.0,,0.0,,0.0,89.0
2024-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2084775.0,,2.12,0.0,,0.0,,0.0,87.5
2024-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2108601.0,,2.08,0.0,,0.0,,0.0,88.5
2024-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2108601.0,,2.11,0.0,,0.0,,0.0,88.5
2024-10-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2108601.0,,2.11,0.0,,0.0,,0.0,88.5
2024-10-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2072862.0,,2.11,0.0,,0.0,,0.0,87.0
2024-10-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2037123.0,,2.07,0.0,,0.0,,0.0,85.5
2024-10-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2049036.0,,2.04,0.0,,0.0,,0.0,86.0
2024-10-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2049036.0,,2.05,0.0,,0.0,,0.0,86.0
2024-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2060949.0,,2.05,0.0,,0.0,,0.0,86.5
2024-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2060949.0,,2.06,0.0,,0.0,,0.0,86.5
2024-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2025210.0,,2.06,0.0,,0.0,,0.0,85.0
2024-10-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2025210.0,,2.03,0.0,,0.0,,0.0,85.0
2024-10-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2037123.0,,2.03,0.0,,0.0,,0.0,85.5
2024-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2060949.0,,2.04,0.0,,0.0,,0.0,86.5
2024-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2037123.0,,2.06,0.0,,0.0,,0.0,85.5
2024-10-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,0.0,,,,0.0,0.0,23826.0,2037123.0,,2.04,0.0,,0.0,,0.0,85.5
