,MGT FP Equity_DX_SI_QTY,MGT FP Equity_DX_SHORT_INTEREST_VALUE,MGT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MGT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MGT FP Equity_DX_SI_MV,MGT FP Equity_DX_DSS,MGT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MGT FP Equity_DX_SUPPLY_SI_QTY,MGT FP Equity_DX_BROKER_SI_QTY,MGT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MGT FP Equity_DX_SUPPLY_SI_QTY_INC_x,MGT FP Equity_DX_BROKER_SI_MV_INC_x,MGT FP Equity_DX_BROKER_SI_QTY_ADD,MGT FP Equity_DX_SUPPLY_SI_MV_DEC,MGT FP Equity_DX_BROKER_SI_QTY_INC,MGT FP Equity_DX_SUPPLY_SI_QTY_DEC,MGT FP Equity_DX_BROKER_SI_MV_INC_y,MGT FP Equity_DX_SUPPLY_SI_QTY_INC_y,MGT FP Equity_DX_BROKER_SI_MV_ADD,MGT FP Equity_DX_SUPPLY_SI_QTY_ADD,MGT FP Equity_DX_BROKER_SI_QTY_DEC,MGT FP Equity_DX_SUPPLY_SI_MV,MGT FP Equity_DX_BROKER_SI_MV_DEC,MGT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MGT FP Equity_DX_UTILIZATION_QUANTITY,MGT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MGT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MGT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MGT FP Equity_DX_ACTIVE_UTILIZATION_MV,MGT FP Equity_DX_BROKER_SI_MARKET_SHARE_2,MGT FP Equity_DX_BROKER_SI_CON_RATIO,MGT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MGT FP Equity_DX_DEMAND_SUPPLY_RATIO,MGT FP Equity_PX_LAST
2024-01-18,1035.0,66673.66,0.28,0.04,0.07,,2254.67,1035.0,35.0,66673.66,,,,,,,,,,,,0.07,,100.0,27.85,0.0,0.0,0.0,100.0,,1.0,100.0,0.2785,64.419
2024-01-19,1035.0,67029.71,0.28,0.04,0.07,,2266.71,1035.0,35.0,67029.71,,,,,,,,,,,,0.07,,100.0,27.85,0.0,0.0,0.0,100.0,,1.0,100.0,0.2785,64.763
2024-01-22,1035.0,67763.52,0.28,0.04,0.07,,2291.52,1035.0,35.0,67763.52,,,,,,,,,,,,0.07,,100.0,27.37,0.0,0.0,0.0,100.0,,1.0,100.0,0.2737,65.472
2024-01-23,1035.0,67904.28,0.27,0.04,0.07,,2296.28,1035.0,35.0,67904.28,,,,,,,,,,,,0.07,,100.0,27.85,0.0,0.0,0.0,100.0,,1.0,100.0,0.2785,65.608
2024-01-24,1035.0,68475.6,0.27,0.04,0.07,,2315.6,1035.0,35.0,68475.6,,,,,,,,,,,,0.07,,100.0,27.37,0.0,0.0,0.0,100.0,,1.0,100.0,0.2737,66.16
2024-01-25,1035.0,69107.99,0.27,0.04,0.07,,2336.99,1035.0,35.0,69107.99,,,,,,,,,,,,0.07,,100.0,37.22,0.0,0.0,0.0,100.0,,1.0,100.0,0.3722,66.771
2024-01-26,1035.0,68954.8,0.26,0.04,0.07,,2331.8,1035.0,35.0,68954.8,,,,,,,,,,,,0.07,,100.0,37.22,0.0,0.0,0.0,100.0,,1.0,100.0,0.3722,66.623
2024-01-29,1000.0,67048.0,0.28,0.04,0.07,,0.0,1000.0,0.0,67048.0,,,,0.0,,35.0,,,,,35.0,0.07,0.0,100.0,37.3,0.0,0.0,0.0,100.0,,0.0,,0.373,67.048
2024-01-30,2600.0,175016.4,0.76,0.1,0.17,,107702.4,1000.0,1600.0,67314.0,,,1600.0,,,,,,0.11,,,0.07,,100.0,37.3,0.0,0.0,0.0,100.0,,1.0,100.0,0.9698,67.314
2024-01-31,2600.0,172169.4,0.74,0.1,0.17,,105950.4,1000.0,1600.0,66219.0,,,,,,,,,,,,0.07,,100.0,35.96,0.0,0.0,0.0,100.0,,1.0,100.0,0.9349,66.219
2024-02-01,4300.0,285180.3,1.19,0.17,0.28,,218859.3,1000.0,3300.0,66321.0,,0.11,,,1700.0,,0.11,,,,,0.07,,100.0,35.96,0.0,0.0,0.0,100.0,,1.0,100.0,1.5462,66.321
2024-02-02,5900.0,401972.9,1.57,0.23,0.39,,333841.9,1000.0,4900.0,68131.0,,0.11,,,1600.0,,0.11,,,,,0.07,,100.0,35.96,0.0,0.0,0.0,100.0,,1.0,100.0,2.1215,68.131
2024-02-05,8900.0,611634.7,2.25,0.35,0.6,,542911.7,1000.0,7900.0,68723.0,,0.21,,,3000.0,,0.21,,,,,0.07,,100.0,35.96,0.0,0.0,0.0,100.0,,1.0,100.0,3.2003,68.723
2024-02-06,8900.0,612765.0,2.09,0.35,0.61,,543915.0,1000.0,7900.0,68850.0,,,,,,,,,,,,0.07,,100.0,37.3,0.0,0.0,0.0,100.0,,1.0,100.0,3.3197,68.85
2024-02-07,8900.0,617010.3,2.06,0.35,0.61,,547683.3,1000.0,7900.0,69327.0,,,,,,,,,,,,0.07,,100.0,37.3,0.0,0.0,0.0,100.0,,1.0,100.0,3.3197,69.327
2024-02-08,12200.0,848571.0,2.67,0.48,0.85,,779016.0,1000.0,11200.0,69555.0,,0.23,,,3300.0,,0.23,,,,,0.07,,100.0,37.3,0.0,0.0,0.0,100.0,,1.0,100.0,4.5505,69.555
2024-02-09,15300.0,1067695.2,3.33,0.6,1.06,,997911.2,1000.0,14300.0,69784.0,,0.22,,,3100.0,,0.22,,,,,0.07,,100.0,37.3,0.0,0.0,0.0,100.0,,1.0,100.0,5.7068,69.784
2024-02-12,15300.0,1075498.2,3.32,0.6,1.06,,1005204.2,1000.0,14300.0,70294.0,,,,,,,,,,,,0.07,,100.0,37.3,0.0,0.0,0.0,100.0,,1.0,100.0,5.7068,70.294
2024-02-13,17600.0,1224044.8,3.19,0.69,1.23,,1154496.8,1000.0,16600.0,69548.0,,0.16,,,2300.0,,0.16,,,,,0.07,,100.0,37.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.5647,69.548
2024-02-14,44600.0,3095507.6,7.75,1.74,3.1,,3026101.6,1000.0,43600.0,69406.0,,1.87,,,27000.0,,1.87,,,,,0.07,,100.0,37.3,0.0,0.0,0.0,100.0,,1.0,100.0,16.6356,69.406
2024-02-15,44600.0,3103000.4,7.67,1.74,3.09,,3033426.4,1000.0,43600.0,69574.0,,,,,,,,,,,,0.07,,100.0,37.3,0.0,0.0,0.0,100.0,,1.0,100.0,16.6356,69.574
2024-02-16,61900.0,4322972.2,10.76,2.42,4.31,,4253134.2,1000.0,60900.0,69838.0,,1.22,,,17300.0,,1.22,,,,,0.07,,100.0,37.3,0.0,0.0,0.0,100.0,,1.0,100.0,23.0884,69.838
2024-02-19,67300.0,4688521.8,11.63,2.58,4.7,,4618855.8,1000.0,66300.0,69666.0,,0.39,,,5400.0,,0.39,,,,,0.07,,100.0,37.3,0.0,0.0,0.0,100.0,,1.0,100.0,25.1026,69.666
2024-02-20,50700.0,3472037.4,8.85,1.94,3.53,,3403555.4,1000.0,49700.0,68482.0,,,,,,,,,,,16600.0,0.07,1.15,100.0,37.3,0.0,0.0,0.0,100.0,,1.0,100.0,18.9109,68.482
2024-02-21,23700.0,1616482.2,3.96,0.91,1.62,,1548276.2,1000.0,22700.0,68206.0,,,,,,,,,,,27000.0,0.07,1.91,100.0,37.3,0.0,0.0,0.0,100.0,,1.0,100.0,8.84,68.206
2024-02-22,23700.0,1665090.9,3.91,0.91,1.62,,1594833.9,1000.0,22700.0,70257.0,,,,,,,,,,,,0.07,,100.0,37.3,0.0,0.0,0.0,100.0,,1.0,100.0,8.84,70.257
2024-02-23,23700.0,1672177.2,3.88,0.91,1.67,,1601621.2,1000.0,22700.0,70556.0,,,,,,,,,,,,0.07,,100.0,37.3,0.0,0.0,0.0,100.0,,1.0,100.0,8.84,70.556
2024-02-26,27800.0,1954645.8,4.5,1.06,1.96,,1884334.8,1000.0,26800.0,70311.0,,0.3,,,4100.0,,0.3,,,,,0.07,,100.0,37.3,0.0,0.0,0.0,100.0,,1.0,100.0,10.3693,70.311
2024-02-27,29800.0,2081023.4,4.67,1.14,2.09,,2011190.4,1000.0,28800.0,69833.0,,0.13,,,2000.0,,0.13,,,,,0.07,,100.0,37.3,0.0,0.0,0.0,100.0,,1.0,100.0,11.1153,69.833
2024-02-28,39200.0,2741608.8,6.0,1.48,2.74,,2671669.8,1000.0,38200.0,69939.0,,0.65,,,9400.0,,0.65,,,,,0.07,,100.0,37.3,0.0,0.0,0.0,100.0,,1.0,100.0,14.6214,69.939
2024-02-29,39200.0,2742863.2,5.92,1.48,2.74,,2672892.2,1000.0,38200.0,69971.0,,,,,,,,,,,,0.07,,100.0,37.3,0.0,0.0,0.0,100.0,,1.0,100.0,14.6214,69.971
2024-03-01,16500.0,1169586.0,2.46,0.62,1.16,,1098702.0,1000.0,15500.0,70884.0,,,,,,,,,,,22700.0,0.07,1.57,100.0,37.3,0.0,0.0,0.0,100.0,,1.0,100.0,6.1544,70.884
2024-03-04,12400.0,878874.8,1.87,0.47,0.88,,807997.8,1000.0,11400.0,70877.0,,,,,,,,,,,4100.0,0.07,0.28,100.0,39.12,0.0,0.0,0.0,100.0,,1.0,100.0,4.8513,70.877
2024-03-05,12400.0,867714.8,1.91,0.47,0.88,,797737.8,1000.0,11400.0,69977.0,,,,,,,,,,,,0.07,,100.0,39.12,0.0,0.0,0.0,100.0,,1.0,100.0,4.8513,69.977
2024-03-06,16100.0,1130026.8,2.48,0.61,1.13,,1059838.8,1000.0,15100.0,70188.0,,0.25,,,3700.0,,0.25,,,,,0.07,,100.0,39.12,0.0,0.0,0.0,100.0,,1.0,100.0,6.2989,70.188
2024-03-07,17700.0,1257054.0,2.7,0.67,1.25,,1186034.0,1000.0,16700.0,71020.0,,0.12,,,1600.0,,0.12,,,,,0.07,,100.0,39.12,0.0,0.0,0.0,100.0,,1.0,100.0,6.9249,71.02
2024-03-08,17700.0,1254788.4,2.69,0.67,1.26,,1183896.4,1000.0,16700.0,70892.0,,,,,,,,,,,,0.07,,100.0,39.12,0.0,0.0,0.0,100.0,,1.0,100.0,6.9249,70.892
2024-03-11,25000.0,1755575.0,3.68,0.94,1.77,,1685352.0,1000.0,24000.0,70223.0,,0.51,,,7300.0,,0.51,,,,,0.07,,100.0,39.12,0.0,0.0,0.0,100.0,,1.0,100.0,9.7809,70.223
2024-03-12,26600.0,1891871.8,3.92,1.0,1.87,,1820748.8,1000.0,25600.0,71123.0,,0.09,,,1600.0,,0.09,,,,,0.07,,100.0,39.12,0.0,0.0,0.0,100.0,,1.0,100.0,10.4069,71.123
2024-03-13,29700.0,2106561.6,4.35,1.12,2.11,,2035633.6,1000.0,28700.0,70928.0,,0.25,,,3100.0,,0.25,,,,,0.07,,100.0,37.65,0.0,0.0,0.0,100.0,,1.0,100.0,11.1822,70.928
2024-03-14,31200.0,2223592.8,4.49,1.18,2.21,,2152323.8,1000.0,30200.0,71269.0,,0.09,,,1500.0,,0.09,,,,,0.07,,100.0,39.12,0.0,0.0,0.0,100.0,,1.0,100.0,12.2066,71.269
2024-03-15,37600.0,2644445.6,5.41,1.39,2.68,,2574114.6,1000.0,36600.0,70331.0,,0.47,,,6400.0,,0.47,,,,,0.07,,100.0,38.97,0.0,0.0,0.0,100.0,,1.0,100.0,14.6532,70.331
2024-03-18,44700.0,3184964.4,6.45,1.63,3.15,,3113712.4,1000.0,43700.0,71252.0,,0.47,,,7100.0,,0.47,,,,,0.07,,100.0,38.97,0.0,0.0,0.0,100.0,,1.0,100.0,17.4201,71.252
2024-03-19,19100.0,1363682.7,2.79,0.7,1.36,,1292285.7,1000.0,18100.0,71397.0,,,,,,,,,,,25600.0,0.07,1.79,100.0,31.59,0.0,0.0,0.0,100.0,,1.0,100.0,6.0328,71.397
2024-03-20,16000.0,1142496.0,2.32,0.58,1.15,,1071090.0,1000.0,15000.0,71406.0,,,,,,,,,,,3100.0,0.07,0.22,100.0,31.59,0.0,0.0,0.0,100.0,,1.0,100.0,5.0537,71.406
2024-03-21,14500.0,1050626.5,2.12,0.53,1.04,,978169.5,1000.0,13500.0,72457.0,,,,,,,,,,,1500.0,0.07,0.11,100.0,30.62,0.0,0.0,0.0,100.0,,1.0,100.0,4.4397,72.457
2024-03-22,16000.0,1163024.0,2.33,0.58,1.16,,1090335.0,1000.0,15000.0,72689.0,,0.12,,,1500.0,,0.12,,,,,0.07,,100.0,30.62,0.0,0.0,0.0,100.0,,1.0,100.0,4.899,72.689
2024-03-25,17400.0,1261360.8,2.53,0.64,1.26,,1188868.8,1000.0,16400.0,72492.0,,0.1,,,1400.0,,0.1,,,,,0.07,,100.0,31.59,0.0,0.0,0.0,100.0,,1.0,100.0,5.4959,72.492
2024-03-26,18800.0,1366365.2,3.05,0.69,1.36,,1293686.2,1000.0,17800.0,72679.0,,0.1,,,1400.0,,0.1,,,,,0.07,,100.0,31.59,0.0,0.0,0.0,100.0,,1.0,100.0,5.9381,72.679
2024-03-27,24300.0,1755334.8,4.07,0.89,1.77,,1683098.8,1000.0,23300.0,72236.0,,0.4,,,5500.0,,0.4,,,,,0.07,,100.0,30.62,0.0,0.0,0.0,100.0,,1.0,100.0,7.4403,72.236
2024-03-28,24300.0,1764374.4,4.09,0.89,1.75,,1691766.4,1000.0,23300.0,72608.0,,,,,,,,,,,,0.07,,100.0,25.21,0.0,0.0,0.0,100.0,,1.0,100.0,6.1271,72.608
2024-03-29,23300.0,1691766.4,3.96,0.85,1.7,,1691766.4,0.0,23300.0,0.0,,,,0.07,,1000.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,21.8779,
2024-04-01,23300.0,1691766.4,3.96,0.85,1.69,,1691766.4,0.0,23300.0,0.0,,,,,,,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,100.0,21.8779,
2024-04-02,24300.0,1760073.3,4.13,0.89,1.77,,1687642.3,1000.0,23300.0,72431.0,,,,,,,,,,1000.0,,0.07,,100.0,25.21,0.0,0.0,0.0,100.0,,1.0,100.0,6.1271,72.431
2024-04-03,26100.0,1895408.1,4.38,0.95,1.89,,1822787.1,1000.0,25100.0,72621.0,,0.14,,,1800.0,,0.14,,,,,0.07,,100.0,25.21,0.0,0.0,0.0,100.0,,1.0,100.0,6.5809,72.621
2024-04-04,27500.0,1992127.5,4.42,1.0,1.99,,1919686.5,1000.0,26500.0,72441.0,,0.1,,,1400.0,,0.1,,,,,0.07,,100.0,23.06,0.0,0.0,0.0,100.0,,1.0,100.0,6.3423,72.441
2024-04-05,27500.0,1983795.0,4.55,1.0,2.0,,1911657.0,1000.0,26500.0,72138.0,,,,,,,,,,,,0.07,,100.0,23.06,0.0,0.0,0.0,100.0,,1.0,100.0,6.3423,72.138
2024-04-08,28900.0,2089441.1,4.75,1.06,2.08,,2017142.1,1000.0,27900.0,72299.0,,0.09,,,1400.0,,0.09,,,,,0.07,,100.0,24.18,0.0,0.0,0.0,100.0,,1.0,100.0,6.9874,72.299
2024-04-09,21800.0,1560073.4,3.58,0.8,1.58,,1488510.4,1000.0,20800.0,71563.0,,,,,,,,,,,7100.0,0.07,0.51,100.0,24.02,0.0,0.0,0.0,100.0,,1.0,100.0,5.2366,71.563
2024-04-10,16300.0,1180641.6,2.66,0.59,1.17,,1108209.6,1000.0,15300.0,72432.0,,,,,,,,,,,5500.0,0.07,0.42,100.0,24.02,0.0,0.0,0.0,100.0,,1.0,100.0,3.9154,72.432
2024-04-11,16300.0,1187520.2,2.73,0.59,1.18,,1114666.2,1000.0,15300.0,72854.0,,,,,,,,,,,,0.07,,100.0,24.02,0.0,0.0,0.0,100.0,,1.0,100.0,3.9154,72.854
2024-04-12,1000.0,73665.0,0.17,0.04,0.07,,0.0,1000.0,0.0,73665.0,,,,,,,,,,,15300.0,0.07,1.12,100.0,24.02,0.0,0.0,0.0,100.0,,0.0,,0.2402,73.665
2024-04-15,1000.0,73397.0,0.17,0.04,0.07,,0.0,1000.0,0.0,73397.0,,,,,,,,,,,,0.07,,100.0,24.02,0.0,0.0,0.0,100.0,,0.0,,0.2402,73.397
2024-04-16,1000.0,72069.0,0.18,0.04,0.07,,0.0,1000.0,0.0,72069.0,,,,,,,,,,,,0.07,,100.0,24.02,0.0,0.0,0.0,100.0,,0.0,,0.2402,72.069
2024-04-17,1000.0,71445.0,0.18,0.04,0.07,,0.0,1000.0,0.0,71445.0,,,,,,,,,,,,0.07,,100.0,23.46,0.0,0.0,0.0,100.0,,0.0,,0.2346,71.445
2024-04-18,1000.0,71435.0,0.18,0.04,0.07,,0.0,1000.0,0.0,71435.0,,,,,,,,,,,,0.07,,100.0,23.46,0.0,0.0,0.0,100.0,,0.0,,0.2346,71.435
2024-04-19,1100.0,77288.2,0.2,0.04,0.08,,0.0,1100.0,0.0,77288.2,,,,,,,,,,100.0,,0.08,,100.0,25.8,0.0,0.0,0.0,100.0,,1.0,100.0,0.258,70.262
2024-04-22,1000.0,69908.0,0.19,0.04,0.07,,0.0,1000.0,0.0,69908.0,,,,0.01,,100.0,,,,,,0.07,,100.0,23.4,0.0,0.0,0.0,100.0,,0.0,,0.234,69.908
2024-04-23,1000.0,70785.0,0.18,0.04,0.07,,0.0,1000.0,0.0,70785.0,,,,,,,,,,,,0.07,,100.0,11.68,0.0,0.0,0.0,100.0,,0.0,,0.1168,70.785
2024-04-24,1000.0,71225.0,0.18,0.04,0.07,,0.0,1000.0,0.0,71225.0,,,,,,,,,,,,0.07,,100.0,11.66,0.0,0.0,0.0,100.0,,0.0,,0.1166,71.225
2024-04-25,1000.0,69861.0,0.17,0.04,0.07,,0.0,1000.0,0.0,69861.0,,,,,,,,,,,,0.07,,100.0,11.66,0.0,0.0,0.0,100.0,,0.0,,0.1166,69.861
2024-04-26,4400.0,316047.6,0.74,0.16,0.31,,122109.3,2700.0,1700.0,193938.3,,,1700.0,,,,,,0.12,1700.0,,0.19,,100.0,31.48,0.0,0.0,0.0,100.0,,1.0,100.0,0.513,71.829
2024-04-29,4400.0,315211.6,0.76,0.16,0.32,,121786.3,2700.0,1700.0,193425.3,,,,,,,,,,,,0.2,,100.0,31.45,0.0,0.0,0.0,100.0,,1.0,100.0,0.5126,71.639
2024-04-30,4400.0,315550.4,0.78,0.16,0.31,,121917.2,2700.0,1700.0,193633.2,,,,,,,,,,,,0.19,,100.0,31.45,0.0,0.0,0.0,100.0,,1.0,100.0,0.5125,71.716
2024-05-01,3400.0,243834.4,0.61,0.12,0.24,,121917.2,1700.0,1700.0,121917.2,,,,0.07,,1000.0,,,,,,0.12,,100.0,25.19,0.0,0.0,0.0,100.0,,1.0,100.0,0.5038,
2024-05-02,4400.0,312061.2,0.8,0.16,0.31,,120569.1,2700.0,1700.0,191492.1,,,,,,,,,,1000.0,,0.19,,100.0,27.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.4409,70.923
2024-05-03,4400.0,315260.0,0.82,0.16,0.31,,121805.0,2700.0,1700.0,193455.0,,,,,,,,,,,,0.19,,100.0,27.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.4409,71.65
2024-05-06,4400.0,317864.8,0.83,0.16,0.32,,122811.4,2700.0,1700.0,195053.4,,,,,,,,,,,,0.19,,100.0,27.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.4409,72.242
2024-05-07,4400.0,320434.4,0.82,0.16,0.32,,123804.2,2700.0,1700.0,196630.2,,,,,,,,,,,,0.2,,100.0,23.74,0.0,0.0,0.0,100.0,,1.0,100.0,0.3868,72.826
2024-05-08,4400.0,320927.2,0.82,0.16,0.32,,123994.6,2700.0,1700.0,196932.6,,,,,,,,,,,,0.2,,100.0,23.95,0.0,0.0,0.0,100.0,,1.0,100.0,0.3902,72.938
2024-05-09,4400.0,320210.0,0.8,0.16,0.32,,123717.5,2700.0,1700.0,196492.5,,,,,,,,,,,,0.2,,100.0,23.95,0.0,0.0,0.0,100.0,,1.0,100.0,0.3902,72.775
2024-05-10,4400.0,320975.6,0.82,0.16,0.32,,124013.3,2700.0,1700.0,196962.3,,,,,,,,,,,,0.2,,100.0,23.95,0.0,0.0,0.0,100.0,,1.0,100.0,0.3902,72.949
2024-05-13,4400.0,320522.4,0.82,0.16,0.32,,123838.2,2700.0,1700.0,196684.2,,,,,,,,,,,,0.2,,100.0,23.74,0.0,0.0,0.0,100.0,,1.0,100.0,0.3868,72.846
2024-05-14,4400.0,320658.8,0.84,0.16,0.32,,123890.9,2700.0,1700.0,196767.9,,,,,,,,,,,,0.2,,100.0,23.74,0.0,0.0,0.0,100.0,,1.0,100.0,0.3868,72.877
2024-05-15,4400.0,323241.6,0.84,0.16,0.32,,124888.8,2700.0,1700.0,198352.8,,,,,,,,,,,,0.2,,100.0,23.95,0.0,0.0,0.0,100.0,,1.0,100.0,0.3902,73.464
2024-05-16,4400.0,325120.4,0.82,0.16,0.32,,125614.7,2700.0,1700.0,199505.7,,,,,,,,,,,,0.2,,100.0,23.74,0.0,0.0,0.0,100.0,,1.0,100.0,0.3868,73.891
2024-05-17,4400.0,324090.8,0.88,0.16,0.33,,125216.9,2700.0,1700.0,198873.9,,,,,,,,,,,,0.2,,100.0,23.74,0.0,0.0,0.0,100.0,,1.0,100.0,0.3868,73.657
2024-05-20,4400.0,325538.4,0.88,0.16,0.32,,125776.2,2700.0,1700.0,199762.2,,,,,,,,,,,,0.2,,100.0,23.95,0.0,0.0,0.0,100.0,,1.0,100.0,0.3902,73.986
2024-05-21,4400.0,325538.4,0.91,0.16,0.33,,125776.2,2700.0,1700.0,199762.2,,,,,,,,,,,,0.2,,100.0,23.98,0.0,0.0,0.0,100.0,,1.0,100.0,0.3908,73.986
2024-05-22,4409.0,326940.58,0.93,0.16,0.33,,126727.48,2709.0,1709.0,200880.48,,0.0,,,9.0,,0.0,,,9.0,,0.2,,100.0,24.04,0.0,0.0,0.0,100.0,,1.0,100.0,0.3913,74.153
2024-05-23,7609.0,567304.21,1.66,0.27,0.57,,246709.11,4309.0,3309.0,321266.11,1600.0,0.12,,,1600.0,,0.12,1600.0,,,,0.32,,100.0,37.94,0.0,0.0,0.0,100.0,,1.0,100.0,0.6699,74.557
2024-05-24,7600.0,563851.6,1.7,0.27,0.57,,244830.3,4300.0,3300.0,319021.3,,,,0.0,,9.0,,,,,9.0,0.32,0.0,100.0,37.93,0.0,0.0,0.0,100.0,,1.0,100.0,0.6703,74.191
2024-05-27,5000.0,372670.0,1.11,0.18,0.37,,149068.0,3000.0,2000.0,223602.0,,,,0.1,,1300.0,,,,,1300.0,0.22,0.1,100.0,26.46,0.0,0.0,0.0,100.0,,1.0,100.0,0.441,74.534
2024-05-28,5000.0,371230.0,1.12,0.18,0.38,,148492.0,3000.0,2000.0,222738.0,,,,,,,,,,,,0.23,,100.0,26.7,0.0,0.0,0.0,100.0,,1.0,100.0,0.4449,74.246
2024-05-29,8400.0,626614.8,1.83,0.3,0.63,,268549.2,4800.0,3600.0,358065.6,1600.0,0.12,,,1600.0,,0.12,1600.0,,200.0,,0.36,,100.0,41.97,0.0,0.0,0.0,100.0,5.24,0.9007,94.76,0.7344,74.597
2024-05-30,8400.0,620743.2,1.81,0.3,0.62,,266032.8,4800.0,3600.0,354710.4,,,,,,,,,,,,0.36,,100.0,41.97,0.0,0.0,0.0,100.0,5.28,0.8999,94.72,0.7344,73.898
2024-05-31,12800.0,928384.0,2.78,0.45,0.94,,420674.0,7000.0,5800.0,507710.0,2200.0,0.15,,,2200.0,,0.15,2200.0,,,,0.52,,100.0,61.2,0.0,0.0,0.0,100.0,3.39,0.9344,96.61,1.1191,72.53
2024-06-03,4700.0,346963.4,0.99,0.17,0.34,,169790.6,2400.0,2300.0,177172.8,,,100.0,0.34,,4600.0,,,0.01,,3600.0,0.17,0.26,100.0,20.98,0.0,0.0,0.0,100.0,11.98,0.7891,88.02,0.4109,73.822
2024-06-04,4700.0,346352.4,0.98,0.17,0.35,,169491.6,2400.0,2300.0,176860.8,,,,,,,,,,,,0.18,,100.0,20.96,0.0,0.0,0.0,100.0,12.0,0.7888,88.0,0.4106,73.692
2024-06-05,8025.0,603207.15,1.75,0.28,0.6,,293147.4,4125.0,3900.0,310059.75,1725.0,0.12,,,1600.0,,0.12,1725.0,,,,0.3,,100.0,36.03,0.0,0.0,0.0,100.0,7.19,0.8666,92.81,0.701,75.166
2024-06-06,4999.0,377679.45,1.21,0.18,0.38,,188877.5,2499.0,2500.0,188801.95,,,,0.12,,1626.0,,,,,1400.0,0.19,0.1,100.0,22.02,0.0,0.0,0.0,100.0,3.97,0.9237,96.03,0.4405,75.551
2024-06-07,4987.0,380652.72,1.29,0.18,0.38,,190822.5,2487.0,2500.0,189830.22,,,,0.0,,12.0,,,,,,0.19,,100.0,21.92,0.0,0.0,0.0,100.0,4.03,0.9227,95.97,0.4395,76.329
2024-06-10,4987.0,382567.73,1.37,0.18,0.38,,191782.5,2487.0,2500.0,190785.23,,,,,,,,,,,,0.19,,100.0,22.11,0.0,0.0,0.0,100.0,4.01,0.9231,95.99,0.4434,76.713
2024-06-11,10787.0,829628.17,2.91,0.38,0.82,,415314.0,5387.0,5400.0,414314.17,2900.0,0.06,2100.0,,800.0,,0.06,2900.0,0.16,,,0.41,,100.0,47.64,0.0,0.0,0.0,100.0,38.89,0.5027,59.26,0.9539,76.91
2024-06-12,13387.0,1037264.92,3.46,0.47,1.04,,619864.0,5387.0,8000.0,417400.92,,0.2,,,2600.0,,0.2,,,,,0.42,,100.0,47.64,0.0,0.0,0.0,100.0,40.04,0.5052,58.72,1.1839,77.483
2024-06-13,9187.0,718147.79,2.38,0.32,0.72,,461203.0,3287.0,5900.0,256944.79,,,,0.16,,2100.0,,,,,2100.0,0.26,0.16,100.0,28.81,0.0,0.0,0.0,100.0,44.05,0.4885,54.24,0.8053,78.17
2024-06-14,9100.0,717371.2,2.29,0.32,0.71,,465108.8,3200.0,5900.0,252262.4,,,,0.01,,87.0,,,,,,0.25,,100.0,28.06,0.0,0.0,0.0,100.0,44.0,0.4887,54.3,0.7979,78.832
2024-06-17,5900.0,465291.7,1.37,0.21,0.46,,465291.7,0.0,5900.0,0.0,,,,0.25,,3200.0,,,,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,44.03,0.4888,54.28,0.5173,78.863
2024-06-18,7700.0,609439.6,1.77,0.27,0.61,,411569.6,2500.0,5200.0,197870.0,,,,,,,,,,2500.0,700.0,0.2,0.06,100.0,17.93,0.0,0.0,0.0,100.0,47.97,0.4816,50.11,0.5522,79.148
2024-06-19,5100.0,407235.0,1.16,0.18,0.41,,207610.0,2500.0,2600.0,199625.0,,,,,,,,,,,2600.0,0.2,0.21,100.0,17.93,0.0,0.0,0.0,100.0,3.81,0.9267,96.19,0.3657,79.85
2024-06-20,4000.0,320088.0,0.9,0.14,0.32,,208057.2,1400.0,2600.0,112030.8,117.0,,,0.09,,1100.0,,117.0,,,,0.11,,14.55,10.11,8219.0,657700.82,0.66,14.59,3.85,0.9259,96.15,0.2889,80.022
2024-06-21,4300.0,341205.0,0.9,0.15,0.34,,230115.0,1400.0,2900.0,111090.0,,0.02,,,300.0,,0.02,,,,,0.11,,14.55,10.11,8219.0,652177.65,0.65,14.59,3.45,0.9333,96.55,0.3106,79.35
2024-06-24,11900.0,939088.5,2.44,0.41,0.95,,773367.0,2100.0,9800.0,165721.5,,0.12,5400.0,,1500.0,,0.12,,0.43,700.0,,0.17,,20.35,14.44,8219.0,648602.39,0.66,20.35,40.82,0.5058,58.23,0.8181,78.915
