,IPS FP Equity_DX_SI_QTY,IPS FP Equity_DX_SHORT_INTEREST_VALUE,IPS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,IPS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,IPS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,IPS FP Equity_DX_SI_MV,IPS FP Equity_DX_DSS,IPS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,IPS FP Equity_DX_SUPPLY_SI_QTY,IPS FP Equity_DX_BROKER_SI_QTY,IPS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,IPS FP Equity_DX_BROKER_SI_MV_NEW_x,IPS FP Equity_DX_SUPPLY_SI_QTY_NEW_x,IPS FP Equity_DX_SUPPLY_SI_QTY_INC_x,IPS FP Equity_DX_BROKER_SI_MV_INC_x,IPS FP Equity_DX_SUPPLY_SI_MV_NEW,IPS FP Equity_DX_BROKER_SI_QTY_ADD,IPS FP Equity_DX_BROKER_SI_QTY_NEW,IPS FP Equity_DX_SUPPLY_SI_MV_DEC,IPS FP Equity_DX_BROKER_SI_QTY_INC,IPS FP Equity_DX_SUPPLY_SI_QTY_DEC,IPS FP Equity_DX_BROKER_SI_MV_NEW_y,IPS FP Equity_DX_SUPPLY_SI_QTY_NEW_y,IPS FP Equity_DX_BROKER_SI_MV_INC_y,IPS FP Equity_DX_SUPPLY_SI_QTY_INC_y,IPS FP Equity_DX_BROKER_SI_MV_ADD,IPS FP Equity_DX_SUPPLY_SI_QTY_ADD,IPS FP Equity_DX_BROKER_SI_QTY_DEC,IPS FP Equity_DX_SUPPLY_SI_MV,IPS FP Equity_DX_BROKER_SI_MV_DEC,IPS FP Equity_DX_SUPPLY_SI_MV_RMV,IPS FP Equity_DX_BROKER_SI_MV_RMV,IPS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,IPS FP Equity_DX_UTILIZATION_QUANTITY,IPS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,IPS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,IPS FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,IPS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,IPS FP Equity_DX_ACTIVE_UTILIZATION_MV,IPS FP Equity_DX_BROKER_SI_MARKET_SHARE_2,IPS FP Equity_DX_BROKER_SI_CON_RATIO,IPS FP Equity_DX_BROKER_SI_MARKET_SHARE_1,IPS FP Equity_DX_DEMAND_SUPPLY_RATIO,IPS FP Equity_PX_LAST
2022-10-13,117192.0,5531462.4,0.27,3.1,0.26,5.54,0.0,4666144.8,83630.0,98859.0,3947336.0,,,5743.0,0.14,,1522.0,,0.06,3058.0,1163.0,,,0.14,5743.0,0.08,,,3.9,,,,0.67,0.67,12361144.0,583445996.8,,577.14,0.67,27.61,0.1988,30.91,0.0094,47.2
2022-10-14,85690.0,4095982.0,0.2,2.2,0.19,4.06,0.0,3658373.0,61306.0,76535.0,2930426.8,,,,,,,,1.02,,22324.0,,,,,,,22324.0,2.9,1.09,,,0.49,0.49,12369912.0,591281793.6,,584.75,0.49,13.37,0.1856,35.11,0.0069,47.8
2022-10-17,77600.0,3763600.0,0.18,1.94,0.17,3.7,0.0,3319582.5,53216.0,68445.0,2580976.0,,,,,,,,0.38,,8090.0,,,,,,,8090.0,2.53,0.38,,,0.43,0.43,12385216.0,600682976.0,,591.21,0.43,14.82,0.1558,28.14,0.0062,48.5
2022-10-18,68632.0,3400715.6,0.16,1.7,0.15,3.31,0.0,2977756.8,47871.0,60096.0,2372008.05,,,,,,,,0.39,,8349.0,,,,,,3004.0,8349.0,2.32,0.4,,,0.39,0.39,12350835.0,611983874.25,,599.78,0.39,16.68,0.1484,23.08,0.0055,49.55
2022-10-19,84088.0,4179173.6,0.19,2.05,0.19,4.13,0.0,3499526.1,60323.0,70413.0,2998053.1,,,2094.0,0.52,,,,,10317.0,,,,0.52,2094.0,,10358.0,,3.0,,,,0.49,0.49,12335380.0,613068386.0,,613.35,0.49,17.17,0.1412,24.79,0.0068,49.7
2022-10-20,90394.0,4442865.1,0.21,2.22,0.2,4.44,0.0,3320623.15,67165.0,67561.0,3301159.75,,,,,,714.0,,0.41,,8165.0,,,,,0.04,15007.0,3566.0,3.33,0.17,,,0.54,0.54,12337789.0,606402329.35,,612.39,0.54,18.03,0.135,19.65,0.0073,49.15
2022-10-21,106111.0,5220661.2,0.24,2.59,0.24,5.19,0.0,3426780.0,80802.0,69650.0,3975458.4,,,4142.0,0.13,,,,0.15,2817.0,2870.0,,,0.13,4142.0,,12365.0,728.0,3.97,0.04,,,0.65,0.65,12341522.0,607202882.4,,606.09,0.65,19.42,0.1513,25.73,0.0085,49.2
2022-10-24,79360.0,3948160.0,0.18,1.93,0.18,3.9,0.0,2845302.0,54051.0,57192.0,2689037.25,,,,,,,,1.32,,26751.0,,,,,,,12458.0,2.66,0.59,,,0.43,0.43,12588425.0,626274143.75,,618.47,0.43,14.85,0.1183,15.84,0.0063,49.75
2022-10-25,69155.0,3513074.0,0.16,1.63,0.16,3.44,0.0,2767533.2,45532.0,54479.0,2313025.6,,,,,,1945.0,,0.51,,10464.0,,,,,0.1,1945.0,4658.0,2.26,0.22,,,0.36,0.36,12523908.0,636214526.4,,622.85,0.36,14.32,0.123,16.86,0.0055,50.8
2022-10-26,68636.0,3445527.2,0.16,1.61,0.15,3.44,0.0,2635349.4,45050.0,52497.0,2261510.0,,,,,,,,0.1,,1982.0,,,,,,1500.0,1982.0,2.27,0.1,,,0.36,0.36,12509557.0,627979761.4,,631.43,0.36,14.56,0.1188,16.81,0.0055,50.2
2022-10-27,70443.0,3458751.3,0.16,1.62,0.16,3.56,0.0,2311824.4,49638.0,47084.0,2437225.8,,,,,,,,0.27,,5413.0,,,,,,10001.0,5413.0,2.5,0.26,,,0.4,0.4,12496970.0,613601227.0,,627.63,0.4,14.2,0.134,23.69,0.0056,49.1
2022-10-28,66674.0,3227021.6,0.15,1.51,0.15,3.34,0.0,2618682.0,43445.0,54105.0,2102738.0,,,,0.52,,,,0.33,10001.0,6193.0,,,0.52,,,,2980.0,2.13,0.15,,,0.35,0.35,12341263.0,597317129.2,,605.66,0.35,14.74,0.1887,34.44,0.0054,48.4
2022-10-31,64116.0,3141684.0,0.15,1.4,0.14,3.18,0.0,2676184.0,40887.0,54616.0,2003463.0,,,511.0,,,537.0,,0.15,,3069.0,,,,511.0,0.03,,26.0,1.99,0.02,,,0.33,0.33,12318219.0,603592731.0,,598.47,0.33,15.34,0.2002,35.53,0.0052,49.0
2022-11-01,65655.0,3187550.25,0.15,1.39,0.15,3.27,0.0,2726325.25,42426.0,56155.0,2059782.3,,,2076.0,,,2076.0,,0.02,,537.0,,,,2076.0,0.1,,537.0,2.08,0.03,,,0.34,0.34,12315324.0,597908980.2,,602.73,0.34,15.0,0.192,34.7,0.0053,48.55
2022-11-02,72022.0,3442651.6,0.16,1.51,0.16,3.56,0.0,2683444.2,58673.0,56139.0,2804569.4,,,9880.0,,,1404.0,,0.07,,1420.0,,,,9880.0,0.07,7787.0,1420.0,2.85,0.07,,,0.48,0.48,12250732.0,585584989.6,,594.99,0.48,13.65,0.2245,40.72,0.0059,47.8
2022-11-03,62999.0,2995602.45,0.14,1.23,0.14,3.1,0.0,2543877.45,55669.0,53499.0,2647060.95,,,,,,,,0.15,,3004.0,,,,,,,2640.0,2.67,0.13,,,0.45,0.45,12261415.0,583030283.25,,587.16,0.45,15.63,0.1869,33.21,0.0051,47.55
2022-11-04,64548.0,3088621.8,0.15,1.24,0.15,3.11,0.0,2532796.2,55725.0,52932.0,2666441.25,,,,0.1,,,,0.1,2059.0,2060.0,,,0.1,,,2116.0,2626.0,2.64,0.14,,,0.45,0.45,12216741.0,584571056.85,,579.78,0.45,15.01,0.1694,30.49,0.0053,47.85
2022-11-07,60940.0,2967778.0,0.14,1.18,0.14,2.96,0.0,2402078.8,42537.0,49324.0,2071551.9,,,,,,,,0.63,,13188.0,,,,,,,3608.0,2.02,0.18,,,0.35,0.35,12232193.0,595707799.1,,585.24,0.34,15.99,0.1538,25.88,0.005,48.7
2022-11-08,60772.0,3050754.4,0.14,1.19,0.14,3.02,0.0,2484849.8,40883.0,49499.0,2052326.6,,,,,,1829.0,,0.08,,1654.0,,,,,0.09,,1654.0,1.98,0.07,,,0.33,0.33,12189643.0,611920078.6,,595.5,0.33,16.1,0.142,23.37,0.005,50.2
2022-11-09,57838.0,2903467.6,0.13,1.12,0.13,2.96,0.0,2408094.0,41183.0,47970.0,2067386.6,,,1829.0,,,,,0.07,,1529.0,,,,1829.0,,,1529.0,2.08,0.05,,,0.34,0.34,12166620.0,610764324.0,,612.14,0.34,17.12,0.1527,24.37,0.0047,50.2
2022-11-10,53241.0,2683346.4,0.12,1.01,0.12,2.69,0.0,2092406.4,38000.0,41516.0,1915200.0,,,1978.0,0.1,,,,0.26,1978.0,5161.0,,,0.1,1978.0,,,8432.0,1.89,0.44,,,0.31,0.31,12151028.0,612411811.2,,606.58,0.31,18.17,0.1318,18.57,0.0044,50.4
2022-11-11,45705.0,2349237.0,0.1,0.85,0.1,2.32,0.0,1860937.0,30832.0,36205.0,1584764.8,,,,,,,,0.35,,7168.0,,,,,,,5311.0,1.54,0.27,,,0.25,0.25,12155155.0,624774967.0,,612.38,0.25,21.4,0.1556,21.9,0.0038,51.4
2022-11-14,48358.0,2533959.2,0.11,0.89,0.11,2.52,0.0,1937752.0,31607.0,36980.0,1656206.8,,,1803.0,0.09,,,,0.05,1637.0,1103.0,,,0.09,1803.0,,75.0,862.0,1.63,0.05,,,0.26,0.26,12200093.0,639284873.2,,630.28,0.26,20.0,0.1459,20.76,0.004,52.4
2022-11-15,82277.0,4360681.0,0.19,1.47,0.19,4.4,0.0,3757647.0,65526.0,70899.0,3472878.0,,,34160.0,1.85,,,,0.01,34160.0,241.0,,,1.85,34160.0,,,241.0,3.44,0.01,,,0.54,0.54,12164276.0,644706628.0,,639.25,0.53,11.8,0.2566,45.87,0.0067,53.0
2022-11-16,81402.0,4216623.6,0.19,1.43,0.18,4.35,0.0,3602534.6,64174.0,69547.0,3324213.2,,,,0.03,,,,0.16,477.0,3173.0,,,0.03,,,1821.0,1829.0,3.39,0.1,,,0.52,0.52,12176187.0,630726486.6,,640.58,0.53,12.04,0.2423,43.98,0.0067,51.8
2022-11-17,74334.0,3887668.2,0.17,1.27,0.17,3.95,0.0,3452479.9,60640.0,66013.0,3171472.0,,,,,,,,0.19,,3534.0,,,,,,,3534.0,3.15,0.2,,,0.49,0.49,12268684.0,641652173.2,,638.08,0.49,12.56,0.2615,46.64,0.006,52.3
2022-11-18,37564.0,1968353.6,0.09,0.64,0.08,1.99,0.0,1573676.8,25691.0,30032.0,1346208.4,,,,,,,,1.87,,35981.0,,,,,,1032.0,35981.0,1.35,1.94,,,0.21,0.21,12307955.0,644936842.0,,644.15,0.21,19.74,0.1679,25.15,0.003,52.4
2022-11-21,37564.0,2017186.8,0.09,0.64,0.08,2.01,0.0,1668136.8,25691.0,31064.0,1379606.7,,,,,,1032.0,,,,,,,,,0.05,,,1.36,,,,0.21,0.21,12335291.0,662405126.7,,653.66,0.21,19.75,0.168,25.13,0.003,53.7
2022-11-22,38085.0,1995654.0,0.09,0.64,0.09,2.05,0.0,1655054.0,26212.0,31585.0,1373508.8,,,1841.0,,,1841.0,,0.07,,1320.0,,,,1841.0,0.1,,1320.0,1.39,0.07,,,0.21,0.21,12255803.0,642204077.2,,652.05,0.21,19.56,0.1654,24.94,0.0031,52.4
2022-11-23,36607.0,1932849.6,0.08,0.59,0.08,1.94,0.0,1589649.6,24734.0,30107.0,1305955.2,,,,,,,,0.08,,1478.0,,,,,,,1478.0,1.29,0.08,,,0.2,0.2,12241500.0,646351200.0,,640.21,0.2,20.68,0.176,25.48,0.003,52.8
2022-11-24,36244.0,1939054.0,0.08,0.59,0.08,1.95,0.0,1591304.0,24371.0,29744.0,1303848.5,,,,,,,,0.02,,363.0,,,,,,,363.0,1.29,0.02,,,0.2,0.2,12199693.0,652683575.5,,645.82,0.2,20.74,0.1794,25.84,0.003,53.5
2022-11-25,41721.0,2269622.4,0.09,0.68,0.09,2.26,0.0,1916022.4,29848.0,35221.0,1623731.2,,,1822.0,,,5477.0,,,,,,,,1822.0,0.29,3655.0,,1.61,,,,0.24,0.24,12194833.0,663398915.2,,655.62,0.24,17.77,0.1453,22.64,0.0034,54.4
2022-11-28,41721.0,2248761.9,0.09,0.68,0.09,2.29,0.0,1898411.9,29848.0,35221.0,1608807.2,,,,,,,,,,,,,,,,,,1.63,,,,0.24,0.24,12195776.0,657352326.4,,663.36,0.24,17.9,0.1455,22.76,0.0034,53.9
2022-11-29,34512.0,1849843.2,0.08,0.56,0.08,1.88,0.0,1501443.2,24639.0,28012.0,1320650.4,,,,,,,,0.28,,5209.0,,,,,,,7209.0,1.33,0.4,,,0.2,0.2,12199860.0,653912496.0,,658.21,0.2,21.6,0.1812,27.45,0.0028,53.6
2022-11-30,34039.0,1858529.4,0.08,0.56,0.08,1.85,0.0,1503629.4,24166.0,27539.0,1319463.6,,,1527.0,0.08,,,,0.11,1527.0,2000.0,,,0.08,1527.0,,,2000.0,1.3,0.11,,,0.2,0.2,12196087.0,665906350.2,,655.77,0.2,21.64,0.1846,27.6,0.0028,54.6
2022-12-01,32513.0,1794717.6,0.07,0.52,0.07,1.79,0.0,1435917.6,22640.0,26013.0,1249728.0,,,,,,,,0.08,,1526.0,,,,,,,1526.0,1.23,0.08,,,0.19,0.19,12178974.0,672279364.8,,661.04,0.19,22.44,0.1988,28.89,0.0027,55.2
2022-12-02,40490.0,2235048.0,0.09,0.64,0.09,2.28,0.0,1876248.0,37754.0,33990.0,2084020.8,,,1491.0,0.08,,6486.0,,,1491.0,,,,0.08,1491.0,0.39,13623.0,,2.08,,,,0.31,0.31,12129402.0,669542990.4,,668.02,0.31,18.04,0.1566,22.99,0.0033,55.2
2022-12-05,47917.0,2601893.1,0.11,0.74,0.11,2.73,0.0,2248943.1,41854.0,41417.0,2272672.2,,,4100.0,0.43,,290.0,,,7137.0,,,,0.43,4100.0,0.02,,,2.3,,,,0.34,0.34,12112506.0,657709075.8,,665.08,0.35,19.29,0.1803,30.22,0.0039,54.3
2022-12-06,52501.0,2866554.6,0.12,0.82,0.12,2.98,0.0,2511654.6,42628.0,46001.0,2327488.8,,,,0.33,,,,0.07,5843.0,1259.0,,,0.33,,,2033.0,1259.0,2.32,0.07,,,0.35,0.35,12108091.0,661101768.6,,660.0,0.35,17.48,0.1963,34.91,0.0043,54.6
2022-12-07,51019.0,2780535.5,0.12,0.8,0.11,2.83,0.0,2426285.5,28494.0,44519.0,1552923.0,,,,,,,,0.77,,14134.0,,,,,,,1482.0,1.55,0.15,,,0.23,0.23,12119680.0,660522560.0,,661.29,0.23,18.41,0.1875,32.48,0.0042,54.5
2022-12-08,55576.0,3040007.2,0.13,0.87,0.13,3.05,0.0,2541088.5,30430.0,46455.0,1664521.0,,,1471.0,0.17,,2621.0,,0.21,3125.0,3810.0,,,0.17,1471.0,0.14,4275.0,3810.0,1.66,0.23,,,0.25,0.25,12130219.0,663522979.3,,660.47,0.25,16.97,0.1336,22.46,0.0046,54.7
2022-12-09,73208.0,4011798.4,0.17,1.16,0.16,4.04,0.0,3328716.4,44718.0,60743.0,2450546.4,,,,0.79,,,,,14288.0,,,,0.79,,,14288.0,,2.45,,,,0.37,0.37,12116930.0,664007764.0,,663.27,0.37,17.15,0.1487,26.27,0.006,54.8
2022-12-12,74097.0,4030876.8,0.17,1.2,0.17,4.09,0.0,3352780.8,45607.0,61632.0,2481020.8,,,2633.0,0.14,,,,0.1,2633.0,1744.0,,,0.14,2633.0,,,1744.0,2.51,0.09,,,0.38,0.38,12113481.0,658973366.4,,662.37,0.38,16.98,0.1628,29.4,0.0061,54.4
2022-12-13,72264.0,4032331.2,0.16,1.18,0.16,3.99,0.0,3336784.2,50454.0,59799.0,2815333.2,,,1037.0,0.06,,,,,1232.0,,,,0.06,1037.0,,3810.0,3065.0,2.76,0.17,,,0.41,0.41,12112827.0,675895746.6,,661.33,0.42,13.34,0.1638,30.59,0.0059,55.8
2022-12-14,84350.0,4748905.0,0.19,1.35,0.19,4.74,0.0,3932667.6,56803.0,69852.0,3198008.9,,,2911.0,0.43,,10765.0,,0.25,7201.0,4648.0,,,0.43,2911.0,0.6,8086.0,7913.0,3.18,0.44,,,0.47,0.47,12102177.0,681352565.1,,675.92,0.47,18.47,0.149,26.09,0.0069,56.3
2022-12-15,112853.0,6342338.6,0.26,1.9,0.25,6.45,0.0,4881532.0,93491.0,86860.0,5254194.2,,,,0.06,,30130.0,,0.3,952.0,5426.0,,,0.06,,1.77,42114.0,14074.0,5.27,0.8,,,0.77,0.77,12063476.0,677967351.2,,678.86,0.77,21.55,0.1584,27.42,0.0093,56.2
2022-12-16,90489.0,5103579.6,0.23,1.51,0.2,5.15,0.0,4270326.0,65813.0,75715.0,3711853.2,,,1545.0,0.2,,,,1.66,3036.0,29223.0,,,0.2,1545.0,,,14181.0,3.7,0.87,,,0.54,0.54,12100894.0,682490421.6,,682.32,0.54,15.95,0.1217,18.65,0.0074,56.4
2022-12-19,202306.0,11470750.2,0.46,3.31,0.46,11.49,0.0,10317925.8,172072.0,181974.0,9756482.4,,,4614.0,6.01,,,,0.53,106259.0,9455.0,,,6.01,4614.0,,111100.0,,9.9,,,,1.4,1.4,12075535.0,684682834.5,,681.95,1.43,16.14,0.2456,42.84,0.0165,56.7
2022-12-20,394968.0,22276195.2,1.01,6.42,0.89,22.56,0.0,13977386.4,260710.0,247826.0,14704044.0,,,20905.0,3.78,,,,0.02,67188.0,297.0,,,3.78,20905.0,,68030.0,1336.0,14.95,0.08,,,2.12,2.12,12040314.0,679073709.6,,680.22,2.15,16.6,0.4032,60.33,0.0321,56.4
2022-12-21,299521.0,17252409.6,0.77,4.94,0.67,17.17,0.0,11416723.2,216023.0,198207.0,12442924.8,,,8580.0,0.78,,,,3.23,14094.0,55842.0,,,0.78,8580.0,,2575.0,63713.0,12.34,3.52,,,1.75,1.75,12104949.0,697245062.4,,685.17,1.77,27.95,0.2808,43.06,0.0243,57.6
2022-12-22,207315.0,11920612.5,0.53,3.49,0.47,11.98,0.0,8798765.0,150217.0,153022.0,8637477.5,,,637.0,0.16,,,,3.86,2575.0,66443.0,,,0.16,637.0,,,47760.0,8.66,2.66,,,1.22,1.22,12168513.0,699689497.5,,700.94,1.22,25.6,0.2017,31.88,0.0168,57.5
2022-12-23,187436.0,10758826.4,0.48,3.23,0.42,10.84,0.0,7275105.6,110046.0,126744.0,6316640.4,,,6399.0,0.52,,,,3.51,9157.0,60843.0,,,0.52,6399.0,,14273.0,35435.0,6.35,2.04,,,0.89,0.89,12252521.0,703294705.4,,703.67,0.89,19.5,0.2143,38.01,0.0152,57.4
2022-12-26,187436.0,10758826.4,0.48,3.3,0.42,10.82,0.0,7275105.6,110046.0,126744.0,6316640.4,,,,,,,,,,,,,,,,,,6.34,,,,0.89,0.89,12254911.0,703431891.4,,703.08,0.89,19.49,0.2144,38.02,0.0152,
2022-12-27,130752.0,7531315.2,0.34,2.3,0.29,7.57,0.0,6388934.4,56890.0,110919.0,3276864.0,,,3914.0,0.09,,,,3.27,1641.0,57070.0,,,0.09,3914.0,,,17466.0,3.3,1.01,,,0.47,0.47,12142560.0,699411456.0,,696.46,0.47,11.53,0.2233,42.26,0.0107,57.6
2022-12-28,108986.0,6342985.2,0.28,2.0,0.25,6.36,0.0,5869179.0,41647.0,100845.0,2423855.4,,,4704.0,0.61,,,,1.16,9492.0,19947.0,,,0.61,4704.0,,,19566.0,2.42,1.12,,,0.34,0.34,12378843.0,720448662.6,,714.37,0.34,18.47,0.2924,48.94,0.0088,58.2
2022-12-29,99470.0,5818995.0,0.25,1.86,0.22,5.84,0.0,5491278.0,37450.0,93868.0,2190825.0,,,2458.0,0.16,,,,0.38,2458.0,6655.0,,,0.16,2458.0,,,9435.0,2.2,0.55,,,0.3,0.3,12392801.0,724978858.5,,719.6,0.3,19.01,0.3643,56.09,0.008,58.5
2022-12-30,161687.0,9458689.5,0.41,3.1,0.36,7.27,0.0,4654435.5,102739.0,79563.0,6010231.5,,,65541.0,,,,,0.01,,252.0,,,,65541.0,,,14305.0,3.8,0.84,,,0.83,0.83,12346697.0,722281774.5,,723.48,0.52,15.28,0.3997,60.06,0.013,58.5
2023-01-02,150561.0,8883099.0,0.39,2.96,0.34,6.64,0.0,4366000.0,97176.0,74000.0,5733384.0,,,,,,,,0.32,,5563.0,,,,,,,5563.0,3.48,0.32,,,0.78,0.78,12332275.0,727604225.0,,723.26,0.48,16.69,0.4737,66.03,0.0121,59.0
2023-01-03,275891.0,16305158.1,0.71,5.53,0.62,14.19,0.0,7882403.4,155970.0,133374.0,9217827.0,,,48153.0,3.53,,2000.0,,0.42,59672.0,7162.0,,,3.53,48153.0,0.12,17803.0,2298.0,7.06,0.12,,,1.25,1.25,12298655.0,726850510.5,,731.08,0.96,8.45,0.5888,75.89,0.0222,59.1
2023-01-04,142904.0,8517078.4,0.37,2.89,0.32,8.55,0.0,8086706.8,140476.0,135683.0,8372369.6,,,,0.23,,,,0.96,3530.0,16714.0,,,0.23,,,1220.0,1221.0,6.22,0.02,,,1.13,1.13,12256675.0,730497830.0,,725.96,0.85,14.21,0.5245,70.63,0.0115,59.6
2023-01-05,128361.0,7688823.9,0.33,2.67,0.29,7.76,0.0,7269523.9,93718.0,121361.0,5613708.2,,,,,,,,2.87,,46758.0,,,,,,,14322.0,3.36,0.8,,,0.76,0.76,12299407.0,736734479.3,,737.88,0.45,15.72,0.4898,67.7,0.0104,59.9
2023-01-06,218406.0,13038838.2,0.56,4.59,0.49,11.6,0.0,6425511.0,121326.0,107630.0,7243162.2,,,34019.0,,,1583.0,,0.38,,6411.0,,,,34019.0,0.09,,15314.0,5.77,0.94,,,0.98,0.98,12231765.0,730236370.5,,729.99,0.78,3.83,0.7234,84.81,0.0177,59.7
2023-01-09,212819.0,12364783.9,0.55,4.48,0.48,11.11,0.0,5964778.4,123616.0,102664.0,7182089.6,,,3500.0,,,,,0.07,,1210.0,,,,3500.0,,,4966.0,5.89,0.43,,,0.98,0.98,12478336.0,724991321.6,,737.31,0.79,3.98,0.7423,85.94,0.0169,58.1
2023-01-10,160227.0,9229075.2,0.41,3.43,0.36,9.49,0.0,5397753.6,82114.0,93711.0,4729766.4,,,3398.0,0.12,,,,1.13,2157.0,44900.0,,,0.12,3398.0,,,11110.0,4.95,0.68,,,0.67,0.67,12230651.0,704485497.6,,708.79,0.69,4.59,0.6849,82.42,0.013,57.6
2023-01-11,159416.0,9278011.2,0.41,3.29,0.36,9.46,0.0,4883678.4,91102.0,83912.0,5302136.4,,,,0.22,,,,,3480.0,,,,0.22,,,8988.0,13279.0,5.43,0.73,,,0.74,0.74,12209678.0,710603259.6,,704.29,0.76,11.28,0.5743,74.65,0.013,58.2
2023-01-12,55587.0,3301867.8,0.14,1.11,0.13,3.39,0.0,1776416.4,48789.0,29906.0,2898066.6,,,,0.55,,,,2.54,8889.0,42313.0,,,0.55,,,,62895.0,2.9,3.66,,,0.4,0.4,12243985.0,727292709.0,,714.25,0.4,32.43,0.2751,37.25,0.0045,59.4
2023-01-13,47659.0,2878603.6,0.12,0.97,0.11,2.91,0.0,1804570.8,36361.0,29877.0,2196204.4,,,8282.0,,,,,1.27,,20710.0,,,,8282.0,,,29.0,2.16,0.0,,,0.3,0.3,12275547.0,741443038.8,,731.76,0.29,19.26,0.374,55.12,0.0039,60.4
2023-01-16,38812.0,2367532.0,0.1,0.79,0.09,2.4,0.0,1940532.0,32817.0,31812.0,2001837.0,,,,,,2000.0,,0.33,,5544.0,,,,,0.12,2000.0,65.0,1.99,0.0,,,0.27,0.27,12201396.0,744285156.0,,739.15,0.27,18.06,0.2844,46.38,0.0032,61.0
2023-01-17,39440.0,2413728.0,0.1,0.81,0.09,2.49,0.0,1985328.0,30642.0,32440.0,1875290.4,,,,0.06,,,,0.13,678.0,2175.0,,,0.06,,,,50.0,1.88,0.0,,,0.25,0.25,12308826.0,753300151.2,,752.35,0.25,18.4,0.2908,47.16,0.0032,61.2
2023-01-18,54210.0,3312231.0,0.14,1.12,0.12,3.39,0.0,2884531.0,46537.0,47210.0,2843410.7,,,,1.04,,,,0.07,17015.0,1120.0,,,1.04,,,17015.0,2245.0,2.87,0.14,,,0.37,0.37,12393017.0,757213338.7,,758.25,0.38,30.63,0.2785,39.44,0.0044,61.1
2023-01-19,57315.0,3519141.0,0.15,1.17,0.13,3.6,0.0,3089341.0,52657.0,50315.0,3233139.8,,,3015.0,0.2,,,,,3105.0,,,,0.2,3015.0,,3105.0,,3.24,,,,0.42,0.42,12472782.0,765828814.8,,762.95,0.42,28.89,0.2933,42.89,0.0046,61.4
2023-01-20,60330.0,3589635.0,0.15,1.26,0.14,3.74,0.0,3173135.0,53638.0,53330.0,3191461.0,,,981.0,0.2,,,,,3015.0,,,,0.2,981.0,,,,3.28,,,,0.43,0.43,12493816.0,743382052.0,,758.33,0.43,33.13,0.2929,39.95,0.0048,59.5
2023-01-23,65209.0,3892977.3,0.17,1.33,0.15,3.97,0.0,3186726.3,57536.0,53379.0,3434899.2,,,3330.0,,,1504.0,,0.18,,2436.0,,,,3330.0,0.09,3004.0,1455.0,3.42,0.13,,,0.46,0.46,12514298.0,747103590.6,,744.39,0.46,33.66,0.2841,38.64,0.0052,59.7
2023-01-24,73157.0,4404051.4,0.19,1.51,0.16,4.47,0.0,3244117.8,65484.0,53889.0,3942136.8,,,10768.0,0.22,,3184.0,,0.36,3330.0,6004.0,,,0.22,10768.0,0.19,3184.0,6004.0,3.91,0.37,,,0.52,0.52,12444793.0,749176538.6,,744.03,0.52,27.89,0.2995,45.06,0.0058,60.2
2023-01-25,70571.0,4213088.7,0.18,1.48,0.16,4.36,0.0,3705638.7,66012.0,62071.0,3940916.4,,,3114.0,0.69,,,,0.16,10768.0,2586.0,,,0.69,3114.0,,,2586.0,3.96,0.16,,,0.52,0.52,12512860.0,747017742.0,,750.28,0.52,28.41,0.3236,47.45,0.0056,59.7
2023-01-26,55697.0,3308401.8,0.14,1.19,0.13,3.45,0.0,2767980.6,48024.0,46599.0,2852625.6,,,,0.12,,,,1.08,2141.0,17988.0,,,0.12,,,,17613.0,2.87,1.05,,,0.38,0.38,12459787.0,740111347.8,,742.97,0.39,13.31,0.4382,63.76,0.0045,59.4
2023-01-27,55099.0,3272880.6,0.14,1.19,0.12,3.4,0.0,2767980.6,51218.0,46599.0,3042349.2,,,3792.0,,,,,0.04,,598.0,,,,3792.0,,,,3.04,,,,0.41,0.41,12441637.0,739033237.8,,738.33,0.41,13.43,0.4467,64.38,0.0044,59.4
2023-01-30,58402.0,3463238.6,0.15,1.28,0.13,3.6,0.0,2959188.6,50729.0,49902.0,3008229.7,,,,0.2,,,,0.03,3303.0,489.0,,,0.2,,,,,3.02,,,,0.41,0.41,12413655.0,736129741.5,,736.62,0.41,12.66,0.4704,66.47,0.0047,59.3
2023-01-31,59734.0,3554173.0,0.15,1.34,0.13,3.68,0.0,2959173.0,52061.0,49734.0,3097629.5,,,,,,,,0.01,,168.0,,,,,,1500.0,168.0,3.1,0.02,,,0.42,0.42,12397829.0,737670825.5,,736.02,0.42,12.4,0.4461,64.66,0.0048,59.5
2023-02-01,86476.0,5240445.6,0.22,1.91,0.2,5.26,0.0,3161017.2,82751.0,52162.0,5014710.6,,,28262.0,,,4428.0,,0.12,,2000.0,,,,28262.0,0.27,4428.0,2000.0,4.89,0.12,,,0.67,0.67,12359425.0,748981155.0,,735.38,0.66,31.64,0.3175,45.01,0.007,60.6
