,ALCOX FP Equity_DX_SI_QTY,ALCOX FP Equity_DX_SHORT_INTEREST_VALUE,ALCOX FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALCOX FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALCOX FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALCOX FP Equity_DX_SI_MV,ALCOX FP Equity_DX_DSS,ALCOX FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALCOX FP Equity_DX_SUPPLY_SI_QTY,ALCOX FP Equity_DX_BROKER_SI_QTY,ALCOX FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALCOX FP Equity_DX_BROKER_SI_MV_NEW_x,ALCOX FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALCOX FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALCOX FP Equity_DX_BROKER_SI_MV_INC_x,ALCOX FP Equity_DX_SUPPLY_SI_MV_NEW,ALCOX FP Equity_DX_BROKER_SI_QTY_ADD,ALCOX FP Equity_DX_BROKER_SI_QTY_NEW,ALCOX FP Equity_DX_SUPPLY_SI_MV_DEC,ALCOX FP Equity_DX_BROKER_SI_QTY_INC,ALCOX FP Equity_DX_SUPPLY_SI_QTY_DEC,ALCOX FP Equity_DX_BROKER_SI_MV_NEW_y,ALCOX FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALCOX FP Equity_DX_BROKER_SI_MV_INC_y,ALCOX FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALCOX FP Equity_DX_BROKER_SI_MV_ADD,ALCOX FP Equity_DX_SUPPLY_SI_QTY_ADD,ALCOX FP Equity_DX_BROKER_SI_QTY_DEC,ALCOX FP Equity_DX_SUPPLY_SI_MV,ALCOX FP Equity_DX_BROKER_SI_MV_DEC,ALCOX FP Equity_DX_SUPPLY_SI_MV_RMV,ALCOX FP Equity_DX_BROKER_SI_MV_RMV,ALCOX FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALCOX FP Equity_DX_UTILIZATION_QUANTITY,ALCOX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALCOX FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALCOX FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALCOX FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALCOX FP Equity_DX_ACTIVE_UTILIZATION_MV,ALCOX FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALCOX FP Equity_DX_BROKER_SI_CON_RATIO,ALCOX FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALCOX FP Equity_DX_DEMAND_SUPPLY_RATIO,ALCOX FP Equity_PX_LAST
2020-05-20,102870.0,395020.8,0.36,1.21,0.31,0.4,0.0,318220.8,101183.0,82870.0,388542.72,,,,,,,,,,,,,,,,,,0.39,,,,100.0,27.77,0.0,0.0,,0.0,100.0,19.11,0.4003,59.06,0.2823,3.84
2020-05-21,107870.0,404512.5,0.38,1.36,0.32,0.42,0.0,329512.5,106183.0,87870.0,398186.25,,,,,,5000.0,,,,,,,,,0.02,5000.0,,0.41,,,,100.0,29.14,0.0,0.0,,0.0,100.0,18.33,0.365,56.17,0.296,3.75
2020-05-22,107870.0,409906.0,0.38,1.4,0.32,0.42,0.0,333906.0,106183.0,87870.0,403495.4,,,,,,,,,,,,,,,,,,0.4,,,,100.0,29.14,0.0,0.0,,0.0,100.0,18.01,0.3671,56.46,0.296,3.8
2020-05-25,152292.0,572617.92,0.54,2.02,0.46,0.58,0.0,367991.2,141605.0,97870.0,532434.8,,,,,,10000.0,,,,,,,,,0.04,35422.0,,0.54,,,,100.0,38.86,0.0,0.0,,0.0,100.0,22.62,0.2503,40.01,0.4179,3.76
2020-05-26,143292.0,539494.38,0.51,1.94,0.43,0.55,0.0,464194.38,141605.0,123292.0,533142.82,,,,0.1,,,,,25422.0,,,,0.1,,,,,0.53,,,,100.0,38.86,0.0,0.0,,0.0,100.0,24.58,0.2719,42.29,0.3932,3.765
2020-05-27,134337.0,513167.34,0.48,1.87,0.4,0.52,0.0,436767.34,132650.0,114337.0,506723.0,,,,,,,,0.03,,8955.0,,,,,,,8955.0,0.5,0.04,,,100.0,36.4,0.0,0.0,,0.0,100.0,19.34,0.2796,45.27,0.3686,3.82
2020-05-28,119337.0,465414.3,0.42,1.77,0.36,0.47,0.0,387414.3,117650.0,99337.0,458835.0,,,,,,,,0.06,,15000.0,,,,,,,15000.0,0.45,0.06,,,100.0,32.28,0.0,0.0,,0.0,100.0,16.32,0.3169,51.06,0.3275,3.9
2020-05-29,119337.0,469591.1,0.42,1.92,0.36,0.48,0.0,390891.1,117650.0,99337.0,462952.75,,,,,,,,,,,,,,,,,,0.46,,,,100.0,32.27,0.0,0.0,,0.0,100.0,16.35,0.3169,51.05,0.3273,3.935
2020-06-01,243408.0,962678.64,0.86,4.0,0.73,0.97,0.0,882787.64,231521.0,223208.0,915665.56,,,116800.0,0.51,,,,0.02,128800.0,4929.0,,,0.51,116800.0,,2000.0,4929.0,0.91,0.02,,,100.0,48.12,0.0,0.0,,0.0,100.0,8.12,0.6174,77.84,0.5059,3.955
2020-06-02,254978.0,1056883.81,0.9,4.22,0.76,1.05,0.0,973154.81,243091.0,234778.0,1007612.2,,,12000.0,,,12000.0,,0.0,,430.0,,,,12000.0,0.05,,430.0,0.96,0.0,,,100.0,50.46,0.0,0.0,,0.0,100.0,8.66,0.5737,74.69,0.5292,4.145
2020-06-03,244728.0,1030304.88,0.87,3.58,0.73,1.03,0.0,945262.88,232841.0,224528.0,980260.61,,,,,,,,0.04,,10250.0,,,,,,,10250.0,0.96,0.04,,,100.0,47.97,0.0,0.0,,0.0,100.0,8.04,0.6144,77.63,0.5042,4.21
2020-06-04,244728.0,1021739.4,0.87,3.4,0.73,1.03,0.0,937404.4,238194.0,224528.0,994459.95,,,5353.0,,,,,,,,,,,5353.0,,,,1.0,,,,100.0,49.07,0.0,0.0,,0.0,100.0,8.17,0.6099,77.32,0.5042,4.175
2020-06-05,275195.0,1143435.23,0.98,3.71,0.82,1.16,0.0,955155.56,259308.0,229881.0,1077424.74,,,21114.0,0.02,,,,,5353.0,,,,0.02,21114.0,,,,1.09,,,,100.0,52.4,0.0,0.0,,0.0,100.0,13.42,0.4988,68.7,0.5561,4.155
2020-06-08,276989.0,1181358.09,0.98,3.64,0.83,1.18,0.0,988093.88,258602.0,231675.0,1102937.53,,,,0.01,,21107.0,,0.09,2500.0,21813.0,,,0.01,,0.09,21107.0,21813.0,1.07,0.09,,,100.0,52.66,0.0,0.0,,0.0,100.0,9.43,0.4947,68.8,0.564,4.265
2020-06-09,272989.0,1201151.6,0.97,3.51,0.82,1.2,0.0,1112271.6,258602.0,252789.0,1137848.8,,,,0.09,,,,,21114.0,,,,0.09,,,,,1.1,,,,100.0,52.66,0.0,0.0,,0.0,100.0,9.84,0.5065,69.62,0.5559,4.4
2020-06-10,272989.0,1214801.05,0.97,3.21,0.82,1.22,0.0,1124911.05,258602.0,252789.0,1150778.9,,,,,,,,,,,,,,,,,,1.14,,,,100.0,52.66,0.0,0.0,,0.0,100.0,10.0,0.5027,69.32,0.5559,4.45
2020-06-11,275080.0,1130578.8,0.98,3.07,0.82,1.18,0.0,1047556.8,260693.0,254880.0,1071448.23,,,,0.03,,,,0.02,7000.0,4909.0,,,0.03,,,7000.0,4909.0,1.16,0.02,,,100.0,51.61,0.0,0.0,,0.0,100.0,8.6,0.4811,67.82,0.5446,4.11
2020-06-12,271580.0,1155572.9,0.96,3.04,0.81,1.16,0.0,1069621.9,257193.0,251380.0,1094356.22,,,,,,,,0.02,,3500.0,,,,,,,3500.0,1.06,0.01,,,100.0,50.92,0.0,0.0,,0.0,100.0,8.13,0.5072,69.93,0.5377,4.255
2020-06-15,282621.0,1226575.14,1.0,3.17,0.84,1.23,0.0,1138907.14,268234.0,262421.0,1164135.56,,,11041.0,,,11041.0,,,,,,,,11041.0,0.05,,,1.14,,,,100.0,53.11,0.0,0.0,,0.0,100.0,7.81,0.4681,67.06,0.5595,4.34
2020-06-16,338171.0,1472734.71,1.2,3.73,1.01,1.49,1.0,1142843.46,298670.0,262421.0,1300707.85,,,20436.0,,,,,,,,,,,20436.0,,10000.0,,1.3,,,,100.0,59.13,0.0,0.0,,0.0,100.0,18.79,0.361,55.9,0.6695,4.355
2020-06-17,231924.0,1013507.88,0.82,2.51,0.69,1.03,0.0,615217.34,293610.0,140782.0,1283075.7,,,,0.09,,10000.0,,0.02,19992.0,5060.0,,,0.09,,0.04,,151631.0,1.28,0.66,,,100.0,58.13,0.0,0.0,,0.0,100.0,27.45,0.2271,33.8,0.4592,4.37
2020-06-18,153982.0,662122.6,0.55,1.65,0.46,0.69,0.0,575262.6,139595.0,133782.0,600258.5,,,,,,,,0.67,,154015.0,,,,,,,7000.0,0.61,0.03,,,100.0,38.15,0.0,0.0,,0.0,100.0,27.71,0.1955,27.77,0.4209,4.3
2020-06-19,144482.0,619827.78,0.51,1.54,0.43,0.64,0.0,533169.78,132595.0,124282.0,568832.55,,,,,,,,0.03,,7000.0,,,,,,,9500.0,0.57,0.04,,,100.0,37.41,0.0,0.0,,0.0,100.0,29.42,0.2166,29.52,0.4076,4.29
2020-06-22,151882.0,636385.58,0.54,1.62,0.45,0.66,0.0,536244.58,136295.0,127982.0,571076.05,,,,0.01,,,,,3700.0,,,,0.01,,,3700.0,,0.58,,,,100.0,38.45,0.0,0.0,,0.0,100.0,28.79,0.2138,28.86,0.4285,4.19
2020-06-23,151882.0,647017.32,0.54,1.5,0.45,0.66,0.0,545203.32,136295.0,127982.0,580616.7,,,,,,,,0.09,,20000.0,,,,,,,,0.57,,,,100.0,38.45,0.0,0.0,,0.0,100.0,28.47,0.213,28.87,0.4285,4.26
2020-06-24,149593.0,629038.56,0.53,1.47,0.45,0.65,0.0,528539.06,134006.0,125693.0,563495.23,,,,,,,,0.01,,2289.0,,,,,,,2289.0,0.57,0.01,,,100.0,37.81,0.0,0.0,,0.0,100.0,29.28,0.2197,29.32,0.422,4.205
2020-06-25,142208.0,593718.4,0.5,1.42,0.42,0.62,0.0,466147.1,126621.0,111652.0,528642.68,,,,,,,,0.06,,14041.0,,,,,,6656.0,14041.0,0.53,0.06,,,100.0,35.72,0.0,0.0,,0.0,100.0,30.82,0.2249,30.83,0.4012,4.175
2020-06-26,141616.0,584166.0,0.5,1.41,0.42,0.61,0.0,458122.5,126029.0,111060.0,519869.63,,,,,,,,0.0,,592.0,,,,,,,592.0,0.53,0.0,,,100.0,35.56,0.0,0.0,,0.0,100.0,30.94,0.2268,30.96,0.3995,4.125
2020-06-29,140326.0,582352.9,0.5,1.41,0.42,0.6,0.0,455545.5,126028.0,109770.0,523016.2,,,,,,,,0.0,,1.0,,,,,,,1290.0,0.52,0.01,,,100.0,35.56,0.0,0.0,,0.0,100.0,31.06,0.2304,31.3,0.3959,4.15
2020-06-30,140326.0,571126.82,0.5,1.42,0.42,0.6,0.0,446763.9,126028.0,109770.0,512933.96,,,,,,,,,,,,,,,,,,0.52,,,,100.0,35.56,0.0,0.0,,0.0,100.0,31.21,0.2312,31.3,0.3959,4.07
2020-07-01,131615.0,544886.1,0.47,1.32,0.39,0.55,0.0,418384.26,116028.0,101059.0,480355.92,,,,,,1289.0,,0.04,,10000.0,,,,,0.01,,10000.0,0.47,0.04,,,100.0,32.73,0.0,0.0,,0.0,100.0,33.05,0.252,33.46,0.3713,4.14
2020-07-02,152402.0,625610.21,0.54,1.5,0.46,0.64,0.0,500177.83,136815.0,121846.0,561625.57,,,,,,20787.0,,,,,,,,,0.08,20787.0,,0.57,,,,100.0,38.6,0.0,0.0,,0.0,100.0,28.81,0.2074,28.83,0.43,4.105
2020-07-03,161569.0,659201.52,0.57,1.61,0.48,0.68,0.0,534533.04,140767.0,131013.0,574329.36,,,9565.0,0.04,,,,0.02,9565.0,5613.0,,,0.04,9565.0,,,398.0,0.58,0.0,,,100.0,39.69,0.0,0.0,,0.0,100.0,27.1,0.1876,27.17,0.4556,4.08
2020-07-06,161569.0,664048.59,0.57,1.6,0.48,0.68,0.0,538463.43,146380.0,131013.0,601621.8,,,5613.0,,,,,,,,,,,5613.0,,,,0.6,,,,100.0,41.28,0.0,0.0,,0.0,100.0,26.86,0.1866,27.15,0.4557,4.11
2020-07-07,161569.0,663240.75,0.57,1.61,0.48,0.68,0.0,537808.37,146380.0,131013.0,600889.9,,,,,,,,,,,,,,,,,,0.6,,,,100.0,41.32,0.0,0.0,,0.0,100.0,27.01,0.1869,27.11,0.4561,4.105
2020-07-08,154169.0,624384.45,0.55,1.54,0.46,0.65,0.0,515617.65,142680.0,127313.0,577854.0,,,,,,,,0.02,,3700.0,,,,,,,3700.0,0.59,0.02,,,100.0,40.28,0.0,0.0,,0.0,100.0,27.63,0.1949,27.66,0.4353,4.05
2020-07-09,135996.0,546703.92,0.48,1.38,0.41,0.57,0.0,438742.8,124507.0,109140.0,500518.14,,,,,,,,0.07,,18173.0,,,,,,,18173.0,0.5,0.07,,,100.0,35.16,0.0,0.0,,0.0,100.0,31.22,0.2267,31.22,0.384,4.02
2020-07-10,135996.0,548743.86,0.48,1.37,0.41,0.56,0.0,440379.9,124507.0,109140.0,502385.75,,,,,,,,,,,,,,,,,,0.5,,,,100.0,35.16,0.0,0.0,,0.0,100.0,31.1,0.2268,31.33,0.384,4.035
2020-07-13,135996.0,556223.64,0.48,1.35,0.41,0.57,0.0,446382.6,124507.0,109140.0,509233.63,,,,,,,,,,,,,,,,,,0.5,,,,100.0,35.16,0.0,0.0,,0.0,100.0,31.04,0.227,31.44,0.384,4.09
2020-07-14,135996.0,548063.88,0.48,1.38,0.41,0.57,0.0,439834.2,124507.0,109140.0,501763.21,,,,,,,,,,,,,,,,,,0.51,,,,100.0,35.16,0.0,0.0,,0.0,100.0,31.23,0.227,31.23,0.384,4.03
2020-07-15,135996.0,560983.5,0.48,1.52,0.41,0.57,0.0,450202.5,124507.0,109140.0,513591.38,,,,,,,,,,,,,,,,,,0.5,,,,100.0,35.16,0.0,0.0,,0.0,100.0,31.01,0.2268,31.47,0.384,4.125
2020-07-16,135996.0,556223.64,0.48,1.6,0.41,0.58,0.0,446382.6,124507.0,109140.0,509233.63,,,,,,,,,,,,,,,,,,0.51,,,,100.0,35.16,0.0,0.0,,0.0,100.0,31.22,0.227,31.26,0.384,4.09
2020-07-17,135996.0,552143.76,0.48,1.65,0.41,0.57,0.0,443108.4,124507.0,109140.0,505498.42,,,,,,,,,,,,,,,,,,0.51,,,,100.0,35.16,0.0,0.0,,0.0,100.0,31.13,0.2264,31.22,0.384,4.06
2020-07-20,133940.0,538438.8,0.48,1.66,0.4,0.56,0.0,430477.68,122451.0,107084.0,492253.02,,,,,,,,0.01,,2056.0,,,,,,,2056.0,0.5,0.01,,,100.0,34.58,0.0,0.0,,0.0,100.0,31.65,0.2316,31.69,0.3782,4.02
2020-07-21,126109.0,523352.35,0.45,1.57,0.38,0.52,0.0,439522.35,114620.0,105909.0,475673.0,,,,,,,,0.03,,7831.0,,,,,,,1175.0,0.46,0.01,,,100.0,32.36,0.0,0.0,,0.0,100.0,33.28,0.2565,33.85,0.3561,4.15
2020-07-22,125142.0,514333.62,0.44,1.66,0.37,0.53,0.0,431311.62,113653.0,104942.0,467113.83,,,,,,,,0.0,,967.0,,,,,,,967.0,0.47,0.0,,,100.0,32.09,0.0,0.0,,0.0,100.0,33.84,0.261,33.96,0.3533,4.11
2020-07-23,125142.0,491808.06,0.44,1.81,0.37,0.53,0.0,412422.06,113653.0,104942.0,446656.29,,,,,,,,,,,,,,,,,,0.47,,,,100.0,32.09,0.0,0.0,,0.0,100.0,33.67,0.2608,34.08,0.3533,3.93
2020-07-24,124058.0,481345.04,0.44,1.86,0.37,0.5,0.0,402969.04,112569.0,103858.0,436767.72,,,,,,,,0.01,,1084.0,,,,,,,1084.0,0.44,0.0,,,100.0,31.78,0.0,0.0,,0.0,100.0,34.11,0.2638,34.13,0.3503,3.88
2020-07-27,151843.0,592187.7,0.54,2.34,0.45,0.6,0.0,405046.2,140354.0,103858.0,547380.6,,,8265.0,,,,,,,,,,,8265.0,,19520.0,,0.54,,,,100.0,38.12,0.0,0.0,,0.0,100.0,28.6,0.2123,28.92,0.4124,3.9
2020-07-28,188543.0,722119.69,0.67,3.05,0.56,0.75,0.0,404287.14,175354.0,105558.0,671605.82,,,35000.0,,,1700.0,,,,,,,,35000.0,0.01,,,0.68,,,,100.0,47.63,0.0,0.0,,0.0,100.0,23.18,0.2196,31.33,0.5121,3.83
2020-07-29,188543.0,707036.25,0.67,3.07,0.56,0.73,0.0,395842.5,175354.0,105558.0,657577.5,,,,,,,,,,,,,,,,,,0.67,,,,100.0,47.71,0.0,0.0,,0.0,100.0,23.12,0.2196,31.39,0.513,3.75
2020-07-30,248598.0,889980.84,0.88,4.11,0.74,0.93,0.0,574994.54,235109.0,160613.0,841690.22,,,54755.0,0.19,,,,,55055.0,,,,0.19,54755.0,,5000.0,,0.88,,,,100.0,55.69,0.0,0.0,,0.0,100.0,24.1,0.2492,38.82,0.5888,3.58
2020-07-31,256298.0,949584.09,0.91,4.1,0.77,0.95,0.0,642124.67,242809.0,173313.0,899607.35,,,7700.0,0.03,,5000.0,,,7700.0,,,,0.03,7700.0,0.02,,,0.87,,,,100.0,55.48,0.0,0.0,,0.0,100.0,22.73,0.2413,39.0,0.5856,3.705
2020-08-03,255698.0,969095.42,0.91,4.02,0.76,0.97,0.0,654582.27,240809.0,172713.0,912666.11,,,,0.02,,,,0.02,6400.0,7000.0,,,0.02,,,5000.0,7000.0,0.89,0.03,,,100.0,55.02,0.0,0.0,,0.0,100.0,22.94,0.2439,38.9,0.5842,3.79
2020-08-04,260698.0,1003687.3,0.92,4.69,0.78,1.01,0.0,684195.05,240809.0,177713.0,927114.65,,,,0.02,,,,,5000.0,,,,0.02,,,,,0.91,,,,100.0,56.92,0.0,0.0,,0.0,100.0,22.58,0.2353,38.04,0.6162,3.85
2020-08-05,263998.0,1011112.34,0.94,4.73,0.79,1.03,0.0,693279.79,245809.0,181013.0,941448.47,,,5000.0,0.02,,,,,5000.0,,,,0.02,5000.0,,,1700.0,0.94,0.01,,,100.0,58.1,0.0,0.0,,0.0,100.0,22.42,0.2297,37.34,0.624,3.83
2020-08-06,263998.0,997912.44,0.94,4.89,0.79,1.02,0.0,684229.14,245809.0,181013.0,929158.02,,,,,,,,,,,,,,,,,,0.94,,,,100.0,58.1,0.0,0.0,,0.0,100.0,22.41,0.2277,37.0,0.624,3.78
2020-08-07,281498.0,1075322.36,1.0,5.35,0.84,1.08,0.0,758319.66,250809.0,198513.0,958090.38,,,5000.0,0.07,,,,,17500.0,,,,0.07,5000.0,,,,0.95,,,,100.0,59.28,0.0,0.0,,0.0,100.0,20.91,0.2127,35.17,0.6653,3.82
2020-08-10,279498.0,1076067.3,0.99,5.37,0.83,1.09,0.0,783525.05,243809.0,203513.0,938664.65,,,,0.02,,,,0.03,5000.0,7000.0,,,0.02,,,,,0.93,,,,100.0,59.6,0.0,0.0,,0.0,100.0,18.56,0.2081,35.42,0.6832,3.85
2020-08-11,293698.0,1155701.63,1.04,5.72,0.88,1.15,0.0,828762.16,250909.0,210613.0,987326.92,,,7100.0,0.03,,,,,7100.0,,,,0.03,7100.0,,,,0.97,,,,100.0,59.28,0.0,0.0,,0.0,100.0,17.6,0.1931,33.94,0.6939,3.935
2020-08-12,301082.0,1213360.46,1.07,5.93,0.9,1.21,0.0,878527.91,250393.0,217997.0,1009083.79,,,,0.03,,,,0.0,7900.0,516.0,,,0.03,,,,516.0,0.98,0.0,,,100.0,59.15,0.0,0.0,,0.0,100.0,17.16,0.19,33.16,0.7113,4.03
2020-08-13,297579.0,1199243.37,1.05,5.8,0.89,1.21,0.0,864410.82,246890.0,214494.0,994966.7,,,,,,,,0.01,,3503.0,,,,,,,3503.0,0.99,0.01,,,100.0,58.28,0.0,0.0,,0.0,100.0,17.51,0.1922,33.23,0.7025,4.03
2020-08-14,283179.0,1149706.74,1.0,5.52,0.85,1.16,0.0,812381.64,239190.0,200094.0,971111.4,,,,,,,,0.03,,7700.0,,,,,,,14400.0,0.96,0.06,,,100.0,58.6,0.0,0.0,,0.0,100.0,18.37,0.2008,34.99,0.6937,4.06
2020-08-17,271679.0,1094866.37,0.96,5.31,0.81,1.11,0.0,735853.82,245190.0,182594.0,988115.7,,,6000.0,,,,,,,,,,,6000.0,,,17500.0,0.99,0.07,,,100.0,60.07,0.0,0.0,,0.0,100.0,21.47,0.2186,36.28,0.6656,4.03
2020-08-18,270179.0,1088821.37,0.96,5.3,0.81,1.1,0.0,729808.82,245190.0,181094.0,988115.7,,,,,,,,,,,,,,,,,1500.0,0.99,0.01,,,100.0,60.07,0.0,0.0,,0.0,100.0,21.53,0.2211,36.59,0.6619,4.03
2020-08-19,298480.0,1199889.6,1.06,5.88,0.89,1.21,0.0,584081.88,240790.0,145294.0,967975.8,,,,,,,,0.02,,4400.0,,,,,,,35800.0,0.97,0.15,,,100.0,58.99,0.0,0.0,,0.0,100.0,21.89,0.215,32.8,0.7312,4.02
2020-08-20,167322.0,669288.0,0.59,3.35,0.5,0.68,0.0,312948.0,155422.0,78237.0,621688.0,,,,,,,,0.35,,85368.0,,,,,,,67057.0,0.62,0.27,,,100.0,44.68,0.0,0.0,,0.0,100.0,26.5,0.2312,35.1,0.481,4.0
2020-08-21,223574.0,898767.48,0.79,4.61,0.67,0.9,0.0,540645.78,207613.0,134489.0,834604.26,,,52191.0,0.21,,4061.0,,,52191.0,,,,0.21,52191.0,0.02,,,0.83,,,,100.0,51.9,0.0,0.0,,0.0,100.0,25.96,0.1957,26.17,0.5589,4.02
2020-08-24,233974.0,933556.26,0.83,5.02,0.7,0.95,0.0,557359.11,212813.0,139689.0,849123.87,,,5200.0,0.02,,,,,5200.0,,,,0.02,5200.0,,,,0.86,,,,100.0,51.85,0.0,0.0,,0.0,100.0,24.69,0.1859,25.07,0.5701,3.99
2020-08-25,233974.0,931216.52,0.83,4.96,0.7,0.94,0.0,555962.22,212813.0,139689.0,846995.74,,,,,,,,,,,,,,,,,,0.85,,,,100.0,51.85,0.0,0.0,,0.0,100.0,24.74,0.1859,25.04,0.5701,3.98
2020-08-26,233974.0,933556.26,0.83,4.95,0.7,0.94,0.0,557359.11,212813.0,139689.0,849123.87,,,,,,,,,,,,,,,,,,0.85,,,,100.0,51.85,0.0,0.0,,0.0,100.0,24.8,0.186,25.01,0.5701,3.99
2020-08-27,291551.0,1154541.96,1.03,6.16,0.87,1.18,0.0,781173.36,270390.0,197266.0,1070744.4,,,2050.0,0.24,,,,,57577.0,,,,0.24,2050.0,,55527.0,,1.08,,,,100.0,65.88,0.0,0.0,,0.0,100.0,19.89,0.1655,22.13,0.7104,3.96
2020-08-28,252915.0,1001543.4,0.9,5.29,0.76,1.02,0.0,707374.8,252190.0,178630.0,998672.4,,,,0.01,,,,0.08,1800.0,18200.0,,,0.01,,,,20436.0,1.0,0.09,,,100.0,64.3,0.0,0.0,,0.0,100.0,23.47,0.1965,25.55,0.6448,3.96
2020-08-31,303252.0,1182682.8,1.07,6.41,0.91,1.21,0.0,668967.0,250090.0,171530.0,975351.0,,,,,,,,0.01,,2100.0,,,,,,,7100.0,0.99,0.03,,,100.0,64.45,0.0,0.0,,0.0,100.0,21.12,0.1807,21.34,0.7815,3.9
2020-09-01,298252.0,1152743.98,1.06,6.43,0.89,1.19,0.0,662963.45,245090.0,171530.0,947272.85,,,,,,,,0.02,,5000.0,,,,,,,,0.97,,,,100.0,64.83,0.0,0.0,,0.0,100.0,21.53,0.1855,21.61,0.789,3.865
2020-09-02,234654.0,910457.52,0.83,5.37,0.7,0.93,0.0,649779.72,172090.0,167469.0,667709.2,,,,,,,,0.3,,73000.0,,,,,,,4061.0,0.67,0.02,,,100.0,45.52,0.0,0.0,,0.0,100.0,25.23,0.2098,25.86,0.6207,3.88
2020-09-03,163090.0,642574.6,0.58,3.7,0.49,0.64,0.0,377865.7,153090.0,95905.0,603174.6,,,,,,,,0.07,,19000.0,,,,,,,71564.0,0.59,0.29,,,100.0,40.5,0.0,0.0,,0.0,100.0,36.13,0.2926,37.46,0.4314,3.94
2020-09-04,196976.0,755402.96,0.7,4.78,0.59,0.77,0.0,497748.49,181963.0,129791.0,697828.11,,,7247.0,0.15,,,,0.02,36000.0,5012.0,,,0.15,7247.0,,26638.0,2114.0,0.72,0.01,,,100.0,48.23,0.0,0.0,,0.0,100.0,29.91,0.2378,30.21,0.522,3.835
2020-09-07,191963.0,742896.81,0.68,4.64,0.57,0.75,0.0,482890.86,181963.0,124778.0,704196.81,,,,,,,,,,,,,,,,,5013.0,0.7,0.02,,,100.0,48.14,0.0,0.0,,0.0,100.0,30.37,0.2408,31.28,0.5078,3.87
2020-09-08,191963.0,726579.96,0.68,4.66,0.57,0.74,0.0,472284.73,181963.0,124778.0,688729.96,,,,,,,,,,,,,,,,,,0.71,,,,100.0,48.14,0.0,0.0,,0.0,100.0,30.84,0.2408,30.88,0.5078,3.785
2020-09-09,202828.0,766689.84,0.72,4.99,0.61,0.77,0.0,474930.54,191963.0,125643.0,725620.14,,,10000.0,,,865.0,,,,,,,,10000.0,0.0,,,0.73,,,,100.0,50.78,0.0,0.0,,0.0,100.0,29.57,0.2472,33.95,0.5365,3.78
2020-09-10,182105.0,695641.1,0.65,4.51,0.54,0.69,0.0,186144.78,167240.0,48729.0,638856.8,,,2200.0,,,2200.0,,0.1,,26923.0,,,,2200.0,0.01,,79114.0,0.63,0.3,,,100.0,44.06,0.0,0.0,,0.0,100.0,34.2,0.288,38.07,0.4797,3.82
2020-09-11,158596.0,586012.22,0.56,4.2,0.47,0.6,0.0,180053.66,143731.0,48729.0,531086.05,,,,,,,,0.17,,45911.0,,,,,,22402.0,,0.55,,,,100.0,42.67,0.0,0.0,,0.0,100.0,15.97,0.3013,49.52,0.4708,3.695
2020-09-14,156796.0,595824.8,0.56,4.06,0.47,0.59,0.0,263457.8,143731.0,69331.0,546177.8,,,,,,22402.0,,,,,,,,,0.09,,1800.0,0.53,0.01,,,100.0,42.63,0.0,0.0,,0.0,100.0,16.83,0.3005,49.09,0.4651,3.8
2020-09-15,207231.0,793694.73,0.73,5.32,0.62,0.79,0.0,274097.78,191931.0,71566.0,735095.73,,,50000.0,0.01,,,,0.01,3100.0,1800.0,,,0.01,50000.0,,,865.0,0.73,0.0,,,100.0,49.58,0.0,0.0,,0.0,100.0,12.6,0.4094,61.35,0.5353,3.83
2020-09-16,194843.0,752093.98,0.69,5.23,0.58,0.75,0.0,251587.08,182854.0,65178.0,705816.44,,,,,,,,0.03,,9077.0,,,,,,,6388.0,0.7,0.02,,,100.0,47.25,0.0,0.0,,0.0,100.0,13.41,0.4236,62.22,0.5035,3.86
2020-09-17,181489.0,693287.98,0.64,4.85,0.54,0.7,0.0,240575.96,171700.0,62978.0,655894.0,,,,,,,,0.04,,11154.0,,,,,,,2200.0,0.66,0.01,,,100.0,44.6,0.0,0.0,,0.0,100.0,14.09,0.4266,62.13,0.4715,3.82
2020-09-18,181489.0,689658.2,0.64,4.85,0.54,0.7,0.0,239316.4,171700.0,62978.0,652460.0,,,,,,,,,,,,,,,,,,0.66,,,,100.0,44.6,0.0,0.0,,0.0,100.0,14.19,0.4257,62.04,0.4715,3.8
2020-09-21,179689.0,659458.63,0.64,4.82,0.54,0.69,0.0,224523.26,174900.0,61178.0,641883.0,,,5000.0,,,,,0.01,,1800.0,,,,5000.0,,,1800.0,0.67,0.01,,,100.0,45.66,0.0,0.0,,0.0,100.0,13.96,0.4358,62.85,0.4691,3.67
