,MALT FP Equity_DX_SI_QTY,MALT FP Equity_DX_SHORT_INTEREST_VALUE,MALT FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,MALT FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,MALT FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,MALT FP Equity_DX_SI_MV,MALT FP Equity_DX_DSS,MALT FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,MALT FP Equity_DX_SUPPLY_SI_QTY,MALT FP Equity_DX_BROKER_SI_QTY,MALT FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,MALT FP Equity_DX_BROKER_SI_MV_INC_x,MALT FP Equity_DX_BROKER_SI_QTY_ADD,MALT FP Equity_DX_BROKER_SI_QTY_INC,MALT FP Equity_DX_BROKER_SI_MV_INC_y,MALT FP Equity_DX_BROKER_SI_MV_ADD,MALT FP Equity_DX_BROKER_SI_QTY_DEC,MALT FP Equity_DX_SUPPLY_SI_MV,MALT FP Equity_DX_BROKER_SI_MV_DEC,MALT FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,MALT FP Equity_DX_UTILIZATION_QUANTITY,MALT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,MALT FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,MALT FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,MALT FP Equity_DX_ACTIVE_UTILIZATION_MV,MALT FP Equity_DX_BROKER_SI_CON_RATIO,MALT FP Equity_DX_BROKER_SI_MARKET_SHARE_1,MALT FP Equity_DX_DEMAND_SUPPLY_RATIO,MALT FP Equity_PX_LAST
2022-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0
2022-03-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0
2022-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0
2022-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0
2022-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0
2022-03-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0
2022-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0
2022-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0
2022-03-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0
2022-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0
2022-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0
2022-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0
2022-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0
2022-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0
2022-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0
2022-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0
2022-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0
2022-04-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0
2022-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0
2022-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0
2022-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0
2022-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0
2022-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0
2022-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0
2022-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0
2022-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0
2022-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0
2022-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0
2022-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0
2022-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0
2022-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0
2022-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0
2022-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0
2022-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0
2022-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0
2022-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0
2022-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0
2022-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0
2022-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0
2022-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0
2022-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0
2022-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0
2022-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0
2022-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0
2022-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0
2022-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0
2022-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0
2022-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0
2022-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0
2022-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0
2022-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0
2022-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0
2022-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0
2022-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0
2022-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0
2022-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0
2022-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0
2022-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0
2022-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0
2022-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0
2022-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0
2022-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0
2022-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0
2022-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0
2022-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,498.0
2022-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0
2022-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.0
2022-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0
2022-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482.0
2022-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0
2022-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0
2022-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0
2022-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0
2022-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,476.0
2022-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0
2022-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0
2022-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0
2022-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0
2022-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0
2022-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0
2022-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0
2022-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,472.0
2022-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,470.0
2022-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0
2022-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0
2022-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0
2022-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0
2022-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0
2022-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0
2022-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0
2022-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0
2022-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,474.0
2022-08-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0
2022-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0
2022-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0
2022-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0
2022-08-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0
2022-08-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0
2022-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0
2022-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0
2022-08-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0
2022-08-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0
2022-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0
2022-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0
2022-08-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0
2022-08-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0
2022-08-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0
2022-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0
2022-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0
2022-08-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0
2022-08-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0
2022-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0
2022-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0
2022-09-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0
2022-09-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0
2022-09-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0
2022-09-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0
2022-09-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0
2022-09-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0
2022-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0
2022-09-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0
2022-09-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0
2022-09-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0
2022-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0
2022-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0
2022-09-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,486.0
2022-09-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0
2022-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0
2022-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484.0
2022-10-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0
2022-10-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0
2022-10-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0
2022-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0
2022-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0
2022-10-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0
2022-10-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0
2022-10-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0
2022-10-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0
2022-10-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0
2022-10-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0
2022-10-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0
2022-10-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0
2022-10-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,530.0
2022-10-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0
2022-10-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0
2022-10-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0
2022-10-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0
2022-10-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0
2022-10-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0
2022-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0
2022-11-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0
2022-11-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0
2022-11-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0
2022-11-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,505.0
2022-11-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0
2022-11-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0
2022-11-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,490.0
2022-11-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0
2022-11-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0
2022-11-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0
2022-11-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.0
2022-11-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,510.0
2022-11-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0
2022-11-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0
2022-11-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0
2022-11-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500.0
2022-11-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0
2022-11-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0
2022-12-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0
2022-12-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0
2022-12-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,520.0
2022-12-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0
2022-12-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0
2022-12-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,525.0
2022-12-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0
2022-12-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0
2022-12-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,540.0
2022-12-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0
2022-12-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0
2022-12-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0
2022-12-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0
2022-12-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0
2022-12-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0
2022-12-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0
2022-12-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0
2022-12-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0
2022-12-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,550.0
2022-12-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545.0
2022-12-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0
2023-01-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,535.0
2023-01-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0
2023-01-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0
2023-01-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560.0
2023-01-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
2023-01-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0
2023-01-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0
2023-01-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0
2023-01-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0
2023-01-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0
2023-01-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0
2023-01-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0
2023-01-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0
2023-01-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0
2023-01-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0
2023-01-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0
2023-01-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0
2023-01-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0
2023-01-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0
2023-01-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0
2023-01-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0
2023-01-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0
2023-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0
2023-02-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0
2023-02-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0
2023-02-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0
2023-02-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0
2023-02-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0
2023-02-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0
2023-02-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0
2023-02-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650.0
2023-02-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0
2023-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0
2023-02-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0
2023-02-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0
2023-02-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0
2023-02-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
2023-02-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0
2023-02-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0
2023-02-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0
2023-02-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0
2023-02-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0
2023-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0
2023-03-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0
2023-03-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0
2023-03-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0
2023-03-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0
2023-03-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0
2023-03-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,640.0
2023-03-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0
2023-03-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0
2023-03-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0
2023-03-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645.0
2023-03-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0
2023-03-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0
2023-03-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0
2023-03-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0
2023-03-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0
2023-03-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0
2023-03-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0
2023-03-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0
2023-03-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0
2023-03-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620.0
2023-03-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0
2023-03-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0
2023-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0
2023-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0
2023-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
2023-04-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
2023-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,630.0
2023-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0
2023-04-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0
2023-04-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,625.0
2023-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0
2023-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0
2023-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0
2023-04-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0
2023-04-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0
2023-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,635.0
2023-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0
2023-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0
2023-04-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0
2023-04-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,615.0
2023-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0
2023-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0
2023-05-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0
2023-05-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0
2023-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0
2023-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2023-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
2023-05-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
2023-05-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
2023-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
2023-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0
2023-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0
2023-05-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0
2023-05-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,610.0
2023-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
2023-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0
2023-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2023-05-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2023-05-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2023-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
2023-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
2023-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
2023-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
2023-06-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2023-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2023-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2023-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,570.0
2023-06-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0
2023-06-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2023-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0
2023-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2023-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2023-06-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2023-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
2023-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
2023-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
2023-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
2023-06-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0
2023-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
2023-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580.0
2023-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565.0
2023-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0
2023-06-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0
2023-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,575.0
2023-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
2023-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2023-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2023-07-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2023-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2023-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,605.0
2023-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590.0
2023-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2023-07-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2023-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2023-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2023-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2023-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2023-07-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2023-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2023-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2023-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2023-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595.0
2023-07-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
2023-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,585.0
2023-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600.0
