,CARM FP Equity_DX_SI_QTY,CARM FP Equity_DX_SHORT_INTEREST_VALUE,CARM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CARM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CARM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CARM FP Equity_DX_SI_MV,CARM FP Equity_DX_DSS,CARM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CARM FP Equity_DX_SUPPLY_SI_QTY,CARM FP Equity_DX_BROKER_SI_QTY,CARM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CARM FP Equity_DX_BROKER_SI_MV_NEW_x,CARM FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CARM FP Equity_DX_SUPPLY_SI_QTY_INC_x,CARM FP Equity_DX_BROKER_SI_MV_INC_x,CARM FP Equity_DX_SUPPLY_SI_MV_NEW,CARM FP Equity_DX_BROKER_SI_QTY_ADD,CARM FP Equity_DX_BROKER_SI_QTY_NEW,CARM FP Equity_DX_SUPPLY_SI_MV_DEC,CARM FP Equity_DX_BROKER_SI_QTY_INC,CARM FP Equity_DX_SUPPLY_SI_QTY_DEC,CARM FP Equity_DX_BROKER_SI_MV_NEW_y,CARM FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CARM FP Equity_DX_BROKER_SI_MV_INC_y,CARM FP Equity_DX_SUPPLY_SI_QTY_INC_y,CARM FP Equity_DX_BROKER_SI_MV_ADD,CARM FP Equity_DX_SUPPLY_SI_QTY_ADD,CARM FP Equity_DX_BROKER_SI_QTY_DEC,CARM FP Equity_DX_SUPPLY_SI_MV,CARM FP Equity_DX_BROKER_SI_MV_DEC,CARM FP Equity_DX_SUPPLY_SI_MV_RMV,CARM FP Equity_DX_BROKER_SI_MV_RMV,CARM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CARM FP Equity_DX_UTILIZATION_QUANTITY,CARM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CARM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CARM FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CARM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CARM FP Equity_DX_ACTIVE_UTILIZATION_MV,CARM FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CARM FP Equity_DX_BROKER_SI_CON_RATIO,CARM FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CARM FP Equity_DX_DEMAND_SUPPLY_RATIO,CARM FP Equity_PX_LAST
2022-12-02,625780.0,8485576.8,0.9,10.21,0.44,8.57,0.0,7180142.04,593093.0,529509.0,8042341.08,,,,,,,,0.01,,1015.0,,,,,,1015.0,,8.07,,,,5.77,5.77,9694238.0,131453867.28,,131.92,5.77,17.54,0.3917,58.04,0.0608,13.56
2022-12-05,625680.0,8571816.0,0.9,10.59,0.43,8.53,0.0,7254273.3,592993.0,529509.0,8124004.1,,,,,,,,0.0,,100.0,,,,,,,,8.06,,,,5.77,5.77,9685445.0,132690596.5,,131.41,5.78,17.56,0.3909,57.95,0.0609,13.7
2022-12-06,567518.0,7752295.88,0.82,9.45,0.39,7.81,0.0,6438600.02,534831.0,471347.0,7305791.46,,,80346.0,,,151783.0,,2.23,,164092.0,,,,80346.0,2.06,25584.0,209945.0,7.34,2.83,,,5.21,5.21,9733211.0,132955662.26,,133.54,5.21,26.4,0.2108,27.11,0.0553,13.66
2022-12-07,526632.0,7077934.08,0.76,8.74,0.37,7.23,0.0,5785395.84,493945.0,430461.0,6638620.8,,,,,,,,0.57,,40886.0,,,,,,,40886.0,6.73,0.55,,,4.83,4.83,9739320.0,130896460.8,,132.81,4.83,22.36,0.205,27.85,0.0515,13.44
2022-12-08,515360.0,7050124.8,0.74,8.54,0.36,6.98,0.0,5734505.52,482673.0,419189.0,6602966.64,,,,,,,,0.16,,11272.0,,,,,,,11272.0,6.48,0.17,,,4.72,4.72,9746271.0,133328987.28,,131.03,4.72,21.17,0.2043,28.4,0.0504,13.68
2022-12-09,512670.0,7126113.0,0.74,8.41,0.36,7.08,0.0,5789336.1,479983.0,416499.0,6671763.7,,,6317.0,,,,,0.12,,9007.0,,,,6317.0,,,2690.0,6.58,0.0,,,4.69,4.69,9751164.0,135541179.6,,133.65,4.69,21.38,0.2036,28.1,0.0501,13.9
2022-12-12,517041.0,6897326.94,0.75,8.42,0.36,7.21,0.0,5614405.8,484354.0,420870.0,6461282.36,,,,0.08,,,,,4371.0,,,,0.08,,,4371.0,,6.71,,,,4.74,4.74,9732037.0,129825373.58,,134.7,4.75,21.29,0.2053,28.74,0.0506,13.34
2022-12-13,408143.0,5558907.66,0.59,6.76,0.28,5.53,0.0,4249058.64,375456.0,311972.0,5113710.72,,,,,,,,1.64,,108898.0,,,,,,,108898.0,5.01,1.56,,,3.69,3.69,9797123.0,133436815.26,,130.59,3.69,25.83,0.2562,36.54,0.0401,13.62
2022-12-14,260850.0,3599730.0,0.38,4.32,0.18,3.56,0.0,2272570.2,228163.0,164679.0,3148649.4,,,,,,,,1.94,,147293.0,,,,,,,147293.0,3.11,2.05,,,2.25,2.25,9922957.0,136936806.6,,135.18,2.25,32.69,0.3095,41.03,0.0257,13.8
2022-12-15,267757.0,3695046.6,0.39,4.52,0.19,3.7,0.0,2367886.8,235070.0,171586.0,3243966.0,,,6907.0,,,6907.0,,,,,,,,6907.0,0.1,,,3.25,,,,2.32,2.32,9911717.0,136781694.6,,136.82,2.32,31.81,0.2942,40.0,0.0264,13.8
2022-12-16,261215.0,3515953.9,0.38,4.39,0.18,3.6,0.0,2221492.24,228528.0,165044.0,3075986.88,,,,,,,,0.09,,6542.0,,,,,,,6542.0,3.15,0.09,,,2.26,2.26,9905318.0,133325580.28,,136.58,2.25,32.52,0.3087,41.12,0.0258,13.46
2022-12-19,260850.0,3526692.0,0.38,4.05,0.18,3.52,0.0,2226460.08,228163.0,164679.0,3084763.76,,,,,,,,0.01,,365.0,,,,,,,365.0,3.07,0.01,,,2.25,2.25,9901464.0,133867793.28,,133.35,2.25,32.66,0.3095,41.06,0.0258,13.52
2022-12-20,267858.0,3525011.28,0.39,4.09,0.19,3.59,0.0,2259400.92,235171.0,171687.0,3094850.36,,,7008.0,,,7008.0,,,,,,,,7008.0,0.09,,,3.16,,,,2.33,2.33,9868473.0,129869104.68,,132.89,2.32,31.79,0.2933,39.86,0.0265,13.16
2022-12-21,267858.0,3562511.4,0.39,4.03,0.19,3.55,0.0,2283437.1,235171.0,171687.0,3127774.3,,,,,,,,,,,,,,,,,,3.1,,,,2.32,2.32,9906806.0,131760519.8,,130.64,2.32,31.74,0.295,40.18,0.0264,13.3
2022-12-22,260850.0,3432786.0,0.38,3.93,0.18,3.47,0.0,2167175.64,228163.0,164679.0,3002625.08,,,,,,,,0.09,,7008.0,,,,,,,7008.0,3.03,0.09,,,2.27,2.27,9831513.0,129382711.08,,130.68,2.27,32.6,0.3095,41.13,0.0259,13.16
2022-12-23,260750.0,3504480.0,0.38,3.9,0.18,3.43,0.0,2213285.76,228063.0,164679.0,3065166.72,,,,,,,,0.0,,100.0,,,,,,,,3.0,,,,2.27,2.27,9798429.0,131690885.76,,129.13,2.27,32.6,0.3095,41.11,0.026,13.44
2022-12-26,260750.0,3504480.0,0.38,3.9,0.18,3.5,0.0,2213285.76,228063.0,164679.0,3065166.72,,,,,,,,,,,,,,,,,,3.06,,,,2.28,2.28,9785356.0,131515184.64,,130.71,2.29,32.61,0.3095,41.1,0.026,
2022-12-27,260750.0,3400180.0,0.38,3.9,0.18,3.49,0.0,2147414.16,228063.0,164679.0,2973941.52,,,8554.0,,,,,0.12,,9000.0,,,,8554.0,,446.0,,3.05,,,,2.28,2.28,9796426.0,127745395.04,,131.15,2.27,32.45,0.3097,41.28,0.026,13.04
2022-12-28,260750.0,3483620.0,0.38,3.85,0.18,3.41,0.0,2200111.44,228063.0,164679.0,3046921.68,,,,,,,,,,,,,,,,,,2.99,,,,2.27,2.27,9801012.0,130941520.32,,128.34,2.28,32.78,0.3092,40.93,0.026,13.36
2022-12-29,260750.0,3514910.0,0.38,3.82,0.18,3.49,0.0,2213132.92,228063.0,164179.0,3074289.24,,,,,,,,,,,,,,,,,500.0,3.05,0.01,,,2.27,2.27,9798514.0,132083968.72,,130.69,2.28,32.64,0.3095,41.07,0.026,13.48
2022-12-30,234952.0,3134259.68,0.34,3.47,0.16,3.16,0.0,1852672.54,216765.0,138881.0,2891645.1,,,,,,,,0.15,,11298.0,,,,,,,25298.0,2.91,0.32,,,2.16,2.16,9806696.0,130821324.64,,131.9,2.16,36.13,0.3278,41.95,0.0234,13.34
2023-01-02,249960.0,3399456.0,0.36,3.79,0.17,3.34,0.0,2092890.4,231773.0,153889.0,3152112.8,,,7008.0,0.09,,7008.0,,,8000.0,,,,0.09,7008.0,0.09,8000.0,,3.09,,,,2.31,2.31,9811137.0,133431463.2,,131.31,2.3,34.03,0.3163,42.54,0.0249,13.6
2023-01-03,243007.0,3290314.78,0.35,3.75,0.17,3.31,0.0,1989513.44,224820.0,146936.0,3044062.8,,,,,,,,0.09,,6953.0,,,,,,,6953.0,3.06,0.09,,,2.25,2.25,9754664.0,132078150.56,,133.14,2.25,35.07,0.3338,43.7,0.0244,13.54
2023-01-04,228607.0,3131915.9,0.33,3.58,0.16,3.1,0.0,1815743.2,210420.0,132536.0,2882754.0,,,,,,,,0.2,,14400.0,,,,,,,14400.0,2.85,0.2,,,2.08,2.08,9904476.0,135691321.2,,134.1,2.08,37.24,0.3227,40.18,0.0226,13.7
2023-01-05,228552.0,3094594.08,0.33,3.81,0.16,3.13,0.0,1793792.74,210365.0,132481.0,2848342.1,,,,,,,,0.0,,55.0,,,,,,,55.0,2.88,0.0,,,2.08,2.08,9906246.0,134130570.84,,135.86,2.08,37.22,0.3229,40.25,0.0226,13.54
2023-01-06,228552.0,3117449.28,0.33,3.84,0.16,3.09,0.0,1807040.84,210365.0,132481.0,2869378.6,,,,,,,,,,,,,,,,,,2.84,,,,2.08,2.08,9916220.0,135257240.8,,133.88,2.08,37.17,0.323,40.28,0.0226,13.64
2023-01-09,228552.0,3167730.72,0.33,3.9,0.16,3.12,0.0,1836186.66,210365.0,132481.0,2915658.9,,,,,,,,,,,,,,,,,,2.87,,,,2.08,2.08,9922662.0,137528095.32,,135.09,2.08,37.21,0.3228,40.22,0.0226,13.86
2023-01-10,228552.0,3149446.56,0.33,3.86,0.16,3.16,0.0,1825588.18,210365.0,132481.0,2898829.7,,,,,,,,,,,,,,,,,,2.91,,,,2.07,2.07,9936822.0,136929407.16,,137.65,2.07,37.2,0.323,40.27,0.0225,13.78
2023-01-11,228552.0,3167730.72,0.33,3.92,0.16,3.15,0.0,1836186.66,210365.0,132481.0,2915658.9,,,,,,,,,,,,,,,,,,2.9,,,,2.08,2.08,9905126.0,137285046.36,,136.45,2.08,37.23,0.3229,40.22,0.0226,13.86
2023-01-12,228552.0,3186014.88,0.33,3.91,0.16,3.17,0.0,1846785.14,210365.0,132481.0,2932488.1,,,,,,,,,,,,,,,,,,2.91,,,,2.08,2.08,9920663.0,138294042.22,,137.24,2.08,37.19,0.323,40.26,0.0226,13.94
2023-01-13,144594.0,1980937.8,0.21,2.58,0.1,2.01,0.0,664765.1,126407.0,48523.0,1731775.9,,,,,,,,1.16,,83958.0,,,,,,,83958.0,1.75,1.16,,,1.25,1.25,10007968.0,137109161.6,,139.12,1.24,21.41,0.4045,58.75,0.0143,13.7
2023-01-16,138407.0,1926625.44,0.2,2.46,0.1,1.91,0.0,564080.16,118407.0,40523.0,1648225.44,,,,,,,,0.11,,8000.0,,,,,,,8000.0,1.63,0.11,,,1.17,1.17,10019080.0,139465593.6,,137.54,1.17,22.42,0.4396,61.49,0.0137,13.92
2023-01-17,138407.0,1932161.72,0.2,2.46,0.1,1.93,0.0,565701.08,118407.0,40523.0,1652961.72,,,,,,,,,,,,,,,,,,1.65,,,,1.17,1.17,10016175.0,139825803.0,,139.58,1.17,22.38,0.4394,61.48,0.0137,13.96
2023-01-18,138407.0,1926625.44,0.2,2.5,0.1,1.93,0.0,564080.16,118407.0,40523.0,1648225.44,,,,,,,,,,,,,,,,,,1.65,,,,1.17,1.17,10013312.0,139385303.04,,139.77,1.17,22.39,0.4392,61.46,0.0137,13.92
2023-01-19,125372.0,1727626.16,0.18,2.22,0.09,1.74,0.0,378784.64,114372.0,27488.0,1576046.16,,,,,,4965.0,,0.13,,9000.0,,,,,0.07,4965.0,18000.0,1.59,0.25,,,1.13,1.13,10014370.0,137998018.6,,139.22,1.13,17.53,0.502,67.9,0.0124,13.78
2023-01-20,656163.0,9107542.44,0.95,11.63,0.46,9.04,0.0,7659872.32,641348.0,551864.0,8901910.24,,,18307.0,,,524376.0,,,,,,,,18307.0,7.23,508669.0,,8.82,,,,6.33,6.33,9491176.0,131737522.88,,130.65,6.33,12.96,0.6571,79.91,0.0648,13.88
2023-01-23,121513.0,1715763.56,0.18,2.17,0.08,1.69,0.0,318024.76,110513.0,22523.0,1560443.56,,,,,,,,7.3,,530835.0,,,,,,,529341.0,1.54,7.29,,,1.09,1.09,10022579.0,141518815.48,,139.23,1.09,18.19,0.5323,70.01,0.012,14.12
2023-01-24,128215.0,1815524.4,0.19,2.32,0.09,1.81,0.0,318925.68,117215.0,22523.0,1659764.4,,,607.0,,,,,,,,,,,607.0,,6095.0,,1.65,,,,1.16,1.16,10026685.0,141977859.6,,141.52,1.16,17.18,0.4818,66.36,0.0126,14.16
2023-01-25,127109.0,1782068.18,0.18,2.32,0.09,1.79,0.0,315772.46,116109.0,22523.0,1627848.18,,,,,,,,0.02,,1106.0,,,,,,,,1.64,,,,1.14,1.14,10024699.0,140546279.98,,141.64,1.14,17.3,0.489,66.92,0.0125,14.02
2023-01-26,127109.0,1787152.54,0.18,2.3,0.09,1.78,0.0,316673.38,116109.0,22523.0,1632492.54,,,60.0,,,,,0.01,,750.0,,,,60.0,,690.0,,1.63,,,,1.14,1.14,10033172.0,141066398.32,,140.73,1.15,17.31,0.4889,66.92,0.0125,14.06
2023-01-27,127109.0,1784610.36,0.18,2.3,0.09,1.79,0.0,316222.92,116109.0,22523.0,1630170.36,,,,,,,,,,,,,,,,,,1.63,,,,1.14,1.14,10031172.0,140837654.88,,140.91,1.14,17.31,0.4887,66.9,0.0125,14.04
2023-01-30,126909.0,1786878.72,0.18,2.33,0.09,1.78,0.0,317123.84,115909.0,22523.0,1631998.72,,,,,,,,0.0,,200.0,,,,,,,,1.63,,,,1.14,1.14,10034068.0,141279677.44,,140.87,1.14,17.35,0.4883,66.86,0.0125,14.08
2023-01-31,126909.0,1758958.74,0.18,2.6,0.09,1.78,0.0,312168.78,115909.0,22523.0,1606498.74,,,,,,,,,,,,,,,,,,1.62,,,,1.14,1.14,10024999.0,138946486.14,,140.94,1.14,17.28,0.4885,66.88,0.0125,13.86
2023-02-01,120207.0,1661260.74,0.17,2.49,0.08,1.66,0.0,311267.86,109207.0,22523.0,1509240.74,,,,,,,,0.1,,6702.0,,,,,,,,1.5,,,,1.08,1.08,9988600.0,138042452.0,,137.86,1.08,18.37,0.5414,70.59,0.0119,13.82
2023-02-02,120207.0,1714151.82,0.17,2.53,0.08,1.68,0.0,321177.98,109207.0,22523.0,1557291.82,,,,,,,,,,,,,,,,,,1.53,,,,1.08,1.08,9962085.0,142059332.1,,138.19,1.09,18.4,0.541,70.55,0.0119,14.26
2023-02-03,120207.0,1692514.56,0.17,2.46,0.08,1.72,0.0,317123.84,109207.0,22523.0,1537634.56,,,,,,,,,,,,,,,,,,1.56,,,,1.08,1.08,9973655.0,140429062.4,,142.63,1.08,18.17,0.5415,70.63,0.0119,14.08
2023-02-06,120207.0,1682898.0,0.17,2.53,0.08,1.7,0.0,315322.0,109207.0,22523.0,1528898.0,,,,,,,,,,,,,,,,,,1.54,,,,1.09,1.09,9909496.0,138732944.0,,139.97,1.09,18.2,0.5418,70.65,0.012,14.0
2023-02-07,120207.0,1680493.86,0.17,2.48,0.08,1.68,0.0,314871.54,109207.0,22523.0,1526713.86,,,,,,,,,,,,,,,,,,1.53,,,,1.09,1.09,9878120.0,138096117.6,,138.29,1.09,18.29,0.5414,70.6,0.012,13.98
2023-02-08,120207.0,1692514.56,0.17,2.55,0.08,1.68,0.0,317123.84,109207.0,22523.0,1537634.56,,,,,,,,,,,,,,,,,,1.53,,,,1.1,1.1,9829594.0,138400683.52,,137.43,1.1,18.34,0.5411,70.58,0.0121,14.08
2023-02-09,120207.0,1702131.12,0.17,2.57,0.08,1.7,0.0,318925.68,109207.0,22523.0,1546371.12,,,,,,,,,,,,,,,,,,1.54,,,,1.1,1.1,9811770.0,138934663.2,,138.28,1.1,18.32,0.5415,70.61,0.0121,14.16
2023-02-10,120207.0,1682898.0,0.17,2.55,0.08,1.7,0.0,315322.0,109207.0,22523.0,1528898.0,,,,,,,,,,,,,,,,,,1.55,,,,1.1,1.1,9806268.0,137287752.0,,139.0,1.1,18.21,0.5415,70.63,0.0121,14.0
2023-02-13,120207.0,1687706.28,0.17,2.46,0.08,1.68,0.0,316222.92,109207.0,22523.0,1533266.28,,,,,,,,,,,,,,,,,,1.53,,,,1.1,1.1,9795814.0,137533228.56,,137.01,1.1,18.34,0.5414,70.6,0.0121,14.04
2023-02-14,120207.0,1680493.86,0.17,2.46,0.08,1.68,0.0,314871.54,109207.0,22523.0,1526713.86,,,,,,,,,,,,,,,,,,1.53,,,,1.1,1.1,9780813.0,136735765.74,,137.18,1.1,18.3,0.5413,70.6,0.0122,13.98
2023-02-15,120207.0,1685302.14,0.17,2.5,0.08,1.68,0.0,315772.46,109207.0,22523.0,1531082.14,,,,,,,,,,,,,,,,,,1.53,,,,1.11,1.11,9757924.0,136806094.48,,136.56,1.11,18.29,0.5412,70.59,0.0122,14.02
2023-02-16,120207.0,1692514.56,0.17,2.54,0.08,1.69,0.0,317123.84,109207.0,22523.0,1537634.56,,,,,,,,,,,,,,,,,,1.53,,,,1.11,1.11,9741603.0,137161770.24,,136.63,1.11,18.32,0.5413,70.59,0.0122,14.08
2023-02-17,120207.0,1670877.3,0.17,2.39,0.08,1.68,0.0,313069.7,109207.0,22523.0,1517977.3,,,,,,,,,,,,,,,,,,1.53,,,,1.12,1.12,9666069.0,134358359.1,,135.8,1.11,18.27,0.5414,70.6,0.0123,13.9
2023-02-20,120207.0,1675685.58,0.17,2.33,0.08,1.67,0.0,313970.62,109207.0,22523.0,1522345.58,,,,,,,,,,,,,,,,,,1.52,,,,1.12,1.12,9668450.0,134778193.0,,134.37,1.12,18.32,0.5412,70.58,0.0123,13.94
2023-02-21,120207.0,1656452.46,0.17,2.36,0.08,1.67,0.0,310366.94,109207.0,22523.0,1504872.46,,,,,,,,,,,,,,,,,,1.52,,,,1.12,1.12,9672005.0,133280228.9,,134.82,1.11,18.24,0.5413,70.61,0.0123,13.78
2023-02-22,95790.0,1316154.6,0.14,1.85,0.07,1.32,0.0,336946.02,82790.0,24523.0,1137534.6,,,,0.03,,,,0.37,2000.0,26417.0,,,0.03,,,,,1.14,,,,0.85,0.85,9694949.0,133208599.26,,133.85,0.85,24.97,0.4503,61.08,0.0098,13.74
2023-02-23,49325.0,682658.0,0.07,0.95,0.03,0.68,0.0,353238.32,35325.0,25523.0,488898.0,,,,0.01,,,,0.66,1000.0,47465.0,,,0.01,,,,,0.49,,,,0.36,0.36,9760591.0,135086579.44,,134.33,0.36,23.3,0.3624,50.67,0.005,13.84
2023-02-24,56194.0,782220.48,0.08,1.09,0.04,0.78,0.0,450896.64,42194.0,32392.0,587340.48,,,,,,6869.0,,,,,,,,,0.1,6869.0,,0.59,,,,0.43,0.43,9768498.0,135977492.16,,135.47,0.43,20.54,0.2938,44.41,0.0057,13.92
2023-02-27,76602.0,1100004.72,0.11,1.5,0.05,1.08,0.0,611678.56,52398.0,42596.0,752435.28,,,,,,10204.0,,,,,,,,,0.15,10204.0,,0.74,,,,0.56,0.56,9246700.0,132782612.0,,128.91,0.57,26.75,0.2299,32.67,0.0082,14.36
2023-02-28,69733.0,986024.62,0.1,1.35,0.05,0.99,0.0,505179.78,45529.0,35727.0,643780.06,,,,,,,,0.1,,6869.0,,,,,,,6869.0,0.65,0.1,,,0.49,0.49,9279232.0,131208340.48,,133.13,0.49,29.21,0.267,35.9,0.0075,14.14
2023-03-01,59529.0,842930.64,0.09,1.09,0.04,0.84,0.0,505894.32,45529.0,35727.0,644690.64,,,,,,,,,,,,,,,,,,0.64,,,,0.49,0.49,9296390.0,131636882.4,,131.23,0.49,19.21,0.2784,42.05,0.0064,14.16
2023-03-02,49325.0,709293.5,0.07,0.9,0.03,0.7,0.0,367020.74,35325.0,25523.0,507973.5,,,,,,,,0.14,,10204.0,,,,,,,10204.0,0.51,0.14,,,0.38,0.38,9255121.0,133088639.98,,131.58,0.38,23.32,0.3619,50.59,0.0053,14.38
2023-03-03,49325.0,720145.0,0.07,0.9,0.03,0.71,0.0,372635.8,35325.0,25523.0,515745.0,,,,,,,,,,,,,,,,,,0.51,,,,0.38,0.38,9270858.0,135354526.8,,133.44,0.38,23.16,0.3627,50.71,0.0053,14.6
2023-03-06,49325.0,730996.5,0.07,0.9,0.03,0.72,0.0,378250.86,35325.0,25523.0,523516.5,,,,,,,,,,,,,,,,,,0.52,,,,0.38,0.38,9271739.0,137407171.98,,135.31,0.38,23.09,0.363,50.77,0.0053,14.82
2023-03-07,55765.0,834244.4,0.08,1.02,0.04,0.83,0.0,478166.48,41765.0,31963.0,624804.4,,,,,,6440.0,,,,,,,,,0.1,6440.0,,0.63,,,,0.45,0.45,9266014.0,138619569.44,,137.99,0.45,20.83,0.2949,44.46,0.006,14.96
2023-03-08,139839.0,2052836.52,0.2,2.51,0.1,2.07,0.0,1586100.6,117847.0,108045.0,1729993.96,,,,,,82273.0,,0.09,,6191.0,,,,,1.22,82273.0,6191.0,1.76,0.09,,,1.27,1.27,9187437.0,134871575.16,,137.33,1.26,17.88,0.3401,53.1,0.015,14.68
2023-03-09,148658.0,2116889.92,0.21,2.72,0.1,2.17,0.0,1664143.36,126666.0,116864.0,1803723.84,,,8819.0,0.12,,,,,8874.0,,,,0.12,8819.0,,,55.0,1.85,0.0,,,1.37,1.37,9140855.0,130165775.2,,133.63,1.36,16.69,0.3213,50.49,0.016,14.24
2023-03-10,76689.0,1095118.92,0.11,1.38,0.05,1.09,0.0,755226.36,62689.0,52887.0,895198.92,,,37.0,0.15,,,,1.09,10498.0,74281.0,,,0.15,37.0,,10267.0,74475.0,0.89,1.1,,,0.68,0.68,9205875.0,131459895.0,,132.12,0.67,32.62,0.2776,35.74,0.0083,14.28
2023-03-13,81904.0,1158122.56,0.12,1.45,0.06,1.16,0.0,708555.4,59912.0,50110.0,847155.68,,,,,,6641.0,,0.04,,2777.0,,,,,0.09,,9418.0,0.85,0.14,,,0.65,0.65,9211863.0,130255742.82,,131.24,0.64,30.58,0.2385,31.67,0.0088,14.14
2023-03-14,75263.0,1091313.5,0.11,1.3,0.05,1.08,0.0,630300.5,53271.0,43469.0,772429.5,,,,,,,,0.09,,6641.0,,,,,,,6641.0,0.76,0.09,,,0.54,0.54,9772853.0,141706368.5,,138.53,0.55,33.14,0.2748,34.6,0.0077,14.5
2023-03-15,88990.0,1251199.4,0.13,1.54,0.06,1.27,0.0,804175.76,59859.0,57196.0,841617.54,,,6588.0,0.09,,6588.0,,,7139.0,,,,0.09,6588.0,0.1,,,0.86,,,,0.61,0.61,9770916.0,137379078.96,,141.79,0.6,28.09,0.2527,36.75,0.0091,14.06
2023-03-16,82402.0,1171756.44,0.12,1.4,0.06,1.17,0.0,719645.76,53271.0,50608.0,757513.62,,,,,,,,0.1,,6588.0,,,,,,,6588.0,0.75,0.1,,,0.54,0.54,9782734.0,139110477.48,,137.42,0.55,30.3,0.2915,40.25,0.0084,14.22
2023-03-17,82402.0,1150331.92,0.12,1.44,0.06,1.16,0.0,706487.68,53271.0,50608.0,743663.16,,,,,,,,,,,,,,,,,,0.75,,,,0.54,0.54,9781418.0,136548595.28,,138.65,0.54,30.43,0.2907,40.03,0.0084,13.96
2023-03-20,90810.0,1289502.0,0.13,1.48,0.06,1.28,0.0,838027.2,61679.0,59016.0,875841.8,,,7595.0,0.13,,,,,8408.0,,,,0.13,7595.0,,813.0,,0.87,,,,0.63,0.63,9781897.0,138902937.4,,136.5,0.63,27.47,0.3168,45.88,0.0092,14.2
2023-03-21,126830.0,1811132.4,0.18,2.07,0.09,1.81,0.0,1205217.72,88699.0,84399.0,1266621.72,,,7383.0,0.21,,11348.0,,,14035.0,,,,0.21,7383.0,0.16,19637.0,,1.26,,,,0.9,0.9,9785823.0,139741552.44,,138.86,0.9,26.73,0.2348,36.73,0.0128,14.28
2023-03-22,142790.0,1956223.0,0.21,2.32,0.1,1.97,0.0,1520645.2,104659.0,110996.0,1433828.3,,,28240.0,0.36,,,,0.17,28240.0,12280.0,,,0.36,28240.0,,,1643.0,1.47,0.02,,,1.06,1.06,9766249.0,133797611.3,,138.55,1.05,23.6,0.3426,51.9,0.0145,13.7
2023-03-23,148873.0,2033605.18,0.21,2.37,0.1,2.05,0.0,1599299.14,110742.0,117079.0,1512735.72,,,4957.0,0.07,,1126.0,,,4957.0,,,,0.07,4957.0,0.02,1126.0,,1.51,,,,1.12,1.12,9744813.0,133114145.58,,133.34,1.12,22.74,0.3525,53.41,0.0151,13.66
2023-03-24,174191.0,2330675.58,0.25,2.75,0.12,2.37,0.0,1905271.86,142338.0,142397.0,1904482.44,,,10531.0,0.33,,,,0.01,25874.0,556.0,,,0.33,10531.0,,21621.0,556.0,1.95,0.01,,,1.44,1.44,9719174.0,130042548.12,,132.94,1.45,24.71,0.3275,49.58,0.0177,13.38
2023-03-27,195694.0,2626213.48,0.28,3.11,0.14,2.64,0.0,1944182.24,144813.0,144872.0,1943390.46,,,3750.0,0.04,,,,0.02,3750.0,1275.0,,,0.04,3750.0,,,1275.0,1.94,0.02,,,1.47,1.47,9717467.0,130408407.14,,129.93,1.47,25.58,0.2853,44.43,0.0198,13.42
2023-03-28,135021.0,1779576.78,0.19,2.12,0.09,1.81,0.0,1215077.38,99271.0,92191.0,1308391.78,,,,,,,,0.61,,45542.0,,,,,,,52681.0,1.32,0.71,,,1.01,1.01,9762745.0,128672979.1,,130.54,1.0,19.59,0.2233,37.25,0.0137,13.18
2023-03-29,144117.0,1931167.8,0.21,2.23,0.1,1.93,0.0,1357245.8,104367.0,101287.0,1398517.8,,,5096.0,0.06,,5096.0,,,4000.0,,,,0.06,5096.0,0.07,,,1.38,,,,1.06,1.06,9748893.0,130635166.2,,128.66,1.06,21.46,0.2154,34.69,0.0146,13.4
2023-03-30,134816.0,1844282.88,0.19,2.03,0.09,1.84,0.0,1467371.52,109344.0,107264.0,1495825.92,,,3960.0,0.1,,,,,5977.0,,,,0.1,3960.0,,1017.0,,1.47,,,,1.11,1.11,9739231.0,133232680.08,,130.53,1.11,26.0,0.2451,37.77,0.0137,13.68
2023-03-31,182115.0,2516829.3,0.26,2.79,0.13,2.53,0.0,1546057.22,151690.0,111871.0,2096355.8,,,24692.0,0.09,,,,0.0,6000.0,346.0,,,0.09,24692.0,,18000.0,1393.0,2.1,0.01,,,1.54,1.54,9714032.0,134247922.24,,133.27,1.55,18.51,0.1929,34.46,0.0185,13.82
2023-04-03,191626.0,2678931.48,0.28,2.94,0.13,2.68,0.0,1483333.92,145923.0,106104.0,2040003.54,,,,,,,,0.08,,5767.0,,,,,,,5767.0,2.03,0.08,,,1.5,1.5,9565099.0,133720084.02,,132.2,1.51,17.64,0.1803,32.87,0.0197,13.98
