,CRI FP Equity_DX_SI_QTY,CRI FP Equity_DX_SHORT_INTEREST_VALUE,CRI FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRI FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRI FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRI FP Equity_DX_SI_MV,CRI FP Equity_DX_DSS,CRI FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRI FP Equity_DX_SUPPLY_SI_QTY,CRI FP Equity_DX_BROKER_SI_QTY,CRI FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRI FP Equity_DX_BROKER_SI_MV_NEW_x,CRI FP Equity_DX_SUPPLY_SI_QTY_NEW_x,CRI FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRI FP Equity_DX_BROKER_SI_MV_INC_x,CRI FP Equity_DX_SUPPLY_SI_MV_NEW,CRI FP Equity_DX_BROKER_SI_QTY_ADD,CRI FP Equity_DX_BROKER_SI_QTY_NEW,CRI FP Equity_DX_SUPPLY_SI_MV_DEC,CRI FP Equity_DX_BROKER_SI_QTY_INC,CRI FP Equity_DX_SUPPLY_SI_QTY_DEC,CRI FP Equity_DX_BROKER_SI_MV_NEW_y,CRI FP Equity_DX_SUPPLY_SI_QTY_NEW_y,CRI FP Equity_DX_BROKER_SI_MV_INC_y,CRI FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRI FP Equity_DX_BROKER_SI_MV_ADD,CRI FP Equity_DX_SUPPLY_SI_QTY_ADD,CRI FP Equity_DX_BROKER_SI_QTY_DEC,CRI FP Equity_DX_SUPPLY_SI_MV,CRI FP Equity_DX_BROKER_SI_MV_DEC,CRI FP Equity_DX_SUPPLY_SI_MV_RMV,CRI FP Equity_DX_BROKER_SI_MV_RMV,CRI FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRI FP Equity_DX_UTILIZATION_QUANTITY,CRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRI FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRI FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,CRI FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRI FP Equity_DX_ACTIVE_UTILIZATION_MV,CRI FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRI FP Equity_DX_BROKER_SI_CON_RATIO,CRI FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRI FP Equity_DX_DEMAND_SUPPLY_RATIO,CRI FP Equity_PX_LAST
2019-11-18,717227.0,11561699.24,4.14,23.31,3.01,11.83,1.0,10415792.92,385537.0,646141.0,6214856.44,,,1221.0,0.13,,,,0.72,10313.0,38414.0,,,0.13,1221.0,,7415.0,2120.0,6.31,0.18,,,33.66,33.66,759744.0,12247073.28,,12.37,33.76,23.63,0.166,27.69,0.6262,16.12
2019-11-19,756335.0,11813952.7,4.36,24.77,3.17,12.22,1.0,10324117.1,429077.0,660955.0,6702182.74,,,3000.0,0.27,,,,0.02,16174.0,1360.0,,,0.27,3000.0,,41900.0,1360.0,6.89,0.02,,,36.42,36.42,749117.0,11701207.54,,11.92,36.65,22.52,0.1567,25.97,0.6419,15.62
2019-11-20,774646.0,12053491.76,4.47,25.64,3.25,12.25,1.0,10569378.96,444688.0,679266.0,6919345.28,,,11367.0,0.15,,,,0.1,18311.0,4469.0,,,0.15,11367.0,,8713.0,,6.94,,,,37.83,37.83,730910.0,11372959.6,,11.42,37.82,21.81,0.1547,25.78,0.6589,15.56
2019-11-21,765462.0,11834042.52,4.41,25.61,3.21,12.04,1.0,10437695.32,435504.0,675142.0,6732891.84,,,,,,,,0.15,,9184.0,,,,,,,4124.0,6.77,0.08,,,37.0,37.0,741465.0,11463048.9,,11.51,37.05,21.52,0.1552,26.07,0.6504,15.46
2019-11-22,757084.0,11886218.8,4.37,25.88,3.17,11.95,1.0,10578094.8,427126.0,673764.0,6705878.2,,,1631.0,0.25,,,,0.33,12733.0,21648.0,,,0.25,1631.0,,11639.0,14111.0,6.63,0.24,,,36.41,36.41,745917.0,11710896.9,,11.62,36.31,22.51,0.1624,27.56,0.6454,15.7
2019-11-25,763064.0,11903798.4,4.4,26.88,3.2,12.11,1.0,10604006.4,433106.0,679744.0,6756453.6,,,13285.0,0.13,,,,0.11,8307.0,7305.0,,,0.13,13285.0,,,2327.0,6.8,0.0,,,37.35,37.35,726545.0,11334102.0,,11.38,37.39,22.19,0.16,27.21,0.658,15.6
2019-11-26,761594.0,12170272.12,4.39,26.99,3.19,12.14,1.0,10826833.52,438236.0,677524.0,7003011.28,,,7440.0,0.07,,,,0.04,4440.0,2310.0,,,0.07,7440.0,,,6660.0,6.85,0.13,,,37.79,37.79,721415.0,11528211.7,,11.4,37.54,21.95,0.1632,27.81,0.6567,15.98
2019-11-27,761085.0,12025143.0,4.39,26.29,3.19,12.26,1.0,10685287.2,437800.0,676284.0,6917240.0,,,2397.0,,,,,0.03,,2833.0,,,,2397.0,,,1240.0,6.99,0.0,,,37.87,37.87,718336.0,11349708.8,,11.43,37.96,22.16,0.1616,27.23,0.6583,15.8
2019-11-28,760558.0,12062449.88,4.39,25.8,3.19,12.23,1.0,10717506.02,437273.0,675757.0,6935149.78,,,,,,,,0.01,,527.0,,,,,,,527.0,6.91,0.01,,,37.6,37.6,725658.0,11508935.88,,11.49,37.55,22.11,0.1621,27.4,0.654,15.86
2019-11-29,756813.0,11897100.36,4.36,26.68,3.17,12.12,1.0,10564028.64,433528.0,672012.0,6815060.16,,,,,,,,0.06,,3745.0,,,,,,,3745.0,6.87,0.08,,,36.6,36.6,751045.0,11806427.4,,11.87,36.64,22.09,0.1617,27.41,0.6389,15.72
2019-12-02,753679.0,11576509.44,4.35,26.91,3.16,11.88,1.0,10273966.08,436393.0,668878.0,6702996.48,,,2865.0,0.04,,,,,2865.0,,,,0.04,2865.0,,,5999.0,6.82,0.17,,,36.84,36.84,748180.0,11492044.8,,11.67,36.91,22.22,0.1592,26.54,0.6362,15.36
2019-12-03,783282.0,11764895.64,4.52,27.49,3.28,12.12,1.0,10491184.62,464012.0,698481.0,6969460.24,,,28150.0,0.33,,,,0.01,29603.0,531.0,,,0.33,28150.0,,,,7.16,,,,39.17,39.17,720593.0,10823306.86,,10.98,39.48,23.58,0.1607,25.49,0.6612,15.02
2019-12-04,780425.0,11784417.5,4.5,26.79,3.27,11.9,1.0,10489079.1,454176.0,694641.0,6858057.6,,,,0.2,,,,0.22,14059.0,13336.0,,,0.2,,,3500.0,17899.0,6.96,0.36,,,38.34,38.34,730429.0,11029477.9,,10.98,38.79,20.97,0.1602,27.26,0.6588,15.1
2019-12-05,783400.0,11798004.0,4.52,26.96,3.28,11.96,1.0,10472934.84,453982.0,695414.0,6836968.92,,,,0.02,,,,0.04,906.0,2396.0,,,0.02,,,2202.0,133.0,6.97,0.0,,,38.0,38.0,740619.0,11153722.14,,11.16,38.46,21.03,0.1591,27.03,0.6558,15.06
2019-12-06,786184.0,11949996.8,4.53,27.44,3.3,12.03,1.0,10532125.6,447541.0,692903.0,6802623.2,,,2316.0,0.07,,2202.0,,0.29,4708.0,16257.0,,,0.07,2316.0,0.04,7500.0,9421.0,6.76,0.15,,,37.46,37.46,747264.0,11358412.8,,11.3,37.41,21.15,0.1577,27.11,0.658,15.2
2019-12-09,767707.0,12375436.84,4.43,26.65,3.22,12.05,1.0,10904583.56,431266.0,676463.0,6952007.92,,,9128.0,,,,,0.38,,25403.0,,,,9128.0,,,16440.0,6.6,0.23,,,36.43,36.43,752449.0,12129477.88,,11.78,35.89,20.64,0.1626,28.7,0.6486,16.12
2019-12-10,762876.0,12434878.8,4.4,25.14,3.2,12.45,1.0,10832865.9,437841.0,664593.0,7136808.3,,,,,,,,0.0,,525.0,,,,,,7100.0,11870.0,6.93,0.01,,,36.85,36.85,750370.0,12231031.0,,12.26,36.12,21.04,0.1555,26.68,0.642,16.3
2019-12-11,769430.0,12203159.8,4.44,23.75,3.23,12.54,1.0,10533926.52,430698.0,664182.0,6830870.28,,,7382.0,0.06,,20.0,,0.24,5993.0,17061.0,,,0.06,7382.0,0.0,2536.0,6424.0,6.99,0.1,,,36.38,36.38,753050.0,11943373.0,,12.14,36.53,21.25,0.154,26.24,0.65,15.86
2019-12-12,762407.0,12640708.06,4.4,22.82,3.2,12.38,1.0,10845956.22,392212.0,654159.0,6502874.96,,,,,,,,0.71,,41486.0,,,,,,3000.0,10023.0,6.25,0.28,,,33.25,33.25,787344.0,13054163.52,,12.75,32.9,19.88,0.1554,27.77,0.6464,16.58
2019-12-13,767548.0,12910157.36,4.43,23.73,3.22,12.9,1.0,11089426.0,388743.0,659300.0,6538657.26,,,12341.0,0.16,,,,0.23,6658.0,15810.0,,,0.16,12341.0,,,1517.0,6.46,0.0,,,32.95,32.95,790988.0,13304418.16,,13.2,32.84,20.01,0.1563,27.93,0.6506,16.82
2019-12-16,760763.0,12917755.74,4.39,22.61,3.19,12.93,1.0,11050499.1,391607.0,650795.0,6649486.86,,,3452.0,0.15,,,,0.1,7305.0,6187.0,,,0.15,3452.0,,5599.0,15810.0,6.59,0.25,,,33.31,33.31,783984.0,13312048.32,,13.25,33.21,18.01,0.1534,28.12,0.6471,16.98
2019-12-17,752589.0,12688650.54,4.34,22.54,3.16,12.83,1.0,10775731.8,389594.0,639130.0,6568554.84,,,3491.0,,,,,0.1,,6248.0,,,,3491.0,,744.0,11665.0,6.61,0.19,,,33.16,33.16,785333.0,13240714.38,,13.3,33.19,17.53,0.1532,28.16,0.6405,16.86
2019-12-18,760340.0,12636850.8,4.39,22.55,3.19,12.86,1.0,10639907.94,397345.0,640187.0,6603873.9,,,3371.0,0.01,,,,0.08,1229.0,4602.0,,,0.01,3371.0,,8982.0,172.0,6.7,0.01,,,33.82,33.82,777672.0,12924908.64,,13.04,33.94,17.58,0.1516,27.72,0.6471,16.62
2019-12-19,769736.0,12639065.12,4.44,21.27,3.23,12.84,1.0,10666152.86,396320.0,649583.0,6507574.4,,,,0.1,,,,0.02,9396.0,1025.0,,,0.1,,,,,6.61,,,,33.73,33.73,778697.0,12786204.74,,12.88,33.92,17.68,0.1515,27.4,0.6551,16.42
2019-12-20,773888.0,12769152.0,4.46,22.22,3.24,12.85,1.0,10786627.5,410893.0,653735.0,6779734.5,,,8986.0,0.05,,,,0.04,4152.0,2504.0,,,0.05,8986.0,,8091.0,,6.76,,,,34.97,34.97,764124.0,12608046.0,,12.57,34.99,17.88,0.1525,27.53,0.6586,16.5
2019-12-23,775275.0,12947092.5,4.47,23.12,3.25,12.94,1.0,10940537.4,410980.0,655122.0,6863366.0,,,87.0,0.0,,1300.0,,,87.0,,,,0.0,87.0,0.02,,,6.79,,,,34.99,34.99,763611.0,12752303.7,,12.68,34.87,17.76,0.1524,27.65,0.66,16.7
2019-12-24,771784.0,12950535.52,4.45,23.08,3.24,12.99,1.0,10934368.18,409683.0,651631.0,6874480.74,,,,0.11,,,,0.02,4722.0,1297.0,,,0.11,,,,8213.0,6.8,0.12,,,34.88,34.88,764908.0,12835156.24,,12.81,34.68,18.54,0.1501,26.61,0.6571,16.78
2019-12-25,771784.0,12950535.52,4.45,23.55,3.24,13.0,1.0,10934368.18,401470.0,651631.0,6736666.6,,,,,,,,0.13,,8213.0,,,,,,,,6.72,,,,34.18,34.18,773121.0,12972970.38,,12.95,34.15,18.52,0.1499,26.58,0.6571,
2019-12-26,771783.0,12950518.74,4.45,23.55,3.24,13.04,1.0,10934368.18,407488.0,651631.0,6837648.64,,,6019.0,,,,,0.0,,1.0,,,,6019.0,,,,6.83,,,,34.69,34.69,767103.0,12871988.34,,12.87,34.68,18.51,0.1496,26.5,0.6571,
2019-12-27,773100.0,12972618.0,4.46,23.59,3.24,13.05,1.0,10956584.9,408805.0,652955.0,6859747.9,,,1453.0,0.02,,,,0.0,1324.0,136.0,,,0.02,1453.0,,,,6.84,,,,34.82,34.82,765357.0,12842690.46,,12.86,34.71,18.48,0.1497,26.49,0.6584,16.78
2019-12-30,779169.0,13261456.38,4.49,23.74,3.27,13.23,1.0,11216690.6,416427.0,659030.0,7087587.54,,,7782.0,0.16,,,,0.0,6763.0,224.0,,,0.16,7782.0,,64.0,688.0,6.99,0.0,,,35.41,35.41,759710.0,12930264.2,,12.83,35.26,18.21,0.1524,27.36,0.6625,17.02
2019-12-31,781216.0,13499412.48,4.51,23.39,3.28,13.47,1.0,11423410.56,414216.0,661077.0,7157652.48,,,,0.08,,,,0.02,3788.0,2211.0,,,0.08,,,,1741.0,7.05,0.0,,,35.22,35.22,761794.0,13163800.32,,13.0,35.15,17.99,0.1513,27.29,0.6643,17.28
2020-01-01,781216.0,13499412.48,4.51,25.05,3.28,13.52,1.0,11423410.56,414216.0,661077.0,7157652.48,,,,,,,,,,,,,,,,,,7.14,,,,35.36,35.36,757301.0,13086161.28,,13.02,35.41,17.96,0.1508,27.19,0.6668,
2020-01-02,783138.0,13407322.56,4.52,25.11,3.28,13.6,1.0,11328937.44,424513.0,661737.0,7267662.56,,4705.0,20835.0,0.06,0.08,,,0.26,2546.0,15243.0,,4705.0,0.06,20835.0,,,1886.0,7.34,0.03,,,36.1,36.1,751569.0,12866861.28,,12.93,36.2,18.33,0.1499,26.8,0.6659,17.12
2020-01-03,778268.0,13214990.64,4.49,24.49,3.26,13.38,1.0,11153737.5,413973.0,656875.0,7029261.54,,,,,,,,0.19,,10540.0,,,,,,,4862.0,7.08,0.13,,,35.06,35.06,766807.0,13020382.86,,13.1,35.1,18.11,0.1499,27.01,0.6591,16.98
2020-01-06,786695.0,13169274.3,4.54,24.92,3.3,13.38,1.0,10971847.98,426150.0,655427.0,7133751.0,,,14590.0,0.0,,,,0.08,2474.0,4213.0,,,0.0,14590.0,,1800.0,3922.0,7.22,0.09,,,35.98,35.98,758391.0,12695465.34,,12.81,36.03,17.98,0.1491,26.86,0.6641,16.74
2020-01-07,788783.0,13393535.34,4.55,24.9,3.31,13.37,1.0,11096888.46,424622.0,653527.0,7210081.56,,,4405.0,0.06,,,,0.11,5638.0,5933.0,,,0.06,4405.0,,,7538.0,7.13,0.1,,,35.85,35.85,759814.0,12901641.72,,12.8,35.78,18.01,0.1459,26.48,0.666,16.98
2020-01-08,816706.0,13720660.8,4.71,25.89,3.42,13.95,1.0,11534359.2,452411.0,686569.0,7600504.8,,,19815.0,0.55,,2566.0,,0.06,30476.0,4341.0,,,0.55,19815.0,0.05,12315.0,,7.69,,,,38.15,38.15,733600.0,12324480.0,,12.4,38.27,17.56,0.1481,26.4,0.6886,16.8
2020-01-09,813632.0,14075833.6,4.69,25.86,3.41,13.92,1.0,11834791.6,447021.0,684092.0,7733463.3,,,,,,,,0.11,,5390.0,,,,,,,2477.0,7.53,0.09,,,37.46,37.46,746335.0,12911595.5,,12.72,37.19,17.35,0.1501,27.17,0.6818,17.3
2020-01-10,818341.0,14337334.32,4.72,25.96,3.43,14.28,1.0,11906889.84,437746.0,679617.0,7669309.92,,,11458.0,0.11,,,,0.31,3574.0,20797.0,,,0.11,11458.0,,64.0,8049.0,7.58,0.12,,,36.82,36.82,751006.0,13157625.12,,13.07,36.7,17.7,0.1483,26.85,0.6884,17.52
2020-01-13,819895.0,15250047.0,4.73,26.01,3.44,14.71,1.0,12698108.4,440600.0,682694.0,8195160.0,,,13496.0,,,5630.0,,0.32,,18557.0,,,,13496.0,0.1,7915.0,2553.0,7.76,0.01,,,36.87,36.87,754273.0,14029477.8,,13.6,36.33,17.27,0.1507,27.58,0.6862,18.6
2020-01-14,817905.0,15294823.5,4.72,24.75,3.43,15.36,1.0,12643556.2,441810.0,676126.0,8261847.0,,,5211.0,0.18,,,,0.06,21.0,10001.0,,,0.18,5211.0,,6000.0,6589.0,8.23,0.07,,,37.07,37.07,749881.0,14022774.7,,13.98,37.04,17.73,0.1479,26.63,0.6863,18.7
2020-01-15,820194.0,15206396.76,4.73,23.16,3.44,15.4,1.0,12505508.1,443598.0,674515.0,8224306.92,,,3900.0,0.03,,,,0.04,3201.0,2112.0,,,0.03,3900.0,,,4812.0,8.28,0.07,,,37.22,37.22,748123.0,13870200.42,,13.95,37.24,17.73,0.1463,26.35,0.6882,18.54
2020-01-16,831964.0,15391334.0,4.8,22.69,3.49,15.54,1.0,12470276.5,455368.0,674069.0,8424308.0,,,13543.0,0.02,,,,0.03,1391.0,1837.0,,,0.02,13543.0,,64.0,1837.0,8.45,0.04,,,38.21,38.21,736503.0,13625305.5,,13.64,38.24,17.45,0.1448,26.22,0.698,18.5
2020-01-17,834321.0,15518370.6,4.81,22.68,3.5,15.59,1.0,12524812.2,468430.0,673377.0,8712798.0,,,10000.0,0.0,,,,0.04,333.0,1938.0,,,0.0,10000.0,,5000.0,1025.0,8.68,0.02,,,39.01,39.01,732278.0,13620370.8,,13.57,39.03,17.4,0.1454,26.26,0.6949,18.6
2020-01-20,834242.0,15283313.44,4.81,22.89,3.5,15.54,1.0,12336266.64,467646.0,673377.0,8567274.72,,,2038.0,,,,,0.05,,2822.0,,,,2038.0,,,,8.68,,,,38.99,38.99,731723.0,13405165.36,,13.54,39.08,17.5,0.1447,25.96,0.6956,18.32
2020-01-21,840964.0,15255086.96,4.85,23.31,3.53,15.49,1.0,12331789.68,470060.0,679812.0,8526888.4,,,8231.0,0.11,,5000.0,,0.13,7388.0,6817.0,,,0.11,8231.0,0.1,1000.0,5953.0,8.61,0.15,,,39.12,39.12,731477.0,13268992.78,,13.36,39.18,16.6,0.1419,25.81,0.6999,18.14
2020-01-22,841681.0,15116590.76,4.85,23.09,3.53,15.35,1.0,12236974.16,465264.0,681346.0,8356141.44,,,3495.0,0.09,,,,0.18,5000.0,8860.0,,,0.09,3495.0,,569.0,3466.0,8.43,0.09,,,38.69,38.69,737349.0,13242788.04,,13.33,38.76,16.18,0.1402,25.77,0.6999,17.96
2020-01-23,841441.0,14775703.96,4.85,23.1,3.53,15.15,1.0,11960221.36,464203.0,681106.0,8151404.68,,,,,,,,0.02,,1061.0,,,,,,,240.0,8.33,0.03,,,38.77,38.77,733059.0,12872516.04,,13.06,38.94,16.22,0.1397,25.57,0.7028,17.56
2020-01-24,834258.0,14682940.8,4.81,23.79,3.5,14.82,1.0,11867222.4,463821.0,674274.0,8163249.6,,,3557.0,0.0,,,,0.16,645.0,7543.0,,,0.0,3557.0,,3604.0,7477.0,8.16,0.15,,,46.4,46.4,535900.0,9431840.0,,9.41,46.43,16.33,0.142,26.16,0.8345,17.6
2020-01-27,838620.0,15011298.0,4.84,25.42,3.52,14.96,1.0,12164016.6,462903.0,679554.0,8285963.7,,,,,,5280.0,,0.02,,918.0,,,,,0.1,,,8.17,,,,46.32,46.32,536541.0,9604083.9,,9.49,46.24,16.15,0.1412,26.32,0.8391,17.9
2020-01-28,834809.0,14675942.22,4.81,24.66,3.5,14.97,1.0,11914616.46,459092.0,677737.0,8070837.36,,,2725.0,0.08,,,,0.09,3204.0,6536.0,,,0.08,2725.0,,,5021.0,8.2,0.05,,,38.37,38.37,737518.0,12965566.44,,13.11,38.47,16.1,0.1398,25.89,0.6976,17.58
2020-01-29,838767.0,14711973.18,4.84,25.31,3.52,14.86,1.0,11981837.1,463050.0,683115.0,8121897.0,,,6759.0,0.04,,,,0.06,5378.0,2801.0,,,0.04,6759.0,,,,8.14,,,,38.71,38.71,733122.0,12858959.88,,12.88,38.73,16.4,0.1408,26.01,0.7012,17.54
2020-01-30,853526.0,14697717.72,4.92,26.78,3.58,15.0,1.0,11940916.26,482589.0,693433.0,8310182.58,,,10371.0,0.18,,,,0.0,10755.0,86.0,,,0.18,10371.0,,,437.0,8.44,0.02,,,39.92,39.92,726349.0,12507729.78,,12.67,39.97,16.14,0.1394,25.32,0.706,17.22
2020-01-31,843410.0,14371706.4,4.86,26.54,3.54,14.58,1.0,11719958.64,467693.0,687791.0,7969488.72,,,249.0,,,,,0.13,,5891.0,,,,249.0,,,5642.0,8.02,0.18,0.16,,39.15,39.15,726953.0,12387279.12,9254.0,12.48,39.12,16.27,0.1404,25.77,0.706,17.04
2020-02-03,855676.0,14649173.12,4.93,26.54,3.59,14.7,1.0,11813245.12,496352.0,690026.0,8497546.24,,,14955.0,0.1,,,,0.48,5666.0,27517.0,,,0.1,14955.0,,4450.0,3431.0,8.41,0.09,,,41.08,41.08,711992.0,12189303.04,,12.08,41.06,15.52,0.1396,25.66,0.7081,17.12
2020-02-04,847481.0,14780068.64,4.89,27.95,3.55,14.7,1.0,11708221.92,482103.0,671343.0,8407876.32,,,15712.0,0.18,,,,0.1,5498.0,6015.0,,,0.18,15712.0,,,6883.0,8.28,0.11,,,40.01,40.01,722877.0,12606974.88,,12.49,39.84,15.65,0.1425,26.74,0.7033,17.44
2020-02-05,847489.0,14729358.82,4.89,27.33,3.55,14.88,1.0,11671382.58,477549.0,671541.0,8299801.62,,,10743.0,0.18,,,,0.26,9046.0,15297.0,,,0.18,10743.0,,,8848.0,8.34,0.15,,,40.0,40.0,716433.0,12451605.54,,12.48,40.07,15.76,0.1415,26.37,0.7098,17.38
2020-02-06,847090.0,14942667.6,4.89,27.06,3.55,14.9,1.0,11872161.0,475630.0,673025.0,8390113.2,,,3166.0,0.05,,,,0.08,3166.0,5085.0,,,0.05,3166.0,,,1682.0,8.28,0.04,,,39.99,39.99,713657.0,12588909.48,,12.5,39.86,15.47,0.1423,26.68,0.7123,17.64
2020-02-07,844191.0,14351247.0,4.87,26.97,3.54,14.84,1.0,11451999.0,480621.0,673647.0,8170557.0,,4474.0,11654.0,0.11,0.08,,,0.11,4773.0,6663.0,,4474.0,0.11,11654.0,,,4151.0,8.45,0.04,0.08,,40.5,40.5,706010.0,12002170.0,4474.0,12.3,40.73,15.28,0.1394,25.94,0.7114,17.0
2020-02-10,846093.0,14637408.9,4.88,26.2,3.55,14.61,1.0,11701547.0,480806.0,676390.0,8317943.8,,,7611.0,0.0,,,,0.22,7483.0,10919.0,,,0.0,7611.0,,3493.0,4740.0,8.21,0.09,,,40.4,40.4,709224.0,12269575.2,,12.22,40.19,15.08,0.1422,26.71,0.711,17.3
2020-02-11,864372.0,15109222.56,4.99,27.07,3.62,15.12,1.0,12069310.72,493921.0,690464.0,8633739.08,,,13862.0,0.3,,,,0.01,14074.0,747.0,,,0.3,13862.0,,,27705.0,8.56,0.47,,,41.55,41.55,694683.0,12143058.84,,12.11,41.4,15.08,0.1396,26.06,0.7272,17.48
2020-02-12,874131.0,15542049.18,5.04,27.6,3.67,15.51,1.0,12435349.78,497835.0,699401.0,8851506.3,,,4001.0,0.2,,,,0.15,8937.0,8890.0,,,0.2,4001.0,,8803.0,,8.74,,,,41.94,41.94,689134.0,12252802.52,,12.15,41.83,14.95,0.1368,25.84,0.7364,17.78
2020-02-13,866009.0,15155157.5,4.99,26.62,3.63,15.45,1.0,12123807.5,489713.0,692789.0,8569977.5,,,5447.0,0.03,,,,0.21,2419.0,13569.0,,,0.03,5447.0,,,9031.0,8.7,0.13,,,41.26,41.26,697118.0,12199565.0,,12.33,41.38,15.35,0.1369,25.77,0.7297,17.5
2020-02-14,880667.0,15270765.78,5.08,27.93,3.69,15.53,1.0,12267130.98,509494.0,707447.0,8834625.96,,,21478.0,0.28,,,,0.1,18781.0,5240.0,,,0.28,21478.0,,3543.0,4123.0,8.91,0.11,,,42.94,42.94,676952.0,11738347.68,,11.85,42.93,15.34,0.1331,24.93,0.7423,17.34
2020-02-17,871473.0,15215918.58,5.03,28.09,3.65,15.32,1.0,12105838.62,500300.0,693347.0,8735238.0,,,5000.0,,,,,0.26,,14194.0,,,,5000.0,,,14100.0,8.68,0.25,,,42.2,42.2,685313.0,11965564.98,,11.94,42.1,15.43,0.136,25.43,0.735,17.46
2020-02-18,880456.0,15196670.56,5.08,28.12,3.69,15.47,1.0,12122215.8,509283.0,702330.0,8790224.58,,,5000.0,0.14,,,,0.03,8983.0,1871.0,,,0.14,5000.0,,5854.0,,8.9,,,,42.99,42.99,675486.0,11658888.36,,11.76,43.06,15.83,0.1371,25.55,0.7431,17.26
2020-02-19,888679.0,15249731.64,5.13,28.06,3.73,15.47,1.0,12036487.32,517506.0,701427.0,8880402.96,,,17291.0,0.02,,,,0.17,1499.0,9068.0,,,0.02,17291.0,,,2402.0,8.92,0.03,,,43.72,43.72,666294.0,11433605.04,,11.51,43.67,15.6,0.1364,25.34,0.7507,17.16
2020-02-20,900048.0,15732839.04,5.19,27.75,3.77,15.64,1.0,12583537.36,468182.0,719882.0,8183821.36,,,3064.0,0.67,,,,1.05,41817.0,61016.0,,,0.67,3064.0,,8628.0,23362.0,8.06,0.43,,,39.59,39.59,714441.0,12488428.68,,12.4,39.39,16.89,0.1388,25.47,0.7611,17.48
2020-02-21,887724.0,14753972.88,5.12,27.54,3.72,15.35,1.0,11759613.96,461216.0,707558.0,7665409.92,,,5659.0,,,,,0.2,,12625.0,,,,5659.0,,,12324.0,7.99,0.15,,,38.94,38.94,723336.0,12021844.32,,12.44,39.1,16.65,0.1375,24.84,0.7494,16.62
2020-02-24,901305.0,14042331.9,5.2,26.95,3.78,14.8,1.0,11236576.44,469439.0,721218.0,7313859.62,,,1095.0,0.15,,,,0.06,15722.0,2298.0,,,0.15,1095.0,,9426.0,2062.0,7.73,0.12,,,39.65,39.65,714559.0,11132829.22,,11.76,39.67,17.68,0.1364,24.22,0.7612,15.58
2020-02-25,903878.0,13738945.6,5.21,27.58,3.79,14.08,1.0,11089190.4,472012.0,729552.0,7174582.4,,,6629.0,0.0,,,,0.1,8334.0,4056.0,,,0.0,6629.0,,,,7.33,,,,39.87,39.87,711988.0,10822217.6,,11.23,39.48,18.43,0.1393,24.73,0.7634,15.2
2020-02-26,889827.0,13756725.42,5.13,27.62,3.73,13.69,1.0,11061645.46,467024.0,715501.0,7220191.04,,,193.0,,,,,0.07,,5181.0,,,,193.0,,,14051.0,7.11,0.28,,,39.57,39.57,713160.0,11025453.6,,11.17,38.91,18.32,0.1383,24.72,0.754,15.46
2020-02-27,867691.0,13015365.0,5.0,26.72,3.64,13.34,1.0,10400475.0,442288.0,693365.0,6634320.0,,,,0.04,,,,0.36,500.0,24736.0,,,0.04,,,,22636.0,6.77,0.43,,,37.28,37.28,744200.0,11163000.0,,11.6,36.86,19.13,0.1339,22.97,0.7313,15.0
2020-02-28,860911.0,12431554.84,4.97,26.2,3.61,12.84,1.0,10011035.4,435542.0,693285.0,6289226.48,,,705.0,0.0,,,,0.12,1500.0,7451.0,,,0.0,705.0,,,1580.0,6.49,0.07,,,36.76,36.76,749254.0,10819227.76,,11.39,36.29,19.51,0.1348,22.99,0.7266,14.44
2020-03-02,854608.0,12220894.4,4.93,24.01,3.58,12.36,1.0,9938757.4,430995.0,695018.0,6163228.5,,,4464.0,0.0,,,,0.15,6408.0,9011.0,,,0.0,4464.0,,,4675.0,6.18,0.15,,,37.07,37.07,731722.0,10463624.6,,10.55,36.93,20.25,0.1367,23.28,0.735,14.3
2020-03-03,843601.0,12198470.46,4.87,22.82,3.54,12.2,1.0,10012696.86,425778.0,692441.0,6156749.88,,,7357.0,0.01,,,,0.19,1480.0,12574.0,,,0.01,7357.0,,,4057.0,6.09,0.04,,,36.53,36.53,739693.0,10695960.78,,10.66,36.36,20.59,0.1387,23.78,0.7238,14.46
2020-03-04,836432.0,12078078.08,4.82,22.59,3.51,12.19,1.0,9919731.28,421639.0,686962.0,6088467.16,,,3608.0,,,,,0.09,,7747.0,,,,3608.0,,,5479.0,6.11,0.04,,,36.13,36.13,745360.0,10762998.4,,10.78,36.16,20.31,0.1379,23.77,0.7167,14.44
