,SCHP FP Equity_DX_SI_QTY,SCHP FP Equity_DX_SHORT_INTEREST_VALUE,SCHP FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,SCHP FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,SCHP FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,SCHP FP Equity_DX_SI_MV,SCHP FP Equity_DX_DSS,SCHP FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,SCHP FP Equity_DX_SUPPLY_SI_QTY,SCHP FP Equity_DX_BROKER_SI_QTY,SCHP FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,SCHP FP Equity_DX_BROKER_SI_MV_NEW_x,SCHP FP Equity_DX_SUPPLY_SI_QTY_NEW_x,SCHP FP Equity_DX_SUPPLY_SI_QTY_INC_x,SCHP FP Equity_DX_BROKER_SI_MV_INC_x,SCHP FP Equity_DX_SUPPLY_SI_MV_NEW,SCHP FP Equity_DX_BROKER_SI_QTY_ADD,SCHP FP Equity_DX_BROKER_SI_QTY_NEW,SCHP FP Equity_DX_SUPPLY_SI_MV_DEC,SCHP FP Equity_DX_BROKER_SI_QTY_INC,SCHP FP Equity_DX_SUPPLY_SI_QTY_DEC,SCHP FP Equity_DX_BROKER_SI_MV_NEW_y,SCHP FP Equity_DX_SUPPLY_SI_QTY_NEW_y,SCHP FP Equity_DX_BROKER_SI_MV_INC_y,SCHP FP Equity_DX_SUPPLY_SI_QTY_INC_y,SCHP FP Equity_DX_BROKER_SI_MV_ADD,SCHP FP Equity_DX_SUPPLY_SI_QTY_ADD,SCHP FP Equity_DX_BROKER_SI_QTY_DEC,SCHP FP Equity_DX_SUPPLY_SI_MV,SCHP FP Equity_DX_BROKER_SI_MV_DEC,SCHP FP Equity_DX_SUPPLY_SI_MV_RMV,SCHP FP Equity_DX_BROKER_SI_MV_RMV,SCHP FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,SCHP FP Equity_DX_UTILIZATION_QUANTITY,SCHP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,SCHP FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,SCHP FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,SCHP FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,SCHP FP Equity_DX_ACTIVE_UTILIZATION_MV,SCHP FP Equity_DX_BROKER_SI_MARKET_SHARE_2,SCHP FP Equity_DX_BROKER_SI_CON_RATIO,SCHP FP Equity_DX_BROKER_SI_MARKET_SHARE_1,SCHP FP Equity_DX_DEMAND_SUPPLY_RATIO,SCHP FP Equity_PX_LAST
2018-11-09,44.0,1183.6,0.0,0.02,0.0,0.0,0.0,1183.6,44.0,44.0,1183.6,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74429.0,2002140.1,,1.99,0.06,,1.0,100.0,0.0006,26.9
2018-11-12,44.0,1183.6,0.0,0.02,0.0,0.0,0.0,1183.6,44.0,44.0,1183.6,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74570.0,2005933.0,,1.99,0.06,,1.0,100.0,0.0006,26.9
2018-11-13,44.0,1188.0,0.0,0.02,0.0,0.0,0.0,1188.0,44.0,44.0,1188.0,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74570.0,2013390.0,,2.0,0.06,,1.0,100.0,0.0006,27.0
2018-11-14,44.0,1188.0,0.0,0.02,0.0,0.0,0.0,1188.0,44.0,44.0,1188.0,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74570.0,2013390.0,,2.0,0.06,,1.0,100.0,0.0006,27.0
2018-11-15,44.0,1188.0,0.0,0.02,0.0,0.0,0.0,1188.0,44.0,44.0,1188.0,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74570.0,2013390.0,,1.97,0.06,,1.0,100.0,0.0006,27.0
2018-11-16,44.0,1174.8,0.0,0.02,0.0,0.0,0.0,1174.8,44.0,44.0,1174.8,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74570.0,1991019.0,,1.99,0.06,,1.0,100.0,0.0006,26.7
2018-11-19,44.0,1183.6,0.0,0.02,0.0,0.0,0.0,1183.6,44.0,44.0,1183.6,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74570.0,2005933.0,,1.98,0.06,,1.0,100.0,0.0006,26.9
2018-11-20,44.0,1170.4,0.0,0.02,0.0,0.0,0.0,1170.4,44.0,44.0,1170.4,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74750.0,1988350.0,,1.99,0.06,,1.0,100.0,0.0006,26.6
2018-11-21,44.0,1174.8,0.0,0.02,0.0,0.0,0.0,1174.8,44.0,44.0,1174.8,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74100.0,1978470.0,,1.97,0.06,,1.0,100.0,0.0006,26.7
2018-11-22,44.0,1174.8,0.0,0.02,0.0,0.0,0.0,1174.8,44.0,44.0,1174.8,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74827.0,1997880.9,,2.0,0.06,,1.0,100.0,0.0006,26.7
2018-11-23,44.0,1183.6,0.0,0.02,0.0,0.0,0.0,1183.6,44.0,44.0,1183.6,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74827.0,2012846.3,,2.0,0.06,,1.0,100.0,0.0006,26.9
2018-11-26,44.0,1214.4,0.0,0.02,0.0,0.0,0.0,1214.4,44.0,44.0,1214.4,,,,,,,,,,,,,,,,,,0.0,,,,0.06,0.06,74827.0,2065225.2,,2.02,0.06,,1.0,100.0,0.0006,27.6
2018-11-27,4.0,112.0,0.0,0.0,0.0,0.0,0.0,112.0,4.0,4.0,112.0,,,,,,,,0.0,,40.0,,,,,,,40.0,0.0,0.0,,,0.01,0.01,73555.0,2059540.0,,2.03,0.01,,1.0,100.0,0.0001,28.0
2018-11-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,4.0,,,,,,,4.0,0.0,0.0,,,0.0,0.0,73908.0,2069424.0,,2.07,0.0,,0.0,,0.0,28.0
2018-11-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74580.0,2073324.0,,2.09,0.0,,0.0,,0.0,27.8
2018-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74941.0,2105842.1,,2.09,0.0,,0.0,,0.0,28.1
2018-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74941.0,2128324.4,,2.11,0.0,,0.0,,0.0,28.4
2018-12-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74941.0,2083359.8,,2.12,0.0,,0.0,,0.0,27.8
2018-12-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74941.0,2075865.7,,2.08,0.0,,0.0,,0.0,27.7
2018-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74941.0,2060877.5,,2.07,0.0,,0.0,,0.0,27.5
2018-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74941.0,1993430.6,,2.06,0.0,,0.0,,0.0,26.6
2018-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74941.0,1963454.2,,1.99,0.0,,0.0,,0.0,26.2
2018-12-11,54.0,1431.0,0.0,0.02,0.0,0.0,0.0,1431.0,0.0,54.0,0.0,,,,,,54.0,,,,,,,,,0.0,,,0.0,,,,0.0,0.0,75323.0,1996059.5,,1.98,0.0,,1.0,100.0,0.0007,26.5
2018-12-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,54.0,0.0,0.0,,,0.0,0.0,75323.0,1996059.5,,2.0,0.0,,0.0,,0.0,26.5
2018-12-13,3530.0,93192.0,0.11,1.06,0.04,0.09,0.0,93192.0,0.0,3530.0,0.0,,,,,,3530.0,,,,,,,,,0.09,,,0.0,,,,0.0,0.0,75323.0,1988527.2,,2.0,0.0,,1.0,100.0,0.0469,26.4
2018-12-14,3530.0,91427.0,0.11,1.08,0.04,0.09,0.0,91427.0,0.0,3530.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,75323.0,1950865.7,,1.99,0.0,,1.0,100.0,0.0469,25.9
2018-12-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,3530.0,0.0,0.09,,,0.0,0.0,75323.0,1905671.9,,1.95,0.0,,0.0,,0.0,25.3
2018-12-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,75323.0,1883075.0,,1.9,0.0,,0.0,,0.0,25.0
2018-12-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,75323.0,1883075.0,,1.88,0.0,,0.0,,0.0,25.0
2018-12-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,75323.0,1883075.0,,1.88,0.0,,0.0,,0.0,25.0
2018-12-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,74940.0,1873500.0,,1.87,0.0,,0.0,,0.0,25.0
2018-12-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,75124.0,1878100.0,,1.88,0.0,,0.0,,0.0,25.0
2018-12-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,75124.0,1878100.0,,1.88,0.0,,0.0,,0.0,
2018-12-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,75124.0,1878100.0,,1.88,0.0,,0.0,,0.0,
2018-12-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,75124.0,1900637.2,,1.88,0.0,,0.0,,0.0,25.3
2018-12-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,75124.0,1990786.0,,1.91,0.0,,0.0,,0.0,26.5
2018-12-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,75124.0,1998298.4,,1.92,0.0,,0.0,,0.0,26.6
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,75124.0,1998298.4,,1.92,0.0,,0.0,,0.0,
2019-01-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,75124.0,1990786.0,,2.0,0.0,,0.0,,0.0,26.5
2019-01-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,75474.0,2007608.4,,2.0,0.0,,0.0,,0.0,26.6
2019-01-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,75474.0,2052892.8,,2.01,0.0,,0.0,,0.0,27.2
2019-01-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,75474.0,2113272.0,,2.05,0.0,,0.0,,0.0,28.0
2019-01-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,75474.0,2143461.6,,2.12,0.0,,0.0,,0.0,28.4
2019-01-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,75572.0,2297388.8,,2.16,0.0,,0.0,,0.0,30.4
2019-01-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,75953.0,2278590.0,,2.31,0.0,,0.0,,0.0,30.0
2019-01-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,78300.0,2349000.0,,2.35,0.0,,0.0,,0.0,30.0
2019-01-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,78640.0,2335608.0,,2.36,0.0,,0.0,,0.0,29.7
2019-01-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,79249.0,2353695.3,,2.35,0.0,,0.0,,0.0,29.7
2019-01-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,79249.0,2369545.1,,2.36,0.0,,0.0,,0.0,29.9
2019-01-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,79677.0,2382342.3,,2.38,0.0,,0.0,,0.0,29.9
2019-01-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,81096.0,2432880.0,,2.43,0.0,,0.0,,0.0,30.0
2019-01-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,81484.0,2444520.0,,2.44,0.0,,0.0,,0.0,30.0
2019-01-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,82066.0,2461980.0,,2.46,0.0,,0.0,,0.0,30.0
2019-01-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,82295.0,2435932.0,,2.47,0.0,,0.0,,0.0,29.6
2019-01-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,82295.0,2460620.5,,2.44,0.0,,0.0,,0.0,29.9
2019-01-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,82295.0,2477079.5,,2.44,0.0,,0.0,,0.0,30.1
2019-01-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,82295.0,2460620.5,,2.48,0.0,,0.0,,0.0,29.9
2019-01-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,83536.0,2472665.6,,2.49,0.0,,0.0,,0.0,29.6
2019-01-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,83536.0,2481019.2,,2.47,0.0,,0.0,,0.0,29.7
2019-01-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,83536.0,2372422.4,,2.47,0.0,,0.0,,0.0,28.4
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,83885.0,2407499.5,,2.39,0.0,,0.0,,0.0,28.7
2019-02-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,83885.0,2407499.5,,2.41,0.0,,0.0,,0.0,28.7
2019-02-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,83885.0,2399111.0,,2.41,0.0,,0.0,,0.0,28.6
2019-02-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,83885.0,2390722.5,,2.4,0.0,,0.0,,0.0,28.5
2019-02-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,84691.0,2329002.5,,2.4,0.0,,0.0,,0.0,27.5
2019-02-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,85142.0,2332890.8,,2.34,0.0,,0.0,,0.0,27.4
2019-02-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,85475.0,2393300.0,,2.35,0.0,,0.0,,0.0,28.0
2019-02-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,86675.0,2444235.0,,2.43,0.0,,0.0,,0.0,28.2
2019-02-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,87042.0,2419767.6,,2.45,0.0,,0.0,,0.0,27.8
2019-02-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,87042.0,2454584.4,,2.42,0.0,,0.0,,0.0,28.2
2019-02-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88127.0,2502806.8,,2.49,0.0,,0.0,,0.0,28.4
2019-02-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88462.0,2512320.8,,2.51,0.0,,0.0,,0.0,28.4
2019-02-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88462.0,2512320.8,,2.51,0.0,,0.0,,0.0,28.4
2019-02-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88804.0,2522033.6,,2.52,0.0,,0.0,,0.0,28.4
2019-02-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88986.0,2527202.4,,2.53,0.0,,0.0,,0.0,28.4
2019-02-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88986.0,2527202.4,,2.53,0.0,,0.0,,0.0,28.4
2019-02-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,88986.0,2500506.6,,2.52,0.0,,0.0,,0.0,28.1
2019-02-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89354.0,2519782.8,,2.51,0.0,,0.0,,0.0,28.2
2019-02-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89354.0,2492976.6,,2.52,0.0,,0.0,,0.0,27.9
2019-02-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89354.0,2484041.2,,2.49,0.0,,0.0,,0.0,27.8
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89354.0,2501912.0,,2.49,0.0,,0.0,,0.0,28.0
2019-03-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89354.0,2510847.4,,2.5,0.0,,0.0,,0.0,28.1
2019-03-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89354.0,2501912.0,,2.51,0.0,,0.0,,0.0,28.0
2019-03-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,89354.0,2627007.6,,2.52,0.0,,0.0,,0.0,29.4
2019-03-07,2936.0,83676.0,0.09,0.95,0.04,0.09,0.0,0.0,2936.0,0.0,83676.0,,,,,,,,,,,,,,,,2936.0,,0.09,,,,3.29,3.29,86418.0,2462913.0,,2.54,3.32,,1.0,100.0,0.0329,28.5
2019-03-08,2936.0,83969.6,0.09,0.93,0.04,0.08,0.0,83969.6,2936.0,2936.0,83969.6,,,,,,2936.0,,,,,,,,,0.08,,,0.08,,,,3.18,3.18,89266.0,2553007.6,,2.55,3.17,,1.0,100.0,0.0318,28.6
2019-03-11,126.0,3691.8,0.0,0.04,0.0,0.0,0.0,3691.8,126.0,126.0,3691.8,,,,,,,,0.08,,2810.0,,,,,,,2810.0,0.0,0.08,,,0.14,0.14,92076.0,2697826.8,,2.64,0.14,,1.0,100.0,0.0014,29.3
2019-03-12,252.0,7308.0,0.01,0.06,0.0,0.01,0.0,3654.0,126.0,126.0,3654.0,,,,,,,,,,,,,,,,,,0.0,,,,0.14,0.14,92076.0,2670204.0,,2.69,0.14,,1.0,100.0,0.0027,29.0
2019-03-13,252.0,7282.8,0.01,0.06,0.0,0.01,0.0,3641.4,126.0,126.0,3641.4,,,,,,,,,,,,,,,,,,0.0,,,,0.14,0.14,92076.0,2660996.4,,2.67,0.14,,1.0,100.0,0.0027,28.9
2019-03-14,252.0,7308.0,0.01,0.06,0.0,0.01,0.0,3654.0,126.0,126.0,3654.0,,,,,,,,,,,,,,,,,,0.0,,,,0.14,0.14,92076.0,2670204.0,,2.66,0.14,,1.0,100.0,0.0027,29.0
2019-03-15,52.0,1523.6,0.0,0.01,0.0,0.0,0.0,761.8,26.0,26.0,761.8,,,,,,,,0.0,,100.0,,,,,,,100.0,0.0,0.0,,,0.03,0.03,92540.0,2711422.0,,2.69,0.03,,1.0,100.0,0.0006,29.3
2019-03-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.0,,26.0,,,,,,,26.0,0.0,0.0,,,0.0,0.0,92566.0,2776980.0,,2.72,0.0,,0.0,,0.0,30.0
2019-03-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,92566.0,2776980.0,,2.78,0.0,,0.0,,0.0,30.0
2019-03-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,93536.0,2815433.6,,2.81,0.0,,0.0,,0.0,30.1
2019-03-21,1000.0,30100.0,0.03,0.16,0.01,0.03,0.0,30100.0,0.0,1000.0,0.0,,,,,,1000.0,,,,,,,,,0.03,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0107,30.1
2019-03-22,1000.0,29700.0,0.03,0.16,0.01,0.03,0.0,29700.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0107,29.7
2019-03-25,1000.0,29500.0,0.03,0.16,0.01,0.03,0.0,29500.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0106,29.5
2019-03-26,1000.0,29700.0,0.03,0.16,0.01,0.03,0.0,29700.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0106,29.7
2019-03-27,1000.0,29400.0,0.03,0.15,0.01,0.03,0.0,29400.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0105,29.4
2019-03-28,1000.0,29000.0,0.03,0.15,0.01,0.03,0.0,29000.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0105,29.0
2019-03-29,1000.0,29000.0,0.03,0.15,0.01,0.03,0.0,29000.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0105,29.0
2019-04-01,1000.0,28700.0,0.03,0.14,0.01,0.03,0.0,28700.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0105,28.7
2019-04-02,1000.0,28700.0,0.03,0.13,0.01,0.03,0.0,28700.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0105,28.7
2019-04-03,1000.0,28600.0,0.03,0.13,0.01,0.03,0.0,28600.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0105,28.6
2019-04-04,1000.0,28500.0,0.03,0.12,0.01,0.03,0.0,28500.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0105,28.5
2019-04-05,1000.0,28500.0,0.03,0.12,0.01,0.03,0.0,28500.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0105,28.5
2019-04-08,1000.0,29300.0,0.03,0.12,0.01,0.03,0.0,29300.0,0.0,1000.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,,0.0,0.0,,1.0,100.0,0.0105,29.3
