,FLY FP Equity_DX_SI_QTY,FLY FP Equity_DX_SHORT_INTEREST_VALUE,FLY FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FLY FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FLY FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FLY FP Equity_DX_SI_MV,FLY FP Equity_DX_DSS,FLY FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FLY FP Equity_DX_SUPPLY_SI_QTY,FLY FP Equity_DX_BROKER_SI_QTY,FLY FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FLY FP Equity_DX_BROKER_SI_MV_NEW_x,FLY FP Equity_DX_SUPPLY_SI_QTY_NEW_x,FLY FP Equity_DX_SUPPLY_SI_QTY_INC_x,FLY FP Equity_DX_BROKER_SI_MV_INC_x,FLY FP Equity_DX_SUPPLY_SI_MV_NEW,FLY FP Equity_DX_BROKER_SI_QTY_ADD,FLY FP Equity_DX_BROKER_SI_QTY_NEW,FLY FP Equity_DX_SUPPLY_SI_MV_DEC,FLY FP Equity_DX_BROKER_SI_QTY_INC,FLY FP Equity_DX_SUPPLY_SI_QTY_DEC,FLY FP Equity_DX_BROKER_SI_MV_NEW_y,FLY FP Equity_DX_SUPPLY_SI_QTY_NEW_y,FLY FP Equity_DX_BROKER_SI_MV_INC_y,FLY FP Equity_DX_SUPPLY_SI_QTY_INC_y,FLY FP Equity_DX_BROKER_SI_MV_ADD,FLY FP Equity_DX_SUPPLY_SI_QTY_ADD,FLY FP Equity_DX_BROKER_SI_QTY_DEC,FLY FP Equity_DX_SUPPLY_SI_MV,FLY FP Equity_DX_BROKER_SI_MV_DEC,FLY FP Equity_DX_SUPPLY_SI_MV_RMV,FLY FP Equity_DX_BROKER_SI_MV_RMV,FLY FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FLY FP Equity_DX_UTILIZATION_QUANTITY,FLY FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FLY FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FLY FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,FLY FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FLY FP Equity_DX_ACTIVE_UTILIZATION_MV,FLY FP Equity_DX_BROKER_SI_MARKET_SHARE_2,FLY FP Equity_DX_BROKER_SI_CON_RATIO,FLY FP Equity_DX_BROKER_SI_MARKET_SHARE_1,FLY FP Equity_DX_DEMAND_SUPPLY_RATIO,FLY FP Equity_PX_LAST
2019-05-21,1000.0,66600.0,0.05,0.67,0.0,0.07,0.0,66600.0,1000.0,1000.0,66600.0,,,,,,,,,,,,,,,,,,0.07,,,,1.78,1.78,55099.0,3669593.4,,3.73,1.75,,1.0,100.0,0.0178,66.6
2019-05-22,2000.0,134400.0,0.09,1.48,0.0,0.13,0.0,67200.0,1000.0,1000.0,67200.0,,,,,,,,,,,,,,,,,,0.07,,,,1.78,1.78,55099.0,3702652.8,,3.74,1.77,,1.0,100.0,0.0357,67.2
2019-05-23,1000.0,67200.0,0.05,0.77,0.0,0.07,0.0,67200.0,1000.0,1000.0,67200.0,,,,,,,,,,,,,,,,,,0.07,,,,1.78,1.78,55103.0,3702921.6,,3.74,1.77,,1.0,100.0,0.0178,67.2
2019-05-24,2000.0,136400.0,0.09,1.71,0.0,0.14,0.0,68200.0,1000.0,1000.0,68200.0,,,,,,,,,,,,,,,,,,0.07,,,,1.77,1.77,55381.0,3776984.2,,3.76,1.78,,1.0,100.0,0.0355,68.2
2019-05-27,2000.0,136000.0,0.09,1.71,0.0,0.14,0.0,68000.0,1000.0,1000.0,68000.0,,,,,,,,,,,,,,,,,,0.07,,,,1.77,1.77,55381.0,3765908.0,,3.77,1.77,,1.0,100.0,0.0355,68.0
2019-05-28,1000.0,68000.0,0.05,0.83,0.0,0.07,0.0,68000.0,1000.0,1000.0,68000.0,,,,,,,,,,,,,,,,,,0.07,,,,1.77,1.77,55412.0,3768016.0,,3.77,1.77,,1.0,100.0,0.0177,68.0
2019-05-29,2000.0,136400.0,0.09,1.72,0.0,0.14,0.0,68200.0,1000.0,1000.0,68200.0,,,,,,,,,,,,,,,,,,0.07,,,,1.77,1.77,55412.0,3779098.4,,3.77,1.78,,1.0,100.0,0.0355,68.2
2019-05-30,1000.0,68200.0,0.05,0.85,0.0,0.07,0.0,68200.0,1000.0,1000.0,68200.0,,,,,,,,,,,,,,,,,,0.07,,,,1.77,1.77,55399.0,3778211.8,,3.77,1.78,,1.0,100.0,0.0177,68.2
2019-05-31,1000.0,68000.0,0.05,0.95,0.0,0.07,0.0,68000.0,1000.0,1000.0,68000.0,,,,,,,,,,,,,,,,,,0.07,,,,1.77,1.77,55395.0,3766860.0,,3.77,1.77,,1.0,100.0,0.0177,68.0
2019-06-03,1000.0,67800.0,0.05,0.92,0.0,0.07,0.0,67800.0,1000.0,1000.0,67800.0,,,,,,,,,,,,,,,,,,0.07,,,,1.77,1.77,55395.0,3755781.0,,3.76,1.77,,1.0,100.0,0.0177,67.8
2019-06-04,2000.0,137600.0,0.09,1.81,0.0,0.14,0.0,68800.0,1000.0,1000.0,68800.0,,,,,,,,,,,,,,,,,,0.07,,,,1.77,1.77,55407.0,3812001.6,,3.77,1.79,,1.0,100.0,0.0355,68.8
2019-06-05,2000.0,138000.0,0.09,1.81,0.0,0.14,0.0,69000.0,1000.0,1000.0,69000.0,,,,,,,,,,,,,,,,,,0.07,,,,1.77,1.77,55390.0,3821910.0,,3.78,1.79,,1.0,100.0,0.0355,69.0
2019-06-06,2000.0,138400.0,0.09,1.74,0.0,0.14,0.0,69200.0,1000.0,1000.0,69200.0,,,,,,,,,,,,,,,,,,0.07,,,,1.77,1.77,55400.0,3833680.0,,3.78,1.8,,1.0,100.0,0.0355,69.2
2019-06-07,1000.0,69200.0,0.05,0.85,0.0,0.07,0.0,69200.0,1000.0,1000.0,69200.0,,,,,,,,,,,,,,,,,,0.07,,,,1.77,1.77,55429.0,3835686.8,,3.78,1.8,,1.0,100.0,0.0177,69.2
2019-06-10,1000.0,68600.0,0.05,0.81,0.0,0.07,0.0,68600.0,1000.0,1000.0,68600.0,,,,,,,,,,,,,,,,,,0.07,,,,1.77,1.77,55429.0,3802429.4,,3.78,1.78,,1.0,100.0,0.0177,68.6
2019-06-11,2000.0,138800.0,0.09,1.6,0.0,0.14,0.0,69400.0,1000.0,1000.0,69400.0,,,,,,,,,,,,,,,,,,0.07,,,,1.77,1.77,55429.0,3846772.6,,3.78,1.8,,1.0,100.0,0.0354,69.4
2019-06-12,2000.0,139200.0,0.09,1.67,0.0,0.14,0.0,69600.0,1000.0,1000.0,69600.0,,,,,,,,,,,,,,,,,,0.07,,,,1.77,1.77,55408.0,3856396.8,,3.79,1.8,,1.0,100.0,0.0355,69.6
2019-06-13,7000.0,485800.0,0.32,6.15,0.02,0.49,0.0,69400.0,6000.0,1000.0,416400.0,,,,,,,,,,,,,,,,5000.0,,0.42,,,,10.64,10.64,50408.0,3498315.2,,3.51,10.64,,1.0,100.0,0.1241,69.4
2019-06-14,6000.0,411600.0,0.27,5.54,0.01,0.42,0.0,68600.0,6000.0,1000.0,411600.0,,,,,,,,,,,,,,,,,,0.42,,,,10.63,10.63,50423.0,3459017.8,,3.49,10.64,,1.0,100.0,0.1063,68.6
2019-06-17,7000.0,483000.0,0.32,6.46,0.02,0.48,0.0,69000.0,6000.0,1000.0,414000.0,,,,,,,,,,,,,,,,,,0.41,,,,10.63,10.63,50459.0,3481671.0,,3.47,10.62,,1.0,100.0,0.124,69.0
2019-06-18,6000.0,409200.0,0.27,5.8,0.01,0.41,0.0,68200.0,6000.0,1000.0,409200.0,,,,,,,,,,,,,,,,,,0.41,,,,10.63,10.63,50465.0,3441713.0,,3.48,10.63,,1.0,100.0,0.1063,68.2
2019-06-19,7000.0,481600.0,0.32,6.67,0.02,0.48,0.0,68800.0,6000.0,1000.0,412800.0,,,,,,,,,,,,,,,,,,0.41,,,,10.63,10.63,50465.0,3471992.0,,3.45,10.62,,1.0,100.0,0.124,68.8
2019-06-20,7000.0,487200.0,0.32,6.95,0.02,0.48,0.0,69600.0,6000.0,1000.0,417600.0,,,,,,,,,,,,,,,,,,0.41,,,,10.62,10.62,50471.0,3512781.6,,3.48,10.63,,1.0,100.0,0.124,69.6
2019-06-21,6000.0,415200.0,0.27,5.96,0.01,0.42,0.0,69200.0,6000.0,1000.0,415200.0,,,,,,,,,,,,,,,,,,0.42,,,,10.62,10.62,50486.0,3493631.2,,3.51,10.63,,1.0,100.0,0.1062,69.2
2019-06-24,7000.0,487200.0,0.32,6.77,0.02,0.48,0.0,69600.0,6000.0,1000.0,417600.0,,,,,,,,,,,,,,,,,,0.42,,,,10.62,10.62,50486.0,3513825.6,,3.49,10.63,,1.0,100.0,0.1239,69.6
2019-06-25,6000.0,409200.0,0.27,6.12,0.01,0.42,0.0,68200.0,6000.0,1000.0,409200.0,,,,,,,,,,,,,,,,,,0.42,,,,10.62,10.62,50498.0,3443963.6,,3.5,10.63,,1.0,100.0,0.1062,68.2
2019-06-26,7000.0,480200.0,0.32,6.91,0.02,0.48,0.0,68600.0,6000.0,1000.0,411600.0,,,,,,,,,,,,,,,,,,0.41,,,,10.62,10.62,50487.0,3463408.2,,3.45,10.62,,1.0,100.0,0.1239,68.6
2019-06-27,6000.0,408000.0,0.27,5.89,0.01,0.41,0.0,68000.0,6000.0,1000.0,408000.0,,,,,,,,,,,,,,,,,,0.41,,,,10.62,10.62,50508.0,3434544.0,,3.46,10.63,,1.0,100.0,0.1062,68.0
2019-06-28,6000.0,404400.0,0.27,5.88,0.01,0.41,0.0,67400.0,6000.0,1000.0,404400.0,,,,,,,,,,,,,,,,,,0.41,,,,10.62,10.62,50500.0,3403700.0,,3.43,10.62,,1.0,100.0,0.1062,67.4
2019-07-01,4400.0,295680.0,0.2,4.33,0.01,0.3,0.0,67200.0,4400.0,1000.0,295680.0,,,,,,,,0.11,,1600.0,,,,,,,,0.3,,,,7.74,7.74,52447.0,3524438.4,,3.54,7.73,,1.0,100.0,0.0774,67.2
2019-07-02,4400.0,295680.0,0.2,3.92,0.01,0.3,0.0,67200.0,4400.0,1000.0,295680.0,,,,,,,,,,,,,,,,,,0.3,,,,7.74,7.74,52475.0,3526320.0,,3.53,7.73,,1.0,100.0,0.0774,67.2
2019-07-03,5400.0,362880.0,0.24,4.73,0.01,0.36,0.0,67200.0,4400.0,1000.0,295680.0,,,,,,,,,,,,,,,,,,0.3,,,,7.74,7.74,52475.0,3526320.0,,3.53,7.74,,1.0,100.0,0.0949,67.2
2019-07-04,5400.0,368280.0,0.24,4.74,0.01,0.36,0.0,68200.0,4400.0,1000.0,300080.0,,,,,,,,,,,,,,,,,,0.3,,,,7.74,7.74,52483.0,3579340.6,,3.53,7.75,,1.0,100.0,0.0949,68.2
2019-07-05,4400.0,297440.0,0.2,3.96,0.01,0.3,0.0,67600.0,4400.0,1000.0,297440.0,,,,,,,,,,,,,,,,,,0.3,,,,7.74,7.74,52468.0,3546836.8,,3.57,7.73,,1.0,100.0,0.0774,67.6
2019-07-08,4400.0,295680.0,0.2,4.01,0.01,0.3,0.0,67200.0,4400.0,1000.0,295680.0,,,,,,,,,,,,,,,,,,0.3,,,,7.74,7.74,52468.0,3525849.6,,3.54,7.74,,1.0,100.0,0.0774,67.2
2019-07-09,4400.0,299200.0,0.2,4.27,0.01,0.3,0.0,0.0,4400.0,0.0,299200.0,,,,,,,,,,,,,,,,,1000.0,0.3,0.07,,,7.78,7.78,52130.0,3544840.0,,3.51,7.79,,1.0,100.0,0.0778,68.0
2019-07-10,3400.0,229160.0,0.15,3.22,0.01,0.23,0.0,0.0,3400.0,0.0,229160.0,,,,,,,,0.07,,1000.0,,,,,,,,0.23,,,,6.01,6.01,53126.0,3580692.4,,3.61,6.03,,0.0,100.0,0.0601,67.4
2019-07-11,3400.0,229160.0,0.15,3.35,0.01,0.23,0.0,0.0,3400.0,0.0,229160.0,,,,,,,,,,,,,,,,,,0.23,,,,6.01,6.01,53137.0,3581433.8,,3.58,6.02,,0.0,,0.0601,67.4
2019-07-12,3400.0,227120.0,0.15,3.34,0.01,0.23,0.0,0.0,3400.0,0.0,227120.0,,,,,,,,,,,,,,,,,,0.23,,,,6.01,6.01,53139.0,3549685.2,,3.57,6.02,,0.0,,0.0601,66.8
2019-07-15,3400.0,226440.0,0.15,3.27,0.01,0.23,0.0,0.0,3400.0,0.0,226440.0,,,,,,,,,,,,,,,,,,0.23,,,,6.01,6.01,53151.0,3539856.6,,3.55,6.02,,0.0,,0.0601,66.6
2019-07-16,3400.0,226440.0,0.15,3.25,0.01,0.23,0.0,0.0,3400.0,0.0,226440.0,,,,,,,,,,,,,,,,,,0.23,,,,6.01,6.01,53151.0,3539856.6,,3.54,6.01,,0.0,,0.0601,66.6
2019-07-17,3514.0,234032.4,0.16,3.39,0.01,0.23,0.0,7592.4,3514.0,114.0,234032.4,,,,,,114.0,,,,,,,,,0.01,114.0,,0.23,,,,100.0,6.21,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0621,66.6
2019-07-18,3514.0,233329.6,0.16,3.54,0.01,0.23,0.0,7569.6,3514.0,114.0,233329.6,,,,,,,,,,,,,,,,,,0.23,,,,100.0,6.22,0.0,0.0,,0.0,100.0,,1.0,100.0,0.0622,66.4
2019-07-19,3400.0,228480.0,0.15,3.59,0.01,0.23,0.0,0.0,3400.0,0.0,228480.0,,,,,,,,0.01,,114.0,,,,,,,114.0,0.23,0.01,,,6.01,6.01,53155.0,3572016.0,,3.54,6.0,,0.0,,0.0601,67.2
2019-07-22,3955.0,264194.0,0.18,4.23,0.01,0.27,0.0,37074.0,3955.0,555.0,264194.0,,,,,,555.0,,,,,,,,,0.04,555.0,,0.27,,,,6.99,6.99,52600.0,3513680.0,,3.53,7.0,,1.0,100.0,0.0699,66.8
2019-07-23,3955.0,268149.0,0.18,4.2,0.01,0.27,0.0,37629.0,3955.0,555.0,268149.0,,,,,,,,,,,,,,,,,,0.26,,,,6.99,6.99,52624.0,3567907.2,,3.53,6.98,,1.0,100.0,0.0699,67.8
2019-07-24,3955.0,268940.0,0.18,3.88,0.01,0.27,0.0,37740.0,3955.0,555.0,268940.0,,,,,,,,,,,,,,,,,,0.27,,,,6.99,6.99,52624.0,3578432.0,,3.57,6.99,,1.0,100.0,0.0699,68.0
2019-07-25,3400.0,233240.0,0.15,3.24,0.01,0.23,0.0,0.0,3400.0,0.0,233240.0,,,,,,,,0.04,,555.0,,,,,,,555.0,0.23,0.04,,,6.0,6.0,53228.0,3651440.8,,3.63,5.99,,0.0,,0.06,68.6
2019-07-26,3400.0,230520.0,0.15,3.27,0.01,0.23,0.0,0.0,3400.0,0.0,230520.0,,,,,,,,,,,,,,,,,,0.23,,,,6.0,6.0,53230.0,3608994.0,,3.64,6.02,,0.0,,0.06,67.8
2019-07-29,3400.0,229160.0,0.15,3.32,0.01,0.23,0.0,0.0,3400.0,0.0,229160.0,,,,,,,,,,,,,,,,,,0.23,,,,6.0,6.0,53230.0,3587702.0,,3.6,6.01,,0.0,,0.06,67.4
2019-07-30,3400.0,230520.0,0.15,3.33,0.01,0.23,0.0,0.0,3400.0,0.0,230520.0,,,,,,,,,,,,,,,,,,0.23,,,,6.0,6.0,53230.0,3608994.0,,3.59,6.0,,0.0,,0.06,67.8
2019-07-31,3400.0,229840.0,0.15,3.36,0.01,0.23,0.0,0.0,3400.0,0.0,229840.0,,,,,,,,,,,,,,,,,,0.23,,,,6.0,6.0,53254.0,3599970.4,,3.61,6.0,,0.0,,0.06,67.6
2019-08-01,3400.0,227800.0,0.15,3.42,0.01,0.23,0.0,0.0,3400.0,0.0,227800.0,,,,,,,,,,,,,,,,,,0.23,,,,6.0,6.0,53223.0,3565941.0,,3.59,6.02,,0.0,,0.06,67.0
2019-08-02,3400.0,227800.0,0.15,3.58,0.01,0.23,0.0,0.0,3400.0,0.0,227800.0,,,,,,,,,,,,,,,,,,0.23,,,,6.01,6.01,53218.0,3565606.0,,3.56,6.01,,0.0,,0.0601,67.0
2019-08-05,3400.0,225760.0,0.15,3.75,0.01,0.23,0.0,0.0,3400.0,0.0,225760.0,,,,,,,,,,,,,,,,,,0.23,,,,6.01,6.01,53209.0,3533077.6,,3.53,6.01,,0.0,,0.0601,66.4
2019-08-06,3400.0,227120.0,0.15,3.77,0.01,0.23,0.0,0.0,3400.0,0.0,227120.0,,,,,,,,,,,,,,,,,,0.23,,,,6.0,6.0,53264.0,3558035.2,,3.54,5.99,,0.0,,0.06,66.8
2019-08-07,3400.0,227800.0,0.15,3.85,0.01,0.23,0.0,0.0,3400.0,0.0,227800.0,,,,,,,,,,,,,,,,,,0.23,,,,6.0,6.0,53264.0,3568688.0,,3.56,6.0,,0.0,,0.06,67.0
2019-08-08,3400.0,225760.0,0.15,3.87,0.01,0.23,0.0,0.0,3400.0,0.0,225760.0,,,,,,,,,,,,,,,,,,0.23,,,,6.0,6.0,53261.0,3536530.4,,3.56,6.01,,0.0,,0.06,66.4
2019-08-09,3400.0,228480.0,0.15,3.83,0.01,0.23,0.0,0.0,3400.0,0.0,228480.0,,,,,,,,,,,,,,,,,,0.23,,,,6.0,6.0,53265.0,3579408.0,,3.54,5.99,,0.0,,0.06,67.2
2019-08-12,3400.0,227800.0,0.15,3.84,0.01,0.23,0.0,0.0,3400.0,0.0,227800.0,,,,,,,,,,,,,,,,,,0.23,,,,6.0,6.0,53243.0,3567281.0,,3.58,6.01,,0.0,,0.06,67.0
2019-08-13,3400.0,225760.0,0.15,4.3,0.01,0.23,0.0,0.0,3400.0,0.0,225760.0,,,,,,,,,,,,,,,,,,0.23,,,,6.0,6.0,53243.0,3535335.2,,3.56,6.01,,0.0,,0.06,66.4
2019-08-14,3400.0,229160.0,0.15,4.45,0.01,0.23,0.0,0.0,3400.0,0.0,229160.0,,,,,,,,,,,,,,,,,,0.23,,,,6.0,6.0,53243.0,3588578.2,,3.55,5.99,,0.0,,0.06,67.4
2019-08-15,3400.0,229840.0,0.15,4.31,0.01,0.23,0.0,0.0,3400.0,0.0,229840.0,,,,,,,,,,,,,,,,,,0.23,,,,6.0,6.0,53263.0,3600578.8,,3.59,6.0,,0.0,,0.06,67.6
2019-08-16,2600.0,176280.0,0.12,3.31,0.01,0.18,0.0,0.0,2600.0,0.0,176280.0,,,,,,,,0.05,,800.0,,,,,,,,0.18,,,,4.59,4.59,54064.0,3665539.2,,3.66,4.59,,0.0,,0.0459,67.8
2019-08-19,2600.0,174200.0,0.12,3.42,0.01,0.18,0.0,0.0,2600.0,0.0,174200.0,,,,,,,,,,,,,,,,,,0.18,,,,4.59,4.59,54045.0,3621015.0,,3.66,4.6,,0.0,,0.0459,67.0
2019-08-20,2600.0,173680.0,0.12,3.13,0.01,0.17,0.0,0.0,2600.0,0.0,173680.0,,,,,,,,,,,,,,,,,,0.17,,,,4.59,4.59,54061.0,3611274.8,,3.62,4.59,,0.0,,0.0459,66.8
2019-08-21,2600.0,172640.0,0.12,3.2,0.01,0.17,0.0,0.0,2600.0,0.0,172640.0,,,,,,,,,,,,,,,,,,0.17,,,,4.59,4.59,54073.0,3590447.2,,3.61,4.59,,0.0,,0.0459,66.4
2019-08-22,2600.0,172120.0,0.12,3.18,0.01,0.17,0.0,0.0,2600.0,0.0,172120.0,,,,,,,,,,,,,,,,,,0.17,,,,4.59,4.59,54055.0,3578441.0,,3.59,4.59,,0.0,,0.0459,66.2
2019-08-23,2600.0,172120.0,0.12,3.14,0.01,0.17,0.0,0.0,2600.0,0.0,172120.0,,,,,,,,,,,,,,,,,,0.17,,,,4.59,4.59,54041.0,3577514.2,,3.58,4.59,,0.0,,0.0459,66.2
2019-08-26,2600.0,172120.0,0.12,3.45,0.01,0.17,0.0,0.0,2600.0,0.0,172120.0,,,,,,,,,,,,,,,,,,0.17,,,,4.59,4.59,54037.0,3577249.4,,3.58,4.59,,0.0,,0.0459,66.2
2019-08-27,2600.0,172120.0,0.12,3.55,0.01,0.17,0.0,0.0,2600.0,0.0,172120.0,,,,,,,,,,,,,,,,,,0.17,,,,4.59,4.59,54037.0,3577249.4,,3.58,4.59,,0.0,,0.0459,66.2
2019-08-28,2600.0,172120.0,0.12,3.52,0.01,0.17,0.0,0.0,2600.0,0.0,172120.0,,,,,,,,,,,,,,,,,,0.17,,,,4.59,4.59,54037.0,3577249.4,,3.58,4.59,,0.0,,0.0459,66.2
2019-08-29,2600.0,170040.0,0.12,3.6,0.01,0.17,0.0,0.0,2600.0,0.0,170040.0,,,,,,,,,,,,,,,,,,0.17,,,,4.59,4.59,54062.0,3535654.8,,3.57,4.6,,0.0,,0.0459,65.4
2019-08-30,2600.0,169520.0,0.12,3.23,0.01,0.17,0.0,0.0,2600.0,0.0,169520.0,,,,,,,,,,,,,,,,,,0.17,,,,4.59,4.59,54105.0,3527646.0,,3.54,4.58,,0.0,,0.0459,65.2
2019-09-02,2600.0,171080.0,0.12,3.22,0.01,0.17,0.0,0.0,2600.0,0.0,171080.0,,,,,,,,,,,,,,,,,,0.17,,,,4.59,4.59,54105.0,3560109.0,,3.53,4.58,,0.0,,0.0459,65.8
2019-09-03,2600.0,171080.0,0.12,3.14,0.01,0.17,0.0,0.0,2600.0,0.0,171080.0,,,,,,,,,,,,,,,,,,0.17,,,,4.58,4.58,54110.0,3560438.0,,3.56,4.59,,0.0,,0.0458,65.8
2019-09-04,2600.0,171600.0,0.12,3.43,0.01,0.17,0.0,0.0,2600.0,0.0,171600.0,,,,,,,,,,,,,,,,,,0.17,,,,4.58,4.58,54110.0,3571260.0,,3.56,4.58,,0.0,,0.0458,66.0
2019-09-05,2600.0,171600.0,0.12,3.23,0.01,0.17,0.0,0.0,2600.0,0.0,171600.0,,,,,,,,,,,,,,,,,,0.17,,,,4.58,4.58,54150.0,3573900.0,,3.57,4.58,,0.0,,0.0458,66.0
2019-09-06,2600.0,176800.0,0.12,3.2,0.01,0.17,0.0,0.0,2600.0,0.0,176800.0,,,,,,,,,,,,,,,,,,0.17,,,,4.58,4.58,54176.0,3683968.0,,3.58,4.57,,0.0,,0.0458,68.0
2019-09-09,2600.0,175760.0,0.12,3.05,0.01,0.18,0.0,0.0,2600.0,0.0,175760.0,,,,,,,,,,,,,,,,,,0.18,,,,4.58,4.58,54176.0,3662297.6,,3.68,4.58,,0.0,,0.0458,67.6
2019-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.18,,2600.0,,,,,,,,0.0,,,,0.0,0.0,56800.0,3873760.0,,3.85,0.0,,0.0,,0.0,68.2
2019-09-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56800.0,3862400.0,,3.87,0.0,,0.0,,0.0,68.0
2019-09-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56806.0,3874169.2,,3.86,0.0,,0.0,,0.0,68.2
2019-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56799.0,3850972.2,,3.87,0.0,,0.0,,0.0,67.8
2019-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56799.0,3850972.2,,3.85,0.0,,0.0,,0.0,67.8
2019-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56799.0,3873691.8,,3.85,0.0,,0.0,,0.0,68.2
2019-09-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56811.0,3874510.2,,3.88,0.0,,0.0,,0.0,68.2
2019-09-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56790.0,3873078.0,,3.87,0.0,,0.0,,0.0,68.2
2019-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56790.0,3839004.0,,3.86,0.0,,0.0,,0.0,67.6
2019-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56924.0,3859447.2,,3.85,0.0,,0.0,,0.0,67.8
2019-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56936.0,3837486.4,,3.85,0.0,,0.0,,0.0,67.4
2019-09-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56939.0,3871852.0,,3.85,0.0,,0.0,,0.0,68.0
2019-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56939.0,3871852.0,,3.87,0.0,,0.0,,0.0,68.0
2019-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56947.0,3838227.8,,3.87,0.0,,0.0,,0.0,67.4
2019-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56910.0,3835734.0,,3.84,0.0,,0.0,,0.0,67.4
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56946.0,3872328.0,,3.84,0.0,,0.0,,0.0,68.0
2019-10-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56933.0,3860057.4,,3.87,0.0,,0.0,,0.0,67.8
2019-10-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56969.0,3930861.0,,3.88,0.0,,0.0,,0.0,69.0
2019-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,56952.0,3872736.0,,3.92,0.0,,0.0,,0.0,68.0
2019-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,57515.0,3968535.0,,3.92,0.0,,0.0,,0.0,69.0
2019-10-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,57515.0,3957032.0,,3.97,0.0,,0.0,,0.0,68.8
2019-10-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,57944.0,3986547.2,,3.99,0.0,,0.0,,0.0,68.8
2019-10-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,57944.0,3951780.8,,3.98,0.0,,0.0,,0.0,68.2
