,ALITL FP Equity_DX_SI_QTY,ALITL FP Equity_DX_SHORT_INTEREST_VALUE,ALITL FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALITL FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALITL FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALITL FP Equity_DX_SI_MV,ALITL FP Equity_DX_DSS,ALITL FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALITL FP Equity_DX_SUPPLY_SI_QTY,ALITL FP Equity_DX_BROKER_SI_QTY,ALITL FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALITL FP Equity_DX_BROKER_SI_MV_NEW_x,ALITL FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALITL FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALITL FP Equity_DX_BROKER_SI_MV_INC_x,ALITL FP Equity_DX_SUPPLY_SI_MV_NEW,ALITL FP Equity_DX_BROKER_SI_QTY_ADD,ALITL FP Equity_DX_BROKER_SI_QTY_NEW,ALITL FP Equity_DX_SUPPLY_SI_MV_DEC,ALITL FP Equity_DX_BROKER_SI_QTY_INC,ALITL FP Equity_DX_SUPPLY_SI_QTY_DEC,ALITL FP Equity_DX_BROKER_SI_MV_NEW_y,ALITL FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALITL FP Equity_DX_BROKER_SI_MV_INC_y,ALITL FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALITL FP Equity_DX_BROKER_SI_MV_ADD,ALITL FP Equity_DX_SUPPLY_SI_QTY_ADD,ALITL FP Equity_DX_BROKER_SI_QTY_DEC,ALITL FP Equity_DX_SUPPLY_SI_MV,ALITL FP Equity_DX_BROKER_SI_MV_DEC,ALITL FP Equity_DX_SUPPLY_SI_MV_RMV,ALITL FP Equity_DX_BROKER_SI_MV_RMV,ALITL FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALITL FP Equity_DX_UTILIZATION_QUANTITY,ALITL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALITL FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALITL FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALITL FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALITL FP Equity_DX_ACTIVE_UTILIZATION_MV,ALITL FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALITL FP Equity_DX_BROKER_SI_CON_RATIO,ALITL FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALITL FP Equity_DX_DEMAND_SUPPLY_RATIO,ALITL FP Equity_PX_LAST
2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,871.0,21949.2,,0.02,0.0,,0.0,,0.0,25.2
2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,871.0,22384.7,,0.02,0.0,,0.0,,0.0,25.7
2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,12717.0,,0.01,0.0,,0.0,,0.0,27.0
2021-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,771.0,21896.4,,0.02,0.0,,0.0,,0.0,28.4
2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,371.0,10165.4,,0.01,0.0,,0.0,,0.0,27.4
2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,871.0,24562.2,,0.02,0.0,,0.0,,0.0,28.2
2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,771.0,22436.1,,0.02,0.0,,0.0,,0.0,29.1
2021-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,871.0,25607.4,,0.03,0.0,,0.0,,0.0,29.4
2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,871.0,24910.6,,0.03,0.0,,0.0,,0.0,28.6
2021-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,671.0,18586.7,,0.02,0.0,,0.0,,0.0,27.7
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,371.0,10165.4,,0.01,0.0,,0.0,,0.0,27.4
2021-09-02,1000.0,27100.0,0.1,0.26,0.06,0.03,0.0,13550.0,500.0,500.0,13550.0,,,,,,500.0,,,,,,,,,0.01,500.0,,0.01,,,,100.0,36.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7294,27.1
2021-09-03,1000.0,27500.0,0.1,0.26,0.06,0.03,0.0,13750.0,500.0,500.0,13750.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,36.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7294,27.5
2021-09-06,1000.0,27900.0,0.1,0.26,0.06,0.03,0.0,13950.0,500.0,500.0,13950.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,46.69,0.0,0.0,,0.0,100.0,,1.0,100.0,0.9337,27.9
2021-09-07,1000.0,28000.0,0.1,0.26,0.06,0.03,0.0,14000.0,500.0,500.0,14000.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,36.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7294,28.0
2021-09-08,1000.0,27400.0,0.1,0.26,0.06,0.03,0.0,13700.0,500.0,500.0,13700.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,36.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7294,27.4
2021-09-09,500.0,13550.0,0.05,0.13,0.03,0.01,0.0,0.0,500.0,0.0,13550.0,,,,,,,,,,,,,,,,,500.0,0.01,0.01,,,100.0,36.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.3647,27.1
2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.01,,500.0,,,,,,,,0.0,,,,0.0,0.0,471.0,12622.8,,0.01,0.0,,0.0,,0.0,26.8
2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,971.0,25634.4,,0.03,0.0,,0.0,,0.0,26.4
2021-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,571.0,14617.6,,0.02,0.0,,0.0,,0.0,25.6
2021-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,371.0,9571.8,,0.01,0.0,,0.0,,0.0,25.8
2021-09-16,1000.0,27000.0,0.1,0.26,0.06,0.03,0.0,13500.0,500.0,500.0,13500.0,,,,,,500.0,,,,,,,,,0.01,500.0,,0.01,,,,100.0,36.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7294,27.0
2021-09-17,1000.0,27700.0,0.1,0.26,0.06,0.03,0.0,13850.0,500.0,500.0,13850.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,36.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7294,27.7
2021-09-20,1000.0,27000.0,0.1,0.27,0.06,0.03,0.0,13500.0,500.0,500.0,13500.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,36.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7294,27.0
2021-09-21,1000.0,26500.0,0.1,0.26,0.06,0.03,0.0,13250.0,500.0,500.0,13250.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,36.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7294,26.5
2021-09-22,1000.0,26700.0,0.1,0.27,0.06,0.03,0.0,13350.0,500.0,500.0,13350.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,36.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7294,26.7
2021-09-23,1000.0,26800.0,0.1,0.27,0.06,0.03,0.0,13400.0,500.0,500.0,13400.0,,,,,,,,,,,,,,,,,,0.01,,,,100.0,36.47,0.0,0.0,,0.0,100.0,,1.0,100.0,0.7294,26.8
2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.01,,500.0,,,,,,,500.0,0.0,0.01,,,0.0,0.0,571.0,16330.6,,0.02,0.0,,0.0,,0.0,28.6
2021-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,571.0,15988.0,,0.02,0.0,,0.0,,0.0,28.0
2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,371.0,10165.4,,0.01,0.0,,0.0,,0.0,27.4
2021-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,371.0,10647.7,,0.01,0.0,,0.0,,0.0,28.7
2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,13376.4,,0.01,0.0,,0.0,,0.0,28.4
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,371.0,10091.2,,0.01,0.0,,0.0,,0.0,27.2
2021-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,12905.4,,0.01,0.0,,0.0,,0.0,27.4
2021-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,12669.9,,0.01,0.0,,0.0,,0.0,26.9
2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,571.0,15017.3,,0.02,0.0,,0.0,,0.0,26.3
2021-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,371.0,9720.2,,0.01,0.0,,0.0,,0.0,26.2
2021-10-08,2000.0,52000.0,0.2,0.55,0.12,0.05,0.0,26000.0,1000.0,1000.0,26000.0,,,,,,1000.0,,,,,,,,,0.03,1000.0,,0.03,,,,100.0,42.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.8435,26.0
2021-10-11,2000.0,52400.0,0.2,0.55,0.12,0.05,0.0,26200.0,1000.0,1000.0,26200.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,42.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.8435,26.2
2021-10-12,2000.0,51000.0,0.2,0.59,0.12,0.05,0.0,25500.0,1000.0,1000.0,25500.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,42.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.8435,25.5
2021-10-13,2000.0,51600.0,0.2,0.58,0.12,0.05,0.0,25800.0,1000.0,1000.0,25800.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,42.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.8435,25.8
2021-10-14,2000.0,53800.0,0.2,0.63,0.12,0.05,0.0,26900.0,1000.0,1000.0,26900.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,42.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.8435,26.9
2021-10-15,2000.0,54200.0,0.2,0.61,0.12,0.05,0.0,27100.0,1000.0,1000.0,27100.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,42.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.8435,27.1
2021-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,0.03,,1000.0,,,,,,,1000.0,0.0,0.03,,,0.0,0.0,371.0,10610.6,,0.01,0.0,,0.0,,0.0,28.6
2021-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,471.0,14742.3,,0.01,0.0,,0.0,,0.0,31.3
2021-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,371.0,11204.2,,0.01,0.0,,0.0,,0.0,30.2
2021-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,571.0,18043.6,,0.02,0.0,,0.0,,0.0,31.6
2021-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,371.0,11760.7,,0.01,0.0,,0.0,,0.0,31.7
2021-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,371.0,11983.3,,0.01,0.0,,0.0,,0.0,32.3
2021-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,371.0,11946.2,,0.01,0.0,,0.0,,0.0,32.2
2021-10-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,0.0,,,,0.0,0.0,371.0,11834.9,,0.01,0.0,,0.0,,0.0,31.9
2021-10-28,8000.0,250400.0,0.8,1.98,0.46,0.26,0.0,0.0,8000.0,0.0,250400.0,,,,,,,,,,,,,,,,8000.0,,0.26,,,,100.0,48.87,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4887,31.3
2021-10-29,10000.0,315000.0,1.0,2.44,0.58,0.31,0.0,31500.0,9000.0,1000.0,283500.0,,,1000.0,,,1000.0,,,,,,,,1000.0,0.03,,,0.28,,,,100.0,48.99,0.0,0.0,,0.0,100.0,20.0,0.68,80.0,0.5443,31.5
2021-11-01,10000.0,316000.0,1.0,2.4,0.58,0.32,0.0,31600.0,9000.0,1000.0,284400.0,,,,,,,,,,,,,,,,,,0.28,,,,100.0,48.99,0.0,0.0,,0.0,100.0,20.0,0.68,80.0,0.5443,31.6
2021-11-02,2000.0,65200.0,0.2,0.48,0.12,0.06,0.0,32600.0,1000.0,1000.0,32600.0,,,,,,,,0.25,,8000.0,,,,,,,,0.03,,,,100.0,21.88,0.0,0.0,,0.0,100.0,,1.0,100.0,0.4375,32.6
2021-11-03,2000.0,65400.0,0.2,0.47,0.12,0.07,0.0,32700.0,1000.0,1000.0,32700.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,42.18,0.0,0.0,,0.0,100.0,,1.0,100.0,0.8435,32.7
2021-11-04,2100.0,67410.0,0.21,0.48,0.12,0.07,0.0,32100.0,1100.0,1000.0,35310.0,,,100.0,,,,,,,,,,,100.0,,,,0.04,,,,100.0,42.78,0.0,0.0,,0.0,100.0,4.76,0.9093,95.24,0.8168,32.1
2021-11-05,2100.0,66360.0,0.21,0.48,0.12,0.07,0.0,31600.0,1100.0,1000.0,34760.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,42.78,0.0,0.0,,0.0,100.0,4.76,0.9093,95.24,0.8168,31.6
2021-11-08,2100.0,67200.0,0.21,0.51,0.12,0.07,0.0,32000.0,1100.0,1000.0,35200.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,42.78,0.0,0.0,,0.0,100.0,4.76,0.9093,95.24,0.8168,32.0
2021-11-09,2100.0,66780.0,0.21,0.53,0.12,0.07,0.0,31800.0,1100.0,1000.0,34980.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,42.78,0.0,0.0,,0.0,100.0,4.76,0.9093,95.24,0.8168,31.8
2021-11-10,2100.0,64470.0,0.21,0.54,0.12,0.07,0.0,30700.0,1100.0,1000.0,33770.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,42.78,0.0,0.0,,0.0,100.0,4.76,0.9093,95.24,0.8168,30.7
2021-11-11,2100.0,65100.0,0.21,0.54,0.12,0.06,0.0,31000.0,1100.0,1000.0,34100.0,,,,,,,,,,,,,,,,,,0.03,,,,100.0,42.78,0.0,0.0,,0.0,100.0,4.76,0.9093,95.24,0.8168,31.0
2021-11-12,5221.0,162895.2,0.52,1.31,0.3,0.16,0.0,128575.2,4221.0,4121.0,131695.2,,,3121.0,,,3121.0,,,,,,,,3121.0,0.1,,,0.13,,,,100.0,47.9,0.0,0.0,,0.0,100.0,38.53,0.5034,59.54,0.5924,31.2
2021-11-15,5221.0,157674.2,0.52,1.33,0.3,0.16,0.0,124454.2,4221.0,4121.0,127474.2,,,,,,,,,,,,,,,,,,0.13,,,,100.0,47.9,0.0,0.0,,0.0,100.0,38.31,0.5044,59.78,0.5924,30.2
2021-11-16,5221.0,151409.0,0.52,1.33,0.3,0.16,0.0,119509.0,4221.0,4121.0,122409.0,,,,,,,,,,,,,,,,,,0.13,,,,100.0,47.9,0.0,0.0,,0.0,100.0,38.31,0.5044,59.78,0.5924,29.0
2021-11-17,5221.0,157674.2,0.52,1.33,0.3,0.15,0.0,124454.2,4221.0,4121.0,127474.2,,,,,,,,,,,,,,,,,,0.12,,,,100.0,47.9,0.0,0.0,,0.0,100.0,38.31,0.5044,59.78,0.5924,30.2
2021-11-18,5221.0,154541.6,0.52,1.33,0.3,0.16,0.0,121981.6,4221.0,4121.0,124941.6,,,,,,,,,,,,,,,,,,0.13,,,,100.0,47.9,0.0,0.0,,0.0,100.0,38.31,0.5044,59.78,0.5924,29.6
2021-11-19,5221.0,152453.2,0.52,1.34,0.3,0.15,0.0,120333.2,4221.0,4121.0,123253.2,,,,,,,,,,,,,,,,,,0.12,,,,100.0,47.9,0.0,0.0,,0.0,100.0,38.31,0.5044,59.78,0.5924,29.2
2021-11-22,5221.0,155585.8,0.52,1.34,0.3,0.15,0.0,122805.8,4221.0,4121.0,125785.8,,,,,,,,,,,,,,,,,,0.12,,,,100.0,47.9,0.0,0.0,,0.0,100.0,38.31,0.5044,59.78,0.5924,29.8
2021-11-23,5221.0,150364.8,0.52,1.33,0.3,0.16,0.0,118684.8,4221.0,4121.0,121564.8,,,,,,,,,,,,,,,,,,0.13,,,,100.0,47.9,0.0,0.0,,0.0,100.0,38.31,0.5044,59.78,0.5924,28.8
2021-11-24,5221.0,151931.1,0.52,1.34,0.3,0.15,0.0,119921.1,4221.0,4121.0,122831.1,,,,,,,,,,,,,,,,,,0.12,,,,100.0,47.9,0.0,0.0,,0.0,100.0,38.31,0.5044,59.78,0.5924,29.1
2021-11-25,5221.0,151931.1,0.52,1.38,0.3,0.15,0.0,119921.1,4221.0,4121.0,122831.1,,,,,,,,,,,,,,,,,,0.12,,,,100.0,47.9,0.0,0.0,,0.0,100.0,38.31,0.5044,59.78,0.5924,29.1
2021-11-26,5221.0,142011.2,0.52,1.45,0.3,0.15,0.0,112091.2,4221.0,4121.0,114811.2,,,,,,,,,,,,,,,,,,0.12,,,,100.0,47.9,0.0,0.0,,0.0,100.0,38.22,0.5048,59.87,0.5924,27.2
2021-11-29,5221.0,144621.7,0.52,1.4,0.3,0.14,0.0,114151.7,4221.0,4121.0,116921.7,,,,,,,,,,,,,,,,,,0.11,,,,100.0,47.9,0.0,0.0,,0.0,100.0,38.31,0.5044,59.78,0.5924,27.7
2021-11-30,5221.0,144621.7,0.52,1.44,0.3,0.14,0.0,114151.7,4221.0,4121.0,116921.7,,,,,,,,,,,,,,,,,,0.12,,,,100.0,47.9,0.0,0.0,,0.0,100.0,38.31,0.5044,59.78,0.5924,27.7
2021-12-01,2421.0,68272.2,0.24,0.74,0.14,0.07,0.0,37252.2,1421.0,1321.0,40072.2,,,,,,,,0.08,,2800.0,,,,,,,2800.0,0.04,0.08,,,100.0,64.83,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,1.1045,28.2
2021-12-02,2421.0,68998.5,0.24,0.79,0.14,0.07,0.0,37648.5,1421.0,1321.0,40498.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,44.23,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.7535,28.5
2021-12-03,2421.0,67061.7,0.24,0.81,0.14,0.07,0.0,36591.7,1421.0,1321.0,39361.7,,,,,,,,,,,,,,,,,,0.04,,,,100.0,44.23,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.7535,27.7
2021-12-06,2421.0,64882.8,0.24,0.81,0.14,0.07,0.0,35402.8,1421.0,1321.0,38082.8,,,,,,,,,,,,,,,,,,0.04,,,,100.0,44.23,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.7535,26.8
2021-12-07,2421.0,65367.0,0.24,0.81,0.14,0.06,0.0,35667.0,1421.0,1321.0,38367.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,44.23,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.7535,27.0
2021-12-08,2421.0,65124.9,0.24,0.81,0.14,0.07,0.0,35534.9,1421.0,1321.0,38224.9,,,,,,,,,,,,,,,,,,0.04,,,,100.0,44.23,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.7535,26.9
2021-12-09,2421.0,64882.8,0.24,0.8,0.14,0.07,0.0,35402.8,1421.0,1321.0,38082.8,,,,,,,,,,,,,,,,,,0.04,,,,100.0,44.23,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.7535,26.8
2021-12-10,2421.0,64398.6,0.24,0.78,0.14,0.06,0.0,35138.6,1421.0,1321.0,37798.6,,,,,,,,,,,,,,,,,,0.04,,,,100.0,44.23,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.7535,26.6
2021-12-13,2421.0,63914.4,0.24,0.79,0.14,0.06,0.0,34874.4,1421.0,1321.0,37514.4,,,,,,,,,,,,,,,,,,0.04,,,,100.0,44.23,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.7535,26.4
2021-12-14,2421.0,62946.0,0.24,0.79,0.14,0.06,0.0,34346.0,1421.0,1321.0,36946.0,,,,,,,,,,,,,,,,,,0.04,,,,100.0,64.83,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,1.1045,26.0
2021-12-15,2421.0,64156.5,0.24,0.79,0.14,0.06,0.0,35006.5,1421.0,1321.0,37656.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,71.34,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,1.2154,26.5
2021-12-16,2421.0,67061.7,0.24,0.81,0.14,0.06,0.0,36591.7,1421.0,1321.0,39361.7,,,,,,,,,,,,,,,,,,0.04,,,,100.0,49.14,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.8371,27.7
2021-12-17,2421.0,67303.8,0.24,0.79,0.14,0.07,0.0,36723.8,1421.0,1321.0,39503.8,,,,,,,,,,,,,,,,,,0.04,,,,100.0,52.79,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.8993,27.8
2021-12-20,2421.0,65609.1,0.24,0.8,0.14,0.07,0.0,35799.1,1421.0,1321.0,38509.1,,,,,,,,,,,,,,,,,,0.04,,,,100.0,44.23,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.7535,27.1
2021-12-21,2421.0,66577.5,0.24,0.79,0.14,0.07,0.0,36327.5,1421.0,1321.0,39077.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,75.11,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,1.2796,27.5
2021-12-22,2421.0,66335.4,0.24,0.77,0.14,0.07,0.0,36195.4,1421.0,1321.0,38935.4,,,,,,,,,,,,,,,,,,0.04,,,,100.0,44.23,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.7535,27.4
2021-12-23,2421.0,66577.5,0.24,0.81,0.14,0.07,0.0,36327.5,1421.0,1321.0,39077.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,44.23,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.7535,27.5
2021-12-24,2421.0,65609.1,0.24,0.85,0.14,0.07,0.0,35799.1,1421.0,1321.0,38509.1,,,,,,,,,,,,,,,,,,0.04,,,,100.0,44.23,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.7535,27.1
2021-12-27,2421.0,66577.5,0.24,0.86,0.14,0.07,0.0,36327.5,1421.0,1321.0,39077.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,44.23,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.7535,27.5
2021-12-28,2421.0,66335.4,0.24,0.91,0.14,0.07,0.0,36195.4,1421.0,1321.0,38935.4,,,,,,,,,,,,,,,,,,0.04,,,,100.0,44.23,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.7535,27.4
2021-12-29,2421.0,66335.4,0.24,0.96,0.14,0.07,0.0,36195.4,1421.0,1321.0,38935.4,,,,,,,,,,,,,,,,,,0.04,,,,100.0,44.23,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.7535,27.4
2021-12-30,2421.0,66577.5,0.24,0.99,0.14,0.07,0.0,36327.5,1421.0,1321.0,39077.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,44.23,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.7535,27.5
2021-12-31,2421.0,66577.5,0.24,1.0,0.14,0.07,0.0,36327.5,1421.0,1321.0,39077.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,44.23,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.7535,27.5
2022-01-03,2421.0,68998.5,0.24,1.02,0.14,0.07,0.0,37648.5,1421.0,1321.0,40498.5,,,,,,,,,,,,,,,,,,0.04,,,,100.0,44.23,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.7535,28.5
2022-01-04,2421.0,71177.4,0.24,1.02,0.14,0.07,0.0,38837.4,1421.0,1321.0,41777.4,,,,,,,,,,,,,,,,,,0.04,,,,100.0,44.23,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.7535,29.4
2022-01-05,2421.0,70935.3,0.24,1.02,0.14,0.07,0.0,38705.3,1421.0,1321.0,41635.3,,,,,,,,,,,,,,,,,,0.04,,,,100.0,44.23,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.7535,29.3
2022-01-06,2421.0,68756.4,0.24,1.03,0.14,0.07,0.0,37516.4,1421.0,1321.0,40356.4,,,,,,,,,,,,,,,,,,0.04,,,,100.0,44.23,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.7535,28.4
2022-01-07,2421.0,68756.4,0.24,1.02,0.14,0.07,0.0,37516.4,1421.0,1321.0,40356.4,,,,,,,,,,,,,,,,,,0.04,,,,100.0,44.23,0.0,0.0,,0.0,100.0,13.26,0.7017,82.61,0.7535,28.4
