,COH FP Equity_DX_SI_QTY,COH FP Equity_DX_SHORT_INTEREST_VALUE,COH FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,COH FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,COH FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,COH FP Equity_DX_SI_MV,COH FP Equity_DX_DSS,COH FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,COH FP Equity_DX_SUPPLY_SI_QTY,COH FP Equity_DX_BROKER_SI_QTY,COH FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,COH FP Equity_DX_BROKER_SI_MV_NEW_x,COH FP Equity_DX_SUPPLY_SI_QTY_INC_x,COH FP Equity_DX_BROKER_SI_MV_INC_x,COH FP Equity_DX_BROKER_SI_QTY_ADD,COH FP Equity_DX_BROKER_SI_QTY_NEW,COH FP Equity_DX_SUPPLY_SI_MV_DEC,COH FP Equity_DX_BROKER_SI_QTY_INC,COH FP Equity_DX_SUPPLY_SI_QTY_DEC,COH FP Equity_DX_BROKER_SI_MV_NEW_y,COH FP Equity_DX_BROKER_SI_MV_INC_y,COH FP Equity_DX_SUPPLY_SI_QTY_INC_y,COH FP Equity_DX_BROKER_SI_MV_ADD,COH FP Equity_DX_SUPPLY_SI_QTY_ADD,COH FP Equity_DX_BROKER_SI_QTY_DEC,COH FP Equity_DX_SUPPLY_SI_MV,COH FP Equity_DX_BROKER_SI_MV_DEC,COH FP Equity_DX_BROKER_SI_MV_RMV,COH FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,COH FP Equity_DX_UTILIZATION_QUANTITY,COH FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,COH FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,COH FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,COH FP Equity_DX_ACTIVE_UTILIZATION_MV,COH FP Equity_DX_BROKER_SI_MARKET_SHARE_2,COH FP Equity_DX_BROKER_SI_CON_RATIO,COH FP Equity_DX_BROKER_SI_MARKET_SHARE_1,COH FP Equity_DX_DEMAND_SUPPLY_RATIO,COH FP Equity_PX_LAST
2024-09-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,12070.0,0.01,0.0,,0.0,,0.0,7.1
2024-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,12002.0,0.01,0.0,,0.0,,0.0,7.06
2024-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,1700.0,12104.0,0.01,0.0,,0.0,,0.0,7.12
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,,0.0,0.0,2700.0,19332.0,0.02,0.0,,0.0,,0.0,7.16
2024-10-02,4600.0,33028.0,0.27,2.36,0.08,0.03,0.0,16514.0,2300.0,2300.0,16514.0,,,,2300.0,,,,,,,,0.02,2300.0,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,7.18
2024-10-03,4600.0,33856.0,0.27,2.11,0.08,0.03,0.0,16928.0,2300.0,2300.0,16928.0,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,7.36
2024-10-04,4600.0,34040.0,0.27,2.08,0.08,0.03,0.0,17020.0,2300.0,2300.0,17020.0,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,7.4
2024-10-07,4600.0,34040.0,0.27,2.1,0.08,0.03,0.0,17020.0,2300.0,2300.0,17020.0,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,7.4
2024-10-08,4600.0,33856.0,0.27,2.07,0.08,0.03,0.0,16928.0,2300.0,2300.0,16928.0,,,,,,,,,,,,,,,0.02,,,100.0,100.0,0.0,0.0,0.0,100.0,,1.0,100.0,2.0,7.36
2024-10-09,4600.0,34132.0,0.27,2.04,0.08,0.03,0.0,17066.0,2300.0,2300.0,17066.0,,,,,,,,,,,,,,,0.02,,,100.0,97.38,0.0,0.0,0.0,100.0,,1.0,100.0,1.9475,7.42
2024-10-10,4600.0,34040.0,0.27,1.96,0.08,0.03,0.0,17020.0,2300.0,2300.0,17020.0,,,,,,,,,,,,,,,0.02,,,100.0,97.38,0.0,0.0,0.0,100.0,,1.0,100.0,1.9475,7.4
2024-10-11,4610.0,34114.0,0.27,1.93,0.08,0.03,0.0,17094.0,2310.0,2310.0,17094.0,,10.0,,10.0,,,,,,,10.0,0.0,,,0.02,,,100.0,97.39,0.0,0.0,0.0,100.0,0.22,0.9957,99.78,1.9435,7.4
2024-10-14,4610.0,35681.4,0.27,1.9,0.08,0.03,0.0,17879.4,2310.0,2310.0,17879.4,,,,,,,,,,,,,,,0.02,,,100.0,97.39,0.0,0.0,0.0,100.0,0.22,0.9957,99.78,1.9435,7.74
2024-10-15,4610.0,35681.4,0.27,1.83,0.08,0.04,0.0,17879.4,2310.0,2310.0,17879.4,,,,,,,,,,,,,,,0.02,,,100.0,97.39,0.0,0.0,0.0,100.0,0.22,0.9957,99.78,1.9435,7.74
2024-10-16,4610.0,35681.4,0.27,1.78,0.08,0.04,0.0,17879.4,2310.0,2310.0,17879.4,,,,,,,,,,,,,,,0.02,,,100.0,97.39,0.0,0.0,0.0,100.0,0.22,0.9957,99.78,1.9435,7.74
2024-10-17,4610.0,35681.4,0.27,1.76,0.08,0.04,0.0,17879.4,2310.0,2310.0,17879.4,,,,,,,,,,,,,,,0.02,,,100.0,97.39,0.0,0.0,0.0,100.0,0.22,0.9957,99.78,1.9435,7.74
2024-10-18,10.0,77.4,0.0,0.0,0.0,0.0,0.0,77.4,10.0,10.0,77.4,,,,,,0.02,,2300.0,,,,,,2300.0,0.0,0.02,,100.0,0.42,0.0,0.0,0.0,100.0,,1.0,100.0,0.0042,7.74
2024-10-21,10.0,77.0,0.0,0.0,0.0,0.0,0.0,77.0,10.0,10.0,77.0,,,,,,,,,,,,,,,0.0,,,100.0,0.54,0.0,0.0,0.0,100.0,,1.0,100.0,0.0054,7.7
2024-10-22,10.0,73.0,0.0,0.0,0.0,0.0,0.0,73.0,10.0,10.0,73.0,,,,,,,,,,,,,,,0.0,,,100.0,0.36,0.0,0.0,0.0,100.0,,1.0,100.0,0.0036,7.3
2024-10-23,10.0,73.6,0.0,0.0,0.0,0.0,0.0,73.6,10.0,10.0,73.6,,,,,,,,,,,,,,,0.0,,,100.0,0.62,0.0,0.0,0.0,100.0,,1.0,100.0,0.0062,7.36
2024-10-24,10.0,74.0,0.0,0.0,0.0,0.0,0.0,74.0,10.0,10.0,74.0,,,,,,,,,,,,,,,0.0,,,100.0,0.55,0.0,0.0,0.0,100.0,,1.0,100.0,0.0055,7.4
2024-10-25,10.0,73.8,0.0,0.0,0.0,0.0,0.0,73.8,10.0,10.0,73.8,,,,,,,,,,,,,,,0.0,,,100.0,0.55,0.0,0.0,0.0,100.0,,1.0,100.0,0.0055,7.38
2024-10-28,10.0,73.8,0.0,0.0,0.0,0.0,0.0,73.8,10.0,10.0,73.8,,,,,,,,,,,,,,,0.0,,,100.0,0.55,0.0,0.0,0.0,100.0,,1.0,100.0,0.0055,7.38
2024-10-29,10.0,72.4,0.0,0.0,0.0,0.0,0.0,72.4,10.0,10.0,72.4,,,,,,,,,,,,,,,0.0,,,100.0,0.55,0.0,0.0,0.0,100.0,,1.0,100.0,0.0055,7.24
2024-10-30,10.0,73.8,0.0,0.0,0.0,0.0,0.0,73.8,10.0,10.0,73.8,,,,,,,,,,,,,,,0.0,,,100.0,0.55,0.0,0.0,0.0,100.0,,1.0,100.0,0.0055,7.38
2024-10-31,10.0,76.6,0.0,0.0,0.0,0.0,0.0,76.6,10.0,10.0,76.6,,,,,,,,,,,,,,,0.0,,,100.0,0.52,0.0,0.0,0.0,100.0,,1.0,100.0,0.0052,7.66
2024-11-01,10.0,75.8,0.0,0.0,0.0,0.0,0.0,75.8,10.0,10.0,75.8,,,,,,,,,,,,,,,0.0,,,100.0,0.52,0.0,0.0,0.0,100.0,,1.0,100.0,0.0052,7.58
2024-11-04,10.0,74.4,0.0,0.0,0.0,0.0,0.0,74.4,10.0,10.0,74.4,,,,,,,,,,,,,,,0.0,,,100.0,0.5,0.0,0.0,0.0,100.0,,1.0,100.0,0.005,7.44
2024-11-05,10.0,73.8,0.0,0.0,0.0,0.0,0.0,73.8,10.0,10.0,73.8,,,,,,,,,,,,,,,0.0,,,100.0,0.5,0.0,0.0,0.0,100.0,,1.0,100.0,0.005,7.38
2024-11-06,10.0,75.0,0.0,0.0,0.0,0.0,0.0,75.0,10.0,10.0,75.0,,,,,,,,,,,,,,,0.0,,,100.0,0.5,0.0,0.0,0.0,100.0,,1.0,100.0,0.005,7.5
2024-11-07,10.0,75.0,0.0,0.0,0.0,0.0,0.0,75.0,10.0,10.0,75.0,,,,,,,,,,,,,,,0.0,,,100.0,0.5,0.0,0.0,0.0,100.0,,1.0,100.0,0.005,7.5
2024-11-08,10.0,74.2,0.0,0.01,0.0,0.0,0.0,74.2,10.0,10.0,74.2,,,,,,,,,,,,,,,0.0,,,100.0,0.5,0.0,0.0,0.0,100.0,,1.0,100.0,0.005,7.42
2024-11-11,10.0,73.8,0.0,0.01,0.0,0.0,0.0,73.8,10.0,10.0,73.8,,,,,,,,,,,,,,,0.0,,,100.0,0.5,0.0,0.0,0.0,100.0,,1.0,100.0,0.005,7.38
2024-11-12,10.0,73.8,0.0,0.01,0.0,0.0,0.0,73.8,10.0,10.0,73.8,,,,,,,,,,,,,,,0.0,,,100.0,0.52,0.0,0.0,0.0,100.0,,1.0,100.0,0.0052,7.38
2024-11-13,10.0,73.4,0.0,0.01,0.0,0.0,0.0,73.4,10.0,10.0,73.4,,,,,,,,,,,,,,,0.0,,,100.0,0.53,0.0,0.0,0.0,100.0,,1.0,100.0,0.0053,7.34
2024-11-14,10.0,72.8,0.0,0.01,0.0,0.0,0.0,72.8,10.0,10.0,72.8,,,,,,,,,,,,,,,0.0,,,100.0,0.63,0.0,0.0,0.0,100.0,,1.0,100.0,0.0063,7.28
2024-11-15,10.0,71.8,0.0,0.01,0.0,0.0,0.0,71.8,10.0,10.0,71.8,,,,,,,,,,,,,,,0.0,,,100.0,0.62,0.0,0.0,0.0,100.0,,1.0,100.0,0.0062,7.18
2024-11-18,10.0,78.6,0.0,0.01,0.0,0.0,0.0,78.6,10.0,10.0,78.6,,,,,,,,,,,,,,,0.0,,,100.0,0.55,0.0,0.0,0.0,100.0,,1.0,100.0,0.0055,7.86
2024-11-19,10.0,78.0,0.0,0.01,0.0,0.0,0.0,78.0,10.0,10.0,78.0,,,,,,,,,,,,,,,0.0,,,100.0,0.52,0.0,0.0,0.0,100.0,,1.0,100.0,0.0052,7.8
2024-11-20,581.0,4462.08,0.03,0.37,0.01,0.0,0.0,4462.08,10.0,581.0,76.8,,,,571.0,,,,,,,,0.0,,,0.0,,,100.0,0.55,0.0,0.0,0.0,100.0,1.72,0.9663,98.28,0.3189,7.68
2024-11-21,581.0,4531.8,0.03,0.37,0.01,0.0,0.0,4531.8,10.0,581.0,78.0,,,,,,,,,,,,,,,0.0,,,100.0,0.49,0.0,0.0,0.0,100.0,1.71,0.9663,98.29,0.2875,7.8
2024-11-22,15928.0,124238.4,0.92,10.13,0.28,0.12,0.0,124238.4,10.0,15928.0,78.0,,,,15347.0,,,,,,,,0.12,,,0.0,,,100.0,0.5,0.0,0.0,0.0,100.0,3.61,0.9291,96.32,7.9402,7.8
2024-11-25,15928.0,128379.68,0.92,9.42,0.28,0.12,0.0,128379.68,10.0,15928.0,80.6,,,,,,,,,,,,,,,0.0,,,100.0,90.91,0.0,0.0,0.0,100.0,3.56,0.9302,96.38,1448.0,8.06
2024-11-26,1154.0,9255.08,0.07,0.59,0.02,0.01,0.0,9255.08,10.0,1154.0,80.2,,,,,,,,,,,,,,14774.0,0.0,0.12,,100.0,1.43,0.0,0.0,0.0,100.0,49.47,0.4914,49.66,1.6486,8.02
2024-11-27,1154.0,9255.08,0.07,0.61,0.02,0.01,0.0,9255.08,10.0,1154.0,80.2,,,,,,,,,,,,,,,0.0,,,100.0,6.62,0.0,0.0,0.0,100.0,49.23,0.4914,49.9,7.6424,8.02
2024-11-28,1154.0,8724.24,0.07,0.6,0.02,0.01,0.0,8724.24,10.0,1154.0,75.6,,,,,,,,,,,,,,,0.0,,,100.0,14.29,0.0,0.0,0.0,100.0,49.51,0.4915,49.63,16.4857,7.56
2024-11-29,1154.0,9232.0,0.07,0.6,0.02,0.01,0.0,9232.0,10.0,1154.0,80.0,,,,,,,,,,,,,,10.0,0.0,0.0,,100.0,14.29,0.0,0.0,0.0,100.0,49.38,0.4914,49.75,16.4857,8.0
2024-12-02,1154.0,8516.52,0.07,0.59,0.02,0.01,0.0,8516.52,10.0,1154.0,73.8,,,,,,,,,,,,,,,0.0,,,100.0,14.29,0.0,0.0,0.0,100.0,49.53,0.4915,49.61,16.4857,7.38
2024-12-03,1154.0,9278.16,0.07,0.55,0.02,0.01,0.0,9278.16,10.0,1154.0,80.4,,,,,,,,,,,,,,,0.0,,,100.0,2.17,0.0,0.0,0.0,100.0,49.37,0.4914,49.76,2.5087,8.04
2024-12-04,1154.0,9439.72,0.07,0.56,0.02,0.01,0.0,9439.72,10.0,1154.0,81.8,,,,,,,,,,,,,,,0.0,,,100.0,14.29,0.0,0.0,0.0,100.0,49.48,0.4914,49.65,16.4857,8.18
2024-12-05,1154.0,9416.64,0.07,0.55,0.02,0.01,0.0,9416.64,10.0,1154.0,81.6,,,,,,,,,,,,,,,0.0,,,100.0,8.55,0.0,0.0,0.0,100.0,49.33,0.4914,49.8,9.8632,8.16
2024-12-06,1154.0,9462.8,0.07,0.54,0.02,0.01,0.0,9462.8,10.0,1154.0,82.0,,,,,,,,,,,,,,,0.0,,,100.0,35.71,0.0,0.0,0.0,100.0,49.49,0.4915,49.64,41.2143,8.2
2024-12-09,1154.0,9462.8,0.07,0.53,0.02,0.01,0.0,9462.8,10.0,1154.0,82.0,,,,,,,,,,,,,,,0.0,,,100.0,35.71,0.0,0.0,0.0,100.0,49.49,0.4915,49.64,41.2143,8.2
2024-12-10,1154.0,9347.4,0.07,0.52,0.02,0.01,0.0,9347.4,10.0,1154.0,81.0,,,,,,,,,,,,,,,0.0,,,100.0,3.14,0.0,0.0,0.0,100.0,49.49,0.4915,49.64,3.6289,8.1
2024-12-11,1154.0,9485.88,0.07,0.52,0.02,0.01,0.0,9485.88,10.0,1154.0,82.2,,,,,,,,,,,,,,,0.0,,,100.0,8.47,0.0,0.0,0.0,100.0,49.48,0.4914,49.66,9.7797,8.22
2024-12-12,1154.0,9809.0,0.07,0.47,0.02,0.01,0.0,9809.0,10.0,1154.0,85.0,,,,,,,,,,,,,,,0.0,,,100.0,76.92,0.0,0.0,0.0,100.0,49.5,0.4915,49.63,88.7692,8.5
2024-12-13,1154.0,10155.2,0.07,0.46,0.02,0.01,0.0,10155.2,10.0,1154.0,88.0,,,,,,,,,,,,,,,0.0,,,100.0,76.92,0.0,0.0,0.0,100.0,49.39,0.4914,49.74,88.7692,8.8
2024-12-16,1154.0,10155.2,0.07,0.43,0.02,0.01,0.0,10155.2,10.0,1154.0,88.0,,,,,,,,,,,,,,,0.0,,,100.0,76.92,0.0,0.0,0.0,100.0,49.42,0.4914,49.71,88.7692,8.8
2024-12-17,1554.0,13644.12,0.09,0.57,0.03,0.01,0.0,11888.12,210.0,1354.0,1843.8,,200.0,0.0,,,,200.0,,,0.0,200.0,,,,0.0,,,100.0,92.11,0.0,0.0,0.0,100.0,36.85,0.5265,62.5,6.8158,8.78
2024-12-18,1554.0,13644.12,0.09,0.56,0.03,0.01,0.0,11888.12,210.0,1354.0,1843.8,,,,,,,,,,,,,,,0.0,,,100.0,92.11,0.0,0.0,0.0,100.0,36.69,0.5274,62.67,6.8158,8.78
2024-12-19,1554.0,13675.2,0.09,0.56,0.03,0.01,0.0,11915.2,210.0,1354.0,1848.0,,,,,,,,,,,,,,,0.0,,,100.0,92.11,0.0,0.0,0.0,100.0,36.73,0.5272,62.63,6.8158,8.8
2024-12-20,1554.0,13613.04,0.09,0.56,0.03,0.01,0.0,11861.04,210.0,1354.0,1839.6,,,,,,,,,,,,,,,0.0,,,100.0,92.11,0.0,0.0,0.0,100.0,36.96,0.526,62.4,6.8158,8.76
2024-12-23,1554.0,13519.8,0.09,0.55,0.03,0.01,0.0,11779.8,210.0,1354.0,1827.0,,,,,,,,,,,,,,,0.0,,,100.0,92.11,0.0,0.0,0.0,100.0,36.89,0.5263,62.47,6.8158,8.7
2024-12-24,1554.0,13923.84,0.09,0.56,0.03,0.01,0.0,12131.84,210.0,1354.0,1881.6,,,,,,,,,,,,,,,0.0,,,100.0,92.51,0.0,0.0,0.0,100.0,36.9,0.5263,62.46,6.8458,8.96
2024-12-25,1554.0,13923.84,0.09,0.56,0.03,0.01,0.0,12131.84,210.0,1354.0,1881.6,,,,,,,,,,,,,,,0.0,,,100.0,92.51,0.0,0.0,0.0,100.0,36.37,0.5289,62.98,6.8458,
2024-12-26,1554.0,13923.84,0.09,0.56,0.03,0.01,0.0,12131.84,210.0,1354.0,1881.6,,,,,,,,,,,,,,,0.0,,,100.0,92.51,0.0,0.0,0.0,100.0,36.43,0.5286,62.92,6.8458,
2024-12-27,1554.0,13799.52,0.09,0.56,0.03,0.01,0.0,12023.52,210.0,1354.0,1864.8,,,,,,,,,,,,,,,0.0,,,100.0,92.51,0.0,0.0,0.0,100.0,36.9,0.5263,62.46,6.8458,8.88
2024-12-30,1554.0,13768.44,0.09,0.58,0.03,0.01,0.0,11996.44,210.0,1354.0,1860.6,,,,,,,,,,,,,,,0.0,,,100.0,92.51,0.0,0.0,0.0,100.0,36.86,0.5265,62.5,6.8458,8.86
2024-12-31,1554.0,12867.12,0.09,0.58,0.03,0.01,0.0,11211.12,210.0,1354.0,1738.8,,,,,,,,,,,,,,,0.0,,,100.0,92.92,0.0,0.0,0.0,100.0,36.84,0.5266,62.52,6.8761,8.28
2025-01-01,1554.0,12867.12,0.09,0.57,0.03,0.01,0.0,11211.12,210.0,1354.0,1738.8,,,,,,,,,,,,,,,0.0,,,100.0,92.92,0.0,0.0,0.0,100.0,38.15,0.5205,61.23,6.8761,
2025-01-02,1554.0,13706.28,0.09,0.57,0.03,0.01,0.0,11942.28,210.0,1354.0,1852.2,,,,,,,,,,,,,,,0.0,,,100.0,92.92,0.0,0.0,0.0,100.0,36.77,0.527,62.59,6.8761,8.82
2025-01-03,1554.0,13271.16,0.09,0.61,0.03,0.01,0.0,11563.16,210.0,1354.0,1793.4,,,,,,,,,,,,,,,0.0,,,100.0,94.59,0.0,0.0,0.0,100.0,36.95,0.526,62.41,7.0,8.54
2025-01-06,1554.0,13986.0,0.09,0.62,0.03,0.01,0.0,12186.0,210.0,1354.0,1890.0,,,,,,,,,,,,,,,0.0,,,100.0,94.59,0.0,0.0,0.0,100.0,37.01,0.5257,62.35,7.0,9.0
2025-01-07,1154.0,10316.76,0.07,0.44,0.02,0.01,0.0,10316.76,10.0,1154.0,89.4,,,,,,0.0,,200.0,,,,,,200.0,0.0,0.0,,100.0,25.64,0.0,0.0,0.0,100.0,49.51,0.4915,49.62,29.5897,8.94
2025-01-08,3154.0,28133.68,0.18,1.21,0.06,0.03,0.0,19213.68,1010.0,2154.0,9009.2,,1000.0,,1000.0,,,,,,,1000.0,0.01,,,0.01,,,100.0,97.21,0.0,0.0,0.0,100.0,17.89,0.4726,63.93,3.0356,8.92
2025-01-09,3154.0,28196.76,0.18,1.17,0.06,0.03,0.0,19256.76,1010.0,2154.0,9029.4,,,,,,,,,,,,,,,0.01,,,100.0,97.21,0.0,0.0,0.0,100.0,17.88,0.4731,63.98,3.0356,8.94
2025-01-10,3154.0,28259.84,0.18,1.35,0.06,0.03,0.0,19299.84,1010.0,2154.0,9049.6,,,,,,,,,,,,,,,0.01,,,100.0,97.21,0.0,0.0,0.0,100.0,17.89,0.4727,63.93,3.0356,8.96
2025-01-13,14554.0,129530.6,1.01,6.22,0.26,0.13,0.0,120630.6,12410.0,13554.0,110449.0,,11400.0,0.1,,,,11400.0,,,0.1,11400.0,,,,0.11,,,100.0,99.77,0.0,0.0,0.0,100.0,14.04,0.6332,78.13,1.17,8.9
2025-01-14,13544.0,120270.72,0.94,5.85,0.24,0.12,0.0,111390.72,12400.0,12544.0,110112.0,,,,,,0.0,,10.0,,,,,,1010.0,0.11,0.01,,100.0,99.77,0.0,0.0,0.0,100.0,7.39,0.7181,84.21,1.0897,8.88
2025-01-15,2344.0,20814.72,0.16,1.01,0.04,0.02,0.0,20814.72,1200.0,2344.0,10656.0,,,,,,0.1,,11200.0,,,,,,10200.0,0.01,0.09,,100.0,97.64,0.0,0.0,0.0,100.0,24.45,0.3812,51.2,1.9072,8.88
2025-01-16,2344.0,20580.32,0.16,1.02,0.04,0.02,0.0,20580.32,1200.0,2344.0,10536.0,,,,,,,,,,,,,,,0.01,,,100.0,97.64,0.0,0.0,0.0,100.0,24.45,0.3812,51.21,1.9072,8.78
2025-01-17,2344.0,20392.8,0.16,1.09,0.04,0.02,0.0,20392.8,1200.0,2344.0,10440.0,,,,,,,,,,,,,,,0.01,,,100.0,97.64,0.0,0.0,0.0,100.0,24.44,0.3811,51.18,1.9072,8.7
2025-01-20,2342.0,20375.4,0.16,1.08,0.04,0.02,0.0,20375.4,1200.0,2342.0,10440.0,,,,,,,,,,,,,,2.0,0.01,0.0,,100.0,97.64,0.0,0.0,0.0,100.0,24.45,0.3822,51.39,1.9056,8.7
2025-01-21,1771.0,15761.9,0.12,0.83,0.03,0.02,0.0,15761.9,1200.0,1771.0,10680.0,,,,,,,,,,,,,,571.0,0.01,0.0,,100.0,97.64,0.0,0.0,0.0,100.0,32.24,0.5631,67.76,1.441,8.9
2025-01-22,1400.0,12600.0,0.1,0.6,0.02,0.01,0.0,11700.0,1300.0,1300.0,11700.0,,100.0,,100.0,,,,,,,100.0,0.0,,571.0,0.01,0.01,,100.0,97.82,0.0,0.0,0.0,100.0,14.29,0.7551,85.71,1.0534,9.0
2025-01-23,1400.0,12600.0,0.1,0.6,0.02,0.01,0.0,11700.0,1300.0,1300.0,11700.0,,,,,,,,,,,,,,,0.01,,,100.0,97.82,0.0,0.0,0.0,100.0,14.29,0.7551,85.71,1.0534,9.0
2025-01-24,1400.0,12572.0,0.1,0.61,0.02,0.01,0.0,11674.0,1300.0,1300.0,11674.0,,,,,,,,,,,,,,,0.01,,,100.0,97.82,0.0,0.0,0.0,100.0,14.29,0.7551,85.71,1.0534,8.98
2025-01-27,1400.0,12600.0,0.1,0.62,0.02,0.01,0.0,11700.0,1300.0,1300.0,11700.0,,,,,,,,,,,,,,,0.01,,,100.0,97.82,0.0,0.0,0.0,100.0,14.29,0.7551,85.71,1.0534,9.0
2025-01-28,1400.0,12544.0,0.1,0.67,0.02,0.01,0.0,11648.0,1300.0,1300.0,11648.0,,,,,,,,,,,,,,,0.01,,,100.0,97.82,0.0,0.0,0.0,100.0,14.29,0.7551,85.71,1.0534,8.96
2025-01-29,1400.0,12572.0,0.1,0.72,0.02,0.01,0.0,11674.0,1300.0,1300.0,11674.0,,,,,,,,,,,,,,,0.01,,,100.0,97.82,0.0,0.0,0.0,100.0,14.29,0.7551,85.71,1.0534,8.98
2025-01-30,1400.0,12460.0,0.1,0.81,0.02,0.01,0.0,11570.0,1300.0,1300.0,11570.0,,,,,,,,,,,,,,,0.01,,,100.0,97.82,0.0,0.0,0.0,100.0,14.29,0.7551,85.71,1.0534,8.9
2025-01-31,1400.0,12572.0,0.1,0.83,0.02,0.01,0.0,11674.0,1300.0,1300.0,11674.0,,,,,,,,,,,,,,,0.01,,,100.0,97.82,0.0,0.0,0.0,100.0,14.29,0.7551,85.71,1.0534,8.98
2025-02-03,1400.0,12740.0,0.1,0.84,0.02,0.01,0.0,11830.0,1300.0,1300.0,11830.0,,,,,,,,,,,,,,,0.01,,,100.0,97.82,0.0,0.0,0.0,100.0,14.29,0.7551,85.71,1.0534,9.1
2025-02-04,1400.0,12684.0,0.1,0.87,0.02,0.01,0.0,11778.0,1300.0,1300.0,11778.0,,,,,,,,,,,,,,,0.01,,,100.0,99.09,0.0,0.0,0.0,100.0,14.29,0.7551,85.71,1.0671,9.06
2025-02-05,1820.0,16452.8,0.13,1.11,0.03,0.02,0.0,13650.4,1510.0,1510.0,13650.4,,210.0,0.0,,,,210.0,,,0.0,210.0,,,,0.01,,,100.0,99.21,0.0,0.0,0.0,100.0,34.07,0.5508,65.93,1.1958,9.04
2025-02-06,1620.0,14644.8,0.11,0.99,0.03,0.01,0.0,12746.4,1410.0,1410.0,12746.4,,,,,,0.0,,100.0,,,,,,100.0,0.01,0.0,,100.0,99.16,0.0,0.0,0.0,100.0,25.93,0.6159,74.07,1.1392,9.04
2025-02-07,1620.0,14191.2,0.11,0.96,0.03,0.01,0.0,12351.6,1410.0,1410.0,12351.6,,,,,,,,,,,,,,,0.01,,,100.0,99.16,0.0,0.0,0.0,100.0,25.93,0.6159,74.07,1.1392,8.76
2025-02-10,1880.0,16506.4,0.13,1.13,0.03,0.02,0.0,13521.2,1540.0,1540.0,13521.2,,130.0,0.0,,,,130.0,,,0.0,130.0,,,,0.01,,,100.0,99.23,0.0,0.0,0.0,100.0,36.17,0.5383,63.83,1.2113,8.78
2025-02-11,1880.0,16807.2,0.13,1.12,0.03,0.02,0.0,13767.6,1540.0,1540.0,13767.6,,,,,,,,,,,,,,,0.01,,,100.0,99.29,0.0,0.0,0.0,100.0,36.17,0.5383,63.83,1.2121,8.94
2025-02-12,1880.0,16619.2,0.13,1.1,0.03,0.02,0.0,13613.6,1540.0,1540.0,13613.6,,,,,,,,,,,,,,,0.01,,,100.0,99.29,0.0,0.0,0.0,100.0,36.17,0.5383,63.83,1.2121,8.84
2025-02-13,1460.0,12935.6,0.1,0.86,0.03,0.01,0.0,11783.8,1330.0,1330.0,11783.8,,,,,,0.0,,210.0,,,,,,210.0,0.01,0.0,,100.0,99.18,0.0,0.0,0.0,100.0,17.81,0.7073,82.19,1.0887,8.86
2025-02-14,1460.0,12935.6,0.1,0.85,0.03,0.01,0.0,11783.8,1330.0,1330.0,11783.8,,,,,,,,,,,,,,,0.01,,,100.0,99.18,0.0,0.0,0.0,100.0,17.81,0.7073,82.19,1.0887,8.86
2025-02-17,1460.0,12906.4,0.1,0.87,0.03,0.01,0.0,11757.2,1330.0,1330.0,11757.2,,,,,,,,,,,,,,,0.01,,,100.0,99.18,0.0,0.0,0.0,100.0,18.35,0.7003,81.65,1.0887,8.84
2025-02-18,1460.0,12848.0,0.1,0.95,0.03,0.01,0.0,11704.0,1330.0,1330.0,11704.0,,,,,,,,,,,,,,,0.01,,,100.0,99.18,0.0,0.0,0.0,100.0,17.81,0.7073,82.19,1.0887,8.8
2025-02-19,1460.0,12848.0,0.1,0.94,0.03,0.01,0.0,11704.0,1330.0,1330.0,11704.0,,,,,,,,,,,,,,,0.01,,,100.0,99.18,0.0,0.0,0.0,100.0,17.81,0.7073,82.19,1.0887,8.8
2025-02-20,1460.0,12935.6,0.1,1.1,0.03,0.01,0.0,11783.8,1330.0,1330.0,11783.8,,,,,,,,,,,,,,,0.01,,,100.0,99.18,0.0,0.0,0.0,100.0,17.81,0.7073,82.19,1.0887,8.86
