,AUGR FP Equity_DX_SI_QTY,AUGR FP Equity_DX_SHORT_INTEREST_VALUE,AUGR FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AUGR FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AUGR FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AUGR FP Equity_DX_SI_MV,AUGR FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AUGR FP Equity_DX_SUPPLY_SI_QTY,AUGR FP Equity_DX_BROKER_SI_QTY,AUGR FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AUGR FP Equity_DX_SUPPLY_SI_MV,AUGR FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AUGR FP Equity_DX_UTILIZATION_QUANTITY,AUGR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AUGR FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AUGR FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AUGR FP Equity_DX_ACTIVE_UTILIZATION_MV,AUGR FP Equity_DX_BROKER_SI_CON_RATIO,AUGR FP Equity_DX_DEMAND_SUPPLY_RATIO,AUGR FP Equity_PX_LAST
2020-03-02,,,,,,,,,,,,,,,,,,,,6.4
2020-03-05,,,,,,,,,,,,,,,,,,,,6.8
2020-03-10,,,,,,,,,,,,,,,,,,,,5.8
2020-03-13,,,,,,,,,,,,,,,,,,,,6.6
2020-03-18,,,,,,,,,,,,,,,,,,,,5.1
2020-03-23,,,,,,,,,,,,,,,,,,,,5.15
2020-03-30,,,,,,,,,,,,,,,,,,,,5.15
2020-04-01,,,,,,,,,,,,,,,,,,,,5.15
2020-04-02,,,,,,,,,,,,,,,,,,,,5.1
2020-04-03,,,,,,,,,,,,,,,,,,,,5.1
2020-04-14,,,,,,,,,,,,,,,,,,,,4.76
2020-04-15,,,,,,,,,,,,,,,,,,,,4.6
2020-04-16,,,,,,,,,,,,,,,,,,,,4.6
2020-05-04,,,,,,,,,,,,,,,,,,,,4.64
2020-05-12,,,,,,,,,,,,,,,,,,,,4.36
2020-05-13,,,,,,,,,,,,,,,,,,,,4.38
2020-05-18,,,,,,,,,,,,,,,,,,,,4.38
2020-05-19,,,,,,,,,,,,,,,,,,,,4.5
2020-05-20,,,,,,,,,,,,,,,,,,,,4.5
2020-06-05,,,,,,,,,,,,,,,,,,,,4.82
2020-06-08,,,,,,,,,,,,,,,,,,,,4.9
2020-06-10,,,,,,,,,,,,,,,,,,,,5.4
2020-06-11,,,,,,,,,,,,,,,,,,,,5.4
2020-06-25,,,,,,,,,,,,,,,,,,,,5.0
2020-07-06,,,,,,,,,,,,,,,,,,,,4.7
2020-07-20,,,,,,,,,,,,,,,,,,,,4.9
2020-07-27,,,,,,,,,,,,,,,,,,,,4.52
2020-08-10,,,,,,,,,,,,,,,,,,,,4.5
2020-08-18,,,,,,,,,,,,,,,,,,,,4.8
2020-08-21,,,,,,,,,,,,,,,,,,,,4.7
2020-08-25,,,,,,,,,,,,,,,,,,,,5.0
2020-08-27,,,,,,,,,,,,,,,,,,,,4.78
2020-08-31,,,,,,,,,,,,,,,,,,,,5.0
2020-09-01,,,,,,,,,,,,,,,,,,,,4.7
2020-09-03,,,,,,,,,,,,,,,,,,,,4.7
2020-09-07,,,,,,,,,,,,,,,,,,,,4.7
2020-09-25,,,,,,,,,,,,,,,,,,,,4.4
2020-09-28,,,,,,,,,,,,,,,,,,,,4.5
2020-09-29,,,,,,,,,,,,,,,,,,,,4.7
2020-10-05,,,,,,,,,,,,,,,,,,,,4.24
2020-10-15,,,,,,,,,,,,,,,,,,,,4.24
2020-10-27,,,,,,,,,,,,,,,,,,,,4.2
2020-10-30,,,,,,,,,,,,,,,,,,,,4.2
2020-11-09,,,,,,,,,,,,,,,,,,,,4.2
2020-11-11,,,,,,,,,,,,,,,,,,,,3.92
2020-11-13,,,,,,,,,,,,,,,,,,,,4.2
2020-11-17,,,,,,,,,,,,,,,,,,,,4.6
2020-11-18,,,,,,,,,,,,,,,,,,,,4.98
2020-11-19,,,,,,,,,,,,,,,,,,,,4.98
2020-11-20,,,,,,,,,,,,,,,,,,,,5.0
2020-11-23,,,,,,,,,,,,,,,,,,,,5.1
2020-11-24,,,,,,,,,,,,,,,,,,,,4.86
2020-11-25,,,,,,,,,,,,,,,,,,,,4.86
2020-11-26,,,,,,,,,,,,,,,,,,,,4.86
2020-12-01,,,,,,,,,,,,,,,,,,,,4.8
2020-12-04,,,,,,,,,,,,,,,,,,,,4.8
2020-12-10,,,,,,,,,,,,,,,,,,,,5.1
2020-12-15,,,,,,,,,,,,,,,,,,,,4.6
2020-12-28,,,,,,,,,,,,,,,,,,,,4.58
2020-12-31,,,,,,,,,,,,,,,,,,,,4.66
2021-01-05,,,,,,,,,,,,,,,,,,,,4.66
2021-01-06,,,,,,,,,,,,,,,,,,,,4.6
2021-01-11,,,,,,,,,,,,,,,,,,,,4.86
2021-01-12,,,,,,,,,,,,,,,,,,,,4.9
2021-01-13,,,,,,,,,,,,,,,,,,,,4.9
2021-01-14,,,,,,,,,,,,,,,,,,,,4.8
2021-01-18,,,,,,,,,,,,,,,,,,,,4.86
2021-01-19,,,,,,,,,,,,,,,,,,,,4.38
2021-01-20,,,,,,,,,,,,,,,,,,,,4.48
2021-01-21,,,,,,,,,,,,,,,,,,,,4.6
2021-01-22,,,,,,,,,,,,,,,,,,,,4.9
2021-01-25,,,,,,,,,,,,,,,,,,,,4.66
2021-01-26,,,,,,,,,,,,,,,,,,,,4.66
2021-01-27,,,,,,,,,,,,,,,,,,,,4.9
2021-01-28,,,,,,,,,,,,,,,,,,,,4.5
2021-01-29,,,,,,,,,,,,,,,,,,,,4.4
2021-02-04,,,,,,,,,,,,,,,,,,,,4.54
2021-02-05,,,,,,,,,,,,,,,,,,,,4.5
2021-02-08,,,,,,,,,,,,,,,,,,,,4.7
2021-02-09,,,,,,,,,,,,,,,,,,,,4.7
2021-02-10,,,,,,,,,,,,,,,,,,,,4.7
2021-02-11,,,,,,,,,,,,,,,,,,,,4.7
2021-02-12,,,,,,,,,,,,,,,,,,,,4.7
2021-02-15,,,,,,,,,,,,,,,,,,,,4.92
2021-02-16,,,,,,,,,,,,,,,,,,,,4.9
2021-03-01,,,,,,,,,,,,,,,,,,,,4.9
2021-03-02,,,,,,,,,,,,,,,,,,,,4.9
2021-03-03,,,,,,,,,,,,,,,,,,,,4.42
2021-03-11,,,,,,,,,,,,,,,,,,,,4.86
2021-03-12,,,,,,,,,,,,,,,,,,,,4.86
2021-03-17,,,,,,,,,,,,,,,,,,,,4.84
2021-03-22,,,,,,,,,,,,,,,,,,,,4.84
2021-03-29,,,,,,,,,,,,,,,,,,,,4.96
2021-03-30,,,,,,,,,,,,,,,,,,,,5.0
2021-04-06,,,,,,,,,,,,,,,,,,,,5.15
2021-04-07,,,,,,,,,,,,,,,,,,,,5.45
2021-04-08,,,,,,,,,,,,,,,,,,,,5.5
2021-04-12,,,,,,,,,,,,,,,,,,,,5.5
2021-04-13,,,,,,,,,,,,,,,,,,,,5.5
2021-04-14,,,,,,,,,,,,,,,,,,,,5.5
2021-04-20,,,,,,,,,,,,,,,,,,,,5.25
2021-04-23,,,,,,,,,,,,,,,,,,,,5.3
2021-04-26,,,,,,,,,,,,,,,,,,,,5.3
2021-04-27,,,,,,,,,,,,,,,,,,,,5.0
2021-04-30,,,,,,,,,,,,,,,,,,,,5.35
2021-05-03,,,,,,,,,,,,,,,,,,,,4.98
2021-05-04,,,,,,,,,,,,,,,,,,,,5.45
2021-05-05,,,,,,,,,,,,,,,,,,,,5.5
2021-05-10,,,,,,,,,,,,,,,,,,,,5.45
2021-05-12,,,,,,,,,,,,,,,,,,,,5.5
2021-05-13,,,,,,,,,,,,,,,,,,,,5.7
2021-05-17,,,,,,,,,,,,,,,,,,,,5.2
2021-05-20,,,,,,,,,,,,,,,,,,,,5.55
2021-05-25,,,,,,,,,,,,,,,,,,,,5.25
2021-05-27,,,,,,,,,,,,,,,,,,,,5.6
2021-05-31,,,,,,,,,,,,,,,,,,,,5.5
2021-06-01,,,,,,,,,,,,,,,,,,,,5.5
2021-06-02,,,,,,,,,,,,,,,,,,,,5.1
2021-06-03,,,,,,,,,,,,,,,,,,,,5.0
2021-06-29,,,,,,,,,,,,,,,,,,,,5.4
2021-07-02,,,,,,,,,,,,,,,,,,,,5.15
2021-07-07,,,,,,,,,,,,,,,,,,,,5.2
2021-07-26,,,,,,,,,,,,,,,,,,,,5.2
2021-07-30,,,,,,,,,,,,,,,,,,,,4.22
2021-08-02,,,,,,,,,,,,,,,,,,,,4.5
2021-08-03,,,,,,,,,,,,,,,,,,,,4.5
2021-08-04,,,,,,,,,,,,,,,,,,,,4.5
2021-08-10,,,,,,,,,,,,,,,,,,,,4.18
2021-08-11,,,,,,,,,,,,,,,,,,,,4.3
2021-08-20,,,,,,,,,,,,,,,,,,,,4.3
2021-08-23,,,,,,,,,,,,,,,,,,,,4.3
2021-08-24,,,,,,,,,,,,,,,,,,,,4.68
2021-08-27,,,,,,,,,,,,,,,,,,,,4.5
2021-08-30,,,,,,,,,,,,,,,,,,,,4.5
2021-08-31,,,,,,,,,,,,,,,,,,,,4.5
2021-09-01,,,,,,,,,,,,,,,,,,,,5.35
2021-09-02,,,,,,,,,,,,,,,,,,,,5.7
2021-09-03,,,,,,,,,,,,,,,,,,,,4.92
2021-09-07,,,,,,,,,,,,,,,,,,,,4.94
2021-09-29,,,,,,,,,,,,,,,,,,,,4.86
2021-10-08,,,,,,,,,,,,,,,,,,,,4.86
2021-10-12,,,,,,,,,,,,,,,,,,,,4.48
2021-10-28,,,,,,,,,,,,,,,,,,,,4.94
2021-11-03,,,,,,,,,,,,,,,,,,,,4.94
2021-11-09,,,,,,,,,,,,,,,,,,,,5.2
2021-11-10,,,,,,,,,,,,,,,,,,,,5.2
2021-11-17,,,,,,,,,,,,,,,,,,,,5.2
2021-11-18,,,,,,,,,,,,,,,,,,,,5.2
2021-11-25,,,,,,,,,,,,,,,,,,,,4.8
2021-11-26,,,,,,,,,,,,,,,,,,,,4.8
2021-12-03,,,,,,,,,,,,,,,,,,,,4.7
2021-12-07,,,,,,,,,,,,,,,,,,,,5.05
2021-12-08,,,,,,,,,,,,,,,,,,,,5.3
2021-12-09,,,,,,,,,,,,,,,,,,,,5.1
2021-12-10,,,,,,,,,,,,,,,,,,,,5.05
2021-12-13,,,,,,,,,,,,,,,,,,,,5.05
2021-12-14,,,,,,,,,,,,,,,,,,,,5.0
2021-12-15,,,,,,,,,,,,,,,,,,,,4.7
2021-12-16,,,,,,,,,,,,,,,,,,,,4.72
2021-12-17,,,,,,,,,,,,,,,,,,,,5.0
2021-12-23,,,,,,,,,,,,,,,,,,,,5.1
2021-12-27,,,,,,,,,,,,,,,,,,,,4.9
2021-12-28,,,,,,,,,,,,,,,,,,,,5.0
2021-12-29,,,,,,,,,,,,,,,,,,,,5.0
2022-01-07,,,,,,,,,,,,,,,,,,,,4.5
2022-01-17,,,,,,,,,,,,,,,,,,,,4.9
2022-01-31,,,,,,,,,,,,,,,,,,,,4.6
2022-02-07,,,,,,,,,,,,,,,,,,,,4.36
2022-02-16,,,,,,,,,,,,,,,,,,,,4.36
2022-02-25,,,,,,,,,,,,,,,,,,,,3.94
2022-03-04,,,,,,,,,,,,,,,,,,,,3.22
2022-03-09,,,,,,,,,,,,,,,,,,,,3.22
2022-03-10,,,,,,,,,,,,,,,,,,,,3.02
2022-03-28,,,,,,,,,,,,,,,,,,,,3.46
2022-04-05,,,,,,,,,,,,,,,,,,,,3.8
2022-04-11,,,,,,,,,,,,,,,,,,,,3.8
2022-05-04,,,,,,,,,,,,,,,,,,,,3.8
2022-05-05,,,,,,,,,,,,,,,,,,,,3.72
2022-05-10,,,,,,,,,,,,,,,,,,,,3.9
2022-05-12,,,,,,,,,,,,,,,,,,,,4.28
2022-05-25,,,,,,,,,,,,,,,,,,,,3.92
2022-05-31,,,,,,,,,,,,,,,,,,,,4.0
2022-06-09,,,,,,,,,,,,,,,,,,,,4.4
2022-06-13,,,,,,,,,,,,,,,,,,,,4.42
2022-06-14,,,,,,,,,,,,,,,,,,,,4.42
2022-06-22,,,,,,,,,,,,,,,,,,,,4.42
2022-06-27,,,,,,,,,,,,,,,,,,,,5.35
2022-06-28,,,,,,,,,,,,,,,,,,,,5.35
2022-06-29,,,,,,,,,,,,,,,,,,,,5.35
2022-06-30,,,,,,,,,,,,,,,,,,,,5.5
2022-07-05,,,,,,,,,,,,,,,,,,,,5.5
2022-07-11,,,,,,,,,,,,,,,,,,,,5.15
2022-07-18,,,,,,,,,,,,,,,,,,,,5.5
2022-08-10,,,,,,,,,,,,,,,,,,,,9.8
2022-08-17,,,,,,,,,,,,,,,,,,,,5.9
2022-08-18,,,,,,,,,,,,,,,,,,,,6.0
2022-08-22,,,,,,,,,,,,,,,,,,,,6.3
2022-08-25,,,,,,,,,,,,,,,,,,,,7.0
2022-08-29,,,,,,,,,,,,,,,,,,,,6.0
2022-08-31,,,,,,,,,,,,,,,,,,,,7.0
2022-09-01,,,,,,,,,,,,,,,,,,,,6.95
2022-09-02,,,,,,,,,,,,,,,,,,,,6.4
2022-09-05,,,,,,,,,,,,,,,,,,,,6.0
2022-09-06,,,,,,,,,,,,,,,,,,,,5.55
2022-09-09,,,,,,,,,,,,,,,,,,,,7.0
2022-09-12,,,,,,,,,,,,,,,,,,,,7.0
2022-09-16,,,,,,,,,,,,,,,,,,,,5.6
2022-09-20,,,,,,,,,,,,,,,,,,,,5.55
2022-09-28,,,,,,,,,,,,,,,,,,,,6.2
2022-09-29,,,,,,,,,,,,,,,,,,,,7.0
2022-09-30,,,,,,,,,,,,,,,,,,,,7.0
2022-10-04,,,,,,,,,,,,,,,,,,,,7.0
2022-10-20,,,,,,,,,,,,,,,,,,,,7.0
2022-10-21,,,,,,,,,,,,,,,,,,,,7.0
2022-10-25,,,,,,,,,,,,,,,,,,,,5.55
2022-10-26,,,,,,,,,,,,,,,,,,,,6.65
2022-10-28,,,,,,,,,,,,,,,,,,,,7.15
2022-10-31,,,,,,,,,,,,,,,,,,,,7.15
2022-11-03,,,,,,,,,,,,,,,,,,,,7.6
2022-11-07,,,,,,,,,,,,,,,,,,,,7.7
2022-11-08,,,,,,,,,,,,,,,,,,,,7.7
2022-11-14,,,,,,,,,,,,,,,,,,,,7.7
2022-11-15,,,,,,,,,,,,,,,,,,,,7.7
2022-11-16,,,,,,,,,,,,,,,,,,,,7.7
2022-11-18,,,,,,,,,,,,,,,,,,,,7.15
2022-11-22,,,,,,,,,,,,,,,,,,,,6.65
2022-11-25,,,,,,,,,,,,,,,,,,,,5.65
2022-11-28,,,,,,,,,,,,,,,,,,,,5.65
2022-11-29,,,,,,,,,,,,,,,,,,,,5.65
2022-11-30,,,,,,,,,,,,,,,,,,,,5.65
2022-12-01,,,,,,,,,,,,,,,,,,,,5.65
2022-12-02,,,,,,,,,,,,,,,,,,,,5.65
2022-12-05,,,,,,,,,,,,,,,,,,,,5.65
2022-12-06,,,,,,,,,,,,,,,,,,,,5.65
2022-12-07,,,,,,,,,,,,,,,,,,,,5.55
2022-12-08,,,,,,,,,,,,,,,,,,,,5.55
2022-12-09,,,,,,,,,,,,,,,,,,,,5.55
2022-12-12,,,,,,,,,,,,,,,,,,,,5.55
2022-12-13,,,,,,,,,,,,,,,,,,,,5.55
2022-12-14,,,,,,,,,,,,,,,,,,,,5.55
2022-12-15,,,,,,,,,,,,,,,,,,,,5.55
2022-12-16,,,,,,,,,,,,,,,,,,,,5.55
2022-12-19,,,,,,,,,,,,,,,,,,,,5.55
2022-12-20,,,,,,,,,,,,,,,,,,,,5.55
2022-12-21,,,,,,,,,,,,,,,,,,,,5.55
2022-12-22,,,,,,,,,,,,,,,,,,,,5.55
2022-12-23,,,,,,,,,,,,,,,,,,,,5.55
2022-12-27,,,,,,,,,,,,,,,,,,,,5.55
2022-12-28,,,,,,,,,,,,,,,,,,,,5.55
2022-12-29,,,,,,,,,,,,,,,,,,,,5.55
2022-12-30,,,,,,,,,,,,,,,,,,,,5.55
2023-01-02,,,,,,,,,,,,,,,,,,,,5.55
2023-01-03,,,,,,,,,,,,,,,,,,,,5.55
2023-01-04,,,,,,,,,,,,,,,,,,,,6.55
2023-01-05,,,,,,,,,,,,,,,,,,,,6.6
2023-01-06,,,,,,,,,,,,,,,,,,,,6.6
2023-01-09,,,,,,,,,,,,,,,,,,,,6.6
2023-01-10,,,,,,,,,,,,,,,,,,,,7.0
2023-01-11,,,,,,,,,,,,,,,,,,,,7.0
2023-01-12,,,,,,,,,,,,,,,,,,,,6.85
2023-01-13,,,,,,,,,,,,,,,,,,,,6.85
2023-01-16,,,,,,,,,,,,,,,,,,,,6.85
2023-01-17,,,,,,,,,,,,,,,,,,,,6.9
2023-01-18,,,,,,,,,,,,,,,,,,,,6.9
2023-01-19,,,,,,,,,,,,,,,,,,,,7.55
2023-01-20,,,,,,,,,,,,,,,,,,,,7.55
2023-01-23,,,,,,,,,,,,,,,,,,,,7.4
2023-01-24,,,,,,,,,,,,,,,,,,,,7.4
2023-01-25,,,,,,,,,,,,,,,,,,,,7.4
2023-01-26,,,,,,,,,,,,,,,,,,,,6.7
2023-01-27,,,,,,,,,,,,,,,,,,,,7.5
2023-01-30,,,,,,,,,,,,,,,,,,,,7.3
2023-01-31,,,,,,,,,,,,,,,,,,,,7.3
2023-02-01,,,,,,,,,,,,,,,,,,,,7.3
2023-02-02,,,,,,,,,,,,,,,,,,,,7.5
2023-02-03,,,,,,,,,,,,,,,,,,,,7.5
2023-02-06,,,,,,,,,,,,,,,,,,,,7.5
2023-02-07,,,,,,,,,,,,,,,,,,,,7.5
2023-02-08,,,,,,,,,,,,,,,,,,,,7.5
2023-02-09,,,,,,,,,,,,,,,,,,,,7.5
2023-02-10,,,,,,,,,,,,,,,,,,,,7.5
2023-02-13,,,,,,,,,,,,,,,,,,,,7.45
2023-02-14,,,,,,,,,,,,,,,,,,,,7.5
2023-02-15,,,,,,,,,,,,,,,,,,,,7.55
2023-02-16,,,,,,,,,,,,,,,,,,,,7.55
2023-02-17,,,,,,,,,,,,,,,,,,,,7.05
2023-02-20,,,,,,,,,,,,,,,,,,,,7.6
2023-02-21,,,,,,,,,,,,,,,,,,,,7.6
2023-02-22,,,,,,,,,,,,,,,,,,,,7.1
2023-02-23,,,,,,,,,,,,,,,,,,,,7.1
2023-02-24,,,,,,,,,,,,,,,,,,,,6.55
2023-02-27,,,,,,,,,,,,,,,,,,,,6.55
2023-02-28,,,,,,,,,,,,,,,,,,,,7.55
2023-03-01,,,,,,,,,,,,,,,,,,,,7.55
2023-03-02,,,,,,,,,,,,,,,,,,,,7.55
2023-03-03,,,,,,,,,,,,,,,,,,,,7.6
2023-03-06,,,,,,,,,,,,,,,,,,,,6.55
2023-03-07,,,,,,,,,,,,,,,,,,,,7.6
2023-03-08,,,,,,,,,,,,,,,,,,,,7.4
2023-03-09,,,,,,,,,,,,,,,,,,,,7.4
2023-03-10,,,,,,,,,,,,,,,,,,,,6.6
2023-03-13,,,,,,,,,,,,,,,,,,,,7.25
2023-03-14,,,,,,,,,,,,,,,,,,,,7.2
2023-03-15,,,,,,,,,,,,,,,,,,,,7.2
2023-03-16,,,,,,,,,,,,,,,,,,,,7.2
2023-03-17,,,,,,,,,,,,,,,,,,,,7.2
2023-03-20,,,,,,,,,,,,,,,,,,,,7.2
2023-03-21,,,,,,,,,,,,,,,,,,,,7.2
2023-03-22,,,,,,,,,,,,,,,,,,,,7.2
2023-03-23,,,,,,,,,,,,,,,,,,,,7.2
2023-03-24,,,,,,,,,,,,,,,,,,,,7.2
2023-03-27,,,,,,,,,,,,,,,,,,,,7.2
2023-03-28,,,,,,,,,,,,,,,,,,,,7.2
2023-03-29,,,,,,,,,,,,,,,,,,,,7.2
2023-03-30,,,,,,,,,,,,,,,,,,,,7.2
2023-03-31,,,,,,,,,,,,,,,,,,,,7.2
2023-04-03,,,,,,,,,,,,,,,,,,,,6.6
2023-04-04,,,,,,,,,,,,,,,,,,,,7.45
2023-04-05,,,,,,,,,,,,,,,,,,,,7.45
2023-04-06,,,,,,,,,,,,,,,,,,,,7.6
2023-04-11,,,,,,,,,,,,,,,,,,,,7.6
2023-04-12,,,,,,,,,,,,,,,,,,,,7.55
2023-04-13,,,,,,,,,,,,,,,,,,,,7.55
2023-04-14,,,,,,,,,,,,,,,,,,,,7.55
2023-04-17,,,,,,,,,,,,,,,,,,,,7.55
2023-04-18,,,,,,,,,,,,,,,,,,,,7.6
2023-04-19,,,,,,,,,,,,,,,,,,,,7.6
2023-04-20,,,,,,,,,,,,,,,,,,,,7.65
2023-04-21,,,,,,,,,,,,,,,,,,,,7.65
2023-04-24,,,,,,,,,,,,,,,,,,,,7.7
2023-04-25,,,,,,,,,,,,,,,,,,,,6.85
2023-04-26,,,,,,,,,,,,,,,,,,,,7.15
2023-04-27,,,,,,,,,,,,,,,,,,,,7.15
2023-04-28,,,,,,,,,,,,,,,,,,,,7.15
2023-05-02,,,,,,,,,,,,,,,,,,,,7.15
2023-05-03,,,,,,,,,,,,,,,,,,,,7.15
2023-05-04,,,,,,,,,,,,,,,,,,,,7.7
2023-05-05,,,,,,,,,,,,,,,,,,,,7.7
2023-05-08,,,,,,,,,,,,,,,,,,,,7.7
2023-05-09,,,,,,,,,,,,,,,,,,,,7.7
2023-05-10,,,,,,,,,,,,,,,,,,,,7.7
2023-05-11,,,,,,,,,,,,,,,,,,,,7.7
2023-05-12,,,,,,,,,,,,,,,,,,,,7.7
2023-05-15,,,,,,,,,,,,,,,,,,,,7.7
2023-05-16,,,,,,,,,,,,,,,,,,,,7.7
2023-05-17,,,,,,,,,,,,,,,,,,,,7.7
2023-05-18,,,,,,,,,,,,,,,,,,,,7.7
2023-05-19,,,,,,,,,,,,,,,,,,,,7.7
2023-05-22,,,,,,,,,,,,,,,,,,,,7.7
2023-05-23,,,,,,,,,,,,,,,,,,,,7.7
2023-05-24,,,,,,,,,,,,,,,,,,,,7.7
2023-05-25,,,,,,,,,,,,,,,,,,,,7.7
2023-05-26,,,,,,,,,,,,,,,,,,,,6.55
2023-05-29,,,,,,,,,,,,,,,,,,,,6.6
2023-05-30,,,,,,,,,,,,,,,,,,,,6.6
2023-05-31,,,,,,,,,,,,,,,,,,,,6.6
2023-06-01,,,,,,,,,,,,,,,,,,,,8.0
2023-06-02,,,,,,,,,,,,,,,,,,,,6.9
2023-06-05,,,,,,,,,,,,,,,,,,,,8.0
2023-06-06,,,,,,,,,,,,,,,,,,,,8.0
2023-06-07,,,,,,,,,,,,,,,,,,,,6.9
2023-06-08,,,,,,,,,,,,,,,,,,,,6.9
2023-06-09,,,,,,,,,,,,,,,,,,,,7.0
2023-06-12,,,,,,,,,,,,,,,,,,,,7.3
2023-06-13,,,,,,,,,,,,,,,,,,,,7.3
2023-06-14,,,,,,,,,,,,,,,,,,,,7.3
2023-06-15,,,,,,,,,,,,,,,,,,,,7.3
2023-06-16,,,,,,,,,,,,,,,,,,,,7.3
2023-06-19,,,,,,,,,,,,,,,,,,,,7.3
2023-06-20,,,,,,,,,,,,,,,,,,,,7.9
2023-06-21,,,,,,,,,,,,,,,,,,,,7.9
2023-06-22,,,,,,,,,,,,,,,,,,,,7.9
2023-06-23,,,,,,,,,,,,,,,,,,,,7.9
2023-06-26,,,,,,,,,,,,,,,,,,,,7.9
2023-06-27,,,,,,,,,,,,,,,,,,,,7.3
2023-06-28,,,,,,,,,,,,,,,,,,,,7.3
2023-06-29,,,,,,,,,,,,,,,,,,,,7.3
2023-06-30,,,,,,,,,,,,,,,,,,,,7.3
2023-07-03,,,,,,,,,,,,,,,,,,,,6.65
2023-07-04,,,,,,,,,,,,,,,,,,,,6.75
2023-07-05,,,,,,,,,,,,,,,,,,,,6.75
2023-07-06,,,,,,,,,,,,,,,,,,,,6.75
2023-07-07,,,,,,,,,,,,,,,,,,,,6.75
2023-07-10,,,,,,,,,,,,,,,,,,,,6.75
2023-07-11,,,,,,,,,,,,,,,,,,,,6.75
2023-07-12,,,,,,,,,,,,,,,,,,,,6.75
2023-07-13,,,,,,,,,,,,,,,,,,,,6.75
2023-07-14,,,,,,,,,,,,,,,,,,,,6.75
2023-07-17,,,,,,,,,,,,,,,,,,,,6.75
2023-07-18,,,,,,,,,,,,,,,,,,,,6.75
2023-07-19,,,,,,,,,,,,,,,,,,,,6.65
2023-07-20,,,,,,,,,,,,,,,,,,,,6.65
2023-07-21,,,,,,,,,,,,,,,,,,,,6.65
2023-07-24,,,,,,,,,,,,,,,,,,,,6.75
2023-07-25,,,,,,,,,,,,,,,,,,,,6.75
2023-07-26,,,,,,,,,,,,,,,,,,,,7.5
2023-07-27,,,,,,,,,,,,,,,,,,,,7.5
2023-07-28,,,,,,,,,,,,,,,,,,,,7.5
2023-07-31,,,,,,,,,,,,,,,,,,,,7.8
2023-08-01,,,,,,,,,,,,,,,,,,,,7.8
2023-08-02,,,,,,,,,,,,,,,,,,,,7.8
2023-08-03,,,,,,,,,,,,,,,,,,,,7.2
2023-08-04,,,,,,,,,,,,,,,,,,,,7.15
2023-08-07,,,,,,,,,,,,,,,,,,,,6.75
2023-08-08,,,,,,,,,,,,,,,,,,,,7.8
2023-08-09,,,,,,,,,,,,,,,,,,,,7.15
2023-08-10,,,,,,,,,,,,,,,,,,,,7.8
2023-08-11,,,,,,,,,,,,,,,,,,,,7.8
2023-08-14,,,,,,,,,,,,,,,,,,,,7.8
2023-08-15,,,,,,,,,,,,,,,,,,,,7.8
2023-08-16,,,,,,,,,,,,,,,,,,,,7.8
2023-08-17,,,,,,,,,,,,,,,,,,,,7.8
2023-08-18,,,,,,,,,,,,,,,,,,,,7.8
2023-08-21,,,,,,,,,,,,,,,,,,,,7.8
2023-08-22,,,,,,,,,,,,,,,,,,,,6.65
2023-08-23,,,,,,,,,,,,,,,,,,,,6.7
2023-08-24,,,,,,,,,,,,,,,,,,,,7.8
2023-08-25,,,,,,,,,,,,,,,,,,,,7.8
2023-08-28,,,,,,,,,,,,,,,,,,,,7.8
2023-08-29,,,,,,,,,,,,,,,,,,,,7.8
2023-08-30,,,,,,,,,,,,,,,,,,,,6.8
2023-08-31,,,,,,,,,,,,,,,,,,,,6.8
2023-09-01,,,,,,,,,,,,,,,,,,,,7.8
2023-09-04,,,,,,,,,,,,,,,,,,,,7.8
2023-09-05,,,,,,,,,,,,,,,,,,,,6.85
2023-09-06,,,,,,,,,,,,,,,,,,,,6.85
2023-09-07,,,,,,,,,,,,,,,,,,,,6.85
2023-09-08,,,,,,,,,,,,,,,,,,,,6.85
2023-09-11,,,,,,,,,,,,,,,,,,,,7.05
2023-09-12,,,,,,,,,,,,,,,,,,,,7.05
2023-09-13,,,,,,,,,,,,,,,,,,,,7.05
2023-09-14,,,,,,,,,,,,,,,,,,,,7.05
2023-09-15,,,,,,,,,,,,,,,,,,,,7.05
2023-09-18,,,,,,,,,,,,,,,,,,,,7.0
2023-09-19,,,,,,,,,,,,,,,,,,,,7.0
2023-09-20,,,,,,,,,,,,,,,,,,,,7.0
2023-09-21,,,,,,,,,,,,,,,,,,,,7.0
2023-09-22,,,,,,,,,,,,,,,,,,,,6.85
2023-09-25,,,,,,,,,,,,,,,,,,,,6.85
2023-09-26,,,,,,,,,,,,,,,,,,,,6.85
2023-09-27,,,,,,,,,,,,,,,,,,,,6.85
2023-09-28,,,,,,,,,,,,,,,,,,,,6.85
2023-09-29,,,,,,,,,,,,,,,,,,,,6.85
2023-10-02,,,,,,,,,,,,,,,,,,,,6.85
2023-10-03,,,,,,,,,,,,,,,,,,,,6.85
2023-10-04,,,,,,,,,,,,,,,,,,,,7.9
