,FINM FP Equity_DX_SI_QTY,FINM FP Equity_DX_SHORT_INTEREST_VALUE,FINM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,FINM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,FINM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,FINM FP Equity_DX_SI_MV,FINM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,FINM FP Equity_DX_SUPPLY_SI_QTY,FINM FP Equity_DX_BROKER_SI_QTY,FINM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,FINM FP Equity_DX_SUPPLY_SI_MV,FINM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,FINM FP Equity_DX_UTILIZATION_QUANTITY,FINM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,FINM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,FINM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,FINM FP Equity_DX_ACTIVE_UTILIZATION_MV,FINM FP Equity_DX_BROKER_SI_CON_RATIO,FINM FP Equity_DX_DEMAND_SUPPLY_RATIO,FINM FP Equity_PX_LAST
2021-01-28,,,,,,,,,,,,,,,,,,,,0.26
2021-01-29,,,,,,,,,,,,,,,,,,,,0.26
2021-02-03,,,,,,,,,,,,,,,,,,,,0.252
2021-02-04,,,,,,,,,,,,,,,,,,,,0.296
2021-02-08,,,,,,,,,,,,,,,,,,,,0.252
2021-02-09,,,,,,,,,,,,,,,,,,,,0.272
2021-02-16,,,,,,,,,,,,,,,,,,,,0.3
2021-02-17,,,,,,,,,,,,,,,,,,,,0.3
2021-02-22,,,,,,,,,,,,,,,,,,,,0.27
2021-02-23,,,,,,,,,,,,,,,,,,,,0.27
2021-02-24,,,,,,,,,,,,,,,,,,,,0.27
2021-02-25,,,,,,,,,,,,,,,,,,,,0.27
2021-03-04,,,,,,,,,,,,,,,,,,,,0.27
2021-03-09,,,,,,,,,,,,,,,,,,,,0.298
2021-03-12,,,,,,,,,,,,,,,,,,,,0.298
2021-03-17,,,,,,,,,,,,,,,,,,,,0.298
2021-03-18,,,,,,,,,,,,,,,,,,,,0.298
2021-03-24,,,,,,,,,,,,,,,,,,,,0.252
2021-03-25,,,,,,,,,,,,,,,,,,,,0.298
2021-03-26,,,,,,,,,,,,,,,,,,,,0.298
2021-03-29,,,,,,,,,,,,,,,,,,,,0.298
2021-03-30,,,,,,,,,,,,,,,,,,,,0.298
2021-03-31,,,,,,,,,,,,,,,,,,,,0.298
2021-04-01,,,,,,,,,,,,,,,,,,,,0.318
2021-04-06,,,,,,,,,,,,,,,,,,,,0.31
2021-04-07,,,,,,,,,,,,,,,,,,,,0.31
2021-04-08,,,,,,,,,,,,,,,,,,,,0.31
2021-04-09,,,,,,,,,,,,,,,,,,,,0.31
2021-04-12,,,,,,,,,,,,,,,,,,,,0.31
2021-04-14,,,,,,,,,,,,,,,,,,,,0.31
2021-04-15,,,,,,,,,,,,,,,,,,,,0.31
2021-04-16,,,,,,,,,,,,,,,,,,,,0.31
2021-04-20,,,,,,,,,,,,,,,,,,,,0.31
2021-04-22,,,,,,,,,,,,,,,,,,,,0.28
2021-04-26,,,,,,,,,,,,,,,,,,,,0.308
2021-04-27,,,,,,,,,,,,,,,,,,,,0.31
2021-04-28,,,,,,,,,,,,,,,,,,,,0.31
2021-05-04,,,,,,,,,,,,,,,,,,,,0.3
2021-05-06,,,,,,,,,,,,,,,,,,,,0.31
2021-05-11,,,,,,,,,,,,,,,,,,,,0.3
2021-05-13,,,,,,,,,,,,,,,,,,,,0.31
2021-05-14,,,,,,,,,,,,,,,,,,,,0.31
2021-05-17,,,,,,,,,,,,,,,,,,,,0.302
2021-05-19,,,,,,,,,,,,,,,,,,,,0.272
2021-05-21,,,,,,,,,,,,,,,,,,,,0.276
2021-05-24,,,,,,,,,,,,,,,,,,,,0.302
2021-05-26,,,,,,,,,,,,,,,,,,,,0.31
2021-05-27,,,,,,,,,,,,,,,,,,,,0.272
2021-05-31,,,,,,,,,,,,,,,,,,,,0.31
2021-06-01,,,,,,,,,,,,,,,,,,,,0.288
2021-06-02,,,,,,,,,,,,,,,,,,,,0.3
2021-06-03,,,,,,,,,,,,,,,,,,,,0.27
2021-06-04,,,,,,,,,,,,,,,,,,,,0.252
2021-06-08,,,,,,,,,,,,,,,,,,,,0.27
2021-06-14,,,,,,,,,,,,,,,,,,,,0.282
2021-06-15,,,,,,,,,,,,,,,,,,,,0.28
2021-06-17,,,,,,,,,,,,,,,,,,,,0.252
2021-06-21,,,,,,,,,,,,,,,,,,,,0.252
2021-06-24,,,,,,,,,,,,,,,,,,,,0.252
2021-07-08,,,,,,,,,,,,,,,,,,,,0.276
2021-07-21,,,,,,,,,,,,,,,,,,,,0.27
2021-07-29,,,,,,,,,,,,,,,,,,,,0.27
2021-08-04,,,,,,,,,,,,,,,,,,,,0.282
2021-08-05,,,,,,,,,,,,,,,,,,,,0.282
2021-08-09,,,,,,,,,,,,,,,,,,,,0.23
2021-08-10,,,,,,,,,,,,,,,,,,,,0.276
2021-08-11,,,,,,,,,,,,,,,,,,,,0.282
2021-08-12,,,,,,,,,,,,,,,,,,,,0.28
2021-08-17,,,,,,,,,,,,,,,,,,,,0.23
2021-08-18,,,,,,,,,,,,,,,,,,,,0.23
2021-08-25,,,,,,,,,,,,,,,,,,,,0.252
2021-09-08,,,,,,,,,,,,,,,,,,,,0.282
2021-09-09,,,,,,,,,,,,,,,,,,,,0.282
2021-09-16,,,,,,,,,,,,,,,,,,,,0.23
2021-09-20,,,,,,,,,,,,,,,,,,,,0.282
2021-09-23,,,,,,,,,,,,,,,,,,,,0.232
2021-09-24,,,,,,,,,,,,,,,,,,,,0.232
2021-09-28,,,,,,,,,,,,,,,,,,,,0.21
2021-09-29,,,,,,,,,,,,,,,,,,,,0.252
2021-09-30,,,,,,,,,,,,,,,,,,,,0.268
2021-10-04,,,,,,,,,,,,,,,,,,,,0.266
2021-10-12,,,,,,,,,,,,,,,,,,,,0.254
2021-10-14,,,,,,,,,,,,,,,,,,,,0.198
2021-10-15,,,,,,,,,,,,,,,,,,,,0.198
2021-10-18,,,,,,,,,,,,,,,,,,,,0.199
2021-10-19,,,,,,,,,,,,,,,,,,,,0.198
2021-10-20,,,,,,,,,,,,,,,,,,,,0.216
2021-10-21,,,,,,,,,,,,,,,,,,,,0.232
2021-10-22,,,,,,,,,,,,,,,,,,,,0.2
2021-11-01,,,,,,,,,,,,,,,,,,,,0.2
2021-11-02,,,,,,,,,,,,,,,,,,,,0.198
2021-11-03,,,,,,,,,,,,,,,,,,,,0.198
2021-11-09,,,,,,,,,,,,,,,,,,,,0.208
2021-11-10,,,,,,,,,,,,,,,,,,,,0.196
2021-11-11,,,,,,,,,,,,,,,,,,,,0.234
2021-11-15,,,,,,,,,,,,,,,,,,,,0.208
2021-11-17,,,,,,,,,,,,,,,,,,,,0.188
2021-11-18,,,,,,,,,,,,,,,,,,,,0.2
2021-11-19,,,,,,,,,,,,,,,,,,,,0.182
2021-11-22,,,,,,,,,,,,,,,,,,,,0.199
2021-11-24,,,,,,,,,,,,,,,,,,,,0.214
2021-12-02,,,,,,,,,,,,,,,,,,,,0.23
2021-12-06,,,,,,,,,,,,,,,,,,,,0.184
2021-12-07,,,,,,,,,,,,,,,,,,,,0.208
2021-12-08,,,,,,,,,,,,,,,,,,,,0.18
2021-12-09,,,,,,,,,,,,,,,,,,,,0.2
2021-12-10,,,,,,,,,,,,,,,,,,,,0.22
2021-12-22,,,,,,,,,,,,,,,,,,,,0.18
2021-12-24,,,,,,,,,,,,,,,,,,,,0.216
2021-12-29,,,,,,,,,,,,,,,,,,,,0.226
2021-12-30,,,,,,,,,,,,,,,,,,,,0.226
2022-01-10,,,,,,,,,,,,,,,,,,,,0.19
2022-01-11,,,,,,,,,,,,,,,,,,,,0.208
2022-01-12,,,,,,,,,,,,,,,,,,,,0.191
2022-01-19,,,,,,,,,,,,,,,,,,,,0.191
2022-01-20,,,,,,,,,,,,,,,,,,,,0.191
2022-01-21,,,,,,,,,,,,,,,,,,,,0.208
2022-01-24,,,,,,,,,,,,,,,,,,,,0.208
2022-01-28,,,,,,,,,,,,,,,,,,,,0.172
2022-01-31,,,,,,,,,,,,,,,,,,,,0.174
2022-02-01,,,,,,,,,,,,,,,,,,,,0.186
2022-02-07,,,,,,,,,,,,,,,,,,,,0.202
2022-02-16,,,,,,,,,,,,,,,,,,,,0.15
2022-02-23,,,,,,,,,,,,,,,,,,,,0.178
2022-02-25,,,,,,,,,,,,,,,,,,,,0.152
2022-02-28,,,,,,,,,,,,,,,,,,,,0.15
2022-03-08,,,,,,,,,,,,,,,,,,,,0.18
2022-03-09,,,,,,,,,,,,,,,,,,,,0.162
2022-03-22,,,,,,,,,,,,,,,,,,,,0.157
2022-03-25,,,,,,,,,,,,,,,,,,,,0.172
2022-03-29,,,,,,,,,,,,,,,,,,,,0.2
2022-04-04,,,,,,,,,,,,,,,,,,,,0.218
2022-04-07,,,,,,,,,,,,,,,,,,,,0.2
2022-04-12,,,,,,,,,,,,,,,,,,,,0.178
2022-04-13,,,,,,,,,,,,,,,,,,,,0.162
2022-04-21,,,,,,,,,,,,,,,,,,,,0.16
2022-04-25,,,,,,,,,,,,,,,,,,,,0.176
2022-05-02,,,,,,,,,,,,,,,,,,,,0.16
2022-05-09,,,,,,,,,,,,,,,,,,,,0.176
2022-05-11,,,,,,,,,,,,,,,,,,,,0.176
2022-05-23,,,,,,,,,,,,,,,,,,,,0.198
2022-05-24,,,,,,,,,,,,,,,,,,,,0.198
2022-05-31,,,,,,,,,,,,,,,,,,,,0.148
2022-06-01,,,,,,,,,,,,,,,,,,,,0.189
2022-06-03,,,,,,,,,,,,,,,,,,,,0.156
2022-06-10,,,,,,,,,,,,,,,,,,,,0.18
2022-06-13,,,,,,,,,,,,,,,,,,,,0.18
2022-06-17,,,,,,,,,,,,,,,,,,,,0.186
2022-06-20,,,,,,,,,,,,,,,,,,,,0.206
2022-06-21,,,,,,,,,,,,,,,,,,,,0.21
2022-06-23,,,,,,,,,,,,,,,,,,,,0.22
2022-06-24,,,,,,,,,,,,,,,,,,,,0.22
2022-06-27,,,,,,,,,,,,,,,,,,,,0.22
2022-06-28,,,,,,,,,,,,,,,,,,,,0.22
2022-06-29,,,,,,,,,,,,,,,,,,,,0.22
2022-06-30,,,,,,,,,,,,,,,,,,,,0.236
2022-07-04,,,,,,,,,,,,,,,,,,,,0.21
2022-07-06,,,,,,,,,,,,,,,,,,,,0.236
2022-07-07,,,,,,,,,,,,,,,,,,,,0.234
2022-07-11,,,,,,,,,,,,,,,,,,,,0.234
2022-07-12,,,,,,,,,,,,,,,,,,,,0.234
2022-08-08,,,,,,,,,,,,,,,,,,,,0.234
2022-08-18,,,,,,,,,,,,,,,,,,,,0.234
2022-08-22,,,,,,,,,,,,,,,,,,,,0.182
2022-08-26,,,,,,,,,,,,,,,,,,,,0.236
2022-08-30,,,,,,,,,,,,,,,,,,,,0.236
2022-09-16,,,,,,,,,,,,,,,,,,,,0.186
2022-09-20,,,,,,,,,,,,,,,,,,,,0.18
2022-09-27,,,,,,,,,,,,,,,,,,,,0.164
2022-10-10,,,,,,,,,,,,,,,,,,,,0.151
2022-10-11,,,,,,,,,,,,,,,,,,,,0.165
2022-11-04,,,,,,,,,,,,,,,,,,,,0.146
2022-11-09,,,,,,,,,,,,,,,,,,,,0.12
2022-11-10,,,,,,,,,,,,,,,,,,,,0.11
2022-11-16,,,,,,,,,,,,,,,,,,,,0.112
2022-11-17,,,,,,,,,,,,,,,,,,,,0.11
2022-11-18,,,,,,,,,,,,,,,,,,,,0.102
2022-11-21,,,,,,,,,,,,,,,,,,,,0.102
2022-11-22,,,,,,,,,,,,,,,,,,,,0.102
2022-11-23,,,,,,,,,,,,,,,,,,,,0.102
2022-11-28,,,,,,,,,,,,,,,,,,,,0.102
2022-11-29,,,,,,,,,,,,,,,,,,,,0.102
2022-11-30,,,,,,,,,,,,,,,,,,,,0.102
2022-12-01,,,,,,,,,,,,,,,,,,,,0.102
2022-12-02,,,,,,,,,,,,,,,,,,,,0.102
2022-12-05,,,,,,,,,,,,,,,,,,,,0.102
2022-12-06,,,,,,,,,,,,,,,,,,,,0.102
2022-12-07,,,,,,,,,,,,,,,,,,,,0.101
2022-12-08,,,,,,,,,,,,,,,,,,,,0.101
2022-12-09,,,,,,,,,,,,,,,,,,,,0.101
2022-12-12,,,,,,,,,,,,,,,,,,,,0.101
2022-12-13,,,,,,,,,,,,,,,,,,,,0.101
2022-12-14,,,,,,,,,,,,,,,,,,,,0.101
2022-12-15,,,,,,,,,,,,,,,,,,,,0.101
2022-12-16,,,,,,,,,,,,,,,,,,,,0.101
2022-12-19,,,,,,,,,,,,,,,,,,,,0.101
2022-12-20,,,,,,,,,,,,,,,,,,,,0.118
2022-12-21,,,,,,,,,,,,,,,,,,,,0.118
2022-12-22,,,,,,,,,,,,,,,,,,,,0.118
2022-12-23,,,,,,,,,,,,,,,,,,,,0.133
2022-12-27,,,,,,,,,,,,,,,,,,,,0.133
2022-12-28,,,,,,,,,,,,,,,,,,,,0.133
2022-12-29,,,,,,,,,,,,,,,,,,,,0.133
2022-12-30,,,,,,,,,,,,,,,,,,,,0.13
2023-01-02,,,,,,,,,,,,,,,,,,,,0.127
2023-01-03,,,,,,,,,,,,,,,,,,,,0.11
2023-01-04,,,,,,,,,,,,,,,,,,,,0.11
2023-01-05,,,,,,,,,,,,,,,,,,,,0.11
2023-01-06,,,,,,,,,,,,,,,,,,,,0.11
2023-01-09,,,,,,,,,,,,,,,,,,,,0.128
2023-01-10,,,,,,,,,,,,,,,,,,,,0.128
2023-01-11,,,,,,,,,,,,,,,,,,,,0.128
2023-01-12,,,,,,,,,,,,,,,,,,,,0.128
2023-01-13,,,,,,,,,,,,,,,,,,,,0.128
2023-01-16,,,,,,,,,,,,,,,,,,,,0.11
2023-01-17,,,,,,,,,,,,,,,,,,,,0.11
2023-01-18,,,,,,,,,,,,,,,,,,,,0.11
2023-01-19,,,,,,,,,,,,,,,,,,,,0.11
2023-01-20,,,,,,,,,,,,,,,,,,,,0.11
2023-01-23,,,,,,,,,,,,,,,,,,,,0.133
2023-01-24,,,,,,,,,,,,,,,,,,,,0.133
2023-01-25,,,,,,,,,,,,,,,,,,,,0.135
2023-01-26,,,,,,,,,,,,,,,,,,,,0.135
2023-01-27,,,,,,,,,,,,,,,,,,,,0.135
2023-01-30,,,,,,,,,,,,,,,,,,,,0.152
2023-01-31,,,,,,,,,,,,,,,,,,,,0.152
2023-02-01,,,,,,,,,,,,,,,,,,,,0.152
2023-02-02,,,,,,,,,,,,,,,,,,,,0.152
2023-02-03,,,,,,,,,,,,,,,,,,,,0.152
2023-02-06,,,,,,,,,,,,,,,,,,,,0.152
2023-02-07,,,,,,,,,,,,,,,,,,,,0.152
2023-02-08,,,,,,,,,,,,,,,,,,,,0.152
2023-02-09,,,,,,,,,,,,,,,,,,,,0.152
2023-02-10,,,,,,,,,,,,,,,,,,,,0.152
2023-02-13,,,,,,,,,,,,,,,,,,,,0.152
2023-02-14,,,,,,,,,,,,,,,,,,,,0.152
2023-02-15,,,,,,,,,,,,,,,,,,,,0.152
2023-02-16,,,,,,,,,,,,,,,,,,,,0.102
2023-02-17,,,,,,,,,,,,,,,,,,,,0.112
2023-02-20,,,,,,,,,,,,,,,,,,,,0.112
2023-02-21,,,,,,,,,,,,,,,,,,,,0.112
2023-02-22,,,,,,,,,,,,,,,,,,,,0.112
2023-02-23,,,,,,,,,,,,,,,,,,,,0.112
2023-02-24,,,,,,,,,,,,,,,,,,,,0.112
2023-02-27,,,,,,,,,,,,,,,,,,,,0.112
2023-02-28,,,,,,,,,,,,,,,,,,,,0.112
2023-03-01,,,,,,,,,,,,,,,,,,,,0.112
2023-03-02,,,,,,,,,,,,,,,,,,,,0.105
2023-03-03,,,,,,,,,,,,,,,,,,,,0.105
2023-03-06,,,,,,,,,,,,,,,,,,,,0.105
2023-03-07,,,,,,,,,,,,,,,,,,,,0.105
2023-03-08,,,,,,,,,,,,,,,,,,,,0.105
2023-03-09,,,,,,,,,,,,,,,,,,,,0.105
2023-03-10,,,,,,,,,,,,,,,,,,,,0.105
2023-03-13,,,,,,,,,,,,,,,,,,,,0.0945
2023-03-14,,,,,,,,,,,,,,,,,,,,0.0945
2023-03-15,,,,,,,,,,,,,,,,,,,,0.126
2023-03-16,,,,,,,,,,,,,,,,,,,,0.126
2023-03-17,,,,,,,,,,,,,,,,,,,,0.138
2023-03-20,,,,,,,,,,,,,,,,,,,,0.143
2023-03-21,,,,,,,,,,,,,,,,,,,,0.143
2023-03-22,,,,,,,,,,,,,,,,,,,,0.151
2023-03-23,,,,,,,,,,,,,,,,,,,,0.151
2023-03-24,,,,,,,,,,,,,,,,,,,,0.152
2023-03-27,,,,,,,,,,,,,,,,,,,,0.152
2023-03-28,,,,,,,,,,,,,,,,,,,,0.152
2023-03-29,,,,,,,,,,,,,,,,,,,,0.152
2023-03-30,,,,,,,,,,,,,,,,,,,,0.152
2023-03-31,,,,,,,,,,,,,,,,,,,,0.152
2023-04-03,,,,,,,,,,,,,,,,,,,,0.152
2023-04-04,,,,,,,,,,,,,,,,,,,,0.152
2023-04-05,,,,,,,,,,,,,,,,,,,,0.152
2023-04-06,,,,,,,,,,,,,,,,,,,,0.152
2023-04-11,,,,,,,,,,,,,,,,,,,,0.153
2023-04-12,,,,,,,,,,,,,,,,,,,,0.153
2023-04-13,,,,,,,,,,,,,,,,,,,,0.153
2023-04-14,,,,,,,,,,,,,,,,,,,,0.153
2023-04-17,,,,,,,,,,,,,,,,,,,,0.153
2023-04-18,,,,,,,,,,,,,,,,,,,,0.153
2023-04-19,,,,,,,,,,,,,,,,,,,,0.153
2023-04-20,,,,,,,,,,,,,,,,,,,,0.09
2023-04-21,,,,,,,,,,,,,,,,,,,,0.09
2023-04-24,,,,,,,,,,,,,,,,,,,,0.09
2023-04-25,,,,,,,,,,,,,,,,,,,,0.09
2023-04-26,,,,,,,,,,,,,,,,,,,,0.11
2023-04-27,,,,,,,,,,,,,,,,,,,,0.112
2023-04-28,,,,,,,,,,,,,,,,,,,,0.112
2023-05-02,,,,,,,,,,,,,,,,,,,,0.112
2023-05-03,,,,,,,,,,,,,,,,,,,,0.112
2023-05-04,,,,,,,,,,,,,,,,,,,,0.112
2023-05-05,,,,,,,,,,,,,,,,,,,,0.112
2023-05-08,,,,,,,,,,,,,,,,,,,,0.121
2023-05-09,,,,,,,,,,,,,,,,,,,,0.121
2023-05-10,,,,,,,,,,,,,,,,,,,,0.101
2023-05-11,,,,,,,,,,,,,,,,,,,,0.111
2023-05-12,,,,,,,,,,,,,,,,,,,,0.111
2023-05-15,,,,,,,,,,,,,,,,,,,,0.111
2023-05-16,,,,,,,,,,,,,,,,,,,,0.111
2023-05-17,,,,,,,,,,,,,,,,,,,,0.109
2023-05-18,,,,,,,,,,,,,,,,,,,,0.109
2023-05-19,,,,,,,,,,,,,,,,,,,,0.109
2023-05-22,,,,,,,,,,,,,,,,,,,,0.109
2023-05-23,,,,,,,,,,,,,,,,,,,,0.109
2023-05-24,,,,,,,,,,,,,,,,,,,,0.109
2023-05-25,,,,,,,,,,,,,,,,,,,,0.109
2023-05-26,,,,,,,,,,,,,,,,,,,,0.109
2023-05-29,,,,,,,,,,,,,,,,,,,,0.109
2023-05-30,,,,,,,,,,,,,,,,,,,,0.146
2023-05-31,,,,,,,,,,,,,,,,,,,,0.146
2023-06-01,,,,,,,,,,,,,,,,,,,,0.146
2023-06-02,,,,,,,,,,,,,,,,,,,,0.146
2023-06-05,,,,,,,,,,,,,,,,,,,,0.146
2023-06-06,,,,,,,,,,,,,,,,,,,,0.146
2023-06-07,,,,,,,,,,,,,,,,,,,,0.146
2023-06-08,,,,,,,,,,,,,,,,,,,,0.146
2023-06-09,,,,,,,,,,,,,,,,,,,,0.146
2023-06-12,,,,,,,,,,,,,,,,,,,,0.146
2023-06-13,,,,,,,,,,,,,,,,,,,,0.146
2023-06-14,,,,,,,,,,,,,,,,,,,,0.108
2023-06-15,,,,,,,,,,,,,,,,,,,,0.108
2023-06-16,,,,,,,,,,,,,,,,,,,,0.108
2023-06-19,,,,,,,,,,,,,,,,,,,,0.108
2023-06-20,,,,,,,,,,,,,,,,,,,,0.108
2023-06-21,,,,,,,,,,,,,,,,,,,,0.108
2023-06-22,,,,,,,,,,,,,,,,,,,,0.108
2023-06-23,,,,,,,,,,,,,,,,,,,,0.108
2023-06-26,,,,,,,,,,,,,,,,,,,,0.108
2023-06-27,,,,,,,,,,,,,,,,,,,,0.108
2023-06-28,,,,,,,,,,,,,,,,,,,,0.108
2023-06-29,,,,,,,,,,,,,,,,,,,,0.108
2023-06-30,,,,,,,,,,,,,,,,,,,,0.132
2023-07-03,,,,,,,,,,,,,,,,,,,,0.132
2023-07-04,,,,,,,,,,,,,,,,,,,,0.132
2023-07-05,,,,,,,,,,,,,,,,,,,,0.132
2023-07-06,,,,,,,,,,,,,,,,,,,,0.132
2023-07-07,,,,,,,,,,,,,,,,,,,,0.132
2023-07-10,,,,,,,,,,,,,,,,,,,,0.132
2023-07-11,,,,,,,,,,,,,,,,,,,,0.132
2023-07-12,,,,,,,,,,,,,,,,,,,,0.132
2023-07-13,,,,,,,,,,,,,,,,,,,,0.132
2023-07-14,,,,,,,,,,,,,,,,,,,,0.132
2023-07-17,,,,,,,,,,,,,,,,,,,,0.132
2023-07-18,,,,,,,,,,,,,,,,,,,,0.132
2023-07-19,,,,,,,,,,,,,,,,,,,,0.132
2023-07-20,,,,,,,,,,,,,,,,,,,,0.145
2023-07-21,,,,,,,,,,,,,,,,,,,,0.145
2023-07-24,,,,,,,,,,,,,,,,,,,,0.145
2023-07-25,,,,,,,,,,,,,,,,,,,,0.145
2023-07-26,,,,,,,,,,,,,,,,,,,,0.191
2023-07-27,,,,,,,,,,,,,,,,,,,,0.191
2023-07-28,,,,,,,,,,,,,,,,,,,,0.191
2023-07-31,,,,,,,,,,,,,,,,,,,,0.191
2023-08-01,,,,,,,,,,,,,,,,,,,,0.198
2023-08-02,,,,,,,,,,,,,,,,,,,,0.155
2023-08-03,,,,,,,,,,,,,,,,,,,,0.155
2023-08-04,,,,,,,,,,,,,,,,,,,,0.155
2023-08-07,,,,,,,,,,,,,,,,,,,,0.155
2023-08-08,,,,,,,,,,,,,,,,,,,,0.155
2023-08-09,,,,,,,,,,,,,,,,,,,,0.155
2023-08-10,,,,,,,,,,,,,,,,,,,,0.155
2023-08-11,,,,,,,,,,,,,,,,,,,,0.155
2023-08-14,,,,,,,,,,,,,,,,,,,,0.155
2023-08-15,,,,,,,,,,,,,,,,,,,,0.155
2023-08-16,,,,,,,,,,,,,,,,,,,,0.189
2023-08-17,,,,,,,,,,,,,,,,,,,,0.189
2023-08-18,,,,,,,,,,,,,,,,,,,,0.155
2023-08-21,,,,,,,,,,,,,,,,,,,,0.189
2023-08-22,,,,,,,,,,,,,,,,,,,,0.189
2023-08-23,,,,,,,,,,,,,,,,,,,,0.189
2023-08-24,,,,,,,,,,,,,,,,,,,,0.2
2023-08-25,,,,,,,,,,,,,,,,,,,,0.2
2023-08-28,,,,,,,,,,,,,,,,,,,,0.2
2023-08-29,,,,,,,,,,,,,,,,,,,,0.2
2023-08-30,,,,,,,,,,,,,,,,,,,,0.2
2023-08-31,,,,,,,,,,,,,,,,,,,,0.2
2023-09-01,,,,,,,,,,,,,,,,,,,,0.2
2023-09-04,,,,,,,,,,,,,,,,,,,,0.21
2023-09-05,,,,,,,,,,,,,,,,,,,,0.21
2023-09-06,,,,,,,,,,,,,,,,,,,,0.21
2023-09-07,,,,,,,,,,,,,,,,,,,,0.21
2023-09-08,,,,,,,,,,,,,,,,,,,,0.21
2023-09-11,,,,,,,,,,,,,,,,,,,,0.21
2023-09-12,,,,,,,,,,,,,,,,,,,,0.21
2023-09-13,,,,,,,,,,,,,,,,,,,,0.21
2023-09-14,,,,,,,,,,,,,,,,,,,,0.21
2023-09-15,,,,,,,,,,,,,,,,,,,,0.21
2023-09-18,,,,,,,,,,,,,,,,,,,,0.21
2023-09-19,,,,,,,,,,,,,,,,,,,,0.21
2023-09-20,,,,,,,,,,,,,,,,,,,,0.21
2023-09-21,,,,,,,,,,,,,,,,,,,,0.21
2023-09-22,,,,,,,,,,,,,,,,,,,,0.21
2023-09-25,,,,,,,,,,,,,,,,,,,,0.21
2023-09-26,,,,,,,,,,,,,,,,,,,,0.21
2023-09-27,,,,,,,,,,,,,,,,,,,,0.21
2023-09-28,,,,,,,,,,,,,,,,,,,,0.21
2023-09-29,,,,,,,,,,,,,,,,,,,,0.21
2023-10-02,,,,,,,,,,,,,,,,,,,,0.21
2023-10-03,,,,,,,,,,,,,,,,,,,,0.21
2023-10-04,,,,,,,,,,,,,,,,,,,,0.21
2023-10-05,,,,,,,,,,,,,,,,,,,,0.21
2023-10-06,,,,,,,,,,,,,,,,,,,,0.21
2023-10-09,,,,,,,,,,,,,,,,,,,,0.21
2023-10-10,,,,,,,,,,,,,,,,,,,,0.21
2023-10-11,,,,,,,,,,,,,,,,,,,,0.21
2023-10-12,,,,,,,,,,,,,,,,,,,,0.21
2023-10-13,,,,,,,,,,,,,,,,,,,,0.21
2023-10-16,,,,,,,,,,,,,,,,,,,,0.21
2023-10-17,,,,,,,,,,,,,,,,,,,,0.21
2023-10-18,,,,,,,,,,,,,,,,,,,,0.21
2023-10-19,,,,,,,,,,,,,,,,,,,,0.21
2023-10-20,,,,,,,,,,,,,,,,,,,,0.109
2023-10-23,,,,,,,,,,,,,,,,,,,,0.109
2023-10-24,,,,,,,,,,,,,,,,,,,,0.109
2023-10-25,,,,,,,,,,,,,,,,,,,,0.109
2023-10-26,,,,,,,,,,,,,,,,,,,,0.109
2023-10-27,,,,,,,,,,,,,,,,,,,,0.109
2023-10-30,,,,,,,,,,,,,,,,,,,,0.109
2023-10-31,,,,,,,,,,,,,,,,,,,,0.109
2023-11-01,,,,,,,,,,,,,,,,,,,,0.109
2023-11-02,,,,,,,,,,,,,,,,,,,,0.109
2023-11-03,,,,,,,,,,,,,,,,,,,,0.109
2023-11-06,,,,,,,,,,,,,,,,,,,,0.109
2023-11-07,,,,,,,,,,,,,,,,,,,,0.109
2023-11-08,,,,,,,,,,,,,,,,,,,,0.109
2023-11-09,,,,,,,,,,,,,,,,,,,,0.109
2023-11-10,,,,,,,,,,,,,,,,,,,,0.109
2023-11-13,,,,,,,,,,,,,,,,,,,,0.109
2023-11-14,,,,,,,,,,,,,,,,,,,,0.109
2023-11-15,,,,,,,,,,,,,,,,,,,,0.109
2023-11-16,,,,,,,,,,,,,,,,,,,,0.109
2023-11-17,,,,,,,,,,,,,,,,,,,,0.109
2023-11-20,,,,,,,,,,,,,,,,,,,,0.109
2023-11-21,,,,,,,,,,,,,,,,,,,,0.109
2023-11-22,,,,,,,,,,,,,,,,,,,,0.109
2023-11-23,,,,,,,,,,,,,,,,,,,,0.109
2023-11-24,,,,,,,,,,,,,,,,,,,,0.109
2023-11-27,,,,,,,,,,,,,,,,,,,,0.109
2023-11-28,,,,,,,,,,,,,,,,,,,,0.109
2023-11-29,,,,,,,,,,,,,,,,,,,,0.109
2023-11-30,,,,,,,,,,,,,,,,,,,,0.109
2023-12-01,,,,,,,,,,,,,,,,,,,,0.109
2023-12-04,,,,,,,,,,,,,,,,,,,,0.109
2023-12-05,,,,,,,,,,,,,,,,,,,,0.109
2023-12-06,,,,,,,,,,,,,,,,,,,,0.109
2023-12-07,,,,,,,,,,,,,,,,,,,,0.109
2023-12-08,,,,,,,,,,,,,,,,,,,,0.109
