,LTA FP Equity_DX_SI_QTY,LTA FP Equity_DX_SHORT_INTEREST_VALUE,LTA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,LTA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,LTA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,LTA FP Equity_DX_SI_MV,LTA FP Equity_DX_DSS,LTA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,LTA FP Equity_DX_SUPPLY_SI_QTY,LTA FP Equity_DX_BROKER_SI_QTY,LTA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,LTA FP Equity_DX_BROKER_SI_MV_NEW_x,LTA FP Equity_DX_SUPPLY_SI_QTY_NEW_x,LTA FP Equity_DX_SUPPLY_SI_QTY_INC_x,LTA FP Equity_DX_BROKER_SI_MV_INC_x,LTA FP Equity_DX_SUPPLY_SI_MV_NEW,LTA FP Equity_DX_BROKER_SI_QTY_ADD,LTA FP Equity_DX_BROKER_SI_QTY_NEW,LTA FP Equity_DX_SUPPLY_SI_MV_DEC,LTA FP Equity_DX_BROKER_SI_QTY_INC,LTA FP Equity_DX_SUPPLY_SI_QTY_DEC,LTA FP Equity_DX_BROKER_SI_MV_NEW_y,LTA FP Equity_DX_SUPPLY_SI_QTY_NEW_y,LTA FP Equity_DX_BROKER_SI_MV_INC_y,LTA FP Equity_DX_SUPPLY_SI_QTY_INC_y,LTA FP Equity_DX_BROKER_SI_MV_ADD,LTA FP Equity_DX_SUPPLY_SI_QTY_ADD,LTA FP Equity_DX_BROKER_SI_QTY_DEC,LTA FP Equity_DX_SUPPLY_SI_MV,LTA FP Equity_DX_BROKER_SI_MV_DEC,LTA FP Equity_DX_SUPPLY_SI_MV_RMV,LTA FP Equity_DX_BROKER_SI_MV_RMV,LTA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,LTA FP Equity_DX_UTILIZATION_QUANTITY,LTA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,LTA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,LTA FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,LTA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,LTA FP Equity_DX_ACTIVE_UTILIZATION_MV,LTA FP Equity_DX_BROKER_SI_MARKET_SHARE_2,LTA FP Equity_DX_BROKER_SI_CON_RATIO,LTA FP Equity_DX_BROKER_SI_MARKET_SHARE_1,LTA FP Equity_DX_DEMAND_SUPPLY_RATIO,LTA FP Equity_PX_LAST
2024-09-05,7764.0,187112.4,0.06,16.43,0.02,0.19,0.0,154649.7,3980.0,6417.0,95918.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,722078.0,17402079.8,,17.51,0.55,24.72,0.3991,54.16,0.0107,24.1
2024-09-06,7764.0,188665.2,0.06,16.03,0.02,0.19,0.0,155933.1,3980.0,6417.0,96714.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,722078.0,17546495.4,,17.44,0.55,24.71,0.3987,54.12,0.0107,24.3
2024-09-09,7764.0,187888.8,0.06,17.12,0.02,0.19,0.0,155291.4,3980.0,6417.0,96316.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,722078.0,17474287.6,,17.53,0.55,24.86,0.3978,53.95,0.0107,24.2
2024-09-10,7764.0,187112.4,0.06,15.69,0.02,0.19,0.0,154649.7,3980.0,6417.0,95918.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,721443.0,17386776.3,,17.44,0.55,24.77,0.3984,54.05,0.0107,24.1
2024-09-11,7764.0,186336.0,0.06,16.39,0.02,0.19,0.0,154008.0,3980.0,6417.0,95520.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,720808.0,17299392.0,,17.35,0.55,24.75,0.3985,54.07,0.0107,24.0
2024-09-12,7764.0,186336.0,0.06,16.48,0.02,0.19,0.0,154008.0,3980.0,6417.0,95520.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,721443.0,17314632.0,,17.31,0.55,24.66,0.3995,54.24,0.0107,24.0
2024-09-13,7764.0,187112.4,0.06,16.05,0.02,0.19,0.0,154649.7,3980.0,6417.0,95918.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,721443.0,17386776.3,,17.33,0.55,24.67,0.3991,54.18,0.0107,24.1
2024-09-16,7764.0,182454.0,0.06,17.62,0.02,0.19,0.0,150799.5,3980.0,6417.0,93530.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,721443.0,16953910.5,,17.28,0.55,24.7,0.3993,54.21,0.0107,23.5
2024-09-17,7764.0,184006.8,0.06,17.73,0.02,0.19,0.0,152082.9,3980.0,6417.0,94326.0,,,,,,,,,,,,,,,,,,0.09,,,,0.55,0.55,720993.0,17087534.1,,16.98,0.55,24.75,0.3985,54.07,0.0107,23.7
2024-09-18,7764.0,185559.6,0.06,17.0,0.02,0.19,0.0,153366.3,3980.0,6417.0,95122.0,,,,,,,,,,,,,,,,,,0.09,,,,0.55,0.55,720887.0,17229199.3,,17.12,0.55,24.75,0.3986,54.09,0.0107,23.9
2024-09-19,7764.0,184783.2,0.06,17.25,0.02,0.19,0.0,152724.6,3980.0,6417.0,94724.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,720859.0,17156444.2,,17.21,0.55,24.7,0.3993,54.21,0.0107,23.8
2024-09-20,7764.0,186336.0,0.06,15.99,0.02,0.19,0.0,154008.0,3980.0,6417.0,95520.0,,,,,,,,,,,,,,,,,,0.09,,,,0.55,0.55,720859.0,17300616.0,,17.25,0.55,24.67,0.3991,54.17,0.0107,24.0
2024-09-23,7764.0,186336.0,0.06,15.34,0.02,0.19,0.0,154008.0,3980.0,6417.0,95520.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,720413.0,17289912.0,,17.36,0.55,24.76,0.3981,54.02,0.0107,24.0
2024-09-24,7764.0,188665.2,0.06,14.52,0.02,0.19,0.0,155933.1,3980.0,6417.0,96714.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,719941.0,17494566.3,,17.33,0.55,24.69,0.3994,54.22,0.0107,24.3
2024-09-25,7764.0,189441.6,0.06,14.31,0.02,0.19,0.0,156574.8,3980.0,6417.0,97112.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,719941.0,17566560.4,,17.52,0.55,24.75,0.3982,54.03,0.0107,24.4
2024-09-26,7764.0,187888.8,0.06,14.19,0.02,0.19,0.0,155291.4,3980.0,6417.0,96316.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,719941.0,17422572.2,,17.53,0.55,24.76,0.399,54.15,0.0107,24.2
2024-09-27,7764.0,190218.0,0.06,16.48,0.02,0.19,0.0,157216.5,3980.0,6417.0,97510.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,719941.0,17638554.5,,17.48,0.55,24.71,0.3988,54.13,0.0107,24.5
2024-09-30,7764.0,188665.2,0.06,15.69,0.02,0.19,0.0,155933.1,3980.0,6417.0,96714.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,719941.0,17494566.3,,17.61,0.55,24.8,0.3981,54.01,0.0107,24.3
2024-10-01,7764.0,188665.2,0.06,15.53,0.02,0.19,0.0,155933.1,3980.0,6417.0,96714.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,719941.0,17494566.3,,17.5,0.55,24.86,0.3976,53.92,0.0107,24.3
2024-10-02,7764.0,190218.0,0.06,15.57,0.02,0.19,0.0,157216.5,3980.0,6417.0,97510.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,719941.0,17638554.5,,17.53,0.55,24.79,0.3982,54.03,0.0107,24.5
2024-10-03,7764.0,190218.0,0.06,15.55,0.02,0.19,0.0,157216.5,3980.0,6417.0,97510.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,718748.0,17609326.0,,17.61,0.55,24.74,0.3985,54.07,0.0107,24.5
2024-10-04,7782.0,186768.0,0.06,14.18,0.02,0.2,0.0,154224.0,3989.0,6426.0,95736.0,,,9.0,,,9.0,,,,,,,,9.0,0.0,,,0.1,,,,0.55,0.55,718748.0,17249952.0,,17.52,0.56,24.73,0.3962,53.87,0.0108,24.0
2024-10-07,7782.0,186768.0,0.06,12.91,0.02,0.19,0.0,154224.0,3989.0,6426.0,95736.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,718748.0,17249952.0,,17.25,0.55,24.67,0.3969,53.98,0.0108,24.0
2024-10-08,7782.0,188324.4,0.06,13.21,0.02,0.19,0.0,155509.2,3989.0,6426.0,96533.8,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,718748.0,17393701.6,,17.28,0.55,24.59,0.398,54.16,0.0108,24.2
2024-10-09,7782.0,188324.4,0.06,12.87,0.02,0.19,0.0,155509.2,3989.0,6426.0,96533.8,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,718748.0,17393701.6,,17.4,0.55,24.72,0.3964,53.91,0.0108,24.2
2024-10-10,7782.0,188324.4,0.06,14.64,0.02,0.19,0.0,155509.2,3989.0,6426.0,96533.8,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,718296.0,17382763.2,,17.38,0.55,24.7,0.3968,53.97,0.0108,24.2
2024-10-11,7782.0,190659.0,0.06,14.59,0.02,0.19,0.0,157437.0,3989.0,6426.0,97730.5,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,718296.0,17598252.0,,17.44,0.55,24.65,0.3973,54.04,0.0108,24.5
2024-10-14,7764.0,190218.0,0.06,15.32,0.02,0.19,0.0,157216.5,3980.0,6417.0,97510.0,,,,,,,,0.0,,9.0,,,,,,,9.0,0.1,0.0,,,0.55,0.55,718296.0,17598252.0,,17.61,0.55,24.52,0.3993,54.21,0.0107,24.5
2024-10-15,7764.0,190218.0,0.06,14.19,0.02,0.19,0.0,157216.5,3980.0,6417.0,97510.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,718296.0,17598252.0,,17.6,0.55,24.77,0.3985,54.07,0.0107,24.5
2024-10-16,7764.0,190218.0,0.06,14.06,0.02,0.2,0.0,157216.5,3980.0,6417.0,97510.0,,,,,,,,,,,,,,,,,,0.1,,,,0.55,0.55,718296.0,17598252.0,,17.6,0.55,24.76,0.3986,54.09,0.0107,24.5
2024-10-17,7836.0,191198.4,0.06,14.26,0.02,0.2,0.0,157453.2,4016.0,6453.0,97990.4,,,36.0,,,36.0,,,,,,,,36.0,0.0,,,0.1,,,,0.56,0.56,718296.0,17526422.4,,17.58,0.56,24.62,0.3907,53.46,0.0108,24.4
2024-10-18,7836.0,192765.6,0.06,14.71,0.02,0.2,0.0,158743.8,4016.0,6453.0,98793.6,,,,,,,,,,,,,,,,,,0.1,,,,0.56,0.56,718296.0,17670081.6,,17.56,0.55,24.39,0.3932,53.86,0.0108,24.6
2024-10-21,7836.0,191982.0,0.06,14.54,0.02,0.2,0.0,158098.5,4016.0,6453.0,98392.0,,,,,,,,,,,,,,,,,,0.1,,,,0.56,0.56,717235.0,17572257.5,,17.63,0.56,24.6,0.3905,53.44,0.0109,24.5
2024-10-22,7836.0,189631.2,0.06,14.75,0.02,0.2,0.0,156162.6,4016.0,6453.0,97187.2,,,,,,,,,,,,,,,,,,0.1,,,,0.56,0.56,717005.0,17351521.0,,17.56,0.56,24.69,0.39,53.34,0.0109,24.2
2024-10-23,7836.0,191982.0,0.06,14.83,0.02,0.19,0.0,158098.5,4016.0,6453.0,98392.0,,,,,,,,,,,,,,,,,,0.1,,,,0.56,0.56,715781.0,17536634.5,,17.38,0.56,24.44,0.3926,53.78,0.0109,24.5
2024-10-24,15017.0,360408.0,0.12,24.03,0.04,0.37,0.0,327216.0,10233.0,13634.0,245592.0,,,,,,7217.0,,,,,,,,,0.18,6217.0,36.0,0.25,0.0,,,1.43,1.43,706156.0,16947744.0,,17.21,1.43,27.72,0.2839,41.76,0.021,24.0
2024-10-25,14981.0,359544.0,0.12,21.98,0.04,0.37,0.0,327216.0,10197.0,13634.0,244728.0,,,,,,,,0.0,,36.0,,,,,,,,0.24,,,,1.42,1.42,706192.0,16948608.0,,16.95,1.42,27.74,0.2876,42.26,0.0209,24.0
2024-10-28,15005.0,345115.0,0.12,21.7,0.04,0.37,0.0,313858.0,10209.0,13646.0,234807.0,,,12.0,,,12.0,,,,,,,,12.0,0.0,,,0.25,,,,1.43,1.43,706180.0,16242140.0,,16.78,1.44,27.1,0.287,42.55,0.0209,23.0
2024-10-29,15029.0,336649.6,0.12,20.52,0.04,0.36,0.0,305939.2,9471.0,13658.0,212150.4,,,12.0,0.0,,,,0.02,12.0,750.0,,,0.0,12.0,,,,0.22,,,,1.32,1.32,705975.0,15813840.0,,16.14,1.33,26.76,0.2915,43.48,0.021,22.4
2024-10-30,15029.0,338152.5,0.12,15.47,0.04,0.36,0.0,307305.0,7971.0,13658.0,179347.5,,,,,,,,0.04,,1500.0,,,,,,,,0.18,,,,1.12,1.12,706343.0,15892717.5,,15.84,1.11,27.16,0.2939,43.63,0.021,22.5
2024-10-31,12779.0,287527.5,0.1,13.14,0.03,0.3,0.0,256680.0,7971.0,11408.0,179347.5,,,,,,,,,,,,,,,,,2250.0,0.18,0.06,,,1.12,1.12,706343.0,15892717.5,,15.89,1.11,31.63,0.2513,32.69,0.0179,22.5
2024-11-01,12779.0,296472.8,0.1,13.61,0.03,0.3,0.0,264665.6,7971.0,11408.0,184927.2,,,,,,,,,,,,,,,,,,0.18,,,,1.12,1.12,706343.0,16387157.6,,16.02,1.11,32.13,0.2536,32.77,0.0179,23.2
2024-11-04,12779.0,302862.3,0.1,13.9,0.03,0.31,0.0,270369.6,7971.0,11408.0,188912.7,,,,,,,,,,,,,,,,,,0.18,,,,1.12,1.12,706343.0,16740329.1,,16.48,1.11,32.06,0.2533,32.76,0.0179,23.7
2024-11-05,12755.0,298467.0,0.1,13.87,0.03,0.31,0.0,266666.4,7959.0,11396.0,186240.6,,,,,,,,0.0,,12.0,,,,,,,12.0,0.19,0.0,,,1.11,1.11,706047.0,16521499.8,,16.68,1.12,31.42,0.2519,32.92,0.0179,23.4
2024-11-06,12731.0,296632.3,0.1,14.06,0.03,0.31,0.0,265247.2,7947.0,11384.0,185165.1,,,,,,,,0.0,,12.0,,,,,,,12.0,0.19,0.0,,,1.11,1.11,705751.0,16443998.3,,16.5,1.12,31.55,0.2518,32.63,0.0178,23.3
2024-11-07,13331.0,310612.3,0.11,14.71,0.04,0.32,0.0,272237.2,8247.0,11684.0,192155.1,,,300.0,0.01,,,,,300.0,,,,0.01,300.0,,,,0.19,,,,1.15,1.15,706035.0,16450615.5,,16.45,1.15,30.47,0.2613,35.76,0.0187,23.3
2024-11-08,20331.0,473712.3,0.16,22.72,0.06,0.49,0.0,435337.2,8247.0,18684.0,192155.1,,,,,,7000.0,,,,,,,,,0.17,,,0.19,,,,1.15,1.15,706035.0,16450615.5,,16.45,1.16,23.14,0.2328,35.07,0.0285,23.3
2024-11-11,20339.0,473898.7,0.16,23.25,0.06,0.49,0.0,435430.4,8251.0,18688.0,192248.3,,,4.0,,,4.0,,,,,,,,4.0,0.0,,,0.19,,,,100.0,1.16,0.0,0.0,,0.0,100.0,23.13,0.2325,35.04,0.0285,23.3
2024-11-12,20439.0,474184.8,0.17,23.51,0.06,0.49,0.0,435881.6,15251.0,18788.0,353823.2,,,,0.0,,,,,100.0,,,,0.0,,,7000.0,,0.36,,,,2.14,2.14,699040.0,16217728.0,,16.27,2.14,23.47,0.2331,35.05,0.0286,23.2
2024-11-13,20439.0,476228.7,0.17,31.24,0.06,0.49,0.0,437760.4,15251.0,18788.0,355348.3,,,,,,,,,,,,,,,,,,0.36,,,,2.14,2.14,698915.0,16284719.5,,16.24,2.14,23.57,0.2323,34.75,0.0286,23.3
2024-11-14,20439.0,449658.0,0.17,23.08,0.06,0.49,0.0,413336.0,15251.0,18788.0,335522.0,,,,,,,,,,,,,,,,,,0.36,,,,2.14,2.14,699040.0,15378880.0,,16.07,2.17,23.08,0.2334,35.55,0.0286,22.0
2024-11-15,20439.0,463965.3,0.17,21.85,0.06,0.47,0.0,426487.6,15251.0,18788.0,346197.7,,,,,,,,,,,,,,,,,,0.34,,,,2.14,2.14,697581.0,15835088.7,,15.47,2.13,23.81,0.2321,34.42,0.0287,22.7
2024-11-18,20439.0,459877.5,0.17,21.19,0.06,0.48,0.0,422730.0,15251.0,18788.0,343147.5,,,,,,,,,,,,,,,,,,0.34,,,,2.14,2.14,696074.0,15661665.0,,15.77,2.14,23.61,0.2323,34.8,0.0287,22.5
2024-11-19,20431.0,459697.5,0.17,21.23,0.06,0.48,0.0,422640.0,15247.0,18784.0,343057.5,,,,,,,,0.0,,4.0,,,,,,,4.0,0.34,0.0,,,2.14,2.14,696508.0,15671430.0,,15.67,2.14,23.65,0.2324,34.72,0.0287,22.5
2024-11-20,21431.0,480054.4,0.17,22.01,0.06,0.5,0.0,443161.6,15247.0,19784.0,341532.8,,,,0.02,,,,,1000.0,,,,0.02,,,,,0.34,,,,2.15,2.15,695417.0,15577340.8,,15.63,2.15,26.96,0.2345,33.33,0.0302,22.4
2024-11-21,21489.0,487800.3,0.17,20.55,0.06,0.5,0.0,449755.1,15276.0,19813.0,346765.2,,,29.0,,,29.0,,,,,,,,29.0,0.0,,,0.34,,,,2.15,2.15,695420.0,15786034.0,,15.64,2.15,27.02,0.233,32.96,0.0302,22.7
2024-11-22,15589.0,352311.4,0.13,13.92,0.04,0.36,0.0,314433.8,9376.0,13913.0,211897.6,,,,,,,,0.13,,5900.0,,,,,,,5900.0,0.21,0.14,,,1.32,1.32,701864.0,15862126.4,,15.92,1.33,25.86,0.2418,37.32,0.0219,22.6
2024-11-25,15589.0,350752.5,0.13,13.89,0.04,0.36,0.0,313042.5,9376.0,13913.0,210960.0,,,,,,,,,,,,,,,,,,0.21,,,,1.32,1.32,701864.0,15791940.0,,15.85,1.31,26.04,0.2431,37.47,0.0219,22.5
2024-11-26,15589.0,350752.5,0.13,14.16,0.04,0.36,0.0,313042.5,9376.0,13913.0,210960.0,,,,,,,,,,,,,,,,,,0.21,,,,1.32,1.32,701864.0,15791940.0,,15.79,1.32,25.99,0.2428,37.44,0.0219,22.5
2024-11-27,15589.0,352311.4,0.13,13.44,0.04,0.36,0.0,314433.8,9376.0,13913.0,211897.6,,,,,,,,,,,,,,,,,,0.21,,,,1.32,1.32,701864.0,15862126.4,,15.81,1.31,26.07,0.2439,37.59,0.0219,22.6
2024-11-28,15589.0,347634.7,0.13,13.27,0.04,0.36,0.0,310259.9,9376.0,13913.0,209084.8,,,,,,,,,,,,,,,,,,0.21,,,,1.32,1.32,701864.0,15651567.2,,15.81,1.32,25.89,0.2424,37.41,0.0219,22.3
2024-11-29,15531.0,364978.5,0.13,12.7,0.04,0.37,0.0,326274.0,9347.0,13884.0,219654.5,,,,,,,,0.0,,29.0,,,,,,,29.0,0.21,0.0,,,1.31,1.31,701893.0,16494485.5,,15.86,1.29,26.68,0.2491,38.03,0.0218,23.5
2024-12-02,15571.0,359690.1,0.13,12.42,0.04,0.37,0.0,321182.4,9367.0,13904.0,216377.7,,,20.0,,,20.0,,,,,,,,20.0,0.0,,,0.22,,,,1.32,1.32,701864.0,16213058.4,,16.42,1.33,25.7,0.2415,37.31,0.0219,23.1
2024-12-03,15571.0,359690.1,0.13,12.51,0.04,0.37,0.0,321182.4,9004.0,13904.0,207992.4,,,,,,,,0.01,,363.0,,,,,,,,0.21,,,,1.27,1.27,701434.0,16203125.4,,16.2,1.26,26.02,0.2437,37.53,0.0219,23.1
2024-12-04,15571.0,353461.7,0.13,12.56,0.04,0.37,0.0,315620.8,9004.0,13904.0,204390.8,,,,,,,,,,,,,,,,,,0.21,,,,1.27,1.27,701434.0,15922551.8,,16.14,1.27,25.84,0.242,37.32,0.0219,22.7
2024-12-05,15571.0,353461.7,0.13,13.64,0.04,0.36,0.0,315620.8,9004.0,13904.0,204390.8,,,,,,,,,,,,,,,,,,0.2,,,,1.27,1.27,701434.0,15922551.8,,15.92,1.26,26.02,0.2439,37.57,0.0219,22.7
2024-12-06,15571.0,359690.1,0.13,14.63,0.04,0.37,0.0,321182.4,9841.0,13904.0,227327.1,,,,,,,,,,,,,,,,837.0,,0.22,,,,1.38,1.38,701980.0,16215738.0,,16.0,1.38,26.23,0.2447,37.59,0.0219,23.1
2024-12-09,15571.0,364361.4,0.13,14.59,0.04,0.37,0.0,325353.6,9841.0,13904.0,230279.4,,,,,,,,,,,,,,,,,,0.23,,,,1.38,1.38,701961.0,16425887.4,,16.27,1.38,26.22,0.2444,37.54,0.0219,23.4
2024-12-10,15571.0,372146.9,0.13,15.07,0.04,0.38,0.0,332305.6,9841.0,13904.0,235199.9,,,,,,,,,,,,,,,,,,0.23,,,,1.38,1.38,701849.0,16774191.1,,16.51,1.38,26.2,0.2446,37.59,0.0219,23.9
2024-12-11,15531.0,368084.7,0.13,19.49,0.04,0.38,0.0,329050.8,9821.0,13884.0,232757.7,,,,,,,,0.0,,20.0,,,,,,,20.0,0.23,0.0,,,1.38,1.38,701790.0,16632423.0,,16.74,1.38,25.97,0.2439,37.5,0.0218,23.7
2024-12-12,15531.0,369637.8,0.13,19.53,0.04,0.38,0.0,330439.2,9821.0,13884.0,233739.8,,,,,,,,,,,,,,,,,,0.23,,,,1.38,1.38,701863.0,16704339.4,,16.65,1.38,26.16,0.2448,37.57,0.0218,23.8
2024-12-13,15531.0,369637.8,0.13,19.34,0.04,0.38,0.0,330439.2,9821.0,13884.0,233739.8,,,,,,,,,,,,,,,,,,0.23,,,,1.38,1.38,701863.0,16704339.4,,16.7,1.38,26.09,0.2448,37.61,0.0218,23.8
2024-12-16,15531.0,369637.8,0.13,19.19,0.04,0.38,0.0,330439.2,9821.0,13884.0,233739.8,,,,,,,,,,,,,,,,,,0.23,,,,1.38,1.38,701863.0,16704339.4,,16.7,1.38,26.08,0.2447,37.6,0.0218,23.8
2024-12-17,15531.0,363425.4,0.13,19.95,0.04,0.38,0.0,324885.6,9821.0,13884.0,229811.4,,,,,,,,,,,,,,,,,,0.23,,,,1.38,1.38,701863.0,16423594.2,,16.64,1.39,25.9,0.2431,37.41,0.0218,23.4
2024-12-18,15531.0,360319.2,0.13,18.53,0.04,0.37,0.0,322108.8,9821.0,13884.0,227847.2,,,,,,,,,,,,,,,,,,0.23,,,,1.38,1.38,701863.0,16283221.6,,16.41,1.39,26.13,0.243,37.24,0.0218,23.2
2024-12-19,15531.0,349447.5,0.13,18.23,0.04,0.37,0.0,312390.0,9821.0,13884.0,220972.5,,,,,,,,,,,,,,,,,,0.23,,,,1.38,1.38,701863.0,15791917.5,,16.17,1.4,25.71,0.2414,37.2,0.0218,22.5
2024-12-20,13661.0,300542.0,0.11,15.67,0.04,0.31,0.0,264308.0,7951.0,12014.0,174922.0,,,,,,,,0.04,,1870.0,,,,,,,1870.0,0.18,0.05,,,1.12,1.12,703302.0,15472644.0,,15.74,1.12,29.45,0.297,42.82,0.0192,22.0
2024-12-23,13661.0,300542.0,0.11,10.83,0.04,0.31,0.0,264308.0,7951.0,12014.0,174922.0,,,,,,,,,,,,,,,,,,0.17,,,,1.12,1.12,703302.0,15472644.0,,15.47,1.12,29.71,0.2983,42.85,0.0192,22.0
2024-12-24,13661.0,300542.0,0.11,9.28,0.04,0.31,0.0,264308.0,7951.0,12014.0,174922.0,,,,,,,,,,,,,,,,,,0.17,,,,1.12,1.12,703302.0,15472644.0,,15.47,1.12,29.73,0.2984,42.85,0.0192,22.0
2024-12-25,13661.0,300542.0,0.11,9.35,0.04,0.31,0.0,264308.0,7951.0,12014.0,174922.0,,,,,,,,,,,,,,,,,,0.17,,,,1.12,1.12,703302.0,15472644.0,,15.47,1.12,29.74,0.2985,42.87,0.0192,
2024-12-26,13661.0,300542.0,0.11,9.35,0.04,0.31,0.0,264308.0,7951.0,12014.0,174922.0,,,,,,,,,,,,,,,,,,0.17,,,,1.12,1.12,703302.0,15472644.0,,15.46,1.11,29.66,0.2985,42.92,0.0192,
2024-12-27,13661.0,300542.0,0.11,9.35,0.04,0.31,0.0,264308.0,7951.0,12014.0,174922.0,,,,,,,,,,,,,,,,,,0.17,,,,1.12,1.12,703302.0,15472644.0,,15.47,1.12,29.79,0.2985,42.84,0.0192,22.0
2024-12-30,13661.0,304640.3,0.11,9.42,0.04,0.31,0.0,267912.2,7951.0,12014.0,177307.3,,,,,,,,,,,,,,,,,,0.18,,,,1.11,1.11,705555.0,15733876.5,,15.57,1.11,29.87,0.2994,42.92,0.0191,22.3
2024-12-31,13661.0,308738.6,0.11,10.0,0.04,0.32,0.0,271516.4,7951.0,12014.0,179692.6,,,,,,,,,,,,,,,,,,0.18,,,,1.11,1.11,705555.0,15945543.0,,15.79,1.11,29.93,0.2991,42.84,0.0191,22.6
2025-01-01,13661.0,308738.6,0.11,10.65,0.04,0.32,0.0,271516.4,7951.0,12014.0,179692.6,,,,,,,,,,,,,,,,,,0.18,,,,1.11,1.11,705555.0,15945543.0,,15.94,1.11,29.89,0.2988,42.81,0.0191,
2025-01-02,13661.0,310104.7,0.11,10.65,0.04,0.32,0.0,272717.8,7951.0,12014.0,180487.7,,,,,,,,,,,,,,,,,,0.18,,,,1.11,1.11,705555.0,16016098.5,,15.96,1.12,29.79,0.2981,42.76,0.0191,22.7
2025-01-03,13661.0,306006.4,0.11,10.56,0.04,0.31,0.0,269113.6,7951.0,12014.0,178102.4,,,,,,,,,,,,,,,,,,0.18,,,,1.11,1.11,705555.0,15804432.0,,15.96,1.11,29.54,0.2978,42.88,0.0191,22.4
2025-01-06,13661.0,314203.0,0.11,10.75,0.04,0.32,0.0,276322.0,7951.0,12014.0,182873.0,,,,,,,,,,,,,,,,,,0.18,,,,1.11,1.11,705555.0,16227765.0,,15.91,1.1,30.1,0.3013,43.07,0.0191,23.0
2025-01-07,13661.0,311470.8,0.11,11.35,0.04,0.32,0.0,273919.2,7951.0,12014.0,181282.8,,,,,,,,,,,,,,,,,,0.18,,,,1.11,1.11,705555.0,16086654.0,,16.2,1.12,29.71,0.2973,42.7,0.0191,22.8
2025-01-08,13661.0,315569.1,0.11,12.16,0.04,0.32,0.0,277523.4,7951.0,12014.0,183668.1,,,,,,,,,,,,,,,,,,0.18,,,,1.11,1.11,705555.0,16298320.5,,16.14,1.12,29.85,0.2991,42.89,0.0191,23.1
2025-01-09,13661.0,316935.2,0.11,12.22,0.04,0.32,0.0,278724.8,7951.0,12014.0,184463.2,,,,,,,,,,,,,,,,,,0.18,,,,1.11,1.11,705555.0,16368876.0,,16.32,1.11,29.81,0.2987,42.84,0.0191,23.2
2025-01-10,13661.0,314203.0,0.11,12.3,0.04,0.32,0.0,276322.0,7951.0,12014.0,182873.0,,,,,,,,,,,,,,,,,,0.19,,,,1.11,1.11,705555.0,16227765.0,,16.33,1.12,29.66,0.2973,42.74,0.0191,23.0
2025-01-13,13661.0,299175.9,0.11,13.02,0.04,0.31,0.0,263106.6,7951.0,12014.0,174126.9,,,,,,,,,,,,,,,,,,0.18,,,,1.11,1.11,705755.0,15456034.5,,16.03,1.13,29.09,0.2945,42.64,0.0191,21.9
2025-01-14,13661.0,304640.3,0.11,11.13,0.04,0.31,0.0,267912.2,7951.0,12014.0,177307.3,,,,,,,,,,,,,,,,,,0.17,,,,1.11,1.11,705555.0,15733876.5,,15.52,1.1,29.94,0.3007,43.08,0.0191,22.3
2025-01-15,13661.0,300542.0,0.11,11.24,0.04,0.31,0.0,264308.0,7951.0,12014.0,174922.0,,,,,,,,,,,,,,,,,,0.18,,,,1.12,1.12,703382.0,15474404.0,,15.64,1.12,29.66,0.2972,42.72,0.0192,22.0
