,AAA FP Equity_DX_SI_QTY,AAA FP Equity_DX_SHORT_INTEREST_VALUE,AAA FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,AAA FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,AAA FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,AAA FP Equity_DX_SI_MV,AAA FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,AAA FP Equity_DX_SUPPLY_SI_QTY,AAA FP Equity_DX_BROKER_SI_QTY,AAA FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,AAA FP Equity_DX_SUPPLY_SI_MV,AAA FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,AAA FP Equity_DX_UTILIZATION_QUANTITY,AAA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,AAA FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,AAA FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,AAA FP Equity_DX_ACTIVE_UTILIZATION_MV,AAA FP Equity_DX_BROKER_SI_CON_RATIO,AAA FP Equity_DX_DEMAND_SUPPLY_RATIO,AAA FP Equity_PX_LAST
2023-02-16,,,,,,,,,,,,,,,,,,,,9.8
2023-02-17,,,,,,,,,,,,,,,,,,,,9.8
2023-02-20,,,,,,,,,,,,,,,,,,,,10.0
2023-02-21,,,,,,,,,,,,,,,,,,,,9.8
2023-02-22,,,,,,,,,,,,,,,,,,,,9.9
2023-02-23,,,,,,,,,,,,,,,,,,,,9.0
2023-02-24,,,,,,,,,,,,,,,,,,,,9.38
2023-02-27,,,,,,,,,,,,,,,,,,,,9.1
2023-02-28,,,,,,,,,,,,,,,,,,,,9.12
2023-03-01,,,,,,,,,,,,,,,,,,,,9.18
2023-03-02,,,,,,,,,,,,,,,,,,,,9.0
2023-03-03,,,,,,,,,,,,,,,,,,,,9.1
2023-03-06,,,,,,,,,,,,,,,,,,,,9.12
2023-03-07,,,,,,,,,,,,,,,,,,,,9.0
2023-03-08,,,,,,,,,,,,,,,,,,,,9.0
2023-03-09,,,,,,,,,,,,,,,,,,,,8.9
2023-03-10,,,,,,,,,,,,,,,,,,,,8.84
2023-03-13,,,,,,,,,,,,,,,,,,,,8.96
2023-03-14,,,,,,,,,,,,,,,,,,,,9.04
2023-03-15,,,,,,,,,,,,,,,,,,,,9.3
2023-03-16,,,,,,,,,,,,,,,,,,,,9.2
2023-03-17,,,,,,,,,,,,,,,,,,,,9.36
2023-03-20,,,,,,,,,,,,,,,,,,,,9.36
2023-03-21,,,,,,,,,,,,,,,,,,,,8.98
2023-03-22,,,,,,,,,,,,,,,,,,,,8.54
2023-03-23,,,,,,,,,,,,,,,,,,,,9.38
2023-03-24,,,,,,,,,,,,,,,,,,,,9.18
2023-03-27,,,,,,,,,,,,,,,,,,,,9.52
2023-03-28,,,,,,,,,,,,,,,,,,,,9.52
2023-03-29,,,,,,,,,,,,,,,,,,,,9.88
2023-03-30,,,,,,,,,,,,,,,,,,,,9.9
2023-03-31,,,,,,,,,,,,,,,,,,,,10.0
2023-04-03,,,,,,,,,,,,,,,,,,,,9.9
2023-04-04,,,,,,,,,,,,,,,,,,,,9.96
2023-04-05,,,,,,,,,,,,,,,,,,,,9.96
2023-04-06,,,,,,,,,,,,,,,,,,,,9.94
2023-04-11,,,,,,,,,,,,,,,,,,,,10.35
2023-04-12,,,,,,,,,,,,,,,,,,,,10.35
2023-04-13,,,,,,,,,,,,,,,,,,,,10.35
2023-04-14,,,,,,,,,,,,,,,,,,,,10.45
2023-04-17,,,,,,,,,,,,,,,,,,,,10.45
2023-04-18,,,,,,,,,,,,,,,,,,,,10.45
2023-04-19,,,,,,,,,,,,,,,,,,,,10.45
2023-04-20,,,,,,,,,,,,,,,,,,,,10.45
2023-04-21,,,,,,,,,,,,,,,,,,,,10.3
2023-04-24,,,,,,,,,,,,,,,,,,,,10.4
2023-04-25,,,,,,,,,,,,,,,,,,,,10.35
2023-04-26,,,,,,,,,,,,,,,,,,,,10.45
2023-04-27,,,,,,,,,,,,,,,,,,,,10.45
2023-04-28,,,,,,,,,,,,,,,,,,,,10.3
2023-05-02,,,,,,,,,,,,,,,,,,,,10.15
2023-05-03,,,,,,,,,,,,,,,,,,,,10.05
2023-05-04,,,,,,,,,,,,,,,,,,,,10.15
2023-05-05,,,,,,,,,,,,,,,,,,,,10.25
2023-05-08,,,,,,,,,,,,,,,,,,,,10.3
2023-05-09,,,,,,,,,,,,,,,,,,,,10.3
2023-05-10,,,,,,,,,,,,,,,,,,,,10.3
2023-05-11,,,,,,,,,,,,,,,,,,,,10.35
2023-05-12,,,,,,,,,,,,,,,,,,,,10.4
2023-05-15,,,,,,,,,,,,,,,,,,,,10.3
2023-05-16,,,,,,,,,,,,,,,,,,,,10.15
2023-05-17,,,,,,,,,,,,,,,,,,,,10.1
2023-05-18,,,,,,,,,,,,,,,,,,,,10.2
2023-05-19,,,,,,,,,,,,,,,,,,,,10.3
2023-05-22,,,,,,,,,,,,,,,,,,,,10.5
2023-05-23,,,,,,,,,,,,,,,,,,,,10.5
2023-05-24,,,,,,,,,,,,,,,,,,,,10.2
2023-05-25,,,,,,,,,,,,,,,,,,,,10.15
2023-05-26,,,,,,,,,,,,,,,,,,,,10.25
2023-05-29,,,,,,,,,,,,,,,,,,,,10.6
2023-05-30,,,,,,,,,,,,,,,,,,,,10.55
2023-05-31,,,,,,,,,,,,,,,,,,,,10.55
2023-06-01,,,,,,,,,,,,,,,,,,,,10.45
2023-06-02,,,,,,,,,,,,,,,,,,,,10.7
2023-06-05,,,,,,,,,,,,,,,,,,,,11.35
2023-06-06,,,,,,,,,,,,,,,,,,,,11.6
2023-06-07,,,,,,,,,,,,,,,,,,,,11.6
2023-06-08,,,,,,,,,,,,,,,,,,,,11.75
2023-06-09,,,,,,,,,,,,,,,,,,,,11.75
2023-06-12,,,,,,,,,,,,,,,,,,,,11.75
2023-06-13,,,,,,,,,,,,,,,,,,,,11.65
2023-06-14,,,,,,,,,,,,,,,,,,,,11.75
2023-06-15,,,,,,,,,,,,,,,,,,,,11.55
2023-06-16,,,,,,,,,,,,,,,,,,,,11.75
2023-06-19,,,,,,,,,,,,,,,,,,,,11.65
2023-06-20,,,,,,,,,,,,,,,,,,,,11.7
2023-06-21,,,,,,,,,,,,,,,,,,,,11.0
2023-06-22,,,,,,,,,,,,,,,,,,,,11.1
2023-06-23,,,,,,,,,,,,,,,,,,,,11.65
2023-06-26,,,,,,,,,,,,,,,,,,,,11.65
2023-06-27,,,,,,,,,,,,,,,,,,,,11.6
2023-06-28,,,,,,,,,,,,,,,,,,,,11.65
2023-06-29,,,,,,,,,,,,,,,,,,,,11.65
2023-06-30,,,,,,,,,,,,,,,,,,,,11.8
2023-07-03,,,,,,,,,,,,,,,,,,,,11.7
2023-07-04,,,,,,,,,,,,,,,,,,,,11.7
2023-07-05,,,,,,,,,,,,,,,,,,,,11.4
2023-07-06,,,,,,,,,,,,,,,,,,,,11.85
2023-07-07,,,,,,,,,,,,,,,,,,,,11.85
2023-07-10,,,,,,,,,,,,,,,,,,,,11.75
2023-07-11,,,,,,,,,,,,,,,,,,,,11.75
2023-07-12,,,,,,,,,,,,,,,,,,,,11.7
2023-07-13,,,,,,,,,,,,,,,,,,,,11.6
2023-07-14,,,,,,,,,,,,,,,,,,,,11.6
2023-07-17,,,,,,,,,,,,,,,,,,,,11.65
2023-07-18,,,,,,,,,,,,,,,,,,,,11.7
2023-07-19,,,,,,,,,,,,,,,,,,,,11.7
2023-07-20,,,,,,,,,,,,,,,,,,,,11.75
2023-07-21,,,,,,,,,,,,,,,,,,,,11.7
2023-07-24,,,,,,,,,,,,,,,,,,,,11.65
2023-07-25,,,,,,,,,,,,,,,,,,,,11.75
2023-07-26,,,,,,,,,,,,,,,,,,,,11.8
2023-07-27,,,,,,,,,,,,,,,,,,,,11.85
2023-07-28,,,,,,,,,,,,,,,,,,,,11.9
2023-07-31,,,,,,,,,,,,,,,,,,,,12.1
2023-08-01,,,,,,,,,,,,,,,,,,,,12.1
2023-08-02,,,,,,,,,,,,,,,,,,,,12.05
2023-08-03,,,,,,,,,,,,,,,,,,,,11.95
2023-08-04,,,,,,,,,,,,,,,,,,,,12.05
2023-08-07,,,,,,,,,,,,,,,,,,,,11.85
2023-08-08,,,,,,,,,,,,,,,,,,,,11.85
2023-08-09,,,,,,,,,,,,,,,,,,,,12.05
2023-08-10,,,,,,,,,,,,,,,,,,,,12.0
2023-08-11,,,,,,,,,,,,,,,,,,,,12.6
2023-08-14,,,,,,,,,,,,,,,,,,,,12.5
2023-08-15,,,,,,,,,,,,,,,,,,,,12.8
2023-08-16,,,,,,,,,,,,,,,,,,,,13.05
2023-08-17,,,,,,,,,,,,,,,,,,,,12.8
2023-08-18,,,,,,,,,,,,,,,,,,,,12.7
2023-08-21,,,,,,,,,,,,,,,,,,,,12.4
2023-08-22,,,,,,,,,,,,,,,,,,,,12.2
2023-08-23,,,,,,,,,,,,,,,,,,,,12.0
2023-08-24,,,,,,,,,,,,,,,,,,,,11.8
2023-08-25,,,,,,,,,,,,,,,,,,,,11.1
2023-08-28,,,,,,,,,,,,,,,,,,,,11.0
2023-08-29,,,,,,,,,,,,,,,,,,,,11.2
2023-08-30,,,,,,,,,,,,,,,,,,,,11.5
2023-08-31,,,,,,,,,,,,,,,,,,,,11.8
2023-09-01,,,,,,,,,,,,,,,,,,,,11.7
2023-09-04,,,,,,,,,,,,,,,,,,,,11.65
2023-09-05,,,,,,,,,,,,,,,,,,,,11.8
2023-09-06,,,,,,,,,,,,,,,,,,,,11.8
2023-09-07,,,,,,,,,,,,,,,,,,,,11.8
2023-09-08,,,,,,,,,,,,,,,,,,,,11.8
2023-09-11,,,,,,,,,,,,,,,,,,,,11.6
2023-09-12,,,,,,,,,,,,,,,,,,,,11.7
2023-09-13,,,,,,,,,,,,,,,,,,,,11.5
2023-09-14,,,,,,,,,,,,,,,,,,,,11.8
2023-09-15,,,,,,,,,,,,,,,,,,,,12.0
2023-09-18,,,,,,,,,,,,,,,,,,,,11.75
2023-09-19,,,,,,,,,,,,,,,,,,,,11.45
2023-09-20,,,,,,,,,,,,,,,,,,,,11.45
2023-09-21,,,,,,,,,,,,,,,,,,,,11.2
2023-09-22,,,,,,,,,,,,,,,,,,,,11.0
2023-09-25,,,,,,,,,,,,,,,,,,,,10.75
2023-09-26,,,,,,,,,,,,,,,,,,,,10.5
2023-09-27,,,,,,,,,,,,,,,,,,,,10.2
2023-09-28,,,,,,,,,,,,,,,,,,,,10.15
2023-09-29,,,,,,,,,,,,,,,,,,,,10.45
2023-10-02,,,,,,,,,,,,,,,,,,,,10.9
2023-10-03,,,,,,,,,,,,,,,,,,,,10.9
2023-10-04,,,,,,,,,,,,,,,,,,,,10.55
2023-10-05,,,,,,,,,,,,,,,,,,,,10.35
2023-10-06,,,,,,,,,,,,,,,,,,,,10.25
2023-10-09,,,,,,,,,,,,,,,,,,,,10.2
2023-10-10,,,,,,,,,,,,,,,,,,,,10.15
2023-10-11,,,,,,,,,,,,,,,,,,,,10.1
2023-10-12,,,,,,,,,,,,,,,,,,,,10.1
2023-10-13,,,,,,,,,,,,,,,,,,,,10.1
2023-10-16,,,,,,,,,,,,,,,,,,,,10.1
2023-10-17,,,,,,,,,,,,,,,,,,,,10.3
2023-10-18,,,,,,,,,,,,,,,,,,,,10.75
2023-10-19,,,,,,,,,,,,,,,,,,,,10.5
2023-10-20,,,,,,,,,,,,,,,,,,,,10.8
2023-10-23,,,,,,,,,,,,,,,,,,,,10.25
2023-10-24,,,,,,,,,,,,,,,,,,,,10.25
2023-10-25,,,,,,,,,,,,,,,,,,,,10.25
2023-10-26,,,,,,,,,,,,,,,,,,,,10.0
2023-10-27,,,,,,,,,,,,,,,,,,,,10.0
2023-10-30,,,,,,,,,,,,,,,,,,,,9.8
2023-10-31,,,,,,,,,,,,,,,,,,,,10.05
2023-11-01,,,,,,,,,,,,,,,,,,,,9.8
2023-11-02,,,,,,,,,,,,,,,,,,,,9.8
2023-11-03,,,,,,,,,,,,,,,,,,,,10.4
2023-11-06,,,,,,,,,,,,,,,,,,,,10.45
2023-11-07,,,,,,,,,,,,,,,,,,,,10.25
2023-11-08,,,,,,,,,,,,,,,,,,,,10.35
2023-11-09,,,,,,,,,,,,,,,,,,,,10.3
2023-11-10,,,,,,,,,,,,,,,,,,,,10.1
2023-11-13,,,,,,,,,,,,,,,,,,,,9.9
2023-11-14,,,,,,,,,,,,,,,,,,,,10.1
2023-11-15,,,,,,,,,,,,,,,,,,,,10.1
2023-11-16,,,,,,,,,,,,,,,,,,,,9.9
2023-11-17,,,,,,,,,,,,,,,,,,,,10.1
2023-11-20,,,,,,,,,,,,,,,,,,,,9.78
2023-11-21,,,,,,,,,,,,,,,,,,,,9.82
2023-11-22,,,,,,,,,,,,,,,,,,,,9.86
2023-11-23,,,,,,,,,,,,,,,,,,,,10.5
2023-11-24,,,,,,,,,,,,,,,,,,,,10.15
2023-11-27,,,,,,,,,,,,,,,,,,,,10.0
2023-11-28,,,,,,,,,,,,,,,,,,,,9.6
2023-11-29,,,,,,,,,,,,,,,,,,,,9.5
2023-11-30,,,,,,,,,,,,,,,,,,,,9.6
2023-12-01,,,,,,,,,,,,,,,,,,,,9.4
2023-12-04,,,,,,,,,,,,,,,,,,,,9.4
2023-12-05,,,,,,,,,,,,,,,,,,,,9.78
2023-12-06,,,,,,,,,,,,,,,,,,,,9.0
2023-12-07,,,,,,,,,,,,,,,,,,,,8.62
2023-12-08,,,,,,,,,,,,,,,,,,,,9.18
2023-12-11,,,,,,,,,,,,,,,,,,,,8.8
2023-12-12,,,,,,,,,,,,,,,,,,,,8.6
2023-12-13,,,,,,,,,,,,,,,,,,,,8.6
2023-12-14,,,,,,,,,,,,,,,,,,,,9.2
2023-12-15,,,,,,,,,,,,,,,,,,,,9.14
2023-12-18,,,,,,,,,,,,,,,,,,,,9.14
2023-12-19,,,,,,,,,,,,,,,,,,,,9.3
2023-12-20,,,,,,,,,,,,,,,,,,,,9.9
2023-12-21,,,,,,,,,,,,,,,,,,,,9.9
2023-12-22,,,,,,,,,,,,,,,,,,,,10.6
2023-12-27,,,,,,,,,,,,,,,,,,,,10.7
2023-12-28,,,,,,,,,,,,,,,,,,,,11.65
2023-12-29,,,,,,,,,,,,,,,,,,,,11.05
2024-01-02,,,,,,,,,,,,,,,,,,,,10.5
2024-01-03,,,,,,,,,,,,,,,,,,,,10.1
2024-01-04,,,,,,,,,,,,,,,,,,,,9.7
2024-01-05,,,,,,,,,,,,,,,,,,,,10.6
2024-01-08,,,,,,,,,,,,,,,,,,,,10.6
2024-01-09,,,,,,,,,,,,,,,,,,,,10.85
2024-01-10,,,,,,,,,,,,,,,,,,,,10.5
2024-01-11,,,,,,,,,,,,,,,,,,,,10.65
2024-01-12,,,,,,,,,,,,,,,,,,,,10.85
2024-01-15,,,,,,,,,,,,,,,,,,,,11.5
2024-01-16,,,,,,,,,,,,,,,,,,,,10.85
2024-01-17,,,,,,,,,,,,,,,,,,,,10.75
2024-01-18,,,,,,,,,,,,,,,,,,,,10.55
2024-01-19,,,,,,,,,,,,,,,,,,,,10.55
2024-01-22,,,,,,,,,,,,,,,,,,,,10.7
2024-01-23,,,,,,,,,,,,,,,,,,,,10.5
2024-01-24,,,,,,,,,,,,,,,,,,,,10.3
2024-01-25,,,,,,,,,,,,,,,,,,,,10.15
2024-01-26,,,,,,,,,,,,,,,,,,,,10.55
2024-01-29,,,,,,,,,,,,,,,,,,,,10.55
2024-01-30,,,,,,,,,,,,,,,,,,,,10.55
2024-01-31,,,,,,,,,,,,,,,,,,,,10.55
2024-02-01,,,,,,,,,,,,,,,,,,,,10.4
2024-02-02,,,,,,,,,,,,,,,,,,,,10.25
2024-02-05,,,,,,,,,,,,,,,,,,,,10.0
2024-02-06,,,,,,,,,,,,,,,,,,,,10.3
2024-02-07,,,,,,,,,,,,,,,,,,,,10.3
2024-02-08,,,,,,,,,,,,,,,,,,,,10.3
2024-02-09,,,,,,,,,,,,,,,,,,,,10.3
2024-02-12,,,,,,,,,,,,,,,,,,,,10.25
2024-02-13,,,,,,,,,,,,,,,,,,,,10.15
2024-02-14,,,,,,,,,,,,,,,,,,,,10.25
2024-02-15,,,,,,,,,,,,,,,,,,,,10.3
2024-02-16,,,,,,,,,,,,,,,,,,,,9.96
2024-02-19,,,,,,,,,,,,,,,,,,,,10.25
2024-02-20,,,,,,,,,,,,,,,,,,,,10.1
2024-02-21,,,,,,,,,,,,,,,,,,,,10.3
2024-02-22,,,,,,,,,,,,,,,,,,,,10.3
2024-02-23,,,,,,,,,,,,,,,,,,,,10.3
2024-02-26,,,,,,,,,,,,,,,,,,,,10.25
2024-02-27,,,,,,,,,,,,,,,,,,,,10.25
2024-02-28,,,,,,,,,,,,,,,,,,,,10.1
2024-02-29,,,,,,,,,,,,,,,,,,,,10.0
2024-03-01,,,,,,,,,,,,,,,,,,,,10.0
2024-03-04,,,,,,,,,,,,,,,,,,,,9.8
2024-03-05,,,,,,,,,,,,,,,,,,,,9.6
2024-03-06,,,,,,,,,,,,,,,,,,,,9.4
2024-03-07,,,,,,,,,,,,,,,,,,,,9.5
2024-03-08,,,,,,,,,,,,,,,,,,,,9.98
2024-03-11,,,,,,,,,,,,,,,,,,,,9.04
2024-03-12,,,,,,,,,,,,,,,,,,,,9.88
2024-03-13,,,,,,,,,,,,,,,,,,,,10.0
2024-03-14,,,,,,,,,,,,,,,,,,,,10.0
2024-03-15,,,,,,,,,,,,,,,,,,,,9.9
2024-03-18,,,,,,,,,,,,,,,,,,,,9.9
2024-03-19,,,,,,,,,,,,,,,,,,,,9.7
2024-03-20,,,,,,,,,,,,,,,,,,,,9.9
2024-03-21,,,,,,,,,,,,,,,,,,,,9.7
2024-03-22,,,,,,,,,,,,,,,,,,,,9.5
2024-03-25,,,,,,,,,,,,,,,,,,,,9.3
2024-03-26,,,,,,,,,,,,,,,,,,,,9.7
2024-03-27,,,,,,,,,,,,,,,,,,,,9.6
2024-03-28,,,,,,,,,,,,,,,,,,,,9.6
2024-04-02,,,,,,,,,,,,,,,,,,,,9.6
2024-04-03,,,,,,,,,,,,,,,,,,,,9.4
2024-04-04,,,,,,,,,,,,,,,,,,,,9.6
2024-04-05,,,,,,,,,,,,,,,,,,,,9.7
2024-04-08,,,,,,,,,,,,,,,,,,,,9.5
2024-04-09,,,,,,,,,,,,,,,,,,,,9.5
2024-04-10,,,,,,,,,,,,,,,,,,,,9.5
2024-04-11,,,,,,,,,,,,,,,,,,,,9.3
2024-04-12,,,,,,,,,,,,,,,,,,,,9.45
2024-04-15,,,,,,,,,,,,,,,,,,,,9.5
2024-04-16,,,,,,,,,,,,,,,,,,,,9.1
2024-04-17,,,,,,,,,,,,,,,,,,,,9.1
2024-04-18,,,,,,,,,,,,,,,,,,,,9.1
2024-04-19,,,,,,,,,,,,,,,,,,,,9.3
2024-04-22,,,,,,,,,,,,,,,,,,,,9.3
2024-04-23,,,,,,,,,,,,,,,,,,,,9.2
2024-04-24,,,,,,,,,,,,,,,,,,,,9.2
2024-04-25,,,,,,,,,,,,,,,,,,,,9.0
2024-04-26,,,,,,,,,,,,,,,,,,,,8.8
2024-04-29,,,,,,,,,,,,,,,,,,,,8.5
2024-04-30,,,,,,,,,,,,,,,,,,,,8.65
2024-05-02,,,,,,,,,,,,,,,,,,,,8.65
2024-05-03,,,,,,,,,,,,,,,,,,,,8.75
2024-05-06,,,,,,,,,,,,,,,,,,,,8.2
2024-05-07,,,,,,,,,,,,,,,,,,,,8.5
2024-05-08,,,,,,,,,,,,,,,,,,,,8.4
2024-05-09,,,,,,,,,,,,,,,,,,,,8.2
2024-05-10,,,,,,,,,,,,,,,,,,,,7.8
2024-05-13,,,,,,,,,,,,,,,,,,,,8.3
2024-05-14,,,,,,,,,,,,,,,,,,,,8.6
2024-05-15,,,,,,,,,,,,,,,,,,,,8.9
2024-05-16,,,,,,,,,,,,,,,,,,,,8.9
2024-05-17,,,,,,,,,,,,,,,,,,,,8.9
2024-05-20,,,,,,,,,,,,,,,,,,,,8.8
2024-05-21,,,,,,,,,,,,,,,,,,,,8.5
2024-05-22,,,,,,,,,,,,,,,,,,,,9.0
2024-05-23,,,,,,,,,,,,,,,,,,,,9.0
2024-05-24,,,,,,,,,,,,,,,,,,,,8.9
2024-05-27,,,,,,,,,,,,,,,,,,,,8.9
2024-05-28,,,,,,,,,,,,,,,,,,,,8.95
2024-05-29,,,,,,,,,,,,,,,,,,,,8.95
2024-05-30,,,,,,,,,,,,,,,,,,,,8.95
2024-05-31,,,,,,,,,,,,,,,,,,,,9.25
2024-06-03,,,,,,,,,,,,,,,,,,,,9.25
2024-06-04,,,,,,,,,,,,,,,,,,,,9.2
2024-06-05,,,,,,,,,,,,,,,,,,,,9.2
2024-06-06,,,,,,,,,,,,,,,,,,,,8.95
2024-06-07,,,,,,,,,,,,,,,,,,,,8.8
2024-06-10,,,,,,,,,,,,,,,,,,,,8.55
2024-06-11,,,,,,,,,,,,,,,,,,,,8.55
2024-06-12,,,,,,,,,,,,,,,,,,,,8.3
2024-06-13,,,,,,,,,,,,,,,,,,,,8.1
2024-06-14,,,,,,,,,,,,,,,,,,,,8.3
2024-06-17,,,,,,,,,,,,,,,,,,,,8.25
2024-06-18,,,,,,,,,,,,,,,,,,,,8.55
2024-06-19,,,,,,,,,,,,,,,,,,,,8.35
2024-06-20,,,,,,,,,,,,,,,,,,,,8.35
2024-06-21,,,,,,,,,,,,,,,,,,,,8.35
2024-06-24,,,,,,,,,,,,,,,,,,,,8.2
2024-06-25,,,,,,,,,,,,,,,,,,,,8.0
2024-06-26,,,,,,,,,,,,,,,,,,,,8.35
2024-06-27,,,,,,,,,,,,,,,,,,,,7.3
2024-06-28,,,,,,,,,,,,,,,,,,,,7.5
2024-07-01,,,,,,,,,,,,,,,,,,,,7.55
2024-07-02,,,,,,,,,,,,,,,,,,,,7.75
2024-07-03,,,,,,,,,,,,,,,,,,,,8.0
2024-07-04,,,,,,,,,,,,,,,,,,,,8.2
2024-07-05,,,,,,,,,,,,,,,,,,,,8.1
2024-07-08,,,,,,,,,,,,,,,,,,,,8.2
2024-07-09,,,,,,,,,,,,,,,,,,,,8.25
2024-07-10,,,,,,,,,,,,,,,,,,,,8.05
2024-07-11,,,,,,,,,,,,,,,,,,,,7.9
2024-07-12,,,,,,,,,,,,,,,,,,,,8.0
2024-07-15,,,,,,,,,,,,,,,,,,,,7.8
2024-07-16,,,,,,,,,,,,,,,,,,,,8.0
2024-07-17,,,,,,,,,,,,,,,,,,,,7.95
2024-07-18,,,,,,,,,,,,,,,,,,,,7.95
2024-07-19,,,,,,,,,,,,,,,,,,,,7.75
2024-07-22,,,,,,,,,,,,,,,,,,,,7.75
2024-07-23,,,,,,,,,,,,,,,,,,,,7.75
2024-07-24,,,,,,,,,,,,,,,,,,,,7.6
2024-07-25,,,,,,,,,,,,,,,,,,,,7.6
2024-07-26,,,,,,,,,,,,,,,,,,,,7.6
2024-07-29,,,,,,,,,,,,,,,,,,,,7.6
2024-07-30,,,,,,,,,,,,,,,,,,,,7.55
2024-07-31,,,,,,,,,,,,,,,,,,,,7.55
2024-08-01,,,,,,,,,,,,,,,,,,,,7.55
2024-08-02,,,,,,,,,,,,,,,,,,,,7.55
2024-08-05,,,,,,,,,,,,,,,,,,,,7.55
2024-08-06,,,,,,,,,,,,,,,,,,,,7.5
2024-08-07,,,,,,,,,,,,,,,,,,,,7.5
2024-08-08,,,,,,,,,,,,,,,,,,,,7.5
2024-08-09,,,,,,,,,,,,,,,,,,,,7.5
2024-08-12,,,,,,,,,,,,,,,,,,,,7.5
2024-08-13,,,,,,,,,,,,,,,,,,,,7.5
2024-08-14,,,,,,,,,,,,,,,,,,,,7.5
2024-08-15,,,,,,,,,,,,,,,,,,,,7.5
2024-08-16,,,,,,,,,,,,,,,,,,,,7.5
2024-08-19,,,,,,,,,,,,,,,,,,,,7.3
2024-08-20,,,,,,,,,,,,,,,,,,,,7.25
2024-08-21,,,,,,,,,,,,,,,,,,,,7.2
2024-08-22,,,,,,,,,,,,,,,,,,,,7.0
2024-08-23,,,,,,,,,,,,,,,,,,,,6.6
2024-08-26,,,,,,,,,,,,,,,,,,,,6.6
2024-08-27,,,,,,,,,,,,,,,,,,,,6.3
2024-08-28,,,,,,,,,,,,,,,,,,,,6.25
2024-08-29,,,,,,,,,,,,,,,,,,,,6.0
2024-08-30,,,,,,,,,,,,,,,,,,,,5.8
2024-09-02,,,,,,,,,,,,,,,,,,,,6.0
2024-09-03,,,,,,,,,,,,,,,,,,,,7.5
2024-09-04,,,,,,,,,,,,,,,,,,,,7.5
2024-09-05,,,,,,,,,,,,,,,,,,,,7.3
2024-09-06,,,,,,,,,,,,,,,,,,,,7.25
2024-09-09,,,,,,,,,,,,,,,,,,,,6.6
2024-09-10,,,,,,,,,,,,,,,,,,,,6.2
2024-09-11,,,,,,,,,,,,,,,,,,,,6.0
2024-09-12,,,,,,,,,,,,,,,,,,,,6.3
2024-09-13,,,,,,,,,,,,,,,,,,,,6.6
2024-09-16,,,,,,,,,,,,,,,,,,,,6.4
2024-09-17,,,,,,,,,,,,,,,,,,,,5.8
2024-09-18,,,,,,,,,,,,,,,,,,,,5.6
2024-09-19,,,,,,,,,,,,,,,,,,,,5.7
2024-09-20,,,,,,,,,,,,,,,,,,,,5.5
2024-09-23,,,,,,,,,,,,,,,,,,,,5.5
2024-09-24,,,,,,,,,,,,,,,,,,,,5.6
2024-09-25,,,,,,,,,,,,,,,,,,,,5.5
2024-09-26,,,,,,,,,,,,,,,,,,,,5.4
2024-09-27,,,,,,,,,,,,,,,,,,,,5.3
2024-09-30,,,,,,,,,,,,,,,,,,,,5.3
2024-10-01,,,,,,,,,,,,,,,,,,,,4.9
2024-10-02,,,,,,,,,,,,,,,,,,,,5.1
2024-10-03,,,,,,,,,,,,,,,,,,,,5.55
2024-10-04,,,,,,,,,,,,,,,,,,,,5.3
2024-10-07,,,,,,,,,,,,,,,,,,,,5.1
2024-10-08,,,,,,,,,,,,,,,,,,,,5.15
2024-10-09,,,,,,,,,,,,,,,,,,,,5.15
2024-10-10,,,,,,,,,,,,,,,,,,,,5.0
2024-10-11,,,,,,,,,,,,,,,,,,,,4.8
2024-10-14,,,,,,,,,,,,,,,,,,,,4.96
2024-10-15,,,,,,,,,,,,,,,,,,,,5.4
2024-10-16,,,,,,,,,,,,,,,,,,,,5.5
2024-10-17,,,,,,,,,,,,,,,,,,,,5.6
2024-10-18,,,,,,,,,,,,,,,,,,,,5.85
2024-10-21,,,,,,,,,,,,,,,,,,,,5.65
2024-10-22,,,,,,,,,,,,,,,,,,,,5.1
2024-10-23,,,,,,,,,,,,,,,,,,,,4.98
2024-10-24,,,,,,,,,,,,,,,,,,,,4.88
2024-10-25,,,,,,,,,,,,,,,,,,,,4.78
2024-10-28,,,,,,,,,,,,,,,,,,,,4.78
2024-10-29,,,,,,,,,,,,,,,,,,,,4.6
2024-10-30,,,,,,,,,,,,,,,,,,,,4.26
2024-10-31,,,,,,,,,,,,,,,,,,,,4.26
2024-11-01,,,,,,,,,,,,,,,,,,,,4.3
2024-11-04,,,,,,,,,,,,,,,,,,,,4.5
2024-11-05,,,,,,,,,,,,,,,,,,,,4.6
2024-11-06,,,,,,,,,,,,,,,,,,,,5.0
2024-11-07,,,,,,,,,,,,,,,,,,,,5.2
2024-11-08,,,,,,,,,,,,,,,,,,,,5.3
2024-11-11,,,,,,,,,,,,,,,,,,,,5.2
2024-11-12,,,,,,,,,,,,,,,,,,,,5.3
2024-11-13,,,,,,,,,,,,,,,,,,,,5.1
2024-11-14,,,,,,,,,,,,,,,,,,,,5.05
