,CRSU FP Equity_DX_SI_QTY,CRSU FP Equity_DX_SHORT_INTEREST_VALUE,CRSU FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CRSU FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CRSU FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CRSU FP Equity_DX_SI_MV,CRSU FP Equity_DX_DSS,CRSU FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CRSU FP Equity_DX_SUPPLY_SI_QTY,CRSU FP Equity_DX_BROKER_SI_QTY,CRSU FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CRSU FP Equity_DX_BROKER_SI_MV_NEW_x,CRSU FP Equity_DX_SUPPLY_SI_QTY_INC_x,CRSU FP Equity_DX_BROKER_SI_MV_INC_x,CRSU FP Equity_DX_BROKER_SI_QTY_ADD,CRSU FP Equity_DX_BROKER_SI_QTY_NEW,CRSU FP Equity_DX_SUPPLY_SI_MV_DEC,CRSU FP Equity_DX_BROKER_SI_QTY_INC,CRSU FP Equity_DX_SUPPLY_SI_QTY_DEC,CRSU FP Equity_DX_BROKER_SI_MV_NEW_y,CRSU FP Equity_DX_BROKER_SI_MV_INC_y,CRSU FP Equity_DX_SUPPLY_SI_QTY_INC_y,CRSU FP Equity_DX_BROKER_SI_MV_ADD,CRSU FP Equity_DX_SUPPLY_SI_QTY_ADD,CRSU FP Equity_DX_BROKER_SI_QTY_DEC,CRSU FP Equity_DX_SUPPLY_SI_MV,CRSU FP Equity_DX_BROKER_SI_MV_DEC,CRSU FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CRSU FP Equity_DX_UTILIZATION_QUANTITY,CRSU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CRSU FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CRSU FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CRSU FP Equity_DX_ACTIVE_UTILIZATION_MV,CRSU FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CRSU FP Equity_DX_BROKER_SI_CON_RATIO,CRSU FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CRSU FP Equity_DX_DEMAND_SUPPLY_RATIO,CRSU FP Equity_PX_LAST
2021-07-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,254277.0,0.25,0.0,,0.0,,0.0,171.0
2021-07-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,253533.5,0.25,0.0,,0.0,,0.0,170.5
2021-07-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,252938.7,0.25,0.0,,0.0,,0.0,170.1
2021-07-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,252938.7,0.25,0.0,,0.0,,0.0,170.1
2021-07-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,254277.0,0.25,0.0,,0.0,,0.0,171.0
2021-07-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,249816.0,0.25,0.0,,0.0,,0.0,168.0
2021-07-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,245414.48,0.25,0.0,,0.0,,0.0,165.04
2021-07-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,249816.0,0.25,0.0,,0.0,,0.0,168.0
2021-07-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,249816.0,0.25,0.0,,0.0,,0.0,168.0
2021-07-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,237979.48,0.25,0.0,,0.0,,0.0,160.04
2021-07-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,243838.26,0.24,0.0,,0.0,,0.0,163.98
2021-07-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,240983.22,0.24,0.0,,0.0,,0.0,162.06
2021-07-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,241012.96,0.24,0.0,,0.0,,0.0,162.08
2021-07-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,237920.0,0.24,0.0,,0.0,,0.0,160.0
2021-07-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,238009.22,0.24,0.0,,0.0,,0.0,160.06
2021-07-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,242351.26,0.24,0.0,,0.0,,0.0,162.98
2021-07-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,240150.5,0.24,0.0,,0.0,,0.0,161.5
2021-07-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,233905.1,0.24,0.0,,0.0,,0.0,157.3
2021-07-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,233012.9,0.23,0.0,,0.0,,0.0,156.7
2021-07-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,236403.26,0.23,0.0,,0.0,,0.0,158.98
2021-07-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,233459.0,0.24,0.0,,0.0,,0.0,157.0
2021-08-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,234975.74,0.23,0.0,,0.0,,0.0,158.02
2021-08-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,235273.14,0.24,0.0,,0.0,,0.0,158.22
2021-08-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,236135.6,0.24,0.0,,0.0,,0.0,158.8
2021-08-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,236433.0,0.24,0.0,,0.0,,0.0,159.0
2021-08-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,231972.0,0.24,0.0,,0.0,,0.0,156.0
2021-08-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1587.0,252301.26,0.25,0.0,,0.0,,0.0,158.98
2021-08-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,230485.0,0.24,0.0,,0.0,,0.0,155.0
2021-08-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,231882.78,0.23,0.0,,0.0,,0.0,155.94
2021-08-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,230485.0,0.23,0.0,,0.0,,0.0,155.0
2021-08-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,230455.26,0.23,0.0,,0.0,,0.0,154.98
2021-08-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,230514.74,0.23,0.0,,0.0,,0.0,155.02
2021-08-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,230514.74,0.23,0.0,,0.0,,0.0,155.02
2021-08-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,227511.0,0.23,0.0,,0.0,,0.0,153.0
2021-08-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,224537.0,0.23,0.0,,0.0,,0.0,151.0
2021-08-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,228938.52,0.22,0.0,,0.0,,0.0,153.96
2021-08-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,228938.52,0.23,0.0,,0.0,,0.0,153.96
2021-08-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,224626.22,0.23,0.0,,0.0,,0.0,151.06
2021-08-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,226172.7,0.22,0.0,,0.0,,0.0,152.1
2021-08-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,224537.0,0.23,0.0,,0.0,,0.0,151.0
2021-08-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,224537.0,0.22,0.0,,0.0,,0.0,151.0
2021-08-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,227481.26,0.22,0.0,,0.0,,0.0,152.98
2021-08-31,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,225994.26,0.23,0.0,,0.0,,0.0,151.98
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,226024.0,0.23,0.0,,0.0,,0.0,152.0
2021-09-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,225280.5,0.23,0.0,,0.0,,0.0,151.5
2021-09-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,226024.0,0.23,0.0,,0.0,,0.0,152.0
2021-09-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,227481.26,0.23,0.0,,0.0,,0.0,152.98
2021-09-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,223168.96,0.23,0.0,,0.0,,0.0,150.08
2021-09-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,227481.26,0.22,0.0,,0.0,,0.0,152.98
2021-09-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,223079.74,0.23,0.0,,0.0,,0.0,150.02
2021-09-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,223079.74,0.22,0.0,,0.0,,0.0,150.02
2021-09-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,224566.74,0.22,0.0,,0.0,,0.0,151.02
2021-09-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,223050.0,0.22,0.0,,0.0,,0.0,150.0
2021-09-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,220076.0,0.22,0.0,,0.0,,0.0,148.0
2021-09-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,221563.0,0.22,0.0,,0.0,,0.0,149.0
2021-09-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,224507.26,0.22,0.0,,0.0,,0.0,150.98
2021-09-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,220076.0,0.22,0.0,,0.0,,0.0,148.0
2021-09-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,217102.0,0.22,0.0,,0.0,,0.0,146.0
2021-09-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,215615.0,0.22,0.0,,0.0,,0.0,145.0
2021-09-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,215644.74,0.22,0.0,,0.0,,0.0,145.02
2021-09-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,216061.1,0.22,0.0,,0.0,,0.0,145.3
2021-09-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,215258.12,0.22,0.0,,0.0,,0.0,144.76
2021-09-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,212641.0,0.22,0.0,,0.0,,0.0,143.0
2021-09-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,211302.7,0.21,0.0,,0.0,,0.0,142.1
2021-09-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,212611.26,0.21,0.0,,0.0,,0.0,142.98
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,209667.0,0.21,0.0,,0.0,,0.0,141.0
2021-10-04,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,209667.0,0.21,0.0,,0.0,,0.0,141.0
2021-10-05,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,209220.9,0.21,0.0,,0.0,,0.0,140.7
2021-10-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,209220.9,0.21,0.0,,0.0,,0.0,140.7
2021-10-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,207882.6,0.21,0.0,,0.0,,0.0,139.8
2021-10-08,1600.0,220800.0,0.24,12.23,0.24,0.22,0.0,110400.0,800.0,800.0,110400.0,,,,800.0,,,,,,,,0.11,800.0,,0.11,,100.0,25.92,0.0,0.0,0.0,100.0,,1.0,100.0,0.5183,138.0
2021-10-11,1600.0,235200.0,0.24,11.76,0.24,0.22,0.0,117600.0,800.0,800.0,117600.0,,,,,,,,,,,,,,,0.11,,100.0,25.92,0.0,0.0,0.0,100.0,,1.0,100.0,0.5183,147.0
2021-10-12,1600.0,231200.0,0.24,10.44,0.24,0.24,0.0,115600.0,800.0,800.0,115600.0,,,,,,,,,,,,,,,0.12,,100.0,25.92,0.0,0.0,0.0,100.0,,1.0,100.0,0.5183,144.5
2021-10-13,1600.0,227200.0,0.24,9.48,0.24,0.23,0.0,113600.0,800.0,800.0,113600.0,,,,,,,,,,,,,,,0.12,,100.0,25.92,0.0,0.0,0.0,100.0,,1.0,100.0,0.5183,142.0
2021-10-14,1600.0,228960.0,0.24,9.37,0.24,0.23,0.0,114480.0,800.0,800.0,114480.0,,,,,,,,,,,,,,,0.11,,100.0,25.92,0.0,0.0,0.0,100.0,,1.0,100.0,0.5183,143.1
2021-10-15,1600.0,228768.0,0.24,9.27,0.24,0.23,0.0,114384.0,800.0,800.0,114384.0,,,,,,,,,,,,,,,0.11,,100.0,25.92,0.0,0.0,0.0,100.0,,1.0,100.0,0.5183,142.98
2021-10-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.11,,800.0,,,,,,800.0,0.0,0.11,0.0,0.0,1487.0,217072.26,0.21,0.0,,0.0,,0.0,145.98
2021-10-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,215644.74,0.22,0.0,,0.0,,0.0,145.02
2021-10-20,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,220938.46,0.22,0.0,,0.0,,0.0,148.58
2021-10-21,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,220908.72,0.22,0.0,,0.0,,0.0,148.56
2021-10-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,219778.6,0.22,0.0,,0.0,,0.0,147.8
2021-10-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,215615.0,0.22,0.0,,0.0,,0.0,145.0
2021-10-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,216358.5,0.22,0.0,,0.0,,0.0,145.5
2021-10-27,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,216804.6,0.22,0.0,,0.0,,0.0,145.8
2021-10-28,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,217102.0,0.22,0.0,,0.0,,0.0,146.0
2021-10-29,1600.0,233792.0,0.24,8.17,0.24,0.23,0.0,116896.0,800.0,800.0,116896.0,,,,800.0,,,,,,,,0.12,800.0,,0.12,,100.0,25.92,0.0,0.0,0.0,100.0,,1.0,100.0,0.5183,146.12
2021-11-01,1600.0,236000.0,0.24,8.14,0.24,0.23,0.0,118000.0,800.0,800.0,118000.0,,,,,,,,,,,,,,,0.12,,100.0,25.92,0.0,0.0,0.0,100.0,,1.0,100.0,0.5183,147.5
2021-11-02,1600.0,236800.0,0.24,8.14,0.24,0.24,0.0,118400.0,800.0,800.0,118400.0,,,,,,,,,,,,,,,0.12,,100.0,25.92,0.0,0.0,0.0,100.0,,1.0,100.0,0.5183,148.0
2021-11-03,1600.0,234016.0,0.24,8.19,0.24,0.24,0.0,117008.0,800.0,800.0,117008.0,,,,,,,,,,,,,,,0.12,,100.0,25.92,0.0,0.0,0.0,100.0,,1.0,100.0,0.5183,146.26
2021-11-04,1600.0,235680.0,0.24,8.19,0.24,0.23,0.0,117840.0,800.0,800.0,117840.0,,,,,,,,,,,,,,,0.12,,100.0,25.92,0.0,0.0,0.0,100.0,,1.0,100.0,0.5183,147.3
2021-11-05,1600.0,241600.0,0.24,8.34,0.24,0.24,0.0,120800.0,800.0,800.0,120800.0,,,,,,,,,,,,,,,0.12,,100.0,25.92,0.0,0.0,0.0,100.0,,1.0,100.0,0.5183,151.0
2021-11-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,0.12,,800.0,,,,,,800.0,0.0,0.12,0.0,0.0,1487.0,224537.0,0.22,0.0,,0.0,,0.0,151.0
2021-11-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,224507.26,0.22,0.0,,0.0,,0.0,150.98
2021-11-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,218589.0,0.22,0.0,,0.0,,0.0,147.0
2021-11-11,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,221741.44,0.22,0.0,,0.0,,0.0,149.12
2021-11-12,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,224507.26,0.22,0.0,,0.0,,0.0,150.98
2021-11-15,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,227511.0,0.22,0.0,,0.0,,0.0,153.0
2021-11-16,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,228760.08,0.23,0.0,,0.0,,0.0,153.84
2021-11-17,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,226767.5,0.23,0.0,,0.0,,0.0,152.5
2021-11-18,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,228938.52,0.23,0.0,,0.0,,0.0,153.96
2021-11-19,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,229711.76,0.23,0.0,,0.0,,0.0,154.48
2021-11-22,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,226767.5,0.23,0.0,,0.0,,0.0,152.5
2021-11-23,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,224566.74,0.23,0.0,,0.0,,0.0,151.02
2021-11-24,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,228938.52,0.22,0.0,,0.0,,0.0,153.96
2021-11-25,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,227213.6,0.23,0.0,,0.0,,0.0,152.8
2021-11-26,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,217220.96,0.23,0.0,,0.0,,0.0,146.08
2021-11-29,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,220076.0,0.22,0.0,,0.0,,0.0,148.0
2021-11-30,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,214960.72,0.22,0.0,,0.0,,0.0,144.56
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,218589.0,0.22,0.0,,0.0,,0.0,147.0
2021-12-02,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,215793.44,0.22,0.0,,0.0,,0.0,145.12
2021-12-03,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,215912.4,0.22,0.0,,0.0,,0.0,145.2
2021-12-06,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,214128.0,0.22,0.0,,0.0,,0.0,144.0
2021-12-07,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,218559.26,0.21,0.0,,0.0,,0.0,146.98
2021-12-08,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,220076.0,0.22,0.0,,0.0,,0.0,148.0
2021-12-09,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,220224.7,0.22,0.0,,0.0,,0.0,148.1
2021-12-10,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,218618.74,0.22,0.0,,0.0,,0.0,147.02
2021-12-13,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,218618.74,0.22,0.0,,0.0,,0.0,147.02
2021-12-14,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,0.0,,0.0,0.0,1487.0,218618.74,0.22,0.0,,0.0,,0.0,147.02
