,ALFLE FP Equity_DX_SI_QTY,ALFLE FP Equity_DX_SHORT_INTEREST_VALUE,ALFLE FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALFLE FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALFLE FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALFLE FP Equity_DX_SI_MV,ALFLE FP Equity_DX_DSS,ALFLE FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALFLE FP Equity_DX_SUPPLY_SI_QTY,ALFLE FP Equity_DX_BROKER_SI_QTY,ALFLE FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALFLE FP Equity_DX_BROKER_SI_MV_NEW_x,ALFLE FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALFLE FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALFLE FP Equity_DX_BROKER_SI_MV_INC_x,ALFLE FP Equity_DX_SUPPLY_SI_MV_NEW,ALFLE FP Equity_DX_BROKER_SI_QTY_ADD,ALFLE FP Equity_DX_BROKER_SI_QTY_NEW,ALFLE FP Equity_DX_SUPPLY_SI_MV_DEC,ALFLE FP Equity_DX_BROKER_SI_QTY_INC,ALFLE FP Equity_DX_SUPPLY_SI_QTY_DEC,ALFLE FP Equity_DX_BROKER_SI_MV_NEW_y,ALFLE FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALFLE FP Equity_DX_BROKER_SI_MV_INC_y,ALFLE FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALFLE FP Equity_DX_BROKER_SI_MV_ADD,ALFLE FP Equity_DX_SUPPLY_SI_QTY_ADD,ALFLE FP Equity_DX_BROKER_SI_QTY_DEC,ALFLE FP Equity_DX_SUPPLY_SI_MV,ALFLE FP Equity_DX_BROKER_SI_MV_DEC,ALFLE FP Equity_DX_SUPPLY_SI_MV_RMV,ALFLE FP Equity_DX_BROKER_SI_MV_RMV,ALFLE FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALFLE FP Equity_DX_UTILIZATION_QUANTITY,ALFLE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALFLE FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALFLE FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALFLE FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALFLE FP Equity_DX_ACTIVE_UTILIZATION_MV,ALFLE FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALFLE FP Equity_DX_BROKER_SI_CON_RATIO,ALFLE FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALFLE FP Equity_DX_DEMAND_SUPPLY_RATIO,ALFLE FP Equity_PX_LAST
2023-05-12,201.0,3989.85,0.01,0.28,0.0,0.0,0.0,2004.85,100.0,101.0,1985.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.85
2023-05-15,201.0,3969.75,0.01,0.28,0.0,0.0,0.0,1994.75,100.0,101.0,1975.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.75
2023-05-16,201.0,3959.7,0.01,0.27,0.0,0.0,0.0,1989.7,100.0,101.0,1970.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.7
2023-05-17,201.0,3959.7,0.01,0.27,0.0,0.0,0.0,1989.7,100.0,101.0,1970.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.7
2023-05-18,201.0,3979.8,0.01,0.27,0.0,0.0,0.0,1999.8,100.0,101.0,1980.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.8
2023-05-19,201.0,3989.85,0.01,0.28,0.0,0.0,0.0,2004.85,100.0,101.0,1985.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.85
2023-05-22,201.0,3969.75,0.01,0.27,0.0,0.0,0.0,1994.75,100.0,101.0,1975.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.75
2023-05-23,201.0,3969.75,0.01,0.27,0.0,0.0,0.0,1994.75,100.0,101.0,1975.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.75
2023-05-24,201.0,3969.75,0.01,0.27,0.0,0.0,0.0,1994.75,100.0,101.0,1975.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.75
2023-05-25,201.0,3969.75,0.01,0.27,0.0,0.0,0.0,1994.75,100.0,101.0,1975.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.75
2023-05-26,201.0,3879.3,0.01,0.27,0.0,0.0,0.0,1949.3,100.0,101.0,1930.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.3
2023-05-29,201.0,3899.4,0.01,0.27,0.0,0.0,0.0,1959.4,100.0,101.0,1940.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.4
2023-05-30,201.0,3879.3,0.01,0.29,0.0,0.0,0.0,1949.3,100.0,101.0,1930.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.3
2023-05-31,201.0,3768.75,0.01,0.32,0.0,0.0,0.0,1893.75,100.0,101.0,1875.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.75
2023-06-01,201.0,3808.95,0.01,0.32,0.0,0.0,0.0,1913.95,100.0,101.0,1895.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.95
2023-06-02,201.0,3808.95,0.01,0.31,0.0,0.0,0.0,1913.95,100.0,101.0,1895.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.95
2023-06-05,201.0,3778.8,0.01,0.31,0.0,0.0,0.0,1898.8,100.0,101.0,1880.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.8
2023-06-06,201.0,3648.15,0.01,0.34,0.0,0.0,0.0,1833.15,100.0,101.0,1815.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.15
2023-06-07,201.0,3728.55,0.01,0.34,0.0,0.0,0.0,1873.55,100.0,101.0,1855.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.55
2023-06-08,201.0,3718.5,0.01,0.33,0.0,0.0,0.0,1868.5,100.0,101.0,1850.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.5
2023-06-09,201.0,3698.4,0.01,0.33,0.0,0.0,0.0,1858.4,100.0,101.0,1840.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.4
2023-06-12,201.0,3728.55,0.01,0.3,0.0,0.0,0.0,1873.55,100.0,101.0,1855.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.55
2023-06-13,201.0,3748.65,0.01,0.3,0.0,0.0,0.0,1883.65,100.0,101.0,1865.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.65
2023-06-14,201.0,3748.65,0.01,0.3,0.0,0.0,0.0,1883.65,100.0,101.0,1865.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.65
2023-06-15,201.0,3829.05,0.01,0.3,0.0,0.0,0.0,1924.05,100.0,101.0,1905.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.05
2023-06-16,201.0,3949.65,0.01,0.31,0.0,0.0,0.0,1984.65,100.0,101.0,1965.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.65
2023-06-19,201.0,4020.0,0.01,0.29,0.0,0.0,0.0,2020.0,100.0,101.0,2000.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,20.0
2023-06-20,201.0,4140.6,0.01,0.31,0.0,0.0,0.0,2080.6,100.0,101.0,2060.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,20.6
2023-06-21,201.0,4080.3,0.01,0.23,0.0,0.0,0.0,2050.3,100.0,101.0,2030.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,20.3
2023-06-22,201.0,4241.1,0.01,0.22,0.0,0.0,0.0,2131.1,100.0,101.0,2110.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,21.1
2023-06-23,201.0,4281.3,0.01,0.22,0.0,0.0,0.0,2151.3,100.0,101.0,2130.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,21.3
2023-06-26,201.0,4301.4,0.01,0.21,0.0,0.0,0.0,2161.4,100.0,101.0,2140.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,21.4
2023-06-27,201.0,4281.3,0.01,0.21,0.0,0.0,0.0,2151.3,100.0,101.0,2130.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,21.3
2023-06-28,201.0,4281.3,0.01,0.21,0.0,0.0,0.0,2151.3,100.0,101.0,2130.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,21.3
2023-06-29,201.0,4100.4,0.01,0.21,0.0,0.0,0.0,2060.4,100.0,101.0,2040.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,21.6
2023-06-30,201.0,4009.95,0.01,0.19,0.0,0.0,0.0,2014.95,100.0,101.0,1995.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.95
2023-07-03,201.0,3839.1,0.01,0.16,0.0,0.0,0.0,1929.1,100.0,101.0,1910.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.1
2023-07-04,201.0,3939.6,0.01,0.16,0.0,0.0,0.0,1979.6,100.0,101.0,1960.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.6
2023-07-05,201.0,3899.4,0.01,0.16,0.0,0.0,0.0,1959.4,100.0,101.0,1940.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.4
2023-07-06,201.0,3879.3,0.01,0.16,0.0,0.0,0.0,1949.3,100.0,101.0,1930.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.3
2023-07-07,201.0,3919.5,0.01,0.15,0.0,0.0,0.0,1969.5,100.0,101.0,1950.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.5
2023-07-10,201.0,3919.5,0.01,0.15,0.0,0.0,0.0,1969.5,100.0,101.0,1950.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.5
2023-07-11,201.0,3909.45,0.01,0.14,0.0,0.0,0.0,1964.45,100.0,101.0,1945.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.45
2023-07-12,201.0,3909.45,0.01,0.15,0.0,0.0,0.0,1964.45,100.0,101.0,1945.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.45
2023-07-13,201.0,3899.4,0.02,0.15,0.0,0.0,0.0,1959.4,100.0,101.0,1940.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.4
2023-07-14,201.0,3959.7,0.02,0.15,0.0,0.0,0.0,1989.7,100.0,101.0,1970.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.7
2023-07-17,201.0,3969.75,0.02,0.15,0.0,0.0,0.0,1994.75,100.0,101.0,1975.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.75
2023-07-18,201.0,3979.8,0.02,0.15,0.0,0.0,0.0,1999.8,100.0,101.0,1980.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.8
2023-07-19,201.0,3989.85,0.02,0.16,0.0,0.0,0.0,2004.85,100.0,101.0,1985.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.85
2023-07-20,201.0,3989.85,0.02,0.16,0.0,0.0,0.0,2004.85,100.0,101.0,1985.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.85
2023-07-21,201.0,3999.9,0.02,0.16,0.0,0.0,0.0,2009.9,100.0,101.0,1990.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.9
2023-07-24,201.0,4020.0,0.02,0.17,0.0,0.0,0.0,2020.0,100.0,101.0,2000.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,20.0
2023-07-25,201.0,4020.0,0.02,0.17,0.0,0.0,0.0,2020.0,100.0,101.0,2000.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,20.0
2023-07-26,201.0,4060.2,0.02,0.17,0.0,0.0,0.0,2040.2,100.0,101.0,2020.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,20.2
2023-07-27,201.0,4060.2,0.02,0.18,0.0,0.0,0.0,2040.2,100.0,101.0,2020.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,20.2
2023-07-28,201.0,4100.4,0.02,0.18,0.0,0.0,0.0,2060.4,100.0,101.0,2040.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,20.4
2023-07-31,201.0,4060.2,0.02,0.19,0.0,0.0,0.0,2040.2,100.0,101.0,2020.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,20.2
2023-08-01,201.0,4020.0,0.02,0.19,0.0,0.0,0.0,2020.0,100.0,101.0,2000.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,20.0
2023-08-02,201.0,3929.55,0.02,0.24,0.0,0.0,0.0,1974.55,100.0,101.0,1955.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.55
2023-08-03,201.0,3899.4,0.02,0.28,0.0,0.0,0.0,1959.4,100.0,101.0,1940.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.4
2023-08-04,201.0,3989.85,0.02,0.28,0.0,0.0,0.0,2004.85,100.0,101.0,1985.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.85
2023-08-07,201.0,3989.85,0.02,0.29,0.0,0.0,0.0,2004.85,100.0,101.0,1985.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.85
2023-08-08,201.0,3979.8,0.02,0.27,0.0,0.0,0.0,1999.8,100.0,101.0,1980.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.8
2023-08-09,201.0,4020.0,0.02,0.27,0.0,0.0,0.0,2020.0,100.0,101.0,2000.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,20.0
2023-08-10,201.0,3989.85,0.02,0.28,0.0,0.0,0.0,2004.85,100.0,101.0,1985.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.85
2023-08-11,201.0,3969.75,0.02,0.31,0.0,0.0,0.0,1994.75,100.0,101.0,1975.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.75
2023-08-14,201.0,3989.85,0.02,0.4,0.0,0.0,0.0,2004.85,100.0,101.0,1985.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.85
2023-08-15,201.0,3989.85,0.02,0.44,0.0,0.0,0.0,2004.85,100.0,101.0,1985.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.85
2023-08-16,201.0,3979.8,0.02,0.45,0.0,0.0,0.0,1999.8,100.0,101.0,1980.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.8
2023-08-17,201.0,3989.85,0.02,0.46,0.0,0.0,0.0,2004.85,100.0,101.0,1985.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.85
2023-08-18,201.0,3939.6,0.02,0.55,0.0,0.0,0.0,1979.6,100.0,101.0,1960.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.6
2023-08-21,201.0,3999.9,0.02,0.62,0.0,0.0,0.0,2009.9,100.0,101.0,1990.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.9
2023-08-22,201.0,4020.0,0.02,0.67,0.0,0.0,0.0,2020.0,100.0,101.0,2000.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,20.0
2023-08-23,201.0,3999.9,0.02,0.67,0.0,0.0,0.0,2009.9,100.0,101.0,1990.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.9
2023-08-24,201.0,3959.7,0.02,0.64,0.0,0.0,0.0,1989.7,100.0,101.0,1970.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.7
2023-08-25,201.0,3959.7,0.02,0.66,0.0,0.0,0.0,1989.7,100.0,101.0,1970.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.7
2023-08-28,201.0,3959.7,0.02,0.63,0.0,0.0,0.0,1989.7,100.0,101.0,1970.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.7
2023-08-29,201.0,3999.9,0.02,0.63,0.0,0.0,0.0,2009.9,100.0,101.0,1990.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.9
2023-08-30,201.0,3999.9,0.02,0.57,0.0,0.0,0.0,2009.9,100.0,101.0,1990.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.9
2023-08-31,201.0,3969.75,0.02,0.57,0.0,0.0,0.0,1994.75,100.0,101.0,1975.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.75
2023-09-01,201.0,3969.75,0.02,0.55,0.0,0.0,0.0,1994.75,100.0,101.0,1975.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.75
2023-09-04,201.0,3999.9,0.02,0.44,0.0,0.0,0.0,2009.9,100.0,101.0,1990.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.9
2023-09-05,201.0,3939.6,0.02,0.45,0.0,0.0,0.0,1979.6,100.0,101.0,1960.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.6
2023-09-06,201.0,3919.5,0.02,0.46,0.0,0.0,0.0,1969.5,100.0,101.0,1950.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.5
2023-09-07,201.0,3899.4,0.02,0.42,0.0,0.0,0.0,1959.4,100.0,101.0,1940.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.4
2023-09-08,201.0,3899.4,0.02,0.42,0.0,0.0,0.0,1959.4,100.0,101.0,1940.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.4
2023-09-11,201.0,3879.3,0.02,0.41,0.0,0.0,0.0,1949.3,100.0,101.0,1930.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.3
2023-09-12,201.0,3899.4,0.02,0.41,0.0,0.0,0.0,1959.4,100.0,101.0,1940.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.4
2023-09-13,201.0,3889.35,0.02,0.41,0.0,0.0,0.0,1954.35,100.0,101.0,1935.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.35
2023-09-14,201.0,3859.2,0.02,0.38,0.0,0.0,0.0,1939.2,100.0,101.0,1920.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.2
2023-09-15,201.0,3778.8,0.02,0.35,0.0,0.0,0.0,1898.8,100.0,101.0,1880.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.8
2023-09-18,201.0,3718.5,0.02,0.33,0.0,0.0,0.0,1868.5,100.0,101.0,1850.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.5
2023-09-19,201.0,3708.45,0.02,0.36,0.0,0.0,0.0,1863.45,100.0,101.0,1845.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.45
2023-09-20,201.0,3708.45,0.02,0.36,0.0,0.0,0.0,1863.45,100.0,101.0,1845.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.45
2023-09-21,201.0,3708.45,0.02,0.36,0.0,0.0,0.0,1863.45,100.0,101.0,1845.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.45
2023-09-22,201.0,3698.4,0.02,0.36,0.0,0.0,0.0,1858.4,100.0,101.0,1840.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.4
2023-09-25,201.0,3678.3,0.02,0.32,0.0,0.0,0.0,1848.3,100.0,101.0,1830.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.3
2023-09-26,201.0,3648.15,0.02,0.32,0.0,0.0,0.0,1833.15,100.0,101.0,1815.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.15
2023-09-27,201.0,3658.2,0.02,0.31,0.0,0.0,0.0,1838.2,100.0,101.0,1820.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.2
2023-09-28,201.0,3658.2,0.02,0.31,0.0,0.0,0.0,1838.2,100.0,101.0,1820.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.2
2023-09-29,201.0,3658.2,0.02,0.31,0.0,0.0,0.0,1838.2,100.0,101.0,1820.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.2
2023-10-02,201.0,3658.2,0.02,0.29,0.0,0.0,0.0,1838.2,100.0,101.0,1820.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.2
2023-10-03,201.0,3959.7,0.02,0.29,0.0,0.0,0.0,1989.7,100.0,101.0,1970.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.7
2023-10-04,201.0,3819.0,0.02,0.28,0.0,0.0,0.0,1919.0,100.0,101.0,1900.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,19.0
2023-10-05,201.0,3778.8,0.02,0.28,0.0,0.0,0.0,1898.8,100.0,101.0,1880.0,,,,,,,,,,,,,,,,,,0.0,,,,100.0,100.0,0.0,0.0,,0.0,100.0,,1.0,100.0,2.01,18.8
