,EOS FP Equity_DX_SI_QTY,EOS FP Equity_DX_SHORT_INTEREST_VALUE,EOS FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,EOS FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,EOS FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,EOS FP Equity_DX_SI_MV,EOS FP Equity_DX_DSS,EOS FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,EOS FP Equity_DX_SUPPLY_SI_QTY,EOS FP Equity_DX_BROKER_SI_QTY,EOS FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,EOS FP Equity_DX_SUPPLY_SI_QTY_INC_x,EOS FP Equity_DX_BROKER_SI_MV_INC_x,EOS FP Equity_DX_BROKER_SI_QTY_ADD,EOS FP Equity_DX_SUPPLY_SI_MV_DEC,EOS FP Equity_DX_BROKER_SI_QTY_INC,EOS FP Equity_DX_SUPPLY_SI_QTY_DEC,EOS FP Equity_DX_BROKER_SI_MV_INC_y,EOS FP Equity_DX_SUPPLY_SI_QTY_INC_y,EOS FP Equity_DX_BROKER_SI_MV_ADD,EOS FP Equity_DX_SUPPLY_SI_QTY_ADD,EOS FP Equity_DX_BROKER_SI_QTY_DEC,EOS FP Equity_DX_SUPPLY_SI_MV,EOS FP Equity_DX_BROKER_SI_MV_DEC,EOS FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,EOS FP Equity_DX_UTILIZATION_QUANTITY,EOS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,EOS FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,EOS FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,EOS FP Equity_DX_ACTIVE_UTILIZATION_MV,EOS FP Equity_DX_BROKER_SI_MARKET_SHARE_2,EOS FP Equity_DX_BROKER_SI_CON_RATIO,EOS FP Equity_DX_BROKER_SI_MARKET_SHARE_1,EOS FP Equity_DX_DEMAND_SUPPLY_RATIO,EOS FP Equity_PX_LAST
2024-07-24,2.0,2.65,0.0,0.0,0.0,0.0,0.0,2.65,2.0,2.0,2.65,,,,,,,,,,,,0.0,,100.0,0.1,0.0,0.0,0.0,100.0,,1.0,100.0,0.001,1.325
2024-07-25,1.0,1.32,0.0,0.0,0.0,0.0,0.0,1.32,1.0,1.0,1.32,,,,0.0,,1.0,,,,,1.0,0.0,0.0,100.0,0.05,0.0,0.0,0.0,99.99,,1.0,100.0,0.0005,1.315
2024-07-26,1.0,1.33,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.0,1.33,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.325
2024-07-29,1.0,1.33,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.0,1.33,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.325
2024-07-30,1.0,1.33,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.0,1.33,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.325
2024-07-31,1.0,1.27,0.0,0.0,0.0,0.0,0.0,1.27,1.0,1.0,1.27,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.275
2024-08-01,1.0,1.34,0.0,0.0,0.0,0.0,0.0,1.34,1.0,1.0,1.34,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.34
2024-08-02,1.0,1.33,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.0,1.33,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,99.99,,1.0,100.0,0.0005,1.33
2024-08-05,1.0,1.29,0.0,0.0,0.0,0.0,0.0,1.29,1.0,1.0,1.29,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.285
2024-08-06,1.0,1.34,0.0,0.0,0.0,0.0,0.0,1.34,1.0,1.0,1.34,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.34
2024-08-07,1.0,1.34,0.0,0.0,0.0,0.0,0.0,1.34,1.0,1.0,1.34,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.34
2024-08-08,1.0,1.34,0.0,0.0,0.0,0.0,0.0,1.34,1.0,1.0,1.34,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.335
2024-08-09,1.0,1.34,0.0,0.0,0.0,0.0,0.0,1.34,1.0,1.0,1.34,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.335
2024-08-12,1.0,1.31,0.0,0.0,0.0,0.0,0.0,1.31,1.0,1.0,1.31,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.31
2024-08-13,1.0,1.32,0.0,0.0,0.0,0.0,0.0,1.32,1.0,1.0,1.32,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,99.99,,1.0,100.0,0.0005,1.315
2024-08-14,1.0,1.35,0.0,0.0,0.0,0.0,0.0,1.35,1.0,1.0,1.35,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.345
2024-08-15,1.0,1.35,0.0,0.0,0.0,0.0,0.0,1.35,1.0,1.0,1.35,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.35
2024-08-16,1.0,1.35,0.0,0.0,0.0,0.0,0.0,1.35,1.0,1.0,1.35,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.345
2024-08-19,1.0,1.35,0.0,0.0,0.0,0.0,0.0,1.35,1.0,1.0,1.35,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.345
2024-08-20,1.0,1.35,0.0,0.0,0.0,0.0,0.0,1.35,1.0,1.0,1.35,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.345
2024-08-21,1.0,1.35,0.0,0.0,0.0,0.0,0.0,1.35,1.0,1.0,1.35,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,99.99,,1.0,100.0,0.0005,1.35
2024-08-22,1.0,1.38,0.0,0.0,0.0,0.0,0.0,1.38,1.0,1.0,1.38,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.38
2024-08-23,1.0,1.38,0.0,0.0,0.0,0.0,0.0,1.38,1.0,1.0,1.38,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.38
2024-08-26,1.0,1.38,0.0,0.0,0.0,0.0,0.0,1.38,1.0,1.0,1.38,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.38
2024-08-27,1.0,1.38,0.0,0.0,0.0,0.0,0.0,1.38,1.0,1.0,1.38,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.38
2024-08-28,1.0,1.38,0.0,0.0,0.0,0.0,0.0,1.38,1.0,1.0,1.38,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.38
2024-08-29,1.0,1.38,0.0,0.0,0.0,0.0,0.0,1.38,1.0,1.0,1.38,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.38
2024-08-30,1.0,1.38,0.0,0.0,0.0,0.0,0.0,1.38,1.0,1.0,1.38,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.38
2024-09-02,1.0,1.38,0.0,0.0,0.0,0.0,0.0,1.38,1.0,1.0,1.38,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.38
2024-09-03,1.0,1.4,0.0,0.0,0.0,0.0,0.0,1.4,1.0,1.0,1.4,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.4
2024-09-04,1.0,1.4,0.0,0.0,0.0,0.0,0.0,1.4,1.0,1.0,1.4,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.4
2024-09-05,1.0,1.42,0.0,0.0,0.0,0.0,0.0,1.42,1.0,1.0,1.42,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.415
2024-09-06,1.0,1.41,0.0,0.0,0.0,0.0,0.0,1.41,1.0,1.0,1.41,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.405
2024-09-09,1.0,1.4,0.0,0.0,0.0,0.0,0.0,1.4,1.0,1.0,1.4,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.395
2024-09-10,1.0,1.39,0.0,0.0,0.0,0.0,0.0,1.39,1.0,1.0,1.39,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.385
2024-09-11,1.0,1.39,0.0,0.0,0.0,0.0,0.0,1.39,1.0,1.0,1.39,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.39
2024-09-12,1.0,1.35,0.0,0.0,0.0,0.0,0.0,1.35,1.0,1.0,1.35,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.35
2024-09-13,1.0,1.39,0.0,0.0,0.0,0.0,0.0,1.39,1.0,1.0,1.39,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.385
2024-09-16,1.0,1.33,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.0,1.33,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.33
2024-09-17,1.0,1.34,0.0,0.0,0.0,0.0,0.0,1.34,1.0,1.0,1.34,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.34
2024-09-18,1.0,1.34,0.0,0.0,0.0,0.0,0.0,1.34,1.0,1.0,1.34,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.34
2024-09-19,1.0,1.34,0.0,0.0,0.0,0.0,0.0,1.34,1.0,1.0,1.34,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.335
2024-09-20,1.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,1.0,1.0,1.3,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,99.99,,1.0,100.0,0.0005,1.295
2024-09-23,1.0,1.33,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.0,1.33,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.325
2024-09-24,1.0,1.33,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.0,1.33,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.33
2024-09-25,1.0,1.33,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.0,1.33,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.33
2024-09-26,1.0,1.34,0.0,0.0,0.0,0.0,0.0,1.34,1.0,1.0,1.34,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.34
2024-09-27,1.0,1.35,0.0,0.0,0.0,0.0,0.0,1.35,1.0,1.0,1.35,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.345
2024-09-30,1.0,1.35,0.0,0.0,0.0,0.0,0.0,1.35,1.0,1.0,1.35,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.35
2024-10-01,1.0,1.29,0.0,0.0,0.0,0.0,0.0,1.29,1.0,1.0,1.29,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,99.99,,1.0,100.0,0.0005,1.285
2024-10-02,1.0,1.33,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.0,1.33,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.33
2024-10-03,1.0,1.33,0.0,0.0,0.0,0.0,0.0,1.33,1.0,1.0,1.33,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.325
2024-10-04,1.0,1.29,0.0,0.0,0.0,0.0,0.0,1.29,1.0,1.0,1.29,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.285
2024-10-07,1.0,1.29,0.0,0.0,0.0,0.0,0.0,1.29,1.0,1.0,1.29,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.29
2024-10-08,1.0,1.29,0.0,0.0,0.0,0.0,0.0,1.29,1.0,1.0,1.29,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,99.99,,1.0,100.0,0.0005,1.29
2024-10-09,1.0,1.32,0.0,0.0,0.0,0.0,0.0,1.32,1.0,1.0,1.32,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.32
2024-10-10,1.0,1.32,0.0,0.0,0.0,0.0,0.0,1.32,1.0,1.0,1.32,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.32
2024-10-11,1.0,1.32,0.0,0.0,0.0,0.0,0.0,1.32,1.0,1.0,1.32,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.315
2024-10-14,1.0,1.31,0.0,0.0,0.0,0.0,0.0,1.31,1.0,1.0,1.31,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,99.99,,1.0,100.0,0.0005,1.31
2024-10-15,1.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,1.0,1.0,1.3,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.295
2024-10-16,1.0,1.32,0.0,0.0,0.0,0.0,0.0,1.32,1.0,1.0,1.32,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.315
2024-10-17,1.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,1.0,1.0,1.3,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.295
2024-10-18,1.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,1.0,1.0,1.3,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.295
2024-10-21,1.0,1.23,0.0,0.0,0.0,0.0,0.0,1.23,1.0,1.0,1.23,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.225
2024-10-22,1.0,1.3,0.0,0.0,0.0,0.0,0.0,1.3,1.0,1.0,1.3,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.295
2024-10-23,1.0,1.24,0.0,0.0,0.0,0.0,0.0,1.24,1.0,1.0,1.24,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.24
2024-10-24,1.0,1.29,0.0,0.0,0.0,0.0,0.0,1.29,1.0,1.0,1.29,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.29
2024-10-25,1.0,1.29,0.0,0.0,0.0,0.0,0.0,1.29,1.0,1.0,1.29,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.285
2024-10-28,1.0,1.29,0.0,0.0,0.0,0.0,0.0,1.29,1.0,1.0,1.29,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.29
2024-10-29,1.0,1.32,0.0,0.0,0.0,0.0,0.0,1.32,1.0,1.0,1.32,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.315
2024-10-30,1.0,1.31,0.0,0.0,0.0,0.0,0.0,1.31,1.0,1.0,1.31,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.31
2024-10-31,1.0,1.31,0.0,0.0,0.0,0.0,0.0,1.31,1.0,1.0,1.31,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.31
2024-11-01,1.0,1.31,0.0,0.0,0.0,0.0,0.0,1.31,1.0,1.0,1.31,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,99.99,,1.0,100.0,0.0005,1.305
2024-11-04,1.0,1.23,0.0,0.0,0.0,0.0,0.0,1.23,1.0,1.0,1.23,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.23
2024-11-05,1.0,1.27,0.0,0.0,0.0,0.0,0.0,1.27,1.0,1.0,1.27,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,99.99,,1.0,100.0,0.0005,1.275
2024-11-06,1.0,1.22,0.0,0.0,0.0,0.0,0.0,1.22,1.0,1.0,1.22,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.22
2024-11-07,1.0,1.26,0.0,0.0,0.0,0.0,0.0,1.26,1.0,1.0,1.26,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.265
2024-11-08,1.0,1.23,0.0,0.0,0.0,0.0,0.0,1.23,1.0,1.0,1.23,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.23
2024-11-11,1.0,1.24,0.0,0.0,0.0,0.0,0.0,1.24,1.0,1.0,1.24,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.24
2024-11-12,1.0,1.26,0.0,0.0,0.0,0.0,0.0,1.26,1.0,1.0,1.26,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,99.99,,1.0,100.0,0.0005,1.26
2024-11-13,1.0,1.27,0.0,0.0,0.0,0.0,0.0,1.27,1.0,1.0,1.27,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,99.99,,1.0,100.0,0.0005,1.27
2024-11-14,1.0,1.27,0.0,0.0,0.0,0.0,0.0,1.27,1.0,1.0,1.27,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,99.99,,1.0,100.0,0.0005,1.27
2024-11-15,1.0,1.26,0.0,0.0,0.0,0.0,0.0,1.26,1.0,1.0,1.26,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.265
2024-11-18,1.0,1.25,0.0,0.0,0.0,0.0,0.0,1.25,1.0,1.0,1.25,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,99.99,,1.0,100.0,0.0005,1.255
2024-11-19,1.0,1.26,0.0,0.0,0.0,0.0,0.0,1.26,1.0,1.0,1.26,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,99.99,,1.0,100.0,0.0005,1.26
2024-11-20,1.0,1.2,0.0,0.0,0.0,0.0,0.0,1.2,1.0,1.0,1.2,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.195
2024-11-21,1.0,1.18,0.0,0.0,0.0,0.0,0.0,1.18,1.0,1.0,1.18,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.175
2024-11-22,1.0,1.18,0.0,0.0,0.0,0.0,0.0,1.18,1.0,1.0,1.18,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.18
2024-11-25,1.0,1.1,0.0,0.0,0.0,0.0,0.0,1.1,1.0,1.0,1.1,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.1
2024-11-26,1.0,1.14,0.0,0.0,0.0,0.0,0.0,1.14,1.0,1.0,1.14,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.135
2024-11-27,1.0,1.13,0.0,0.0,0.0,0.0,0.0,1.13,1.0,1.0,1.13,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.125
2024-11-28,1.0,1.08,0.0,0.0,0.0,0.0,0.0,1.08,1.0,1.0,1.08,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.075
2024-11-29,1.0,1.12,0.0,0.0,0.0,0.0,0.0,1.12,1.0,1.0,1.12,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.115
2024-12-02,1.0,1.04,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.0,1.04,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,99.99,,1.0,100.0,0.0005,1.04
2024-12-03,1.0,1.08,0.0,0.0,0.0,0.0,0.0,1.08,1.0,1.0,1.08,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,99.99,,1.0,100.0,0.0005,1.075
2024-12-04,1.0,1.07,0.0,0.0,0.0,0.0,0.0,1.07,1.0,1.0,1.07,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.065
2024-12-05,1.0,1.07,0.0,0.0,0.0,0.0,0.0,1.07,1.0,1.0,1.07,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,99.99,,1.0,100.0,0.0005,1.065
2024-12-06,1.0,1.02,0.0,0.0,0.0,0.0,0.0,1.02,1.0,1.0,1.02,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.02
2024-12-09,1.0,1.06,0.0,0.0,0.0,0.0,0.0,1.06,1.0,1.0,1.06,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,99.99,,1.0,100.0,0.0005,1.055
2024-12-10,1.0,1.03,0.0,0.0,0.0,0.0,0.0,1.03,1.0,1.0,1.03,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.035
2024-12-11,1.0,1.02,0.0,0.0,0.0,0.0,0.0,1.02,1.0,1.0,1.02,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,1.025
2024-12-12,1.0,1.02,0.0,0.0,0.0,0.0,0.0,1.02,1.0,1.0,1.02,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.02
2024-12-13,1.0,1.04,0.0,0.0,0.0,0.0,0.0,1.04,1.0,1.0,1.04,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.04
2024-12-16,1.0,0.99,0.0,0.0,0.0,0.0,0.0,0.99,1.0,1.0,0.99,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,0.99
2024-12-17,1.0,1.01,0.0,0.0,0.0,0.0,0.0,1.01,1.0,1.0,1.01,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,1.01
2024-12-18,1.0,0.94,0.0,0.0,0.0,0.0,0.0,0.94,1.0,1.0,0.94,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,0.942
2024-12-19,1.0,0.91,0.0,0.0,0.0,0.0,0.0,0.91,1.0,1.0,0.91,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,99.99,,1.0,100.0,0.0005,0.91
2024-12-20,1.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,1.0,1.0,0.96,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,99.99,,1.0,100.0,0.0005,0.958
2024-12-23,1.0,0.96,0.0,0.0,0.0,0.0,0.0,0.96,1.0,1.0,0.96,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,0.956
2024-12-24,1.0,0.93,0.0,0.0,0.0,0.0,0.0,0.93,1.0,1.0,0.93,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,0.928
2024-12-25,1.0,0.93,0.0,0.0,0.0,0.0,0.0,0.93,1.0,1.0,0.93,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,
2024-12-26,1.0,0.93,0.0,0.0,0.0,0.0,0.0,0.93,1.0,1.0,0.93,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,
2024-12-27,1.0,0.95,0.0,0.0,0.0,0.0,0.0,0.95,1.0,1.0,0.95,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,0.948
2024-12-30,1.0,0.94,0.0,0.0,0.0,0.0,0.0,0.94,1.0,1.0,0.94,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,0.938
2024-12-31,1.0,0.92,0.0,0.0,0.0,0.0,0.0,0.92,1.0,1.0,0.92,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,0.918
2025-01-01,1.0,0.92,0.0,0.0,0.0,0.0,0.0,0.92,1.0,1.0,0.92,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.01,,1.0,100.0,0.0005,
2025-01-02,1.0,0.92,0.0,0.0,0.0,0.0,0.0,0.92,1.0,1.0,0.92,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,0.918
2025-01-03,1.0,0.88,0.0,0.0,0.0,0.0,0.0,0.88,1.0,1.0,0.88,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,100.0,,1.0,100.0,0.0005,0.88
2025-01-06,1.0,0.95,0.0,0.0,0.0,0.0,0.0,0.95,1.0,1.0,0.95,,,,,,,,,,,,0.0,,100.0,0.05,0.0,0.0,0.0,99.99,,1.0,100.0,0.0005,0.954
