,DPAM FP Equity_DX_SI_QTY,DPAM FP Equity_DX_SHORT_INTEREST_VALUE,DPAM FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,DPAM FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,DPAM FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,DPAM FP Equity_DX_SI_MV,DPAM FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,DPAM FP Equity_DX_SUPPLY_SI_QTY,DPAM FP Equity_DX_BROKER_SI_QTY,DPAM FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,DPAM FP Equity_DX_SUPPLY_SI_MV,DPAM FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,DPAM FP Equity_DX_UTILIZATION_QUANTITY,DPAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,DPAM FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,DPAM FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,DPAM FP Equity_DX_ACTIVE_UTILIZATION_MV,DPAM FP Equity_DX_BROKER_SI_CON_RATIO,DPAM FP Equity_DX_DEMAND_SUPPLY_RATIO,DPAM FP Equity_PX_LAST
2023-04-28,,,,,,,,,,,,,,,,,,,,484.0
2023-05-02,,,,,,,,,,,,,,,,,,,,488.0
2023-05-03,,,,,,,,,,,,,,,,,,,,488.0
2023-05-04,,,,,,,,,,,,,,,,,,,,490.0
2023-05-05,,,,,,,,,,,,,,,,,,,,490.0
2023-05-08,,,,,,,,,,,,,,,,,,,,496.0
2023-05-09,,,,,,,,,,,,,,,,,,,,494.0
2023-05-10,,,,,,,,,,,,,,,,,,,,488.0
2023-05-11,,,,,,,,,,,,,,,,,,,,492.0
2023-05-12,,,,,,,,,,,,,,,,,,,,492.0
2023-05-15,,,,,,,,,,,,,,,,,,,,492.0
2023-05-16,,,,,,,,,,,,,,,,,,,,492.0
2023-05-17,,,,,,,,,,,,,,,,,,,,496.0
2023-05-18,,,,,,,,,,,,,,,,,,,,498.0
2023-05-19,,,,,,,,,,,,,,,,,,,,484.0
2023-05-22,,,,,,,,,,,,,,,,,,,,496.0
2023-05-23,,,,,,,,,,,,,,,,,,,,496.0
2023-05-24,,,,,,,,,,,,,,,,,,,,500.0
2023-05-25,,,,,,,,,,,,,,,,,,,,490.0
2023-05-26,,,,,,,,,,,,,,,,,,,,500.0
2023-05-29,,,,,,,,,,,,,,,,,,,,500.0
2023-05-30,,,,,,,,,,,,,,,,,,,,530.0
2023-05-31,,,,,,,,,,,,,,,,,,,,530.0
2023-06-01,,,,,,,,,,,,,,,,,,,,520.0
2023-06-02,,,,,,,,,,,,,,,,,,,,520.0
2023-06-05,,,,,,,,,,,,,,,,,,,,520.0
2023-06-06,,,,,,,,,,,,,,,,,,,,520.0
2023-06-07,,,,,,,,,,,,,,,,,,,,520.0
2023-06-08,,,,,,,,,,,,,,,,,,,,520.0
2023-06-09,,,,,,,,,,,,,,,,,,,,520.0
2023-06-12,,,,,,,,,,,,,,,,,,,,490.0
2023-06-13,,,,,,,,,,,,,,,,,,,,490.0
2023-06-14,,,,,,,,,,,,,,,,,,,,490.0
2023-06-15,,,,,,,,,,,,,,,,,,,,490.0
2023-06-16,,,,,,,,,,,,,,,,,,,,490.0
2023-06-19,,,,,,,,,,,,,,,,,,,,500.0
2023-06-20,,,,,,,,,,,,,,,,,,,,500.0
2023-06-21,,,,,,,,,,,,,,,,,,,,476.0
2023-06-22,,,,,,,,,,,,,,,,,,,,468.0
2023-06-23,,,,,,,,,,,,,,,,,,,,478.0
2023-06-26,,,,,,,,,,,,,,,,,,,,480.0
2023-06-27,,,,,,,,,,,,,,,,,,,,480.0
2023-06-28,,,,,,,,,,,,,,,,,,,,468.0
2023-06-29,,,,,,,,,,,,,,,,,,,,480.0
2023-06-30,,,,,,,,,,,,,,,,,,,,480.0
2023-07-03,,,,,,,,,,,,,,,,,,,,470.0
2023-07-04,,,,,,,,,,,,,,,,,,,,472.0
2023-07-05,,,,,,,,,,,,,,,,,,,,470.0
2023-07-06,,,,,,,,,,,,,,,,,,,,478.0
2023-07-07,,,,,,,,,,,,,,,,,,,,470.0
2023-07-10,,,,,,,,,,,,,,,,,,,,478.0
2023-07-11,,,,,,,,,,,,,,,,,,,,478.0
2023-07-12,,,,,,,,,,,,,,,,,,,,478.0
2023-07-13,,,,,,,,,,,,,,,,,,,,478.0
2023-07-14,,,,,,,,,,,,,,,,,,,,478.0
2023-07-17,,,,,,,,,,,,,,,,,,,,480.0
2023-07-18,,,,,,,,,,,,,,,,,,,,480.0
2023-07-19,,,,,,,,,,,,,,,,,,,,482.0
2023-07-20,,,,,,,,,,,,,,,,,,,,482.0
2023-07-21,,,,,,,,,,,,,,,,,,,,482.0
2023-07-24,,,,,,,,,,,,,,,,,,,,482.0
2023-07-25,,,,,,,,,,,,,,,,,,,,480.0
2023-07-26,,,,,,,,,,,,,,,,,,,,480.0
2023-07-27,,,,,,,,,,,,,,,,,,,,482.0
2023-07-28,,,,,,,,,,,,,,,,,,,,482.0
2023-07-31,,,,,,,,,,,,,,,,,,,,482.0
2023-08-01,,,,,,,,,,,,,,,,,,,,482.0
2023-08-02,,,,,,,,,,,,,,,,,,,,480.0
2023-08-03,,,,,,,,,,,,,,,,,,,,476.0
2023-08-04,,,,,,,,,,,,,,,,,,,,476.0
2023-08-07,,,,,,,,,,,,,,,,,,,,484.0
2023-08-08,,,,,,,,,,,,,,,,,,,,484.0
2023-08-09,,,,,,,,,,,,,,,,,,,,484.0
2023-08-10,,,,,,,,,,,,,,,,,,,,484.0
2023-08-11,,,,,,,,,,,,,,,,,,,,480.0
2023-08-14,,,,,,,,,,,,,,,,,,,,480.0
2023-08-15,,,,,,,,,,,,,,,,,,,,474.0
2023-08-16,,,,,,,,,,,,,,,,,,,,478.0
2023-08-17,,,,,,,,,,,,,,,,,,,,478.0
2023-08-18,,,,,,,,,,,,,,,,,,,,478.0
2023-08-21,,,,,,,,,,,,,,,,,,,,478.0
2023-08-22,,,,,,,,,,,,,,,,,,,,478.0
2023-08-23,,,,,,,,,,,,,,,,,,,,478.0
2023-08-24,,,,,,,,,,,,,,,,,,,,478.0
2023-08-25,,,,,,,,,,,,,,,,,,,,478.0
2023-08-28,,,,,,,,,,,,,,,,,,,,484.0
2023-08-29,,,,,,,,,,,,,,,,,,,,482.0
2023-08-30,,,,,,,,,,,,,,,,,,,,482.0
2023-08-31,,,,,,,,,,,,,,,,,,,,484.0
2023-09-01,,,,,,,,,,,,,,,,,,,,484.0
2023-09-04,,,,,,,,,,,,,,,,,,,,478.0
2023-09-05,,,,,,,,,,,,,,,,,,,,478.0
2023-09-06,,,,,,,,,,,,,,,,,,,,474.0
2023-09-07,,,,,,,,,,,,,,,,,,,,474.0
2023-09-08,,,,,,,,,,,,,,,,,,,,472.0
2023-09-11,,,,,,,,,,,,,,,,,,,,472.0
2023-09-12,,,,,,,,,,,,,,,,,,,,472.0
2023-09-13,,,,,,,,,,,,,,,,,,,,468.0
2023-09-14,,,,,,,,,,,,,,,,,,,,468.0
2023-09-15,,,,,,,,,,,,,,,,,,,,460.0
2023-09-18,,,,,,,,,,,,,,,,,,,,460.0
2023-09-19,,,,,,,,,,,,,,,,,,,,460.0
2023-09-20,,,,,,,,,,,,,,,,,,,,474.0
2023-09-21,,,,,,,,,,,,,,,,,,,,474.0
2023-09-22,,,,,,,,,,,,,,,,,,,,462.0
2023-09-25,,,,,,,,,,,,,,,,,,,,474.0
2023-09-26,,,,,,,,,,,,,,,,,,,,450.0
2023-09-27,,,,,,,,,,,,,,,,,,,,462.0
2023-09-28,,,,,,,,,,,,,,,,,,,,462.0
2023-09-29,,,,,,,,,,,,,,,,,,,,478.0
2023-10-02,,,,,,,,,,,,,,,,,,,,482.0
2023-10-03,,,,,,,,,,,,,,,,,,,,490.0
2023-10-04,,,,,,,,,,,,,,,,,,,,462.0
2023-10-05,,,,,,,,,,,,,,,,,,,,476.0
2023-10-06,,,,,,,,,,,,,,,,,,,,476.0
2023-10-09,,,,,,,,,,,,,,,,,,,,474.0
2023-10-10,,,,,,,,,,,,,,,,,,,,464.0
2023-10-11,,,,,,,,,,,,,,,,,,,,466.0
2023-10-12,,,,,,,,,,,,,,,,,,,,460.0
2023-10-13,,,,,,,,,,,,,,,,,,,,460.0
2023-10-16,,,,,,,,,,,,,,,,,,,,470.0
2023-10-17,,,,,,,,,,,,,,,,,,,,470.0
2023-10-18,,,,,,,,,,,,,,,,,,,,470.0
2023-10-19,,,,,,,,,,,,,,,,,,,,472.0
2023-10-20,,,,,,,,,,,,,,,,,,,,464.0
2023-10-23,,,,,,,,,,,,,,,,,,,,460.0
2023-10-24,,,,,,,,,,,,,,,,,,,,454.0
2023-10-25,,,,,,,,,,,,,,,,,,,,452.0
2023-10-26,,,,,,,,,,,,,,,,,,,,454.0
2023-10-27,,,,,,,,,,,,,,,,,,,,452.0
2023-10-30,,,,,,,,,,,,,,,,,,,,452.0
2023-10-31,,,,,,,,,,,,,,,,,,,,456.0
2023-11-01,,,,,,,,,,,,,,,,,,,,458.0
2023-11-02,,,,,,,,,,,,,,,,,,,,458.0
2023-11-03,,,,,,,,,,,,,,,,,,,,460.0
2023-11-06,,,,,,,,,,,,,,,,,,,,466.0
2023-11-07,,,,,,,,,,,,,,,,,,,,460.0
2023-11-08,,,,,,,,,,,,,,,,,,,,460.0
2023-11-09,,,,,,,,,,,,,,,,,,,,464.0
2023-11-10,,,,,,,,,,,,,,,,,,,,460.0
2023-11-13,,,,,,,,,,,,,,,,,,,,460.0
2023-11-14,,,,,,,,,,,,,,,,,,,,460.0
2023-11-15,,,,,,,,,,,,,,,,,,,,460.0
2023-11-16,,,,,,,,,,,,,,,,,,,,466.0
2023-11-17,,,,,,,,,,,,,,,,,,,,468.0
2023-11-20,,,,,,,,,,,,,,,,,,,,472.0
2023-11-21,,,,,,,,,,,,,,,,,,,,472.0
2023-11-22,,,,,,,,,,,,,,,,,,,,472.0
2023-11-23,,,,,,,,,,,,,,,,,,,,470.0
2023-11-24,,,,,,,,,,,,,,,,,,,,468.0
2023-11-27,,,,,,,,,,,,,,,,,,,,466.0
2023-11-28,,,,,,,,,,,,,,,,,,,,474.0
2023-11-29,,,,,,,,,,,,,,,,,,,,474.0
2023-11-30,,,,,,,,,,,,,,,,,,,,474.0
2023-12-01,,,,,,,,,,,,,,,,,,,,474.0
2023-12-04,,,,,,,,,,,,,,,,,,,,468.0
2023-12-05,,,,,,,,,,,,,,,,,,,,476.0
2023-12-06,,,,,,,,,,,,,,,,,,,,474.0
2023-12-07,,,,,,,,,,,,,,,,,,,,474.0
2023-12-08,,,,,,,,,,,,,,,,,,,,474.0
2023-12-11,,,,,,,,,,,,,,,,,,,,486.0
2023-12-12,,,,,,,,,,,,,,,,,,,,474.0
2023-12-13,,,,,,,,,,,,,,,,,,,,474.0
2023-12-14,,,,,,,,,,,,,,,,,,,,474.0
2023-12-15,,,,,,,,,,,,,,,,,,,,482.0
2023-12-18,,,,,,,,,,,,,,,,,,,,480.0
2023-12-19,,,,,,,,,,,,,,,,,,,,480.0
2023-12-20,,,,,,,,,,,,,,,,,,,,480.0
2023-12-21,,,,,,,,,,,,,,,,,,,,480.0
2023-12-22,,,,,,,,,,,,,,,,,,,,480.0
2023-12-27,,,,,,,,,,,,,,,,,,,,470.0
2023-12-28,,,,,,,,,,,,,,,,,,,,482.0
2023-12-29,,,,,,,,,,,,,,,,,,,,472.0
2024-01-02,,,,,,,,,,,,,,,,,,,,470.0
2024-01-03,,,,,,,,,,,,,,,,,,,,480.0
2024-01-04,,,,,,,,,,,,,,,,,,,,480.0
2024-01-05,,,,,,,,,,,,,,,,,,,,480.0
2024-01-08,,,,,,,,,,,,,,,,,,,,480.0
2024-01-09,,,,,,,,,,,,,,,,,,,,480.0
2024-01-10,,,,,,,,,,,,,,,,,,,,480.0
2024-01-11,,,,,,,,,,,,,,,,,,,,480.0
2024-01-12,,,,,,,,,,,,,,,,,,,,480.0
2024-01-15,,,,,,,,,,,,,,,,,,,,480.0
2024-01-16,,,,,,,,,,,,,,,,,,,,482.0
2024-01-17,,,,,,,,,,,,,,,,,,,,482.0
2024-01-18,,,,,,,,,,,,,,,,,,,,484.0
2024-01-19,,,,,,,,,,,,,,,,,,,,488.0
2024-01-22,,,,,,,,,,,,,,,,,,,,480.0
2024-01-23,,,,,,,,,,,,,,,,,,,,474.0
2024-01-24,,,,,,,,,,,,,,,,,,,,476.0
2024-01-25,,,,,,,,,,,,,,,,,,,,486.0
2024-01-26,,,,,,,,,,,,,,,,,,,,478.0
2024-01-29,,,,,,,,,,,,,,,,,,,,480.0
2024-01-30,,,,,,,,,,,,,,,,,,,,494.0
2024-01-31,,,,,,,,,,,,,,,,,,,,496.0
2024-02-01,,,,,,,,,,,,,,,,,,,,496.0
2024-02-02,,,,,,,,,,,,,,,,,,,,488.0
2024-02-05,,,,,,,,,,,,,,,,,,,,486.0
2024-02-06,,,,,,,,,,,,,,,,,,,,486.0
2024-02-07,,,,,,,,,,,,,,,,,,,,488.0
2024-02-08,,,,,,,,,,,,,,,,,,,,488.0
2024-02-09,,,,,,,,,,,,,,,,,,,,490.0
2024-02-12,,,,,,,,,,,,,,,,,,,,490.0
2024-02-13,,,,,,,,,,,,,,,,,,,,494.0
2024-02-14,,,,,,,,,,,,,,,,,,,,494.0
2024-02-15,,,,,,,,,,,,,,,,,,,,486.0
2024-02-16,,,,,,,,,,,,,,,,,,,,486.0
2024-02-19,,,,,,,,,,,,,,,,,,,,486.0
2024-02-20,,,,,,,,,,,,,,,,,,,,486.0
2024-02-21,,,,,,,,,,,,,,,,,,,,486.0
2024-02-22,,,,,,,,,,,,,,,,,,,,488.0
2024-02-23,,,,,,,,,,,,,,,,,,,,496.0
2024-02-26,,,,,,,,,,,,,,,,,,,,496.0
2024-02-27,,,,,,,,,,,,,,,,,,,,496.0
2024-02-28,,,,,,,,,,,,,,,,,,,,486.0
2024-02-29,,,,,,,,,,,,,,,,,,,,486.0
2024-03-01,,,,,,,,,,,,,,,,,,,,486.0
2024-03-04,,,,,,,,,,,,,,,,,,,,486.0
2024-03-05,,,,,,,,,,,,,,,,,,,,490.0
2024-03-06,,,,,,,,,,,,,,,,,,,,490.0
2024-03-07,,,,,,,,,,,,,,,,,,,,490.0
2024-03-08,,,,,,,,,,,,,,,,,,,,490.0
2024-03-11,,,,,,,,,,,,,,,,,,,,490.0
2024-03-12,,,,,,,,,,,,,,,,,,,,486.0
2024-03-13,,,,,,,,,,,,,,,,,,,,498.0
2024-03-14,,,,,,,,,,,,,,,,,,,,498.0
2024-03-15,,,,,,,,,,,,,,,,,,,,496.0
2024-03-18,,,,,,,,,,,,,,,,,,,,492.0
2024-03-19,,,,,,,,,,,,,,,,,,,,492.0
2024-03-20,,,,,,,,,,,,,,,,,,,,492.0
2024-03-21,,,,,,,,,,,,,,,,,,,,496.0
2024-03-22,,,,,,,,,,,,,,,,,,,,500.0
2024-03-25,,,,,,,,,,,,,,,,,,,,505.0
2024-03-26,,,,,,,,,,,,,,,,,,,,510.0
2024-03-27,,,,,,,,,,,,,,,,,,,,494.0
2024-03-28,,,,,,,,,,,,,,,,,,,,510.0
2024-04-02,,,,,,,,,,,,,,,,,,,,520.0
2024-04-03,,,,,,,,,,,,,,,,,,,,520.0
2024-04-04,,,,,,,,,,,,,,,,,,,,520.0
2024-04-05,,,,,,,,,,,,,,,,,,,,520.0
2024-04-08,,,,,,,,,,,,,,,,,,,,520.0
2024-04-09,,,,,,,,,,,,,,,,,,,,515.0
2024-04-10,,,,,,,,,,,,,,,,,,,,515.0
2024-04-11,,,,,,,,,,,,,,,,,,,,530.0
2024-04-12,,,,,,,,,,,,,,,,,,,,530.0
2024-04-15,,,,,,,,,,,,,,,,,,,,530.0
2024-04-16,,,,,,,,,,,,,,,,,,,,510.0
2024-04-17,,,,,,,,,,,,,,,,,,,,510.0
2024-04-18,,,,,,,,,,,,,,,,,,,,525.0
2024-04-19,,,,,,,,,,,,,,,,,,,,525.0
2024-04-22,,,,,,,,,,,,,,,,,,,,550.0
2024-04-23,,,,,,,,,,,,,,,,,,,,550.0
2024-04-24,,,,,,,,,,,,,,,,,,,,540.0
2024-04-25,,,,,,,,,,,,,,,,,,,,540.0
2024-04-26,,,,,,,,,,,,,,,,,,,,510.0
2024-04-29,,,,,,,,,,,,,,,,,,,,520.0
2024-04-30,,,,,,,,,,,,,,,,,,,,525.0
2024-05-02,,,,,,,,,,,,,,,,,,,,515.0
2024-05-03,,,,,,,,,,,,,,,,,,,,530.0
2024-05-06,,,,,,,,,,,,,,,,,,,,555.0
2024-05-07,,,,,,,,,,,,,,,,,,,,540.0
2024-05-08,,,,,,,,,,,,,,,,,,,,550.0
2024-05-09,,,,,,,,,,,,,,,,,,,,555.0
2024-05-10,,,,,,,,,,,,,,,,,,,,555.0
2024-05-13,,,,,,,,,,,,,,,,,,,,550.0
2024-05-14,,,,,,,,,,,,,,,,,,,,525.0
2024-05-15,,,,,,,,,,,,,,,,,,,,530.0
2024-05-16,,,,,,,,,,,,,,,,,,,,530.0
2024-05-17,,,,,,,,,,,,,,,,,,,,530.0
2024-05-20,,,,,,,,,,,,,,,,,,,,540.0
2024-05-21,,,,,,,,,,,,,,,,,,,,525.0
2024-05-22,,,,,,,,,,,,,,,,,,,,535.0
2024-05-23,,,,,,,,,,,,,,,,,,,,555.0
2024-05-24,,,,,,,,,,,,,,,,,,,,555.0
2024-05-27,,,,,,,,,,,,,,,,,,,,555.0
2024-05-28,,,,,,,,,,,,,,,,,,,,555.0
2024-05-29,,,,,,,,,,,,,,,,,,,,550.0
2024-05-30,,,,,,,,,,,,,,,,,,,,555.0
2024-05-31,,,,,,,,,,,,,,,,,,,,550.0
2024-06-03,,,,,,,,,,,,,,,,,,,,550.0
2024-06-04,,,,,,,,,,,,,,,,,,,,550.0
2024-06-05,,,,,,,,,,,,,,,,,,,,550.0
2024-06-06,,,,,,,,,,,,,,,,,,,,550.0
2024-06-07,,,,,,,,,,,,,,,,,,,,555.0
2024-06-10,,,,,,,,,,,,,,,,,,,,555.0
2024-06-11,,,,,,,,,,,,,,,,,,,,555.0
2024-06-12,,,,,,,,,,,,,,,,,,,,550.0
2024-06-13,,,,,,,,,,,,,,,,,,,,535.0
2024-06-14,,,,,,,,,,,,,,,,,,,,525.0
2024-06-17,,,,,,,,,,,,,,,,,,,,525.0
2024-06-18,,,,,,,,,,,,,,,,,,,,525.0
2024-06-19,,,,,,,,,,,,,,,,,,,,530.0
2024-06-20,,,,,,,,,,,,,,,,,,,,525.0
2024-06-21,,,,,,,,,,,,,,,,,,,,520.0
2024-06-24,,,,,,,,,,,,,,,,,,,,520.0
2024-06-25,,,,,,,,,,,,,,,,,,,,520.0
2024-06-26,,,,,,,,,,,,,,,,,,,,484.0
2024-06-27,,,,,,,,,,,,,,,,,,,,484.0
2024-06-28,,,,,,,,,,,,,,,,,,,,494.0
2024-07-01,,,,,,,,,,,,,,,,,,,,482.0
2024-07-02,,,,,,,,,,,,,,,,,,,,486.0
2024-07-03,,,,,,,,,,,,,,,,,,,,496.0
2024-07-04,,,,,,,,,,,,,,,,,,,,496.0
2024-07-05,,,,,,,,,,,,,,,,,,,,496.0
2024-07-08,,,,,,,,,,,,,,,,,,,,515.0
2024-07-09,,,,,,,,,,,,,,,,,,,,515.0
2024-07-10,,,,,,,,,,,,,,,,,,,,515.0
2024-07-11,,,,,,,,,,,,,,,,,,,,515.0
2024-07-12,,,,,,,,,,,,,,,,,,,,525.0
2024-07-15,,,,,,,,,,,,,,,,,,,,525.0
2024-07-16,,,,,,,,,,,,,,,,,,,,525.0
2024-07-17,,,,,,,,,,,,,,,,,,,,525.0
2024-07-18,,,,,,,,,,,,,,,,,,,,500.0
2024-07-19,,,,,,,,,,,,,,,,,,,,500.0
2024-07-22,,,,,,,,,,,,,,,,,,,,525.0
2024-07-23,,,,,,,,,,,,,,,,,,,,510.0
2024-07-24,,,,,,,,,,,,,,,,,,,,510.0
2024-07-25,,,,,,,,,,,,,,,,,,,,520.0
2024-07-26,,,,,,,,,,,,,,,,,,,,520.0
2024-07-29,,,,,,,,,,,,,,,,,,,,520.0
2024-07-30,,,,,,,,,,,,,,,,,,,,520.0
2024-07-31,,,,,,,,,,,,,,,,,,,,520.0
2024-08-01,,,,,,,,,,,,,,,,,,,,520.0
2024-08-02,,,,,,,,,,,,,,,,,,,,520.0
2024-08-05,,,,,,,,,,,,,,,,,,,,520.0
2024-08-06,,,,,,,,,,,,,,,,,,,,520.0
2024-08-07,,,,,,,,,,,,,,,,,,,,520.0
2024-08-08,,,,,,,,,,,,,,,,,,,,510.0
2024-08-09,,,,,,,,,,,,,,,,,,,,510.0
2024-08-12,,,,,,,,,,,,,,,,,,,,505.0
2024-08-13,,,,,,,,,,,,,,,,,,,,510.0
2024-08-14,,,,,,,,,,,,,,,,,,,,510.0
2024-08-15,,,,,,,,,,,,,,,,,,,,510.0
2024-08-16,,,,,,,,,,,,,,,,,,,,510.0
2024-08-19,,,,,,,,,,,,,,,,,,,,525.0
2024-08-20,,,,,,,,,,,,,,,,,,,,525.0
2024-08-21,,,,,,,,,,,,,,,,,,,,525.0
2024-08-22,,,,,,,,,,,,,,,,,,,,525.0
2024-08-23,,,,,,,,,,,,,,,,,,,,525.0
2024-08-26,,,,,,,,,,,,,,,,,,,,525.0
2024-08-27,,,,,,,,,,,,,,,,,,,,525.0
2024-08-28,,,,,,,,,,,,,,,,,,,,505.0
2024-08-29,,,,,,,,,,,,,,,,,,,,515.0
2024-08-30,,,,,,,,,,,,,,,,,,,,515.0
2024-09-02,,,,,,,,,,,,,,,,,,,,515.0
2024-09-03,,,,,,,,,,,,,,,,,,,,515.0
2024-09-04,,,,,,,,,,,,,,,,,,,,515.0
2024-09-05,,,,,,,,,,,,,,,,,,,,510.0
2024-09-06,,,,,,,,,,,,,,,,,,,,515.0
2024-09-09,,,,,,,,,,,,,,,,,,,,515.0
2024-09-10,,,,,,,,,,,,,,,,,,,,505.0
2024-09-11,,,,,,,,,,,,,,,,,,,,505.0
2024-09-12,,,,,,,,,,,,,,,,,,,,505.0
2024-09-13,,,,,,,,,,,,,,,,,,,,505.0
2024-09-16,,,,,,,,,,,,,,,,,,,,510.0
2024-09-17,,,,,,,,,,,,,,,,,,,,510.0
2024-09-18,,,,,,,,,,,,,,,,,,,,510.0
2024-09-19,,,,,,,,,,,,,,,,,,,,510.0
2024-09-20,,,,,,,,,,,,,,,,,,,,510.0
2024-09-23,,,,,,,,,,,,,,,,,,,,520.0
2024-09-24,,,,,,,,,,,,,,,,,,,,520.0
2024-09-25,,,,,,,,,,,,,,,,,,,,520.0
2024-09-26,,,,,,,,,,,,,,,,,,,,520.0
2024-09-27,,,,,,,,,,,,,,,,,,,,525.0
2024-09-30,,,,,,,,,,,,,,,,,,,,535.0
2024-10-01,,,,,,,,,,,,,,,,,,,,535.0
2024-10-02,,,,,,,,,,,,,,,,,,,,535.0
2024-10-03,,,,,,,,,,,,,,,,,,,,525.0
2024-10-04,,,,,,,,,,,,,,,,,,,,525.0
2024-10-07,,,,,,,,,,,,,,,,,,,,515.0
2024-10-08,,,,,,,,,,,,,,,,,,,,515.0
2024-10-09,,,,,,,,,,,,,,,,,,,,515.0
2024-10-10,,,,,,,,,,,,,,,,,,,,520.0
2024-10-11,,,,,,,,,,,,,,,,,,,,525.0
2024-10-14,,,,,,,,,,,,,,,,,,,,525.0
2024-10-15,,,,,,,,,,,,,,,,,,,,525.0
2024-10-16,,,,,,,,,,,,,,,,,,,,535.0
2024-10-17,,,,,,,,,,,,,,,,,,,,535.0
2024-10-18,,,,,,,,,,,,,,,,,,,,535.0
2024-10-21,,,,,,,,,,,,,,,,,,,,535.0
2024-10-22,,,,,,,,,,,,,,,,,,,,535.0
2024-10-23,,,,,,,,,,,,,,,,,,,,535.0
2024-10-24,,,,,,,,,,,,,,,,,,,,540.0
2024-10-25,,,,,,,,,,,,,,,,,,,,535.0
2024-10-28,,,,,,,,,,,,,,,,,,,,520.0
2024-10-29,,,,,,,,,,,,,,,,,,,,520.0
2024-10-30,,,,,,,,,,,,,,,,,,,,530.0
2024-10-31,,,,,,,,,,,,,,,,,,,,515.0
2024-11-01,,,,,,,,,,,,,,,,,,,,515.0
2024-11-04,,,,,,,,,,,,,,,,,,,,510.0
2024-11-05,,,,,,,,,,,,,,,,,,,,525.0
2024-11-06,,,,,,,,,,,,,,,,,,,,525.0
2024-11-07,,,,,,,,,,,,,,,,,,,,525.0
2024-11-08,,,,,,,,,,,,,,,,,,,,525.0
2024-11-11,,,,,,,,,,,,,,,,,,,,525.0
2024-11-12,,,,,,,,,,,,,,,,,,,,525.0
2024-11-13,,,,,,,,,,,,,,,,,,,,525.0
2024-11-14,,,,,,,,,,,,,,,,,,,,525.0
2024-11-15,,,,,,,,,,,,,,,,,,,,525.0
2024-11-18,,,,,,,,,,,,,,,,,,,,525.0
2024-11-19,,,,,,,,,,,,,,,,,,,,525.0
2024-11-20,,,,,,,,,,,,,,,,,,,,525.0
2024-11-21,,,,,,,,,,,,,,,,,,,,525.0
2024-11-22,,,,,,,,,,,,,,,,,,,,515.0
2024-11-25,,,,,,,,,,,,,,,,,,,,560.0
2024-11-26,,,,,,,,,,,,,,,,,,,,560.0
2024-11-27,,,,,,,,,,,,,,,,,,,,575.0
2024-11-28,,,,,,,,,,,,,,,,,,,,575.0
2024-11-29,,,,,,,,,,,,,,,,,,,,580.0
2024-12-02,,,,,,,,,,,,,,,,,,,,560.0
2024-12-03,,,,,,,,,,,,,,,,,,,,565.0
2024-12-04,,,,,,,,,,,,,,,,,,,,575.0
2024-12-05,,,,,,,,,,,,,,,,,,,,580.0
2024-12-06,,,,,,,,,,,,,,,,,,,,585.0
2024-12-09,,,,,,,,,,,,,,,,,,,,575.0
2024-12-10,,,,,,,,,,,,,,,,,,,,585.0
2024-12-11,,,,,,,,,,,,,,,,,,,,580.0
2024-12-12,,,,,,,,,,,,,,,,,,,,595.0
2024-12-13,,,,,,,,,,,,,,,,,,,,585.0
2024-12-16,,,,,,,,,,,,,,,,,,,,600.0
2024-12-17,,,,,,,,,,,,,,,,,,,,600.0
2024-12-18,,,,,,,,,,,,,,,,,,,,600.0
2024-12-19,,,,,,,,,,,,,,,,,,,,600.0
2024-12-20,,,,,,,,,,,,,,,,,,,,590.0
2024-12-23,,,,,,,,,,,,,,,,,,,,600.0
2024-12-24,,,,,,,,,,,,,,,,,,,,600.0
2024-12-27,,,,,,,,,,,,,,,,,,,,610.0
2024-12-30,,,,,,,,,,,,,,,,,,,,610.0
2024-12-31,,,,,,,,,,,,,,,,,,,,610.0
2025-01-02,,,,,,,,,,,,,,,,,,,,615.0
2025-01-03,,,,,,,,,,,,,,,,,,,,620.0
2025-01-06,,,,,,,,,,,,,,,,,,,,630.0
2025-01-07,,,,,,,,,,,,,,,,,,,,640.0
2025-01-08,,,,,,,,,,,,,,,,,,,,680.0
2025-01-09,,,,,,,,,,,,,,,,,,,,665.0
2025-01-10,,,,,,,,,,,,,,,,,,,,630.0
2025-01-13,,,,,,,,,,,,,,,,,,,,630.0
2025-01-14,,,,,,,,,,,,,,,,,,,,635.0
2025-01-15,,,,,,,,,,,,,,,,,,,,645.0
2025-01-16,,,,,,,,,,,,,,,,,,,,645.0
2025-01-17,,,,,,,,,,,,,,,,,,,,640.0
2025-01-20,,,,,,,,,,,,,,,,,,,,640.0
2025-01-21,,,,,,,,,,,,,,,,,,,,675.0
2025-01-22,,,,,,,,,,,,,,,,,,,,675.0
2025-01-23,,,,,,,,,,,,,,,,,,,,675.0
2025-01-24,,,,,,,,,,,,,,,,,,,,690.0
