DATE,CIV FP Equity_DX_SI_QTY,CIV FP Equity_DX_SHORT_INTEREST_VALUE,CIV FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,CIV FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,CIV FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,CIV FP Equity_DX_SI_MV,CIV FP Equity_DX_DSS,CIV FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,CIV FP Equity_DX_SUPPLY_SI_QTY,CIV FP Equity_DX_BROKER_SI_QTY,CIV FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,CIV FP Equity_DX_BROKER_SI_MV_NEW_x,CIV FP Equity_DX_SUPPLY_SI_QTY_INC_x,CIV FP Equity_DX_BROKER_SI_MV_INC_x,CIV FP Equity_DX_BROKER_SI_QTY_ADD,CIV FP Equity_DX_BROKER_SI_QTY_NEW,CIV FP Equity_DX_SUPPLY_SI_MV_DEC,CIV FP Equity_DX_BROKER_SI_QTY_INC,CIV FP Equity_DX_SUPPLY_SI_QTY_DEC,CIV FP Equity_DX_BROKER_SI_MV_NEW_y,CIV FP Equity_DX_BROKER_SI_MV_INC_y,CIV FP Equity_DX_SUPPLY_SI_QTY_INC_y,CIV FP Equity_DX_BROKER_SI_MV_ADD,CIV FP Equity_DX_SUPPLY_SI_QTY_ADD,CIV FP Equity_DX_BROKER_SI_QTY_DEC,CIV FP Equity_DX_SUPPLY_SI_MV,CIV FP Equity_DX_BROKER_SI_MV_DEC,CIV FP Equity_DX_BROKER_SI_MV_RMV,CIV FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,CIV FP Equity_DX_UTILIZATION_QUANTITY,CIV FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,CIV FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,CIV FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,CIV FP Equity_DX_ACTIVE_UTILIZATION_MV,CIV FP Equity_DX_BROKER_SI_MARKET_SHARE_2,CIV FP Equity_DX_BROKER_SI_CON_RATIO,CIV FP Equity_DX_BROKER_SI_MARKET_SHARE_1,CIV FP Equity_DX_DEMAND_SUPPLY_RATIO,CIV FP Equity_PX_LAST
2024-10-18,54.0,3132.54,0.0,0.12,0.0,0.0,0.0,1566.27,27.0,27.0,1566.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,58.01
2024-10-21,60.0,3510.0,0.0,0.13,0.0,0.0,0.0,1755.0,30.0,30.0,1755.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,9.96,0.8206,90.04,2.0,58.5
2024-10-22,60.0,3540.0,0.0,0.12,0.0,0.0,0.0,1770.0,30.0,30.0,1770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,9.96,0.8206,90.04,2.0,59.0
2024-10-23,110.0,6501.0,0.01,0.22,0.0,0.01,0.0,3250.5,55.0,55.0,3250.5,0.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,49.11,0.5002,50.89,2.0,59.1
2024-10-24,110.0,6578.0,0.01,0.22,0.0,0.01,0.0,3289.0,55.0,55.0,3289.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,49.09,0.5002,50.91,2.0,59.8
2024-10-25,110.0,6546.1,0.01,0.22,0.0,0.01,0.0,3273.05,55.0,55.0,3273.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,49.03,0.5002,50.97,2.0,59.51
2024-10-28,150.0,8926.5,0.01,0.3,0.01,0.01,0.0,4463.25,75.0,75.0,4463.25,0.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,36.0,0.5392,64.0,2.0,59.51
2024-10-29,144.0,8640.0,0.01,0.28,0.01,0.01,0.0,4320.0,72.0,72.0,4320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,37.6,0.5308,62.4,2.0,60.0
2024-10-30,144.0,8735.04,0.01,0.29,0.01,0.01,0.0,4367.52,72.0,72.0,4367.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,37.63,0.5306,62.37,2.0,60.66
2024-10-31,294.0,18081.0,0.02,0.58,0.01,0.02,0.0,9040.5,147.0,147.0,9040.5,0.0,75.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,18.47,0.6988,81.53,2.0,61.5
2024-11-01,294.0,18845.4,0.02,0.57,0.01,0.02,0.0,9422.7,147.0,147.0,9422.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,18.68,0.6962,81.32,2.0,64.1
2024-11-04,294.0,18971.82,0.02,0.55,0.01,0.02,0.0,9485.91,147.0,147.0,9485.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,18.42,0.6995,81.58,2.0,64.53
2024-11-05,254.0,16639.54,0.02,0.46,0.01,0.02,0.0,8319.77,127.0,127.0,8319.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,20.0,0.01,0.0,0.0,100.0,86.39,0.0,0.0,0.0,100.0,21.39,0.6637,78.61,1.7279,65.51
2024-11-06,254.0,16637.0,0.02,0.45,0.01,0.02,0.0,8318.5,127.0,127.0,8318.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,86.39,0.0,0.0,0.0,100.0,21.26,0.6652,78.74,1.7279,65.5
2024-11-07,254.0,16510.0,0.02,0.44,0.01,0.02,0.0,8255.0,127.0,127.0,8255.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,86.39,0.0,0.0,0.0,100.0,21.2,0.6659,78.8,1.7279,65.0
2024-11-08,54.0,3509.46,0.0,0.09,0.0,0.0,0.0,1754.73,27.0,27.0,1754.73,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.01,0.0,100.0,18.37,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.3673,64.99
2024-11-11,54.0,3488.4,0.0,0.09,0.0,0.0,0.0,1744.2,27.0,27.0,1744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,18.37,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.3673,64.6
2024-11-12,54.0,3488.4,0.0,0.09,0.0,0.0,0.0,1744.2,27.0,27.0,1744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,64.6
2024-11-13,54.0,3510.0,0.0,0.2,0.0,0.0,0.0,1755.0,27.0,27.0,1755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,65.0
2024-11-14,54.0,3488.94,0.0,0.09,0.0,0.0,0.0,1744.47,27.0,27.0,1744.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,64.61
2024-11-15,54.0,3488.94,0.0,0.09,0.0,0.0,0.0,1744.47,27.0,27.0,1744.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,64.61
2024-11-18,54.0,3494.34,0.0,0.1,0.0,0.0,0.0,1747.17,27.0,27.0,1747.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,64.71
2024-11-19,54.0,3485.7,0.0,0.11,0.0,0.0,0.0,1742.85,27.0,27.0,1742.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,64.55
2024-11-20,54.0,3510.0,0.0,0.11,0.0,0.0,0.0,1755.0,27.0,27.0,1755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,65.0
2024-11-21,54.0,3358.8,0.0,0.12,0.0,0.0,0.0,1679.4,27.0,27.0,1679.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,62.2
2024-11-22,54.0,3385.26,0.0,0.12,0.0,0.0,0.0,1692.63,27.0,27.0,1692.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,62.69
2024-11-25,54.0,3429.0,0.0,0.13,0.0,0.0,0.0,1714.5,27.0,27.0,1714.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,63.5
2024-11-26,54.0,3374.46,0.0,0.13,0.0,0.0,0.0,1687.23,27.0,27.0,1687.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,62.49
2024-11-27,54.0,3337.2,0.0,0.13,0.0,0.0,0.0,1668.6,27.0,27.0,1668.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,61.8
2024-11-28,54.0,3307.5,0.0,0.12,0.0,0.0,0.0,1653.75,27.0,27.0,1653.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,61.25
2024-11-29,54.0,3299.4,0.0,0.12,0.0,0.0,0.0,1649.7,27.0,27.0,1649.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,61.1
2024-12-02,54.0,3283.2,0.0,0.12,0.0,0.0,0.0,1641.6,27.0,27.0,1641.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,60.8
2024-12-03,54.0,3294.0,0.0,0.13,0.0,0.0,0.0,1647.0,27.0,27.0,1647.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,61.0
2024-12-04,54.0,3302.64,0.0,0.12,0.0,0.0,0.0,1651.32,27.0,27.0,1651.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,61.16
2024-12-05,54.0,3302.64,0.0,0.12,0.0,0.0,0.0,1651.32,27.0,27.0,1651.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,61.16
2024-12-06,54.0,3310.74,0.0,0.12,0.0,0.0,0.0,1655.37,27.0,27.0,1655.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,61.31
2024-12-09,54.0,3348.0,0.0,0.12,0.0,0.0,0.0,1674.0,27.0,27.0,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.86,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.0771,62.0
2024-12-10,54.0,3348.0,0.0,0.12,0.0,0.0,0.0,1674.0,27.0,27.0,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,62.0
2024-12-11,54.0,3347.46,0.0,0.12,0.0,0.0,0.0,1673.73,27.0,27.0,1673.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,61.99
2024-12-12,54.0,3348.0,0.0,0.12,0.0,0.0,0.0,1674.0,27.0,27.0,1674.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,62.0
2024-12-13,54.0,3510.0,0.0,0.13,0.0,0.0,0.0,1755.0,27.0,27.0,1755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,65.0
2024-12-16,54.0,3493.8,0.0,0.12,0.0,0.0,0.0,1746.9,27.0,27.0,1746.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,9.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.18,64.7
2024-12-17,152.0,10033.52,0.01,0.36,0.01,0.01,0.0,5016.76,76.0,76.0,5016.76,0.0,49.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,35.76,0.5406,64.24,2.0,66.01
2024-12-18,352.0,23228.48,0.03,0.82,0.02,0.02,0.0,11614.24,176.0,176.0,11614.24,0.0,100.0,0.01,0.0,0.0,0.0,100.0,0.0,0.0,0.01,100.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,15.34,0.7403,84.66,2.0,65.99
2024-12-19,352.0,23228.48,0.03,0.83,0.02,0.02,0.0,11614.24,176.0,176.0,11614.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,15.34,0.7403,84.66,2.0,65.99
2024-12-20,352.0,24108.48,0.03,0.86,0.02,0.02,0.0,12054.24,176.0,176.0,12054.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,15.59,0.7369,84.41,2.0,68.49
2024-12-23,352.0,24636.48,0.03,0.88,0.02,0.02,0.0,12318.24,176.0,176.0,12318.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,15.48,0.7383,84.52,2.0,69.99
2024-12-24,352.0,24640.0,0.03,0.87,0.02,0.02,0.0,12320.0,176.0,176.0,12320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,15.34,0.7402,84.66,2.0,70.0
2024-12-25,352.0,24640.0,0.03,0.85,0.02,0.02,0.0,12320.0,176.0,176.0,12320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,15.34,0.7402,84.66,2.0,0.0
2024-12-26,352.0,24640.0,0.03,0.85,0.02,0.02,0.0,12320.0,176.0,176.0,12320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.01,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,15.36,0.74,84.64,2.0,0.0
2024-12-27,254.0,17526.0,0.02,0.61,0.01,0.02,0.0,8763.0,127.0,127.0,8763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,72.16,0.0,0.0,0.0,100.0,21.14,0.6666,78.86,1.4432,69.0
2024-12-30,254.0,17399.0,0.02,0.6,0.01,0.02,0.0,8699.5,127.0,127.0,8699.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,21.2,0.6659,78.8,2.0,68.5
2024-12-31,254.0,17526.0,0.02,0.57,0.01,0.02,0.0,8763.0,127.0,127.0,8763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,21.32,0.6645,78.68,2.0,69.0
2025-01-01,254.0,17526.0,0.02,0.57,0.01,0.02,0.0,8763.0,127.0,127.0,8763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,21.26,0.6652,78.74,2.0,0.0
2025-01-02,254.0,17401.54,0.02,0.57,0.01,0.02,0.0,8700.77,127.0,127.0,8700.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,21.2,0.6659,78.8,2.0,68.51
2025-01-03,254.0,17520.92,0.02,0.56,0.01,0.02,0.0,8760.46,127.0,127.0,8760.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,21.32,0.6645,78.68,2.0,68.98
2025-01-06,254.0,17526.0,0.02,0.57,0.01,0.02,0.0,8763.0,127.0,127.0,8763.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,21.26,0.6652,78.74,2.0,69.0
2025-01-07,54.0,3672.0,0.0,0.12,0.0,0.0,0.0,1836.0,27.0,27.0,1836.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,100.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.01,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,68.0
2025-01-08,54.0,3591.0,0.0,0.14,0.0,0.0,0.0,1795.5,27.0,27.0,1795.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,66.5
2025-01-09,54.0,3499.2,0.0,0.13,0.0,0.0,0.0,1749.6,27.0,27.0,1749.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,64.8
2025-01-10,54.0,3429.0,0.0,0.14,0.0,0.0,0.0,1714.5,27.0,27.0,1714.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,63.5
2025-01-13,54.0,3429.0,0.0,0.14,0.0,0.0,0.0,1714.5,27.0,27.0,1714.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,13.5,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.27,63.5
2025-01-14,54.0,3458.7,0.0,0.15,0.0,0.0,0.0,1729.35,27.0,27.0,1729.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,64.05
2025-01-15,54.0,3467.34,0.0,0.15,0.0,0.0,0.0,1733.67,27.0,27.0,1733.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,64.21
2025-01-16,54.0,3498.12,0.0,0.15,0.0,0.0,0.0,1749.06,27.0,27.0,1749.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,64.78
2025-01-17,54.0,3562.92,0.0,0.14,0.0,0.0,0.0,1781.46,27.0,27.0,1781.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,65.98
2025-01-20,54.0,3518.1,0.0,0.14,0.0,0.0,0.0,1759.05,27.0,27.0,1759.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,27.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,0.54,65.15
2025-01-21,54.0,3537.0,0.0,0.14,0.0,0.0,0.0,1768.5,27.0,27.0,1768.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,65.5
2025-01-22,54.0,3501.9,0.0,0.14,0.0,0.0,0.0,1750.95,27.0,27.0,1750.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,64.85
2025-01-23,54.0,3537.54,0.0,0.14,0.0,0.0,0.0,1768.77,27.0,27.0,1768.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,65.51
2025-01-24,54.0,3616.92,0.0,0.14,0.0,0.0,0.0,1808.46,27.0,27.0,1808.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,66.98
2025-01-27,54.0,3616.92,0.0,0.13,0.0,0.0,0.0,1808.46,27.0,27.0,1808.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,66.98
2025-01-28,54.0,3645.0,0.0,0.13,0.0,0.0,0.0,1822.5,27.0,27.0,1822.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,67.5
2025-01-29,54.0,3569.94,0.0,0.12,0.0,0.0,0.0,1784.97,27.0,27.0,1784.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,2.0,66.11
2025-01-30,74.0,4995.0,0.01,0.17,0.0,0.0,0.0,2497.5,37.0,37.0,2497.5,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,26.82,0.6075,73.18,2.0,67.5
2025-01-31,74.0,5016.46,0.01,0.15,0.0,0.01,0.0,2508.23,37.0,37.0,2508.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,0.0,0.0,0.0,100.0,26.98,0.6059,73.02,2.0,67.79
2025-02-03,74.0,5180.0,0.01,0.16,0.0,0.01,0.0,2590.0,37.0,37.0,2590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,37.0,0.0,0.0,0.0,100.0,26.71,0.6085,73.29,0.74,70.0
