DATE,STZ FP Equity_DX_SI_QTY,STZ FP Equity_DX_SHORT_INTEREST_VALUE,STZ FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,STZ FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,STZ FP Equity_DX_SI_MV,STZ FP Equity_DX_DSS,STZ FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,STZ FP Equity_DX_SUPPLY_SI_QTY,STZ FP Equity_DX_BROKER_SI_QTY,STZ FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,STZ FP Equity_DX_BROKER_SI_MV_NEW_x,STZ FP Equity_DX_SUPPLY_SI_QTY_NEW_x,STZ FP Equity_DX_SUPPLY_SI_QTY_INC_x,STZ FP Equity_DX_BROKER_SI_MV_INC_x,STZ FP Equity_DX_SUPPLY_SI_MV_NEW,STZ FP Equity_DX_BROKER_SI_QTY_ADD,STZ FP Equity_DX_BROKER_SI_QTY_NEW,STZ FP Equity_DX_SUPPLY_SI_MV_DEC,STZ FP Equity_DX_BROKER_SI_QTY_INC,STZ FP Equity_DX_SUPPLY_SI_QTY_DEC,STZ FP Equity_DX_BROKER_SI_MV_NEW_y,STZ FP Equity_DX_SUPPLY_SI_QTY_NEW_y,STZ FP Equity_DX_BROKER_SI_MV_INC_y,STZ FP Equity_DX_SUPPLY_SI_QTY_INC_y,STZ FP Equity_DX_BROKER_SI_MV_ADD,STZ FP Equity_DX_SUPPLY_SI_QTY_ADD,STZ FP Equity_DX_BROKER_SI_QTY_DEC,STZ FP Equity_DX_SUPPLY_SI_MV,STZ FP Equity_DX_BROKER_SI_MV_DEC,STZ FP Equity_DX_SUPPLY_SI_MV_RMV,STZ FP Equity_DX_BROKER_SI_MV_RMV,STZ FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,STZ FP Equity_DX_UTILIZATION_QUANTITY,STZ FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,STZ FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,STZ FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,STZ FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,STZ FP Equity_DX_ACTIVE_UTILIZATION_MV,STZ FP Equity_DX_BROKER_SI_MARKET_SHARE_2,STZ FP Equity_DX_BROKER_SI_CON_RATIO,STZ FP Equity_DX_BROKER_SI_MARKET_SHARE_1,STZ FP Equity_DX_DEMAND_SUPPLY_RATIO,STZ FP Equity_PX_LAST
2022-06-16,29028.0,1592476.08,4.44,0.42,1.63,0.0,710052.98,17876.0,12943.0,980677.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.73,1.24,35120.0,1926683.2,0.0,1.98,33.52,27.75,0.2827,34.88,0.0201,54.86
2022-06-17,29028.0,1594217.76,4.52,0.42,1.6,0.0,710829.56,17876.0,12943.0,981749.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,0.0,0.0,33.73,1.24,35120.0,1928790.4,0.0,1.93,33.77,27.6,0.2827,34.7,0.0201,54.92
2022-06-20,29028.0,1628180.52,4.13,0.42,1.59,0.0,725972.87,17876.0,12943.0,1002664.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.0,0.0,0.0,33.73,1.24,35120.0,1969880.8,0.0,1.93,33.72,27.6,0.2826,34.68,0.0201,56.09
2022-06-21,29028.0,1631954.16,4.28,0.42,1.63,0.0,727655.46,17876.0,12943.0,1004988.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.73,1.24,35120.0,1974446.4,0.0,1.97,33.71,27.6,0.2826,34.68,0.0201,56.22
2022-06-22,29028.0,1620923.52,4.03,0.42,1.63,0.0,722737.12,17876.0,12943.0,998195.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,58.06,1.24,12911.0,720950.24,0.0,0.73,58.03,27.6,0.2827,34.68,0.0201,55.84
2022-06-23,42028.0,2293467.96,5.36,0.61,2.35,0.0,1061004.51,24376.0,19443.0,1330198.32,0.0,0.0,6500.0,0.36,0.0,0.0,0.0,0.0,6500.0,0.0,0.0,0.0,0.36,6500.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,46.0,1.7,28620.0,1561793.4,0.0,1.6,46.07,20.24,0.3587,52.1,0.0292,54.57
2022-06-24,40237.0,2252467.26,5.17,0.58,2.21,0.0,988158.96,22585.0,17652.0,1264308.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,1791.0,0.0,0.0,0.0,0.0,0.0,0.0,1791.0,1.24,0.1,0.0,0.0,42.62,1.57,30411.0,1702407.78,0.0,1.68,42.54,22.2,0.4098,55.97,0.028,55.98
2022-06-27,40237.0,2253674.37,5.06,0.58,2.25,0.0,988688.52,22585.0,17652.0,1264985.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.0,0.0,42.62,1.57,30411.0,1703320.11,0.0,1.7,42.56,21.84,0.4116,56.23,0.028,56.01
2022-06-28,40237.0,2266550.21,5.39,0.58,2.26,0.0,994337.16,22585.0,17652.0,1272213.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.0,0.0,42.62,1.57,30411.0,1713051.63,0.0,1.7,42.73,21.84,0.4116,56.23,0.028,56.33
2022-06-29,35304.0,1972787.52,4.93,0.51,1.99,0.0,986393.76,17652.0,17652.0,986393.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,4933.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.22,1.23,17500.0,977900.0,0.0,0.98,50.4,21.86,0.4119,56.27,0.0246,55.88
2022-06-30,27237.0,1493404.71,3.78,0.39,1.52,0.0,611464.16,16085.0,11152.0,881940.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37,0.0,6500.0,0.0,0.0,0.0,0.0,0.0,4933.0,6500.0,0.9,0.37,0.0,0.0,26.7,1.12,44157.0,2421128.31,0.0,2.47,26.7,30.78,0.3366,38.48,0.019,54.83
2022-07-01,21038.0,1151409.74,2.89,0.31,1.16,0.0,271077.69,16085.0,4953.0,880332.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6199.0,0.89,0.35,0.0,0.0,26.7,1.12,44157.0,2416712.61,0.0,2.42,26.91,49.32,0.4981,50.48,0.0146,54.73
2022-07-04,21264.0,1170795.84,2.99,0.31,1.17,0.0,285155.74,16085.0,5179.0,885640.1,0.0,0.0,0.0,0.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,0.89,0.0,0.0,0.0,26.7,1.12,44157.0,2431284.42,0.0,2.42,26.87,48.15,0.4768,49.44,0.0148,55.06
2022-07-05,21264.0,1130181.6,3.0,0.31,1.18,0.0,275263.85,16085.0,5179.0,854917.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,26.7,1.12,44157.0,2346944.55,0.0,2.44,26.95,48.24,0.4769,49.36,0.0148,53.15
2022-07-06,21264.0,1139325.12,2.94,0.31,1.13,0.0,277490.82,16085.0,5179.0,861834.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,0.0,0.0,0.0,26.7,1.12,44157.0,2365932.06,0.0,2.35,26.76,48.78,0.4765,48.78,0.0148,53.58
2022-07-07,15291.0,842075.37,2.1,0.23,0.82,0.0,285207.53,10112.0,5179.0,556867.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,5973.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.54,0.0,0.0,0.0,18.63,0.7,44157.0,2431725.99,0.0,2.37,18.63,48.78,0.4764,48.78,0.0106,55.07
2022-07-08,15291.0,848650.5,2.07,0.23,0.85,0.0,287434.5,10112.0,5179.0,561216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,18.63,0.7,44157.0,2450713.5,0.0,2.45,18.57,48.78,0.4765,48.78,0.0106,55.5
2022-07-11,15291.0,839475.9,2.05,0.23,0.85,0.0,284327.1,10112.0,5179.0,555148.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,18.63,0.7,44157.0,2424219.3,0.0,2.44,18.64,48.78,0.4765,48.78,0.0106,54.9
2022-07-12,15291.0,847580.13,2.05,0.23,0.84,0.0,287071.97,10112.0,5179.0,560508.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,18.63,0.7,44157.0,2447622.51,0.0,2.42,18.63,48.78,0.4765,48.78,0.0106,55.43
2022-07-13,15291.0,833971.14,1.07,0.21,0.85,0.0,282462.66,10112.0,5179.0,551508.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,18.63,0.7,44157.0,2408322.78,0.0,2.44,18.63,48.79,0.4765,48.79,0.0106,54.54
2022-07-14,19691.0,1043032.27,1.32,0.26,1.08,0.0,443835.63,13312.0,8379.0,705136.64,0.0,0.0,1200.0,0.0,0.0,3200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.18,2000.0,0.0,0.73,0.0,0.0,0.0,16.75,0.93,66157.0,3504336.29,0.0,3.62,16.75,33.99,0.2777,33.99,0.0137,52.97
2022-07-15,19691.0,1053074.68,1.32,0.26,1.05,0.0,448108.92,13312.0,8379.0,711925.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,16.75,0.93,66157.0,3538076.36,0.0,3.53,16.71,33.98,0.2776,33.98,0.0137,53.48
2022-07-18,49791.0,2706140.85,3.34,0.67,2.66,0.0,2156553.65,12112.0,39679.0,658287.2,0.0,0.0,0.0,1.67,0.0,0.0,0.0,0.06,31300.0,1200.0,0.0,0.0,1.67,0.0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,15.24,0.84,67357.0,3660852.95,0.0,3.59,15.24,10.76,0.5666,73.59,0.0347,54.35
2022-07-19,46191.0,2557133.76,3.09,0.62,2.51,0.0,2063765.44,10912.0,37279.0,604088.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,1200.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.0,0.59,0.08,0.0,0.0,13.94,0.76,67357.0,3728883.52,0.0,3.66,13.94,11.7,0.5733,74.13,0.0322,55.36
2022-07-20,46191.0,2542814.55,3.1,0.62,2.55,0.0,2052208.95,10912.0,37279.0,600705.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,13.94,0.76,67357.0,3708002.85,0.0,3.72,13.94,11.69,0.5736,74.15,0.0322,55.05
2022-07-21,14891.0,823621.21,1.0,0.2,0.82,0.0,330698.49,10912.0,5979.0,603542.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31300.0,0.6,1.73,0.0,0.0,13.94,0.76,67357.0,3725515.67,0.0,3.73,13.94,34.21,0.3554,45.21,0.0104,55.31
2022-07-22,14891.0,819153.91,1.01,0.2,0.82,0.0,328904.79,10912.0,5979.0,600269.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,13.94,0.76,67357.0,3705308.57,0.0,3.71,13.97,34.21,0.3555,45.21,0.0104,55.01
2022-07-25,14891.0,827046.14,1.04,0.2,0.82,0.0,332073.66,10912.0,5979.0,606052.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,13.94,0.76,67357.0,3741007.78,0.0,3.71,13.94,34.21,0.3554,45.21,0.0104,55.54
2022-07-26,14891.0,820494.1,1.03,0.2,0.83,0.0,329442.9,10912.0,5979.0,601251.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,13.94,0.76,67357.0,3711370.7,0.0,3.74,13.94,34.22,0.3555,45.21,0.0104,55.1
2022-07-27,14891.0,826599.41,1.05,0.2,0.83,0.0,331894.29,10912.0,5979.0,605725.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,13.94,0.76,67357.0,3738987.07,0.0,3.74,13.94,34.21,0.3555,45.21,0.0104,55.51
2022-07-28,14891.0,830619.98,1.11,0.2,0.83,0.0,333508.62,10912.0,5979.0,608671.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,13.94,0.76,67357.0,3757173.46,0.0,3.75,13.94,34.21,0.3555,45.21,0.0104,55.78
2022-07-29,14891.0,846106.62,1.06,0.2,0.84,0.0,339726.78,10912.0,5979.0,620019.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.61,0.0,0.0,0.0,13.94,0.76,67357.0,3827224.74,0.0,3.81,13.87,34.22,0.3555,45.22,0.0104,56.82
2022-08-01,14891.0,847744.63,1.09,0.2,0.84,0.0,340384.47,10912.0,5979.0,621220.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.62,0.0,0.0,0.0,33.16,0.76,22000.0,1252460.0,0.0,1.25,33.16,34.21,0.3554,45.21,0.0104,56.93
2022-08-02,13105.0,742267.2,0.95,0.18,0.74,0.0,237491.52,9126.0,4193.0,516896.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1786.0,0.0,0.0,0.0,0.0,0.0,0.0,1786.0,0.52,0.1,0.0,0.0,27.73,0.63,23786.0,1347239.04,0.0,1.35,27.75,40.91,0.4607,54.06,0.0091,56.64
2022-08-03,12948.0,743992.08,0.96,0.18,0.73,0.0,231908.56,9126.0,4036.0,524379.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.52,0.01,0.0,0.0,27.73,0.63,23786.0,1366743.56,0.0,1.35,27.73,41.62,0.4763,55.0,0.009,57.46
2022-08-04,12948.0,746063.76,0.97,0.18,0.74,0.0,232554.32,9126.0,4036.0,525840.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,27.73,0.63,23786.0,1370549.32,0.0,1.37,27.71,41.62,0.4763,55.0,0.009,57.62
2022-08-05,12948.0,746840.64,0.95,0.18,0.75,0.0,232796.48,9126.0,4036.0,526387.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,27.73,0.63,23786.0,1371976.48,0.0,1.37,27.75,41.62,0.4764,55.0,0.009,57.68
2022-08-08,12948.0,754221.0,0.97,0.18,0.75,0.0,235097.0,9126.0,4036.0,531589.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,27.73,0.64,23786.0,1385534.5,0.0,1.37,27.73,41.62,0.4764,55.0,0.0091,58.25
2022-08-09,12791.0,742773.37,0.96,0.19,0.74,0.0,234370.52,8969.0,4036.0,520829.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,27.38,0.91,23786.0,1381253.02,0.0,1.38,27.38,41.62,0.4764,55.0,0.013,58.07
2022-08-10,12791.0,751087.52,0.94,0.19,0.74,0.0,236993.92,8969.0,4036.0,526659.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.0,0.0,0.0,27.38,0.91,23786.0,1396713.92,0.0,1.38,27.4,41.62,0.4764,55.0,0.013,58.72
2022-08-11,12791.0,753773.63,0.95,0.21,0.75,0.0,237841.48,8969.0,4036.0,528543.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,27.38,0.91,23786.0,1401708.98,0.0,1.4,27.4,41.62,0.4764,55.0,0.013,58.93
2022-08-12,12791.0,758122.57,0.94,0.22,0.75,0.0,239213.72,8969.0,4036.0,531592.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,27.38,0.91,23786.0,1409796.22,0.0,1.4,27.43,41.62,0.4764,55.0,0.013,59.27
2022-08-15,12791.0,756715.56,0.93,0.22,0.76,0.0,238769.76,8969.0,4036.0,530606.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,100.0,0.91,0.0,0.0,0.0,0.0,100.0,41.62,0.4764,55.0,0.013,59.16
2022-08-16,12791.0,758634.21,0.92,0.22,0.76,0.0,239375.16,8969.0,4036.0,531951.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.53,0.0,0.0,0.0,100.0,0.91,0.0,0.0,0.0,0.0,100.0,41.62,0.4764,55.0,0.013,59.31
2022-08-17,13722.0,802737.0,0.99,0.24,0.82,0.0,232069.5,9969.0,3967.0,583186.5,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,69.0,0.59,0.0,0.0,0.0,30.44,1.01,22786.0,1332981.0,0.0,1.35,30.45,41.95,0.4838,55.43,0.0139,58.5
2022-08-18,13653.0,800748.45,0.99,0.24,0.8,0.0,232664.55,9900.0,3967.0,580635.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,30.29,1.0,22786.0,1336398.9,0.0,1.33,30.3,41.94,0.4837,55.43,0.0138,58.65
2022-08-19,13653.0,787095.45,0.99,0.24,0.8,0.0,228697.55,9900.0,3967.0,570735.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,30.29,1.0,22786.0,1313612.9,0.0,1.34,30.18,41.95,0.4838,55.43,0.0138,57.65
2022-08-22,13653.0,777538.35,0.98,0.24,0.79,0.0,225920.65,9900.0,3967.0,563805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,30.29,1.0,22786.0,1297662.7,0.0,1.31,30.28,41.95,0.4838,55.43,0.0138,56.95
2022-08-23,13653.0,777128.76,0.97,0.24,0.78,0.0,225801.64,9900.0,3967.0,563508.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,30.29,1.0,22786.0,1296979.12,0.0,1.3,30.29,41.94,0.4837,55.43,0.0138,56.92
2022-08-24,13653.0,774125.1,1.9,0.24,0.78,0.0,224928.9,9900.0,3967.0,561330.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,30.29,1.0,22786.0,1291966.2,0.0,1.3,30.28,41.94,0.4837,55.43,0.0138,56.7
2022-08-25,13653.0,776446.11,2.05,0.24,0.78,0.0,225603.29,9900.0,3967.0,563013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,30.29,1.0,22786.0,1295839.82,0.0,1.29,30.29,41.94,0.4837,55.43,0.0138,56.87
2022-08-26,13653.0,764158.41,2.12,0.24,0.77,0.0,222032.99,9900.0,3967.0,554103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,30.29,1.0,22786.0,1275332.42,0.0,1.29,30.19,41.95,0.4838,55.43,0.0138,55.97
2022-08-29,13653.0,759789.45,2.04,0.24,0.76,0.0,220763.55,9900.0,3967.0,550935.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,30.29,1.0,22786.0,1268040.9,0.0,1.27,30.29,41.95,0.4838,55.43,0.0138,55.65
2022-08-30,13653.0,761154.75,2.02,0.24,0.76,0.0,221160.25,9900.0,3967.0,551925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,30.29,1.0,22786.0,1270319.5,0.0,1.27,30.29,41.94,0.4838,55.43,0.0138,55.75
2022-08-31,13653.0,760062.51,1.87,0.24,0.76,0.0,220842.89,9900.0,3967.0,551133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,30.29,1.0,22786.0,1268496.62,0.0,1.27,30.3,41.94,0.4837,55.43,0.0138,55.67
2022-09-01,13653.0,746136.45,1.79,0.24,0.76,0.0,216796.55,9900.0,3967.0,541035.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,30.29,1.0,22786.0,1245254.9,0.0,1.27,30.29,41.95,0.4838,55.43,0.0138,54.65
2022-09-02,13653.0,768254.31,1.81,0.24,0.75,0.0,223223.09,9900.0,3967.0,557073.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,30.29,1.0,22786.0,1282168.22,0.0,1.24,30.54,41.94,0.4837,55.42,0.0138,56.27
2022-09-05,13653.0,760335.57,1.77,0.24,0.77,0.0,220922.23,9900.0,3967.0,551331.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,30.29,1.0,22786.0,1268952.34,0.0,1.28,30.3,41.97,0.4843,55.46,0.0138,55.69
2022-09-06,13653.0,765796.77,1.81,0.24,0.76,0.0,222509.03,9900.0,3967.0,555291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,30.29,1.0,22786.0,1278066.74,0.0,1.27,30.29,41.94,0.4837,55.43,0.0138,56.09
2022-09-07,13653.0,757058.85,1.87,0.24,0.77,0.0,219970.15,9900.0,3967.0,548955.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,30.29,1.0,22786.0,1263483.7,0.0,1.28,30.27,41.94,0.4838,55.43,0.0138,55.45
2022-09-08,13653.0,770302.26,1.89,0.24,0.76,0.0,223818.14,9900.0,3967.0,558558.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,30.29,1.0,22786.0,1285586.12,0.0,1.27,30.28,41.94,0.4837,55.43,0.0138,56.42
2022-09-09,13653.0,783136.08,2.18,0.24,0.77,0.0,227547.12,9900.0,3967.0,567864.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,30.29,1.0,22786.0,1307004.96,0.0,1.28,30.43,41.94,0.4837,55.42,0.0138,57.36
2022-09-12,13653.0,802932.93,2.16,0.24,0.78,0.0,233299.27,9900.0,3967.0,582219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,30.29,1.0,22786.0,1340044.66,0.0,1.3,30.28,41.94,0.4837,55.42,0.0138,58.81
2022-09-13,13653.0,794741.13,2.27,0.24,0.8,0.0,230919.07,9900.0,3967.0,576279.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,30.29,1.0,22786.0,1326373.06,0.0,1.34,30.3,41.95,0.4838,55.43,0.0138,58.21
2022-09-14,13653.0,790508.7,2.22,0.24,0.79,0.0,229689.3,9900.0,3967.0,573210.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,30.29,1.0,22786.0,1319309.4,0.0,1.32,30.28,41.94,0.4837,55.43,0.0138,57.9
2022-09-15,13854.0,809766.3,2.41,0.25,0.8,0.0,231871.15,10101.0,3967.0,590403.45,0.0,0.0,201.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,30.9,1.02,22585.0,1320093.25,0.0,1.31,30.91,41.94,0.4837,55.43,0.014,58.45
