DATE,ALINN FP Equity_DX_SI_QTY,ALINN FP Equity_DX_SHORT_INTEREST_VALUE,ALINN FP Equity_DX_SHORT_INTEREST_PCT_FREE_FLOAT,ALINN FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,ALINN FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,ALINN FP Equity_DX_SI_MV,ALINN FP Equity_DX_DSS,ALINN FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,ALINN FP Equity_DX_SUPPLY_SI_QTY,ALINN FP Equity_DX_BROKER_SI_QTY,ALINN FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,ALINN FP Equity_DX_SUPPLY_SI_QTY_NEW_x,ALINN FP Equity_DX_SUPPLY_SI_QTY_INC_x,ALINN FP Equity_DX_BROKER_SI_MV_INC_x,ALINN FP Equity_DX_SUPPLY_SI_MV_NEW,ALINN FP Equity_DX_BROKER_SI_QTY_ADD,ALINN FP Equity_DX_SUPPLY_SI_MV_DEC,ALINN FP Equity_DX_BROKER_SI_QTY_INC,ALINN FP Equity_DX_SUPPLY_SI_QTY_DEC,ALINN FP Equity_DX_SUPPLY_SI_QTY_NEW_y,ALINN FP Equity_DX_BROKER_SI_MV_INC_y,ALINN FP Equity_DX_SUPPLY_SI_QTY_INC_y,ALINN FP Equity_DX_BROKER_SI_MV_ADD,ALINN FP Equity_DX_SUPPLY_SI_QTY_ADD,ALINN FP Equity_DX_BROKER_SI_QTY_DEC,ALINN FP Equity_DX_SUPPLY_SI_MV,ALINN FP Equity_DX_BROKER_SI_MV_DEC,ALINN FP Equity_DX_SUPPLY_SI_MV_RMV,ALINN FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,ALINN FP Equity_DX_UTILIZATION_QUANTITY,ALINN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,ALINN FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,ALINN FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,ALINN FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,ALINN FP Equity_DX_ACTIVE_UTILIZATION_MV,ALINN FP Equity_DX_BROKER_SI_MARKET_SHARE_2,ALINN FP Equity_DX_BROKER_SI_CON_RATIO,ALINN FP Equity_DX_BROKER_SI_MARKET_SHARE_1,ALINN FP Equity_DX_DEMAND_SUPPLY_RATIO,ALINN FP Equity_PX_LAST
2021-05-05,1600.0,12640.0,0.19,0.37,0.06,0.01,0.0,6320.0,800.0,800.0,6320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,7.9
2021-05-06,1600.0,12576.0,0.19,0.38,0.06,0.01,0.0,6288.0,800.0,800.0,6288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,7.86
2021-05-07,1600.0,12576.0,0.19,0.38,0.06,0.01,0.0,6288.0,800.0,800.0,6288.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,7.86
2021-05-10,1600.0,12800.0,0.19,0.37,0.06,0.01,0.0,6400.0,800.0,800.0,6400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.0
2021-05-11,1600.0,12640.0,0.19,0.34,0.06,0.01,0.0,6320.0,800.0,800.0,6320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,7.9
2021-05-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.94
2021-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24
2021-05-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3
2021-05-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02
2021-05-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.3
2021-05-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22
2021-05-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.22
2021-05-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.02
2021-05-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06
2021-05-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.06
2021-05-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.16
2021-05-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.18
2021-05-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.2
2021-05-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.32
2021-06-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4
2021-06-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4
2021-06-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6
2021-06-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9
2021-06-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.68
2021-06-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72
2021-06-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9
2021-06-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02
2021-06-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94
2021-06-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.02
2021-06-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.94
2021-06-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.84
2021-06-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.74
2021-06-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.76
2021-06-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.72
2021-06-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.6
2021-06-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.24
2021-06-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5
2021-06-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5
2021-06-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.64
2021-06-30,1600.0,13600.0,0.19,0.18,0.06,0.01,0.0,6800.0,800.0,800.0,6800.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,800.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.5
2021-07-01,1600.0,13536.0,0.19,0.19,0.06,0.01,0.0,6768.0,800.0,800.0,6768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.46
2021-07-02,1600.0,13568.0,0.19,0.19,0.06,0.01,0.0,6784.0,800.0,800.0,6784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.48
2021-07-05,1600.0,13600.0,0.19,0.19,0.06,0.01,0.0,6800.0,800.0,800.0,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.5
2021-07-06,1600.0,13568.0,0.19,0.19,0.06,0.01,0.0,6784.0,800.0,800.0,6784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.48
2021-07-07,1600.0,13568.0,0.19,0.2,0.06,0.01,0.0,6784.0,800.0,800.0,6784.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.48
2021-07-08,1600.0,13472.0,0.19,0.2,0.06,0.01,0.0,6736.0,800.0,800.0,6736.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.42
2021-07-09,1600.0,13376.0,0.19,0.19,0.06,0.01,0.0,6688.0,800.0,800.0,6688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.36
2021-07-12,1600.0,13376.0,0.19,0.2,0.06,0.01,0.0,6688.0,800.0,800.0,6688.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.36
2021-07-13,1600.0,13056.0,0.19,0.2,0.06,0.01,0.0,6528.0,800.0,800.0,6528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.16
2021-07-14,1600.0,13216.0,0.19,0.2,0.06,0.01,0.0,6608.0,800.0,800.0,6608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.26
2021-07-15,1600.0,13216.0,0.19,0.2,0.06,0.01,0.0,6608.0,800.0,800.0,6608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.26
2021-07-16,1600.0,13152.0,0.19,0.21,0.06,0.01,0.0,6576.0,800.0,800.0,6576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.22
2021-07-19,1600.0,13088.0,0.19,0.21,0.06,0.01,0.0,6544.0,800.0,800.0,6544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.18
2021-07-20,1600.0,13088.0,0.19,0.24,0.06,0.01,0.0,6544.0,800.0,800.0,6544.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.18
2021-07-21,1600.0,12992.0,0.19,0.25,0.06,0.01,0.0,6496.0,800.0,800.0,6496.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.12
2021-07-22,1600.0,12928.0,0.19,0.26,0.06,0.01,0.0,6464.0,800.0,800.0,6464.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.08
2021-07-23,1600.0,12896.0,0.19,0.29,0.06,0.01,0.0,6448.0,800.0,800.0,6448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.06
2021-07-26,1600.0,13056.0,0.19,0.38,0.06,0.01,0.0,6528.0,800.0,800.0,6528.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.16
2021-07-27,1600.0,13184.0,0.19,0.39,0.06,0.01,0.0,6592.0,800.0,800.0,6592.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.24
2021-07-28,1600.0,13120.0,0.19,0.43,0.06,0.01,0.0,6560.0,800.0,800.0,6560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.2
2021-07-29,1600.0,13600.0,0.19,0.45,0.06,0.01,0.0,6800.0,800.0,800.0,6800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.5
2021-07-30,1600.0,13408.0,0.19,0.45,0.06,0.01,0.0,6704.0,800.0,800.0,6704.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.38
2021-08-02,1600.0,13440.0,0.19,0.5,0.06,0.01,0.0,6720.0,800.0,800.0,6720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.4
2021-08-03,1600.0,13760.0,0.19,0.52,0.06,0.01,0.0,6880.0,800.0,800.0,6880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.6
2021-08-04,1600.0,14240.0,0.19,0.48,0.06,0.01,0.0,7120.0,800.0,800.0,7120.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.9
2021-08-05,1600.0,14080.0,0.19,0.47,0.06,0.01,0.0,7040.0,800.0,800.0,7040.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.8
2021-08-06,1600.0,13920.0,0.19,0.52,0.06,0.01,0.0,6960.0,800.0,800.0,6960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.7
2021-08-09,1600.0,14016.0,0.19,0.51,0.06,0.01,0.0,7008.0,800.0,800.0,7008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.76
2021-08-10,1600.0,13888.0,0.19,0.52,0.06,0.01,0.0,6944.0,800.0,800.0,6944.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.68
2021-08-11,1600.0,13920.0,0.19,0.56,0.06,0.01,0.0,6960.0,800.0,800.0,6960.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,53.33,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0667,8.7
2021-08-12,1600.0,14880.0,0.19,0.54,0.06,0.01,0.0,7440.0,800.0,800.0,7440.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,9.3
2021-08-13,1600.0,14208.0,0.19,0.45,0.06,0.01,0.0,7104.0,800.0,800.0,7104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.88
2021-08-16,1600.0,14016.0,0.19,0.4,0.06,0.01,0.0,7008.0,800.0,800.0,7008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.76
2021-08-17,1600.0,13664.0,0.19,0.39,0.06,0.01,0.0,6832.0,800.0,800.0,6832.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.0,100.0,50.0,0.0,0.0,0.0,0.0,100.0,0.0,1.0,100.0,1.0,8.54
