DATE,KRW FP Equity_DX_SI_QTY,KRW FP Equity_DX_SHORT_INTEREST_VALUE,KRW FP Equity_DX_SHORT_INT_RATIO_DAYS_TO_COVER,KRW FP Equity_DX_SHORT_INTEREST_PCT_SHARES_OUT,KRW FP Equity_DX_SI_MV,KRW FP Equity_DX_DSS,KRW FP Equity_DX_BROKER_SHORT_INTEREST_VALUE,KRW FP Equity_DX_SUPPLY_SI_QTY,KRW FP Equity_DX_BROKER_SI_QTY,KRW FP Equity_DX_SUPPLY_SIDE_SHORT_INT_VAL,KRW FP Equity_DX_BROKER_SI_MV_NEW_x,KRW FP Equity_DX_SUPPLY_SI_QTY_NEW_x,KRW FP Equity_DX_SUPPLY_SI_QTY_INC_x,KRW FP Equity_DX_BROKER_SI_MV_INC_x,KRW FP Equity_DX_SUPPLY_SI_MV_NEW,KRW FP Equity_DX_BROKER_SI_QTY_ADD,KRW FP Equity_DX_BROKER_SI_QTY_NEW,KRW FP Equity_DX_SUPPLY_SI_MV_DEC,KRW FP Equity_DX_BROKER_SI_QTY_INC,KRW FP Equity_DX_SUPPLY_SI_QTY_DEC,KRW FP Equity_DX_BROKER_SI_MV_NEW_y,KRW FP Equity_DX_SUPPLY_SI_QTY_NEW_y,KRW FP Equity_DX_BROKER_SI_MV_INC_y,KRW FP Equity_DX_SUPPLY_SI_QTY_INC_y,KRW FP Equity_DX_BROKER_SI_MV_ADD,KRW FP Equity_DX_SUPPLY_SI_QTY_ADD,KRW FP Equity_DX_BROKER_SI_QTY_DEC,KRW FP Equity_DX_SUPPLY_SI_MV,KRW FP Equity_DX_BROKER_SI_MV_DEC,KRW FP Equity_DX_SUPPLY_SI_MV_RMV,KRW FP Equity_DX_BROKER_SI_MV_RMV,KRW FP Equity_DX_ACTIVE_UTILIZATION_QUANTITY,KRW FP Equity_DX_UTILIZATION_QUANTITY,KRW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_QTY,KRW FP Equity_DX_ACTIVE_AVAILABILITY_VALUE,KRW FP Equity_DX_SUPPLY_SI_QTY_MV_RMV,KRW FP Equity_DX_ACTIVE_AVAIL_SUPPLY_MV,KRW FP Equity_DX_ACTIVE_UTILIZATION_MV,KRW FP Equity_DX_BROKER_SI_MARKET_SHARE_2,KRW FP Equity_DX_BROKER_SI_CON_RATIO,KRW FP Equity_DX_BROKER_SI_MARKET_SHARE_1,KRW FP Equity_DX_DEMAND_SUPPLY_RATIO,KRW FP Equity_PX_LAST
2022-03-18,4320.0,289116.0,4.33,0.33,0.29,0.0,100387.5,2820.0,1500.0,188728.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.65,0.5038,54.35,0.3404,66.925
2022-03-21,4320.0,284800.32,4.5,0.33,0.29,0.0,98889.0,2820.0,1500.0,185911.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.65,0.5038,54.35,0.3404,65.926
2022-03-22,4320.0,288783.36,5.13,0.34,0.29,0.0,100272.0,2820.0,1500.0,188511.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.65,0.5038,54.35,0.3404,66.848
2022-03-23,4320.0,288355.68,1.13,0.34,0.29,0.0,100123.5,2820.0,1500.0,188232.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.26,0.5045,54.74,0.3404,66.749
2022-03-24,4320.0,288502.56,1.13,0.34,0.29,0.0,100174.5,2820.0,1500.0,188328.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.28,0.5045,54.72,0.3404,66.783
2022-03-25,4320.0,286308.0,1.13,0.37,0.29,0.0,99412.5,2820.0,1500.0,186895.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.3,0.5044,54.7,0.3404,66.275
2022-03-28,4320.0,287616.96,1.13,0.37,0.29,0.0,99867.0,2820.0,1500.0,187749.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.65,0.5038,54.35,0.3404,66.578
2022-03-29,4320.0,289958.4,1.15,0.37,0.29,0.0,100680.0,2820.0,1500.0,189278.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.65,0.5038,54.35,0.3404,67.12
2022-03-30,4320.0,288368.64,1.15,0.37,0.29,0.0,100128.0,2820.0,1500.0,188240.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.65,0.5038,54.35,0.3404,66.752
2022-03-31,4320.0,289310.4,1.13,0.37,0.29,0.0,100455.0,2820.0,1500.0,188855.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.65,0.5038,54.35,0.3404,66.97
2022-04-01,17320.0,1156196.6,4.45,1.48,1.16,0.0,567417.5,8820.0,8500.0,588779.1,0.0,0.0,6000.0,0.0,0.0,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.47,0.0,0.0,0.59,0.0,0.0,0.0,100.0,69.5,0.0,0.0,0.0,0.0,100.0,15.38,0.555,71.75,1.3647,66.755
2022-04-04,17320.0,1170104.56,4.45,1.48,1.16,0.0,574243.0,8820.0,8500.0,595861.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,100.0,69.5,0.0,0.0,0.0,0.0,100.0,15.36,0.5539,71.66,1.3647,67.558
2022-04-05,23920.0,1610796.72,6.12,2.04,1.61,0.0,760953.3,12620.0,11300.0,849843.42,0.0,0.0,3800.0,0.19,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,0.0,0.19,3800.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,100.0,92.18,0.0,0.0,0.0,0.0,100.0,11.06,0.6552,79.65,1.7471,67.341
2022-04-06,23920.0,1590249.44,6.11,2.04,1.61,0.0,751246.6,12620.0,11300.0,839002.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.85,0.0,0.0,0.0,100.0,92.18,0.0,0.0,0.0,0.0,100.0,11.06,0.6552,79.65,1.7471,66.482
2022-04-07,23920.0,1572189.84,6.11,2.04,1.59,0.0,742715.1,12620.0,11300.0,829474.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,100.0,92.18,0.0,0.0,0.0,0.0,100.0,11.06,0.6552,79.65,1.7471,65.727
2022-04-08,23920.0,1575323.36,6.11,1.97,1.57,0.0,744195.4,12620.0,11300.0,831127.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,100.0,92.18,0.0,0.0,0.0,0.0,100.0,11.05,0.6546,79.6,1.7471,65.858
2022-04-11,11920.0,777100.56,2.97,0.98,0.79,0.0,345522.9,6620.0,5300.0,431577.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,0.44,0.39,0.0,0.0,100.0,48.35,0.0,0.0,0.0,0.0,100.0,19.84,0.4703,63.49,0.8706,65.193
2022-04-12,9920.0,648837.44,2.47,0.82,0.65,0.0,281250.1,5620.0,4300.0,367587.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.37,0.07,0.0,0.0,100.0,44.28,0.0,0.0,0.0,0.0,100.0,26.98,0.3777,50.36,0.7817,65.407
2022-04-13,4320.0,287625.6,1.06,0.36,0.28,0.0,99870.0,2820.0,1500.0,187755.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,2800.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.18,0.18,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.65,0.5038,54.35,0.3404,66.58
2022-04-14,4320.0,285638.4,1.06,0.36,0.29,0.0,99180.0,2820.0,1500.0,186458.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.27,0.5045,54.73,0.3404,66.12
2022-04-15,4320.0,285638.4,1.06,0.36,0.29,0.0,99180.0,2820.0,1500.0,186458.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.28,0.5044,54.72,0.3404,0.0
2022-04-18,4320.0,285638.4,1.06,0.36,0.29,0.0,99180.0,2820.0,1500.0,186458.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.65,0.5038,54.35,0.3404,0.0
2022-04-19,4320.0,284437.44,1.06,0.36,0.29,0.0,98763.0,2820.0,1500.0,185674.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.65,0.5038,54.35,0.3404,65.842
2022-04-20,4320.0,284472.0,1.06,0.36,0.28,0.0,98775.0,2820.0,1500.0,185697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.65,0.5038,54.35,0.3404,65.85
2022-04-21,4320.0,283275.36,1.07,0.36,0.28,0.0,98359.5,2820.0,1500.0,184915.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.65,0.5038,54.35,0.3404,65.573
2022-04-22,4320.0,280484.64,1.09,0.33,0.28,0.0,97390.5,2820.0,1500.0,183094.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.48,0.5041,54.52,0.3404,64.927
2022-04-25,4320.0,276808.32,1.1,0.33,0.28,0.0,96114.0,2820.0,1500.0,180694.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.65,0.5038,54.35,0.3404,64.076
2022-04-26,4320.0,274151.52,1.14,0.33,0.28,0.0,95191.5,2820.0,1500.0,178960.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.65,0.5038,54.35,0.3404,63.461
2022-04-27,4320.0,275076.0,1.13,0.33,0.27,0.0,95512.5,2820.0,1500.0,179563.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.65,0.5038,54.35,0.3404,63.675
2022-04-28,4320.0,277452.0,1.15,0.33,0.27,0.0,96337.5,2820.0,1500.0,181114.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.65,0.5038,54.35,0.3404,64.225
2022-04-29,4320.0,285098.4,1.17,0.33,0.28,0.0,98992.5,2820.0,1500.0,186105.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.56,0.5039,54.44,0.3404,65.995
2022-05-02,4320.0,281944.8,1.14,0.33,0.28,0.0,97897.5,2820.0,1500.0,184047.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,44.82,0.5054,55.18,0.3404,65.265
2022-05-03,4320.0,285068.16,1.14,0.33,0.28,0.0,98982.0,2820.0,1500.0,186086.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.65,0.5038,54.35,0.3404,65.988
2022-05-04,4320.0,281780.64,1.07,0.33,0.29,0.0,97840.5,2820.0,1500.0,183940.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.65,0.5038,54.35,0.3404,65.227
2022-05-05,4320.0,277274.88,1.07,0.33,0.28,0.0,96276.0,2820.0,1500.0,180998.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.58,0.5039,54.42,0.3404,64.184
2022-05-06,4320.0,277067.52,4.1,0.33,0.28,0.0,96204.0,2820.0,1500.0,180863.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.0,0.0,100.0,22.22,0.0,0.0,0.0,0.0,100.0,45.91,0.5033,54.09,0.3404,64.136
2022-05-09,21320.0,1342072.68,18.42,1.64,1.37,0.0,629490.0,11320.0,10000.0,712582.68,0.0,0.0,8500.0,0.0,0.0,8500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,0.54,0.0,0.0,0.73,0.0,0.0,0.0,100.0,89.2,0.0,0.0,0.0,0.0,100.0,13.32,0.6001,75.49,1.6799,62.949
2022-05-10,21320.0,1330986.28,18.44,1.64,1.34,0.0,624290.0,11320.0,10000.0,706696.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,100.0,89.2,0.0,0.0,0.0,0.0,100.0,13.32,0.6001,75.49,1.6799,62.429
2022-05-11,22520.0,1424457.56,18.44,1.73,1.4,0.0,670481.8,11920.0,10600.0,753975.76,0.0,0.0,600.0,0.03,0.0,0.0,0.0,0.0,600.0,0.0,0.0,0.0,0.03,600.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,100.0,89.68,0.0,0.0,0.0,0.0,100.0,12.04,0.6308,77.85,1.6944,63.253
2022-05-12,22520.0,1403986.88,18.44,1.73,1.43,0.0,660846.4,11920.0,10600.0,743140.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,100.0,89.68,0.0,0.0,0.0,0.0,100.0,12.05,0.6312,77.88,1.6944,62.344
2022-05-13,20720.0,1336688.64,15.99,1.6,1.29,0.0,606412.8,11320.0,9400.0,730275.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,600.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.71,0.08,0.0,0.0,100.0,85.17,0.0,0.0,0.0,0.0,100.0,11.3,0.6708,80.72,1.559,64.512
2022-05-16,20720.0,1324733.2,10.13,1.6,1.34,0.0,600989.0,11320.0,9400.0,723744.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,100.0,85.17,0.0,0.0,0.0,0.0,100.0,11.01,0.6742,80.97,1.559,63.935
2022-05-17,3120.0,201976.32,1.58,0.24,0.2,0.0,58262.4,2220.0,900.0,143713.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.58,0.0,9100.0,0.0,0.0,0.0,0.0,0.0,0.0,8500.0,0.14,0.54,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.67,0.5139,58.33,0.2458,64.736
2022-05-18,3120.0,199564.56,1.58,0.24,0.2,0.0,57566.7,2220.0,900.0,141997.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.67,0.5139,58.33,0.2458,63.963
2022-05-19,3120.0,198322.8,1.57,0.24,0.2,0.0,57208.5,2220.0,900.0,141114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.67,0.5139,58.33,0.2458,63.565
2022-05-20,3120.0,200541.12,1.57,0.24,0.2,0.0,57848.4,2220.0,900.0,142692.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.43,0.5147,58.57,0.2458,64.276
2022-05-23,3120.0,202129.2,1.52,0.24,0.2,0.0,58306.5,2220.0,900.0,143822.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.67,0.5139,58.33,0.2458,64.785
2022-05-24,3120.0,195995.28,1.54,0.24,0.2,0.0,56537.1,2220.0,900.0,139458.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.67,0.5139,58.33,0.2458,62.819
2022-05-25,3120.0,197570.88,1.61,0.24,0.2,0.0,56991.6,2220.0,900.0,140579.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.67,0.5139,58.33,0.2458,63.324
2022-05-26,3120.0,198257.28,1.58,0.24,0.2,0.0,57189.6,2220.0,900.0,141067.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.67,0.5139,58.33,0.2458,63.544
2022-05-27,3120.0,202522.32,1.64,0.24,0.2,0.0,58419.9,2220.0,900.0,144102.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.7,0.5138,58.3,0.2458,64.911
2022-05-30,3120.0,204119.76,1.58,0.24,0.2,0.0,58880.7,2220.0,900.0,145239.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.67,0.5139,58.33,0.2458,65.423
2022-05-31,3120.0,204335.04,1.6,0.24,0.2,0.0,58942.8,2220.0,900.0,145392.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.67,0.5139,58.33,0.2458,65.492
2022-06-01,3120.0,203214.96,1.56,0.24,0.2,0.0,58619.7,2220.0,900.0,144595.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.73,0.5137,58.27,0.2458,65.133
2022-06-02,3120.0,204213.36,1.47,0.24,0.2,0.0,58907.7,2220.0,900.0,145305.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.61,0.5141,58.39,0.2458,65.453
2022-06-03,3120.0,201168.24,1.44,0.24,0.2,0.0,58029.3,2220.0,900.0,143138.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.85,0.5133,58.15,0.2458,64.477
2022-06-06,3120.0,202066.8,1.5,0.24,0.2,0.0,58288.5,2220.0,900.0,143778.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.67,0.5139,58.33,0.2458,64.765
2022-06-07,3120.0,198329.04,1.5,0.24,0.2,0.0,57210.3,2220.0,900.0,141118.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.67,0.5139,58.33,0.2458,63.567
2022-06-08,3120.0,199024.8,1.43,0.24,0.2,0.0,57411.0,2220.0,900.0,141613.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.67,0.5139,58.33,0.2458,63.79
2022-06-09,3120.0,197589.6,1.43,0.24,0.2,0.0,56997.0,2220.0,900.0,140592.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.67,0.5139,58.33,0.2458,63.33
2022-06-10,3120.0,192528.96,1.43,0.24,0.2,0.0,55537.2,2220.0,900.0,136991.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.62,0.514,58.38,0.2458,61.708
2022-06-13,3120.0,185799.12,1.51,0.24,0.19,0.0,53595.9,2220.0,900.0,132203.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.67,0.5139,58.33,0.2458,59.551
2022-06-14,3120.0,187206.24,1.51,0.24,0.19,0.0,54001.8,2220.0,900.0,133204.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.67,0.5139,58.33,0.2458,60.002
2022-06-15,3120.0,185976.96,1.72,0.24,0.19,0.0,53647.2,2220.0,900.0,132329.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.67,0.5139,58.33,0.2458,59.608
2022-06-16,3120.0,180841.44,1.72,0.23,0.19,0.0,52165.8,2220.0,900.0,128675.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.41,0.5148,58.59,0.2458,57.962
2022-06-17,3120.0,182679.12,1.74,0.23,0.18,0.0,52695.9,2220.0,900.0,129983.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,40.86,0.5167,59.14,0.2458,58.551
2022-06-20,3120.0,179094.24,1.84,0.23,0.18,0.0,51661.8,2220.0,900.0,127432.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.67,0.5139,58.33,0.2458,57.402
2022-06-21,3120.0,181250.16,1.67,0.23,0.18,0.0,52283.7,2220.0,900.0,128966.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,100.0,17.49,0.0,0.0,0.0,0.0,100.0,41.67,0.5139,58.33,0.2458,58.093
